504 1580
-86 54 54
-86 61 61
86 -54 -61
-87 83 83
-87 84 84
87 -83 -84
88 -86 -86
88 -87 -87
-88 86 87
-89 -62 -45
-89 62 45
89 -62 45
89 62 -45
-90 62 62
-90 45 45
90 -62 -45
-91 -63 -90
-91 63 90
91 -63 90
91 63 -90
-92 90 90
-92 63 63
92 -90 -63
-93 -64 -66
-93 64 66
93 -64 66
93 64 -66
-94 -93 -92
-94 93 92
94 -93 92
94 93 -92
-95 64 64
-95 66 66
95 -64 -66
-96 92 92
-96 93 93
96 -92 -93
97 -95 -95
97 -96 -96
-97 95 96
-98 -65 -67
-98 65 67
98 -65 67
98 65 -67
-99 -98 -97
-99 98 97
99 -98 97
99 98 -97
-100 65 65
-100 67 67
100 -65 -67
-101 97 97
-101 98 98
101 -97 -98
102 -100 -100
102 -101 -101
-102 100 101
-103 -49 -72
-103 49 72
103 -49 72
103 49 -72
-104 49 49
-104 72 72
104 -49 -72
-105 -68 -75
-105 68 75
105 -68 75
105 68 -75
-106 -105 -104
-106 105 104
106 -105 104
106 105 -104
-107 68 68
-107 75 75
107 -68 -75
-108 104 104
-108 105 105
108 -104 -105
109 -107 -107
109 -108 -108
-109 107 108
-110 -69 -80
-110 69 80
110 -69 80
110 69 -80
-111 -110 -109
-111 110 109
111 -110 109
111 110 -109
-112 69 69
-112 80 80
112 -69 -80
-113 109 109
-113 110 110
113 -109 -110
114 -112 -112
114 -113 -113
-114 112 113
-115 -70 -85
-115 70 85
115 -70 85
115 70 -85
-116 -115 -114
-116 115 114
116 -115 114
116 115 -114
-117 70 70
-117 85 85
117 -70 -85
-118 114 114
-118 115 115
118 -114 -115
119 -117 -117
119 -118 -118
-119 117 118
-120 -71 -88
-120 71 88
120 -71 88
120 71 -88
-121 -120 -119
-121 120 119
121 -120 119
121 120 -119
-122 71 71
-122 88 88
122 -71 -88
-123 119 119
-123 120 120
123 -119 -120
124 -122 -122
124 -123 -123
-124 122 123
-125 -103 -89
-125 103 89
125 -103 89
125 103 -89
-126 103 103
-126 89 89
126 -103 -89
-127 -106 -91
-127 106 91
127 -106 91
127 106 -91
-128 -127 -126
-128 127 126
128 -127 126
128 127 -126
-129 106 106
-129 91 91
129 -106 -91
-130 126 126
-130 127 127
130 -126 -127
131 -129 -129
131 -130 -130
-131 129 130
-132 -111 -94
-132 111 94
132 -111 94
132 111 -94
-133 -132 -131
-133 132 131
133 -132 131
133 132 -131
-134 111 111
-134 94 94
134 -111 -94
-135 131 131
-135 132 132
135 -131 -132
136 -134 -134
136 -135 -135
-136 134 135
-137 -116 -99
-137 116 99
137 -116 99
137 116 -99
-138 -137 -136
-138 137 136
138 -137 136
138 137 -136
-139 116 116
-139 99 99
139 -116 -99
-140 136 136
-140 137 137
140 -136 -137
141 -139 -139
141 -140 -140
-141 139 140
-142 -121 -102
-142 121 102
142 -121 102
142 121 -102
-143 -142 -141
-143 142 141
143 -142 141
143 142 -141
-144 121 121
-144 102 102
144 -121 -102
-145 141 141
-145 142 142
145 -141 -142
146 -144 -144
146 -145 -145
-146 144 145
-147 -124 -146
-147 124 146
147 -124 146
147 124 -146
-148 146 146
-148 124 124
148 -146 -124
149 147 147
-149 -147 -147
150 143 143
-150 -143 -143
151 -150 -150
151 -149 -149
-151 150 149
152 138 138
-152 -138 -138
-153 152 152
-153 151 151
153 -152 -151
154 133 133
-154 -133 -133
155 -154 -154
155 -153 -153
-155 154 153
156 128 128
-156 -128 -128
-157 156 156
-157 155 155
157 -156 -155
158 125 125
-158 -125 -125
-159 158 158
-159 157 157
159 -158 -157
159 159 159
-160 -2 -6
-160 2 6
160 -2 6
160 2 -6
-161 2 2
-161 6 6
161 -2 -6
-162 -18 -22
-162 18 22
162 -18 22
162 18 -22
-163 18 18
-163 22 22
163 -18 -22
-164 -22 -163
-164 22 163
164 -22 163
164 22 -163
-165 163 163
-165 22 22
165 -163 -22
-166 -26 -30
-166 26 30
166 -26 30
166 26 -30
-167 26 26
-167 30 30
167 -26 -30
-168 -26 -30
-168 26 30
168 -26 30
168 26 -30
-169 -168 -167
-169 168 167
169 -168 167
169 168 -167
-170 26 26
-170 30 30
170 -26 -30
-171 167 167
-171 168 168
171 -167 -168
172 -170 -170
172 -171 -171
-172 170 171
-173 -34 -38
-173 34 38
173 -34 38
173 34 -38
-174 34 34
-174 38 38
174 -34 -38
-175 -34 -38
-175 34 38
175 -34 38
175 34 -38
-176 34 34
-176 38 38
176 -34 -38
-177 -42 -46
-177 42 46
177 -42 46
177 42 -46
-178 42 42
-178 46 46
178 -42 -46
-179 -161 -10
-179 161 10
179 -161 10
179 161 -10
-180 161 161
-180 10 10
180 -161 -10
-181 -6 -14
-181 6 14
181 -6 14
181 6 -14
-182 6 6
-182 14 14
182 -6 -14
-183 -22 -30
-183 22 30
183 -22 30
183 22 -30
-184 22 22
-184 30 30
184 -22 -30
-185 -162 -166
-185 162 166
185 -162 166
185 162 -166
-186 -185 -184
-186 185 184
186 -185 184
186 185 -184
-187 162 162
-187 166 166
187 -162 -166
-188 184 184
-188 185 185
188 -184 -185
189 -187 -187
189 -188 -188
-189 187 188
-190 -164 -169
-190 164 169
190 -164 169
190 164 -169
-191 -190 -189
-191 190 189
191 -190 189
191 190 -189
-192 164 164
-192 169 169
192 -164 -169
-193 189 189
-193 190 190
193 -189 -190
194 -192 -192
194 -193 -193
-194 192 193
-195 -165 -172
-195 165 172
195 -165 172
195 165 -172
-196 -195 -194
-196 195 194
196 -195 194
196 195 -194
-197 165 165
-197 172 172
197 -165 -172
-198 194 194
-198 195 195
198 -194 -195
199 -197 -197
199 -198 -198
-199 197 198
-200 -173 -46
-200 173 46
200 -173 46
200 173 -46
-201 173 173
-201 46 46
201 -173 -46
-202 -174 -201
-202 174 201
202 -174 201
202 174 -201
-203 201 201
-203 174 174
203 -201 -174
-204 -175 -177
-204 175 177
204 -175 177
204 175 -177
-205 -204 -203
-205 204 203
205 -204 203
205 204 -203
-206 175 175
-206 177 177
206 -175 -177
-207 203 203
-207 204 204
207 -203 -204
208 -206 -206
208 -207 -207
-208 206 207
-209 -176 -178
-209 176 178
209 -176 178
209 176 -178
-210 -209 -208
-210 209 208
210 -209 208
210 209 -208
-211 176 176
-211 178 178
211 -176 -178
-212 208 208
-212 209 209
212 -208 -209
213 -211 -211
213 -212 -212
-213 211 212
-214 -160 -183
-214 160 183
214 -160 183
214 160 -183
-215 160 160
-215 183 183
215 -160 -183
-216 -179 -186
-216 179 186
216 -179 186
216 179 -186
-217 -216 -215
-217 216 215
217 -216 215
217 216 -215
-218 179 179
-218 186 186
218 -179 -186
-219 215 215
-219 216 216
219 -215 -216
220 -218 -218
220 -219 -219
-220 218 219
-221 -180 -191
-221 180 191
221 -180 191
221 180 -191
-222 -221 -220
-222 221 220
222 -221 220
222 221 -220
-223 180 180
-223 191 191
223 -180 -191
-224 220 220
-224 221 221
224 -220 -221
225 -223 -223
225 -224 -224
-225 223 224
-226 -181 -196
-226 181 196
226 -181 196
226 181 -196
-227 -226 -225
-227 226 225
227 -226 225
227 226 -225
-228 181 181
-228 196 196
228 -181 -196
-229 225 225
-229 226 226
229 -225 -226
230 -228 -228
230 -229 -229
-230 228 229
-231 -182 -199
-231 182 199
231 -182 199
231 182 -199
-232 -231 -230
-232 231 230
232 -231 230
232 231 -230
-233 182 182
-233 199 199
233 -182 -199
-234 230 230
-234 231 231
234 -230 -231
235 -233 -233
235 -234 -234
-235 233 234
-236 -214 -200
-236 214 200
236 -214 200
236 214 -200
-237 214 214
-237 200 200
237 -214 -200
-238 -217 -202
-238 217 202
238 -217 202
238 217 -202
-239 -238 -237
-239 238 237
239 -238 237
239 238 -237
-240 217 217
-240 202 202
240 -217 -202
-241 237 237
-241 238 238
241 -237 -238
242 -240 -240
242 -241 -241
-242 240 241
-243 -222 -205
-243 222 205
243 -222 205
243 222 -205
-244 -243 -242
-244 243 242
244 -243 242
244 243 -242
-245 222 222
-245 205 205
245 -222 -205
-246 242 242
-246 243 243
246 -242 -243
247 -245 -245
247 -246 -246
-247 245 246
-248 -227 -210
-248 227 210
248 -227 210
248 227 -210
-249 -248 -247
-249 248 247
249 -248 247
249 248 -247
-250 227 227
-250 210 210
250 -227 -210
-251 247 247
-251 248 248
251 -247 -248
252 -250 -250
252 -251 -251
-252 250 251
-253 -232 -213
-253 232 213
253 -232 213
253 232 -213
-254 -253 -252
-254 253 252
254 -253 252
254 253 -252
-255 232 232
-255 213 213
255 -232 -213
-256 252 252
-256 253 253
256 -252 -253
257 -255 -255
257 -256 -256
-257 255 256
-258 -235 -257
-258 235 257
258 -235 257
258 235 -257
-259 257 257
-259 235 235
259 -257 -235
260 258 258
-260 -258 -258
261 254 254
-261 -254 -254
262 -261 -261
262 -260 -260
-262 261 260
263 249 249
-263 -249 -249
-264 263 263
-264 262 262
264 -263 -262
265 244 244
-265 -244 -244
266 -265 -265
266 -264 -264
-266 265 264
267 239 239
-267 -239 -239
-268 267 267
-268 266 266
268 -267 -266
269 236 236
-269 -236 -236
-270 269 269
-270 268 268
270 -269 -268
270 270 270
-271 -3 -7
-271 3 7
271 -3 7
271 3 -7
-272 3 3
-272 7 7
272 -3 -7
-273 -19 -23
-273 19 23
273 -19 23
273 19 -23
-274 19 19
-274 23 23
274 -19 -23
-275 -23 -274
-275 23 274
275 -23 274
275 23 -274
-276 274 274
-276 23 23
276 -274 -23
-277 -27 -31
-277 27 31
277 -27 31
277 27 -31
-278 27 27
-278 31 31
278 -27 -31
-279 -27 -31
-279 27 31
279 -27 31
279 27 -31
-280 -279 -278
-280 279 278
280 -279 278
280 279 -278
-281 27 27
-281 31 31
281 -27 -31
-282 278 278
-282 279 279
282 -278 -279
283 -281 -281
283 -282 -282
-283 281 282
-284 -35 -39
-284 35 39
284 -35 39
284 35 -39
-285 35 35
-285 39 39
285 -35 -39
-286 -35 -39
-286 35 39
286 -35 39
286 35 -39
-287 35 35
-287 39 39
287 -35 -39
-288 -43 -47
-288 43 47
288 -43 47
288 43 -47
-289 43 43
-289 47 47
289 -43 -47
-290 -272 -11
-290 272 11
290 -272 11
290 272 -11
-291 272 272
-291 11 11
291 -272 -11
-292 -7 -15
-292 7 15
292 -7 15
292 7 -15
-293 7 7
-293 15 15
293 -7 -15
-294 -23 -31
-294 23 31
294 -23 31
294 23 -31
-295 23 23
-295 31 31
295 -23 -31
-296 -273 -277
-296 273 277
296 -273 277
296 273 -277
-297 -296 -295
-297 296 295
297 -296 295
297 296 -295
-298 273 273
-298 277 277
298 -273 -277
-299 295 295
-299 296 296
299 -295 -296
300 -298 -298
300 -299 -299
-300 298 299
-301 -275 -280
-301 275 280
301 -275 280
301 275 -280
-302 -301 -300
-302 301 300
302 -301 300
302 301 -300
-303 275 275
-303 280 280
303 -275 -280
-304 300 300
-304 301 301
304 -300 -301
305 -303 -303
305 -304 -304
-305 303 304
-306 -276 -283
-306 276 283
306 -276 283
306 276 -283
-307 -306 -305
-307 306 305
307 -306 305
307 306 -305
-308 276 276
-308 283 283
308 -276 -283
-309 305 305
-309 306 306
309 -305 -306
310 -308 -308
310 -309 -309
-310 308 309
-311 -284 -47
-311 284 47
311 -284 47
311 284 -47
-312 284 284
-312 47 47
312 -284 -47
-313 -285 -312
-313 285 312
313 -285 312
313 285 -312
-314 312 312
-314 285 285
314 -312 -285
-315 -286 -288
-315 286 288
315 -286 288
315 286 -288
-316 -315 -314
-316 315 314
316 -315 314
316 315 -314
-317 286 286
-317 288 288
317 -286 -288
-318 314 314
-318 315 315
318 -314 -315
319 -317 -317
319 -318 -318
-319 317 318
-320 -287 -289
-320 287 289
320 -287 289
320 287 -289
-321 -320 -319
-321 320 319
321 -320 319
321 320 -319
-322 287 287
-322 289 289
322 -287 -289
-323 319 319
-323 320 320
323 -319 -320
324 -322 -322
324 -323 -323
-324 322 323
-325 -271 -294
-325 271 294
325 -271 294
325 271 -294
-326 271 271
-326 294 294
326 -271 -294
-327 -290 -297
-327 290 297
327 -290 297
327 290 -297
-328 -327 -326
-328 327 326
328 -327 326
328 327 -326
-329 290 290
-329 297 297
329 -290 -297
-330 326 326
-330 327 327
330 -326 -327
331 -329 -329
331 -330 -330
-331 329 330
-332 -291 -302
-332 291 302
332 -291 302
332 291 -302
-333 -332 -331
-333 332 331
333 -332 331
333 332 -331
-334 291 291
-334 302 302
334 -291 -302
-335 331 331
-335 332 332
335 -331 -332
336 -334 -334
336 -335 -335
-336 334 335
-337 -292 -307
-337 292 307
337 -292 307
337 292 -307
-338 -337 -336
-338 337 336
338 -337 336
338 337 -336
-339 292 292
-339 307 307
339 -292 -307
-340 336 336
-340 337 337
340 -336 -337
341 -339 -339
341 -340 -340
-341 339 340
-342 -293 -310
-342 293 310
342 -293 310
342 293 -310
-343 -342 -341
-343 342 341
343 -342 341
343 342 -341
-344 293 293
-344 310 310
344 -293 -310
-345 341 341
-345 342 342
345 -341 -342
346 -344 -344
346 -345 -345
-346 344 345
-347 -325 -311
-347 325 311
347 -325 311
347 325 -311
-348 325 325
-348 311 311
348 -325 -311
-349 -328 -313
-349 328 313
349 -328 313
349 328 -313
-350 -349 -348
-350 349 348
350 -349 348
350 349 -348
-351 328 328
-351 313 313
351 -328 -313
-352 348 348
-352 349 349
352 -348 -349
353 -351 -351
353 -352 -352
-353 351 352
-354 -333 -316
-354 333 316
354 -333 316
354 333 -316
-355 -354 -353
-355 354 353
355 -354 353
355 354 -353
-356 333 333
-356 316 316
356 -333 -316
-357 353 353
-357 354 354
357 -353 -354
358 -356 -356
358 -357 -357
-358 356 357
-359 -338 -321
-359 338 321
359 -338 321
359 338 -321
-360 -359 -358
-360 359 358
360 -359 358
360 359 -358
-361 338 338
-361 321 321
361 -338 -321
-362 358 358
-362 359 359
362 -358 -359
363 -361 -361
363 -362 -362
-363 361 362
-364 -343 -324
-364 343 324
364 -343 324
364 343 -324
-365 -364 -363
-365 364 363
365 -364 363
365 364 -363
-366 343 343
-366 324 324
366 -343 -324
-367 363 363
-367 364 364
367 -363 -364
368 -366 -366
368 -367 -367
-368 366 367
-369 -346 -368
-369 346 368
369 -346 368
369 346 -368
-370 368 368
-370 346 346
370 -368 -346
371 369 369
-371 -369 -369
372 365 365
-372 -365 -365
373 -372 -372
373 -371 -371
-373 372 371
374 360 360
-374 -360 -360
-375 374 374
-375 373 373
375 -374 -373
376 355 355
-376 -355 -355
377 -376 -376
377 -375 -375
-377 376 375
378 350 350
-378 -350 -350
-379 378 378
-379 377 377
379 -378 -377
380 347 347
-380 -347 -347
-381 380 380
-381 379 379
381 -380 -379
381 381 381
-382 -4 -8
-382 4 8
382 -4 8
382 4 -8
-383 4 4
-383 8 8
383 -4 -8
-384 -20 -24
-384 20 24
384 -20 24
384 20 -24
-385 20 20
-385 24 24
385 -20 -24
-386 -24 -385
-386 24 385
386 -24 385
386 24 -385
-387 385 385
-387 24 24
387 -385 -24
-388 -28 -32
-388 28 32
388 -28 32
388 28 -32
-389 28 28
-389 32 32
389 -28 -32
-390 -28 -32
-390 28 32
390 -28 32
390 28 -32
-391 -390 -389
-391 390 389
391 -390 389
391 390 -389
-392 28 28
-392 32 32
392 -28 -32
-393 389 389
-393 390 390
393 -389 -390
394 -392 -392
394 -393 -393
-394 392 393
-395 -36 -40
-395 36 40
395 -36 40
395 36 -40
-396 36 36
-396 40 40
396 -36 -40
-397 -36 -40
-397 36 40
397 -36 40
397 36 -40
-398 36 36
-398 40 40
398 -36 -40
-399 -44 -48
-399 44 48
399 -44 48
399 44 -48
-400 44 44
-400 48 48
400 -44 -48
-401 -383 -12
-401 383 12
401 -383 12
401 383 -12
-402 383 383
-402 12 12
402 -383 -12
-403 -8 -16
-403 8 16
403 -8 16
403 8 -16
-404 8 8
-404 16 16
404 -8 -16
-405 -24 -32
-405 24 32
405 -24 32
405 24 -32
-406 24 24
-406 32 32
406 -24 -32
-407 -384 -388
-407 384 388
407 -384 388
407 384 -388
-408 -407 -406
-408 407 406
408 -407 406
408 407 -406
-409 384 384
-409 388 388
409 -384 -388
-410 406 406
-410 407 407
410 -406 -407
411 -409 -409
411 -410 -410
-411 409 410
-412 -386 -391
-412 386 391
412 -386 391
412 386 -391
-413 -412 -411
-413 412 411
413 -412 411
413 412 -411
-414 386 386
-414 391 391
414 -386 -391
-415 411 411
-415 412 412
415 -411 -412
416 -414 -414
416 -415 -415
-416 414 415
-417 -387 -394
-417 387 394
417 -387 394
417 387 -394
-418 -417 -416
-418 417 416
418 -417 416
418 417 -416
-419 387 387
-419 394 394
419 -387 -394
-420 416 416
-420 417 417
420 -416 -417
421 -419 -419
421 -420 -420
-421 419 420
-422 -395 -48
-422 395 48
422 -395 48
422 395 -48
-423 395 395
-423 48 48
423 -395 -48
-424 -396 -423
-424 396 423
424 -396 423
424 396 -423
-425 423 423
-425 396 396
425 -423 -396
-426 -397 -399
-426 397 399
426 -397 399
426 397 -399
-427 -426 -425
-427 426 425
427 -426 425
427 426 -425
-428 397 397
-428 399 399
428 -397 -399
-429 425 425
-429 426 426
429 -425 -426
430 -428 -428
430 -429 -429
-430 428 429
-431 -398 -400
-431 398 400
431 -398 400
431 398 -400
-432 -431 -430
-432 431 430
432 -431 430
432 431 -430
-433 398 398
-433 400 400
433 -398 -400
-434 430 430
-434 431 431
434 -430 -431
435 -433 -433
435 -434 -434
-435 433 434
-436 -382 -405
-436 382 405
436 -382 405
436 382 -405
-437 382 382
-437 405 405
437 -382 -405
-438 -401 -408
-438 401 408
438 -401 408
438 401 -408
-439 -438 -437
-439 438 437
439 -438 437
439 438 -437
-440 401 401
-440 408 408
440 -401 -408
-441 437 437
-441 438 438
441 -437 -438
442 -440 -440
442 -441 -441
-442 440 441
-443 -402 -413
-443 402 413
443 -402 413
443 402 -413
-444 -443 -442
-444 443 442
444 -443 442
444 443 -442
-445 402 402
-445 413 413
445 -402 -413
-446 442 442
-446 443 443
446 -442 -443
447 -445 -445
447 -446 -446
-447 445 446
-448 -403 -418
-448 403 418
448 -403 418
448 403 -418
-449 -448 -447
-449 448 447
449 -448 447
449 448 -447
-450 403 403
-450 418 418
450 -403 -418
-451 447 447
-451 448 448
451 -447 -448
452 -450 -450
452 -451 -451
-452 450 451
-453 -404 -421
-453 404 421
453 -404 421
453 404 -421
-454 -453 -452
-454 453 452
454 -453 452
454 453 -452
-455 404 404
-455 421 421
455 -404 -421
-456 452 452
-456 453 453
456 -452 -453
457 -455 -455
457 -456 -456
-457 455 456
-458 -436 -422
-458 436 422
458 -436 422
458 436 -422
-459 436 436
-459 422 422
459 -436 -422
-460 -439 -424
-460 439 424
460 -439 424
460 439 -424
-461 -460 -459
-461 460 459
461 -460 459
461 460 -459
-462 439 439
-462 424 424
462 -439 -424
-463 459 459
-463 460 460
463 -459 -460
464 -462 -462
464 -463 -463
-464 462 463
-465 -444 -427
-465 444 427
465 -444 427
465 444 -427
-466 -465 -464
-466 465 464
466 -465 464
466 465 -464
-467 444 444
-467 427 427
467 -444 -427
-468 464 464
-468 465 465
468 -464 -465
469 -467 -467
469 -468 -468
-469 467 468
-470 -449 -432
-470 449 432
470 -449 432
470 449 -432
-471 -470 -469
-471 470 469
471 -470 469
471 470 -469
-472 449 449
-472 432 432
472 -449 -432
-473 469 469
-473 470 470
473 -469 -470
474 -472 -472
474 -473 -473
-474 472 473
-475 -454 -435
-475 454 435
475 -454 435
475 454 -435
-476 -475 -474
-476 475 474
476 -475 474
476 475 -474
-477 454 454
-477 435 435
477 -454 -435
-478 474 474
-478 475 475
478 -474 -475
479 -477 -477
479 -478 -478
-479 477 478
-480 -457 -479
-480 457 479
480 -457 479
480 457 -479
-481 479 479
-481 457 457
481 -479 -457
482 480 480
-482 -480 -480
483 476 476
-483 -476 -476
484 -483 -483
484 -482 -482
-484 483 482
485 471 471
-485 -471 -471
-486 485 485
-486 484 484
486 -485 -484
487 466 466
-487 -466 -466
488 -487 -487
488 -486 -486
-488 487 486
489 461 461
-489 -461 -461
-490 489 489
-490 488 488
490 -489 -488
491 458 458
-491 -458 -458
-492 491 491
-492 490 490
492 -491 -490
492 492 492
