406 1264
96 56 -95
-97 95 95
-97 56 56
97 -95 -56
-98 -74 -33
-98 74 33
98 -74 33
98 74 -33
-99 74 74
-99 33 33
99 -74 -33
-100 -77 -37
-100 77 37
100 -77 37
100 77 -37
-101 -100 -99
-101 100 99
101 -100 99
101 100 -99
-102 77 77
-102 37 37
102 -77 -37
-103 99 99
-103 100 100
103 -99 -100
104 -102 -102
104 -103 -103
-104 102 103
-105 -82 -37
-105 82 37
105 -82 37
105 82 -37
-106 -105 -104
-106 105 104
106 -105 104
106 105 -104
-107 82 82
-107 37 37
107 -82 -37
-108 104 104
-108 105 105
108 -104 -105
109 -107 -107
109 -108 -108
-109 107 108
-110 -87 -33
-110 87 33
110 -87 33
110 87 -33
-111 -110 -109
-111 110 109
111 -110 109
111 110 -109
-112 87 87
-112 33 33
112 -87 -33
-113 109 109
-113 110 110
113 -109 -110
114 -112 -112
114 -113 -113
-114 112 113
-115 -92 -114
-115 92 114
115 -92 114
115 92 -114
-116 114 114
-116 92 92
116 -114 -92
-117 -96 -116
-117 96 116
117 -96 116
117 96 -116
-118 116 116
-118 96 96
118 -116 -96
119 117 117
-119 -117 -117
120 115 115
-120 -115 -115
121 -120 -120
121 -119 -119
-121 120 119
122 111 111
-122 -111 -111
-123 122 122
-123 121 121
123 -122 -121
124 106 106
-124 -106 -106
125 -124 -124
125 -123 -123
-125 124 123
126 101 101
-126 -101 -101
-127 126 126
-127 125 125
127 -126 -125
128 98 98
-128 -98 -98
-129 128 128
-129 127 127
129 -128 -127
129 129 129
-130 -10 -14
-130 10 14
130 -10 14
130 10 -14
-131 10 10
-131 14 14
131 -10 -14
-132 -18 -22
-132 18 22
132 -18 22
132 18 -22
-133 18 18
-133 22 22
133 -18 -22
-134 -22 -133
-134 22 133
134 -22 133
134 22 -133
-135 133 133
-135 22 22
135 -133 -22
-136 -22 -135
-136 22 135
136 -22 135
136 22 -135
-137 135 135
-137 22 22
137 -135 -22
-138 -2 -10
-138 2 10
138 -2 10
138 2 -10
-139 2 2
-139 10 10
139 -2 -10
-140 -6 -139
-140 6 139
140 -6 139
140 6 -139
-141 139 139
-141 6 6
141 -139 -6
-142 -130 -141
-142 130 141
142 -130 141
142 130 -141
-143 141 141
-143 130 130
143 -141 -130
-144 -131 -143
-144 131 143
144 -131 143
144 131 -143
-145 143 143
-145 131 131
145 -143 -131
-146 -132 -30
-146 132 30
146 -132 30
146 132 -30
-147 132 132
-147 30 30
147 -132 -30
-148 -134 -30
-148 134 30
148 -134 30
148 134 -30
-149 -148 -147
-149 148 147
149 -148 147
149 148 -147
-150 134 134
-150 30 30
150 -134 -30
-151 147 147
-151 148 148
151 -147 -148
152 -150 -150
152 -151 -151
-152 150 151
-153 -136 -30
-153 136 30
153 -136 30
153 136 -30
-154 -153 -152
-154 153 152
154 -153 152
154 153 -152
-155 136 136
-155 30 30
155 -136 -30
-156 152 152
-156 153 153
156 -152 -153
157 -155 -155
157 -156 -156
-157 155 156
-158 -137 -26
-158 137 26
158 -137 26
158 137 -26
-159 -158 -157
-159 158 157
159 -158 157
159 158 -157
-160 137 137
-160 26 26
160 -137 -26
-161 157 157
-161 158 158
161 -157 -158
162 -160 -160
162 -161 -161
-162 160 161
-163 -6 -146
-163 6 146
163 -6 146
163 6 -146
-164 6 6
-164 146 146
164 -6 -146
-165 -138 -149
-165 138 149
165 -138 149
165 138 -149
-166 -165 -164
-166 165 164
166 -165 164
166 165 -164
-167 138 138
-167 149 149
167 -138 -149
-168 164 164
-168 165 165
168 -164 -165
169 -167 -167
169 -168 -168
-169 167 168
-170 -140 -154
-170 140 154
170 -140 154
170 140 -154
-171 -170 -169
-171 170 169
171 -170 169
171 170 -169
-172 140 140
-172 154 154
172 -140 -154
-173 169 169
-173 170 170
173 -169 -170
174 -172 -172
174 -173 -173
-174 172 173
-175 -142 -159
-175 142 159
175 -142 159
175 142 -159
-176 -175 -174
-176 175 174
176 -175 174
176 175 -174
-177 142 142
-177 159 159
177 -142 -159
-178 174 174
-178 175 175
178 -174 -175
179 -177 -177
179 -178 -178
-179 177 178
-180 -144 -162
-180 144 162
180 -144 162
180 144 -162
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 144 144
-182 162 162
182 -144 -162
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -145 -184
-185 145 184
185 -145 184
185 145 -184
-186 184 184
-186 145 145
186 -184 -145
-187 -163 -34
-187 163 34
187 -163 34
187 163 -34
-188 163 163
-188 34 34
188 -163 -34
-189 -166 -38
-189 166 38
189 -166 38
189 166 -38
-190 -189 -188
-190 189 188
190 -189 188
190 189 -188
-191 166 166
-191 38 38
191 -166 -38
-192 188 188
-192 189 189
192 -188 -189
193 -191 -191
193 -192 -192
-193 191 192
-194 -171 -38
-194 171 38
194 -171 38
194 171 -38
-195 -194 -193
-195 194 193
195 -194 193
195 194 -193
-196 171 171
-196 38 38
196 -171 -38
-197 193 193
-197 194 194
197 -193 -194
198 -196 -196
198 -197 -197
-198 196 197
-199 -176 -34
-199 176 34
199 -176 34
199 176 -34
-200 -199 -198
-200 199 198
200 -199 198
200 199 -198
-201 176 176
-201 34 34
201 -176 -34
-202 198 198
-202 199 199
202 -198 -199
203 -201 -201
203 -202 -202
-203 201 202
-204 -181 -203
-204 181 203
204 -181 203
204 181 -203
-205 203 203
-205 181 181
205 -203 -181
-206 -185 -205
-206 185 205
206 -185 205
206 185 -205
-207 205 205
-207 185 185
207 -205 -185
208 206 206
-208 -206 -206
209 204 204
-209 -204 -204
210 -209 -209
210 -208 -208
-210 209 208
211 200 200
-211 -200 -200
-212 211 211
-212 210 210
212 -211 -210
213 195 195
-213 -195 -195
214 -213 -213
214 -212 -212
-214 213 212
215 190 190
-215 -190 -190
-216 215 215
-216 214 214
216 -215 -214
217 187 187
-217 -187 -187
-218 217 217
-218 216 216
218 -217 -216
218 218 218
-219 -11 -15
-219 11 15
219 -11 15
219 11 -15
-220 11 11
-220 15 15
220 -11 -15
-221 -19 -23
-221 19 23
221 -19 23
221 19 -23
-222 19 19
-222 23 23
222 -19 -23
-223 -23 -222
-223 23 222
223 -23 222
223 23 -222
-224 222 222
-224 23 23
224 -222 -23
-225 -23 -224
-225 23 224
225 -23 224
225 23 -224
-226 224 224
-226 23 23
226 -224 -23
-227 -3 -11
-227 3 11
227 -3 11
227 3 -11
-228 3 3
-228 11 11
228 -3 -11
-229 -7 -228
-229 7 228
229 -7 228
229 7 -228
-230 228 228
-230 7 7
230 -228 -7
-231 -219 -230
-231 219 230
231 -219 230
231 219 -230
-232 230 230
-232 219 219
232 -230 -219
-233 -220 -232
-233 220 232
233 -220 232
233 220 -232
-234 232 232
-234 220 220
234 -232 -220
-235 -221 -31
-235 221 31
235 -221 31
235 221 -31
-236 221 221
-236 31 31
236 -221 -31
-237 -223 -31
-237 223 31
237 -223 31
237 223 -31
-238 -237 -236
-238 237 236
238 -237 236
238 237 -236
-239 223 223
-239 31 31
239 -223 -31
-240 236 236
-240 237 237
240 -236 -237
241 -239 -239
241 -240 -240
-241 239 240
-242 -225 -31
-242 225 31
242 -225 31
242 225 -31
-243 -242 -241
-243 242 241
243 -242 241
243 242 -241
-244 225 225
-244 31 31
244 -225 -31
-245 241 241
-245 242 242
245 -241 -242
246 -244 -244
246 -245 -245
-246 244 245
-247 -226 -27
-247 226 27
247 -226 27
247 226 -27
-248 -247 -246
-248 247 246
248 -247 246
248 247 -246
-249 226 226
-249 27 27
249 -226 -27
-250 246 246
-250 247 247
250 -246 -247
251 -249 -249
251 -250 -250
-251 249 250
-252 -7 -235
-252 7 235
252 -7 235
252 7 -235
-253 7 7
-253 235 235
253 -7 -235
-254 -227 -238
-254 227 238
254 -227 238
254 227 -238
-255 -254 -253
-255 254 253
255 -254 253
255 254 -253
-256 227 227
-256 238 238
256 -227 -238
-257 253 253
-257 254 254
257 -253 -254
258 -256 -256
258 -257 -257
-258 256 257
-259 -229 -243
-259 229 243
259 -229 243
259 229 -243
-260 -259 -258
-260 259 258
260 -259 258
260 259 -258
-261 229 229
-261 243 243
261 -229 -243
-262 258 258
-262 259 259
262 -258 -259
263 -261 -261
263 -262 -262
-263 261 262
-264 -231 -248
-264 231 248
264 -231 248
264 231 -248
-265 -264 -263
-265 264 263
265 -264 263
265 264 -263
-266 231 231
-266 248 248
266 -231 -248
-267 263 263
-267 264 264
267 -263 -264
268 -266 -266
268 -267 -267
-268 266 267
-269 -233 -251
-269 233 251
269 -233 251
269 233 -251
-270 -269 -268
-270 269 268
270 -269 268
270 269 -268
-271 233 233
-271 251 251
271 -233 -251
-272 268 268
-272 269 269
272 -268 -269
273 -271 -271
273 -272 -272
-273 271 272
-274 -234 -273
-274 234 273
274 -234 273
274 234 -273
-275 273 273
-275 234 234
275 -273 -234
-276 -252 -35
-276 252 35
276 -252 35
276 252 -35
-277 252 252
-277 35 35
277 -252 -35
-278 -255 -39
-278 255 39
278 -255 39
278 255 -39
-279 -278 -277
-279 278 277
279 -278 277
279 278 -277
-280 255 255
-280 39 39
280 -255 -39
-281 277 277
-281 278 278
281 -277 -278
282 -280 -280
282 -281 -281
-282 280 281
-283 -260 -39
-283 260 39
283 -260 39
283 260 -39
-284 -283 -282
-284 283 282
284 -283 282
284 283 -282
-285 260 260
-285 39 39
285 -260 -39
-286 282 282
-286 283 283
286 -282 -283
287 -285 -285
287 -286 -286
-287 285 286
-288 -265 -35
-288 265 35
288 -265 35
288 265 -35
-289 -288 -287
-289 288 287
289 -288 287
289 288 -287
-290 265 265
-290 35 35
290 -265 -35
-291 287 287
-291 288 288
291 -287 -288
292 -290 -290
292 -291 -291
-292 290 291
-293 -270 -292
-293 270 292
293 -270 292
293 270 -292
-294 292 292
-294 270 270
294 -292 -270
-295 -274 -294
-295 274 294
295 -274 294
295 274 -294
-296 294 294
-296 274 274
296 -294 -274
297 295 295
-297 -295 -295
298 293 293
-298 -293 -293
299 -298 -298
299 -297 -297
-299 298 297
300 289 289
-300 -289 -289
-301 300 300
-301 299 299
301 -300 -299
302 284 284
-302 -284 -284
303 -302 -302
303 -301 -301
-303 302 301
304 279 279
-304 -279 -279
-305 304 304
-305 303 303
305 -304 -303
306 276 276
-306 -276 -276
-307 306 306
-307 305 305
307 -306 -305
307 307 307
-308 -12 -16
-308 12 16
308 -12 16
308 12 -16
-309 12 12
-309 16 16
309 -12 -16
-310 -20 -24
-310 20 24
310 -20 24
310 20 -24
-311 20 20
-311 24 24
311 -20 -24
-312 -24 -311
-312 24 311
312 -24 311
312 24 -311
-313 311 311
-313 24 24
313 -311 -24
-314 -24 -313
-314 24 313
314 -24 313
314 24 -313
-315 313 313
-315 24 24
315 -313 -24
-316 -4 -12
-316 4 12
316 -4 12
316 4 -12
-317 4 4
-317 12 12
317 -4 -12
-318 -8 -317
-318 8 317
318 -8 317
318 8 -317
-319 317 317
-319 8 8
319 -317 -8
-320 -308 -319
-320 308 319
320 -308 319
320 308 -319
-321 319 319
-321 308 308
321 -319 -308
-322 -309 -321
-322 309 321
322 -309 321
322 309 -321
-323 321 321
-323 309 309
323 -321 -309
-324 -310 -32
-324 310 32
324 -310 32
324 310 -32
-325 310 310
-325 32 32
325 -310 -32
-326 -312 -32
-326 312 32
326 -312 32
326 312 -32
-327 -326 -325
-327 326 325
327 -326 325
327 326 -325
-328 312 312
-328 32 32
328 -312 -32
-329 325 325
-329 326 326
329 -325 -326
330 -328 -328
330 -329 -329
-330 328 329
-331 -314 -32
-331 314 32
331 -314 32
331 314 -32
-332 -331 -330
-332 331 330
332 -331 330
332 331 -330
-333 314 314
-333 32 32
333 -314 -32
-334 330 330
-334 331 331
334 -330 -331
335 -333 -333
335 -334 -334
-335 333 334
-336 -315 -28
-336 315 28
336 -315 28
336 315 -28
-337 -336 -335
-337 336 335
337 -336 335
337 336 -335
-338 315 315
-338 28 28
338 -315 -28
-339 335 335
-339 336 336
339 -335 -336
340 -338 -338
340 -339 -339
-340 338 339
-341 -8 -324
-341 8 324
341 -8 324
341 8 -324
-342 8 8
-342 324 324
342 -8 -324
-343 -316 -327
-343 316 327
343 -316 327
343 316 -327
-344 -343 -342
-344 343 342
344 -343 342
344 343 -342
-345 316 316
-345 327 327
345 -316 -327
-346 342 342
-346 343 343
346 -342 -343
347 -345 -345
347 -346 -346
-347 345 346
-348 -318 -332
-348 318 332
348 -318 332
348 318 -332
-349 -348 -347
-349 348 347
349 -348 347
349 348 -347
-350 318 318
-350 332 332
350 -318 -332
-351 347 347
-351 348 348
351 -347 -348
352 -350 -350
352 -351 -351
-352 350 351
-353 -320 -337
-353 320 337
353 -320 337
353 320 -337
-354 -353 -352
-354 353 352
354 -353 352
354 353 -352
-355 320 320
-355 337 337
355 -320 -337
-356 352 352
-356 353 353
356 -352 -353
357 -355 -355
357 -356 -356
-357 355 356
-358 -322 -340
-358 322 340
358 -322 340
358 322 -340
-359 -358 -357
-359 358 357
359 -358 357
359 358 -357
-360 322 322
-360 340 340
360 -322 -340
-361 357 357
-361 358 358
361 -357 -358
362 -360 -360
362 -361 -361
-362 360 361
-363 -323 -362
-363 323 362
363 -323 362
363 323 -362
-364 362 362
-364 323 323
364 -362 -323
-365 -341 -36
-365 341 36
365 -341 36
365 341 -36
-366 341 341
-366 36 36
366 -341 -36
-367 -344 -40
-367 344 40
367 -344 40
367 344 -40
-368 -367 -366
-368 367 366
368 -367 366
368 367 -366
-369 344 344
-369 40 40
369 -344 -40
-370 366 366
-370 367 367
370 -366 -367
371 -369 -369
371 -370 -370
-371 369 370
-372 -349 -40
-372 349 40
372 -349 40
372 349 -40
-373 -372 -371
-373 372 371
373 -372 371
373 372 -371
-374 349 349
-374 40 40
374 -349 -40
-375 371 371
-375 372 372
375 -371 -372
376 -374 -374
376 -375 -375
-376 374 375
-377 -354 -36
-377 354 36
377 -354 36
377 354 -36
-378 -377 -376
-378 377 376
378 -377 376
378 377 -376
-379 354 354
-379 36 36
379 -354 -36
-380 376 376
-380 377 377
380 -376 -377
381 -379 -379
381 -380 -380
-381 379 380
-382 -359 -381
-382 359 381
382 -359 381
382 359 -381
-383 381 381
-383 359 359
383 -381 -359
-384 -363 -383
-384 363 383
384 -363 383
384 363 -383
-385 383 383
-385 363 363
385 -383 -363
386 384 384
-386 -384 -384
387 382 382
-387 -382 -382
388 -387 -387
388 -386 -386
-388 387 386
389 378 378
-389 -378 -378
-390 389 389
-390 388 388
390 -389 -388
391 373 373
-391 -373 -373
392 -391 -391
392 -390 -390
-392 391 390
393 368 368
-393 -368 -368
-394 393 393
-394 392 392
394 -393 -392
395 365 365
-395 -365 -365
-396 395 395
-396 394 394
396 -395 -394
396 396 396
