893 2852
98 -96 -56
-99 -56 -98
-99 56 98
99 -56 98
99 56 -98
-100 98 98
-100 56 56
100 -98 -56
-101 -61 -66
-101 61 66
101 -61 66
101 61 -66
-102 61 61
-102 66 66
102 -61 -66
-103 -61 -102
-103 61 102
103 -61 102
103 61 -102
-104 102 102
-104 61 61
104 -102 -61
-105 -66 -104
-105 66 104
105 -66 104
105 66 -104
-106 104 104
-106 66 66
106 -104 -66
-107 -74 -80
-107 74 80
107 -74 80
107 74 -80
-108 74 74
-108 80 80
108 -74 -80
-109 -78 -81
-109 78 81
109 -78 81
109 78 -81
-110 -109 -108
-110 109 108
110 -109 108
110 109 -108
-111 78 78
-111 81 81
111 -78 -81
-112 108 108
-112 109 109
112 -108 -109
113 -111 -111
113 -112 -112
-113 111 112
-114 -79 -82
-114 79 82
114 -79 82
114 79 -82
-115 -114 -113
-115 114 113
115 -114 113
115 114 -113
-116 79 79
-116 82 82
116 -79 -82
-117 113 113
-117 114 114
117 -113 -114
118 -116 -116
118 -117 -117
-118 116 117
-119 -83 -118
-119 83 118
119 -83 118
119 83 -118
-120 118 118
-120 83 83
120 -118 -83
-121 -86 -31
-121 86 31
121 -86 31
121 86 -31
-122 86 86
-122 31 31
122 -86 -31
-123 -89 -36
-123 89 36
123 -89 36
123 89 -36
-124 -123 -122
-124 123 122
124 -123 122
124 123 -122
-125 89 89
-125 36 36
125 -89 -36
-126 122 122
-126 123 123
126 -122 -123
127 -125 -125
127 -126 -126
-127 125 126
-128 -92 -31
-128 92 31
128 -92 31
128 92 -31
-129 -128 -127
-129 128 127
129 -128 127
129 128 -127
-130 92 92
-130 31 31
130 -92 -31
-131 127 127
-131 128 128
131 -127 -128
132 -130 -130
132 -131 -131
-132 130 131
-133 -93 -97
-133 93 97
133 -93 97
133 93 -97
-134 93 93
-134 97 97
134 -93 -97
-135 -94 -99
-135 94 99
135 -94 99
135 94 -99
-136 -135 -134
-136 135 134
136 -135 134
136 135 -134
-137 94 94
-137 99 99
137 -94 -99
-138 134 134
-138 135 135
138 -134 -135
139 -137 -137
139 -138 -138
-139 137 138
-140 -100 -139
-140 100 139
140 -100 139
140 100 -139
-141 139 139
-141 100 100
141 -139 -100
-142 -71 -84
-142 71 84
142 -71 84
142 71 -84
-143 71 71
-143 84 84
143 -71 -84
-144 -107 -121
-144 107 121
144 -107 121
144 107 -121
-145 -144 -143
-145 144 143
145 -144 143
145 144 -143
-146 107 107
-146 121 121
146 -107 -121
-147 143 143
-147 144 144
147 -143 -144
148 -146 -146
148 -147 -147
-148 146 147
-149 -110 -124
-149 110 124
149 -110 124
149 110 -124
-150 -149 -148
-150 149 148
150 -149 148
150 149 -148
-151 110 110
-151 124 124
151 -110 -124
-152 148 148
-152 149 149
152 -148 -149
153 -151 -151
153 -152 -152
-153 151 152
-154 -115 -129
-154 115 129
154 -115 129
154 115 -129
-155 -154 -153
-155 154 153
155 -154 153
155 154 -153
-156 115 115
-156 129 129
156 -115 -129
-157 153 153
-157 154 154
157 -153 -154
158 -156 -156
158 -157 -157
-158 156 157
-159 -119 -132
-159 119 132
159 -119 132
159 119 -132
-160 -159 -158
-160 159 158
160 -159 158
160 159 -158
-161 119 119
-161 132 132
161 -119 -132
-162 158 158
-162 159 159
162 -158 -159
163 -161 -161
163 -162 -162
-163 161 162
-164 -120 -163
-164 120 163
164 -120 163
164 120 -163
-165 163 163
-165 120 120
165 -163 -120
-166 -95 -61
-166 95 61
166 -95 61
166 95 -61
-167 95 95
-167 61 61
167 -95 -61
-168 -133 -101
-168 133 101
168 -133 101
168 133 -101
-169 -168 -167
-169 168 167
169 -168 167
169 168 -167
-170 133 133
-170 101 101
170 -133 -101
-171 167 167
-171 168 168
171 -167 -168
172 -170 -170
172 -171 -171
-172 170 171
-173 -136 -103
-173 136 103
173 -136 103
173 136 -103
-174 -173 -172
-174 173 172
174 -173 172
174 173 -172
-175 136 136
-175 103 103
175 -136 -103
-176 172 172
-176 173 173
176 -172 -173
177 -175 -175
177 -176 -176
-177 175 176
-178 -140 -105
-178 140 105
178 -140 105
178 140 -105
-179 -178 -177
-179 178 177
179 -178 177
179 178 -177
-180 140 140
-180 105 105
180 -140 -105
-181 177 177
-181 178 178
181 -177 -178
182 -180 -180
182 -181 -181
-182 180 181
-183 -141 -106
-183 141 106
183 -141 106
183 141 -106
-184 -183 -182
-184 183 182
184 -183 182
184 183 -182
-185 141 141
-185 106 106
185 -141 -106
-186 182 182
-186 183 183
186 -182 -183
187 -185 -185
187 -186 -186
-187 185 186
-188 -142 -166
-188 142 166
188 -142 166
188 142 -166
-189 142 142
-189 166 166
189 -142 -166
-190 -145 -169
-190 145 169
190 -145 169
190 145 -169
-191 -190 -189
-191 190 189
191 -190 189
191 190 -189
-192 145 145
-192 169 169
192 -145 -169
-193 189 189
-193 190 190
193 -189 -190
194 -192 -192
194 -193 -193
-194 192 193
-195 -150 -174
-195 150 174
195 -150 174
195 150 -174
-196 -195 -194
-196 195 194
196 -195 194
196 195 -194
-197 150 150
-197 174 174
197 -150 -174
-198 194 194
-198 195 195
198 -194 -195
199 -197 -197
199 -198 -198
-199 197 198
-200 -155 -179
-200 155 179
200 -155 179
200 155 -179
-201 -200 -199
-201 200 199
201 -200 199
201 200 -199
-202 155 155
-202 179 179
202 -155 -179
-203 199 199
-203 200 200
203 -199 -200
204 -202 -202
204 -203 -203
-204 202 203
-205 -160 -184
-205 160 184
205 -160 184
205 160 -184
-206 -205 -204
-206 205 204
206 -205 204
206 205 -204
-207 160 160
-207 184 184
207 -160 -184
-208 204 204
-208 205 205
208 -204 -205
209 -207 -207
209 -208 -208
-209 207 208
-210 -164 -187
-210 164 187
210 -164 187
210 164 -187
-211 -210 -209
-211 210 209
211 -210 209
211 210 -209
-212 164 164
-212 187 187
212 -164 -187
-213 209 209
-213 210 210
213 -209 -210
214 -212 -212
214 -213 -213
-214 212 213
-215 -165 -214
-215 165 214
215 -165 214
215 165 -214
-216 214 214
-216 165 165
216 -214 -165
217 215 215
-217 -215 -215
218 211 211
-218 -211 -211
-219 218 218
-219 217 217
219 -218 -217
220 206 206
-220 -206 -206
221 -220 -220
221 -219 -219
-221 220 219
222 201 201
-222 -201 -201
-223 222 222
-223 221 221
223 -222 -221
224 196 196
-224 -196 -196
225 -224 -224
225 -223 -223
-225 224 223
226 191 191
-226 -191 -191
-227 226 226
-227 225 225
227 -226 -225
228 188 188
-228 -188 -188
-229 228 228
-229 227 227
229 -228 -227
229 229 229
-230 -2 -7
-230 2 7
230 -2 7
230 2 -7
-231 2 2
-231 7 7
231 -2 -7
-232 -2 -7
-232 2 7
232 -2 7
232 2 -7
-233 -232 -231
-233 232 231
233 -232 231
233 232 -231
-234 2 2
-234 7 7
234 -2 -7
-235 231 231
-235 232 232
235 -231 -232
236 -234 -234
236 -235 -235
-236 234 235
-237 -7 -236
-237 7 236
237 -7 236
237 7 -236
-238 236 236
-238 7 7
238 -236 -7
-239 -12 -17
-239 12 17
239 -12 17
239 12 -17
-240 12 12
-240 17 17
240 -12 -17
-241 -12 -17
-241 12 17
241 -12 17
241 12 -17
-242 12 12
-242 17 17
242 -12 -17
-243 -22 -27
-243 22 27
243 -22 27
243 22 -27
-244 22 22
-244 27 27
244 -22 -27
-245 -22 -244
-245 22 244
245 -22 244
245 22 -244
-246 244 244
-246 22 22
246 -244 -22
-247 -22 -27
-247 22 27
247 -22 27
247 22 -27
-248 -247 -246
-248 247 246
248 -247 246
248 247 -246
-249 22 22
-249 27 27
249 -22 -27
-250 246 246
-250 247 247
250 -246 -247
251 -249 -249
251 -250 -250
-251 249 250
-252 -42 -47
-252 42 47
252 -42 47
252 42 -47
-253 42 42
-253 47 47
253 -42 -47
-254 -52 -57
-254 52 57
254 -52 57
254 52 -57
-255 52 52
-255 57 57
255 -52 -57
-256 -57 -255
-256 57 255
256 -57 255
256 57 -255
-257 255 255
-257 57 57
257 -255 -57
-258 -57 -257
-258 57 257
258 -57 257
258 57 -257
-259 257 257
-259 57 57
259 -257 -57
-260 -62 -67
-260 62 67
260 -62 67
260 62 -67
-261 62 62
-261 67 67
261 -62 -67
-262 -62 -261
-262 62 261
262 -62 261
262 62 -261
-263 261 261
-263 62 62
263 -261 -62
-264 -67 -263
-264 67 263
264 -67 263
264 67 -263
-265 263 263
-265 67 67
265 -263 -67
-266 -233 -239
-266 233 239
266 -233 239
266 233 -239
-267 233 233
-267 239 239
267 -233 -239
-268 -237 -240
-268 237 240
268 -237 240
268 237 -240
-269 -268 -267
-269 268 267
269 -268 267
269 268 -267
-270 237 237
-270 240 240
270 -237 -240
-271 267 267
-271 268 268
271 -267 -268
272 -270 -270
272 -271 -271
-272 270 271
-273 -238 -241
-273 238 241
273 -238 241
273 238 -241
-274 -273 -272
-274 273 272
274 -273 272
274 273 -272
-275 238 238
-275 241 241
275 -238 -241
-276 272 272
-276 273 273
276 -272 -273
277 -275 -275
277 -276 -276
-277 275 276
-278 -242 -277
-278 242 277
278 -242 277
278 242 -277
-279 277 277
-279 242 242
279 -277 -242
-280 -245 -32
-280 245 32
280 -245 32
280 245 -32
-281 245 245
-281 32 32
281 -245 -32
-282 -248 -37
-282 248 37
282 -248 37
282 248 -37
-283 -282 -281
-283 282 281
283 -282 281
283 282 -281
-284 248 248
-284 37 37
284 -248 -37
-285 281 281
-285 282 282
285 -281 -282
286 -284 -284
286 -285 -285
-286 284 285
-287 -251 -32
-287 251 32
287 -251 32
287 251 -32
-288 -287 -286
-288 287 286
288 -287 286
288 287 -286
-289 251 251
-289 32 32
289 -251 -32
-290 286 286
-290 287 287
290 -286 -287
291 -289 -289
291 -290 -290
-291 289 290
-292 -252 -256
-292 252 256
292 -252 256
292 252 -256
-293 252 252
-293 256 256
293 -252 -256
-294 -253 -258
-294 253 258
294 -253 258
294 253 -258
-295 -294 -293
-295 294 293
295 -294 293
295 294 -293
-296 253 253
-296 258 258
296 -253 -258
-297 293 293
-297 294 294
297 -293 -294
298 -296 -296
298 -297 -297
-298 296 297
-299 -259 -298
-299 259 298
299 -259 298
299 259 -298
-300 298 298
-300 259 259
300 -298 -259
-301 -230 -243
-301 230 243
301 -230 243
301 230 -243
-302 230 230
-302 243 243
302 -230 -243
-303 -266 -280
-303 266 280
303 -266 280
303 266 -280
-304 -303 -302
-304 303 302
304 -303 302
304 303 -302
-305 266 266
-305 280 280
305 -266 -280
-306 302 302
-306 303 303
306 -302 -303
307 -305 -305
307 -306 -306
-307 305 306
-308 -269 -283
-308 269 283
308 -269 283
308 269 -283
-309 -308 -307
-309 308 307
309 -308 307
309 308 -307
-310 269 269
-310 283 283
310 -269 -283
-311 307 307
-311 308 308
311 -307 -308
312 -310 -310
312 -311 -311
-312 310 311
-313 -274 -288
-313 274 288
313 -274 288
313 274 -288
-314 -313 -312
-314 313 312
314 -313 312
314 313 -312
-315 274 274
-315 288 288
315 -274 -288
-316 312 312
-316 313 313
316 -312 -313
317 -315 -315
317 -316 -316
-317 315 316
-318 -278 -291
-318 278 291
318 -278 291
318 278 -291
-319 -318 -317
-319 318 317
319 -318 317
319 318 -317
-320 278 278
-320 291 291
320 -278 -291
-321 317 317
-321 318 318
321 -317 -318
322 -320 -320
322 -321 -321
-322 320 321
-323 -279 -322
-323 279 322
323 -279 322
323 279 -322
-324 322 322
-324 279 279
324 -322 -279
-325 -254 -62
-325 254 62
325 -254 62
325 254 -62
-326 254 254
-326 62 62
326 -254 -62
-327 -292 -260
-327 292 260
327 -292 260
327 292 -260
-328 -327 -326
-328 327 326
328 -327 326
328 327 -326
-329 292 292
-329 260 260
329 -292 -260
-330 326 326
-330 327 327
330 -326 -327
331 -329 -329
331 -330 -330
-331 329 330
-332 -295 -262
-332 295 262
332 -295 262
332 295 -262
-333 -332 -331
-333 332 331
333 -332 331
333 332 -331
-334 295 295
-334 262 262
334 -295 -262
-335 331 331
-335 332 332
335 -331 -332
336 -334 -334
336 -335 -335
-336 334 335
-337 -299 -264
-337 299 264
337 -299 264
337 299 -264
-338 -337 -336
-338 337 336
338 -337 336
338 337 -336
-339 299 299
-339 264 264
339 -299 -264
-340 336 336
-340 337 337
340 -336 -337
341 -339 -339
341 -340 -340
-341 339 340
-342 -300 -265
-342 300 265
342 -300 265
342 300 -265
-343 -342 -341
-343 342 341
343 -342 341
343 342 -341
-344 300 300
-344 265 265
344 -300 -265
-345 341 341
-345 342 342
345 -341 -342
346 -344 -344
346 -345 -345
-346 344 345
-347 -301 -325
-347 301 325
347 -301 325
347 301 -325
-348 301 301
-348 325 325
348 -301 -325
-349 -304 -328
-349 304 328
349 -304 328
349 304 -328
-350 -349 -348
-350 349 348
350 -349 348
350 349 -348
-351 304 304
-351 328 328
351 -304 -328
-352 348 348
-352 349 349
352 -348 -349
353 -351 -351
353 -352 -352
-353 351 352
-354 -309 -333
-354 309 333
354 -309 333
354 309 -333
-355 -354 -353
-355 354 353
355 -354 353
355 354 -353
-356 309 309
-356 333 333
356 -309 -333
-357 353 353
-357 354 354
357 -353 -354
358 -356 -356
358 -357 -357
-358 356 357
-359 -314 -338
-359 314 338
359 -314 338
359 314 -338
-360 -359 -358
-360 359 358
360 -359 358
360 359 -358
-361 314 314
-361 338 338
361 -314 -338
-362 358 358
-362 359 359
362 -358 -359
363 -361 -361
363 -362 -362
-363 361 362
-364 -319 -343
-364 319 343
364 -319 343
364 319 -343
-365 -364 -363
-365 364 363
365 -364 363
365 364 -363
-366 319 319
-366 343 343
366 -319 -343
-367 363 363
-367 364 364
367 -363 -364
368 -366 -366
368 -367 -367
-368 366 367
-369 -323 -346
-369 323 346
369 -323 346
369 323 -346
-370 -369 -368
-370 369 368
370 -369 368
370 369 -368
-371 323 323
-371 346 346
371 -323 -346
-372 368 368
-372 369 369
372 -368 -369
373 -371 -371
373 -372 -372
-373 371 372
-374 -324 -373
-374 324 373
374 -324 373
374 324 -373
-375 373 373
-375 324 324
375 -373 -324
376 374 374
-376 -374 -374
377 370 370
-377 -370 -370
-378 377 377
-378 376 376
378 -377 -376
379 365 365
-379 -365 -365
380 -379 -379
380 -378 -378
-380 379 378
381 360 360
-381 -360 -360
-382 381 381
-382 380 380
382 -381 -380
383 355 355
-383 -355 -355
384 -383 -383
384 -382 -382
-384 383 382
385 350 350
-385 -350 -350
-386 385 385
-386 384 384
386 -385 -384
387 347 347
-387 -347 -347
-388 387 387
-388 386 386
388 -387 -386
388 388 388
-389 -3 -8
-389 3 8
389 -3 8
389 3 -8
-390 3 3
-390 8 8
390 -3 -8
-391 -3 -8
-391 3 8
391 -3 8
391 3 -8
-392 -391 -390
-392 391 390
392 -391 390
392 391 -390
-393 3 3
-393 8 8
393 -3 -8
-394 390 390
-394 391 391
394 -390 -391
395 -393 -393
395 -394 -394
-395 393 394
-396 -8 -395
-396 8 395
396 -8 395
396 8 -395
-397 395 395
-397 8 8
397 -395 -8
-398 -13 -18
-398 13 18
398 -13 18
398 13 -18
-399 13 13
-399 18 18
399 -13 -18
-400 -13 -18
-400 13 18
400 -13 18
400 13 -18
-401 13 13
-401 18 18
401 -13 -18
-402 -23 -28
-402 23 28
402 -23 28
402 23 -28
-403 23 23
-403 28 28
403 -23 -28
-404 -23 -403
-404 23 403
404 -23 403
404 23 -403
-405 403 403
-405 23 23
405 -403 -23
-406 -23 -28
-406 23 28
406 -23 28
406 23 -28
-407 -406 -405
-407 406 405
407 -406 405
407 406 -405
-408 23 23
-408 28 28
408 -23 -28
-409 405 405
-409 406 406
409 -405 -406
410 -408 -408
410 -409 -409
-410 408 409
-411 -43 -48
-411 43 48
411 -43 48
411 43 -48
-412 43 43
-412 48 48
412 -43 -48
-413 -53 -58
-413 53 58
413 -53 58
413 53 -58
-414 53 53
-414 58 58
414 -53 -58
-415 -58 -414
-415 58 414
415 -58 414
415 58 -414
-416 414 414
-416 58 58
416 -414 -58
-417 -58 -416
-417 58 416
417 -58 416
417 58 -416
-418 416 416
-418 58 58
418 -416 -58
-419 -63 -68
-419 63 68
419 -63 68
419 63 -68
-420 63 63
-420 68 68
420 -63 -68
-421 -63 -420
-421 63 420
421 -63 420
421 63 -420
-422 420 420
-422 63 63
422 -420 -63
-423 -68 -422
-423 68 422
423 -68 422
423 68 -422
-424 422 422
-424 68 68
424 -422 -68
-425 -392 -398
-425 392 398
425 -392 398
425 392 -398
-426 392 392
-426 398 398
426 -392 -398
-427 -396 -399
-427 396 399
427 -396 399
427 396 -399
-428 -427 -426
-428 427 426
428 -427 426
428 427 -426
-429 396 396
-429 399 399
429 -396 -399
-430 426 426
-430 427 427
430 -426 -427
431 -429 -429
431 -430 -430
-431 429 430
-432 -397 -400
-432 397 400
432 -397 400
432 397 -400
-433 -432 -431
-433 432 431
433 -432 431
433 432 -431
-434 397 397
-434 400 400
434 -397 -400
-435 431 431
-435 432 432
435 -431 -432
436 -434 -434
436 -435 -435
-436 434 435
-437 -401 -436
-437 401 436
437 -401 436
437 401 -436
-438 436 436
-438 401 401
438 -436 -401
-439 -404 -33
-439 404 33
439 -404 33
439 404 -33
-440 404 404
-440 33 33
440 -404 -33
-441 -407 -38
-441 407 38
441 -407 38
441 407 -38
-442 -441 -440
-442 441 440
442 -441 440
442 441 -440
-443 407 407
-443 38 38
443 -407 -38
-444 440 440
-444 441 441
444 -440 -441
445 -443 -443
445 -444 -444
-445 443 444
-446 -410 -33
-446 410 33
446 -410 33
446 410 -33
-447 -446 -445
-447 446 445
447 -446 445
447 446 -445
-448 410 410
-448 33 33
448 -410 -33
-449 445 445
-449 446 446
449 -445 -446
450 -448 -448
450 -449 -449
-450 448 449
-451 -411 -415
-451 411 415
451 -411 415
451 411 -415
-452 411 411
-452 415 415
452 -411 -415
-453 -412 -417
-453 412 417
453 -412 417
453 412 -417
-454 -453 -452
-454 453 452
454 -453 452
454 453 -452
-455 412 412
-455 417 417
455 -412 -417
-456 452 452
-456 453 453
456 -452 -453
457 -455 -455
457 -456 -456
-457 455 456
-458 -418 -457
-458 418 457
458 -418 457
458 418 -457
-459 457 457
-459 418 418
459 -457 -418
-460 -389 -402
-460 389 402
460 -389 402
460 389 -402
-461 389 389
-461 402 402
461 -389 -402
-462 -425 -439
-462 425 439
462 -425 439
462 425 -439
-463 -462 -461
-463 462 461
463 -462 461
463 462 -461
-464 425 425
-464 439 439
464 -425 -439
-465 461 461
-465 462 462
465 -461 -462
466 -464 -464
466 -465 -465
-466 464 465
-467 -428 -442
-467 428 442
467 -428 442
467 428 -442
-468 -467 -466
-468 467 466
468 -467 466
468 467 -466
-469 428 428
-469 442 442
469 -428 -442
-470 466 466
-470 467 467
470 -466 -467
471 -469 -469
471 -470 -470
-471 469 470
-472 -433 -447
-472 433 447
472 -433 447
472 433 -447
-473 -472 -471
-473 472 471
473 -472 471
473 472 -471
-474 433 433
-474 447 447
474 -433 -447
-475 471 471
-475 472 472
475 -471 -472
476 -474 -474
476 -475 -475
-476 474 475
-477 -437 -450
-477 437 450
477 -437 450
477 437 -450
-478 -477 -476
-478 477 476
478 -477 476
478 477 -476
-479 437 437
-479 450 450
479 -437 -450
-480 476 476
-480 477 477
480 -476 -477
481 -479 -479
481 -480 -480
-481 479 480
-482 -438 -481
-482 438 481
482 -438 481
482 438 -481
-483 481 481
-483 438 438
483 -481 -438
-484 -413 -63
-484 413 63
484 -413 63
484 413 -63
-485 413 413
-485 63 63
485 -413 -63
-486 -451 -419
-486 451 419
486 -451 419
486 451 -419
-487 -486 -485
-487 486 485
487 -486 485
487 486 -485
-488 451 451
-488 419 419
488 -451 -419
-489 485 485
-489 486 486
489 -485 -486
490 -488 -488
490 -489 -489
-490 488 489
-491 -454 -421
-491 454 421
491 -454 421
491 454 -421
-492 -491 -490
-492 491 490
492 -491 490
492 491 -490
-493 454 454
-493 421 421
493 -454 -421
-494 490 490
-494 491 491
494 -490 -491
495 -493 -493
495 -494 -494
-495 493 494
-496 -458 -423
-496 458 423
496 -458 423
496 458 -423
-497 -496 -495
-497 496 495
497 -496 495
497 496 -495
-498 458 458
-498 423 423
498 -458 -423
-499 495 495
-499 496 496
499 -495 -496
500 -498 -498
500 -499 -499
-500 498 499
-501 -459 -424
-501 459 424
501 -459 424
501 459 -424
-502 -501 -500
-502 501 500
502 -501 500
502 501 -500
-503 459 459
-503 424 424
503 -459 -424
-504 500 500
-504 501 501
504 -500 -501
505 -503 -503
505 -504 -504
-505 503 504
-506 -460 -484
-506 460 484
506 -460 484
506 460 -484
-507 460 460
-507 484 484
507 -460 -484
-508 -463 -487
-508 463 487
508 -463 487
508 463 -487
-509 -508 -507
-509 508 507
509 -508 507
509 508 -507
-510 463 463
-510 487 487
510 -463 -487
-511 507 507
-511 508 508
511 -507 -508
512 -510 -510
512 -511 -511
-512 510 511
-513 -468 -492
-513 468 492
513 -468 492
513 468 -492
-514 -513 -512
-514 513 512
514 -513 512
514 513 -512
-515 468 468
-515 492 492
515 -468 -492
-516 512 512
-516 513 513
516 -512 -513
517 -515 -515
517 -516 -516
-517 515 516
-518 -473 -497
-518 473 497
518 -473 497
518 473 -497
-519 -518 -517
-519 518 517
519 -518 517
519 518 -517
-520 473 473
-520 497 497
520 -473 -497
-521 517 517
-521 518 518
521 -517 -518
522 -520 -520
522 -521 -521
-522 520 521
-523 -478 -502
-523 478 502
523 -478 502
523 478 -502
-524 -523 -522
-524 523 522
524 -523 522
524 523 -522
-525 478 478
-525 502 502
525 -478 -502
-526 522 522
-526 523 523
526 -522 -523
527 -525 -525
527 -526 -526
-527 525 526
-528 -482 -505
-528 482 505
528 -482 505
528 482 -505
-529 -528 -527
-529 528 527
529 -528 527
529 528 -527
-530 482 482
-530 505 505
530 -482 -505
-531 527 527
-531 528 528
531 -527 -528
532 -530 -530
532 -531 -531
-532 530 531
-533 -483 -532
-533 483 532
533 -483 532
533 483 -532
-534 532 532
-534 483 483
534 -532 -483
535 533 533
-535 -533 -533
536 529 529
-536 -529 -529
-537 536 536
-537 535 535
537 -536 -535
538 524 524
-538 -524 -524
539 -538 -538
539 -537 -537
-539 538 537
540 519 519
-540 -519 -519
-541 540 540
-541 539 539
541 -540 -539
542 514 514
-542 -514 -514
543 -542 -542
543 -541 -541
-543 542 541
544 509 509
-544 -509 -509
-545 544 544
-545 543 543
545 -544 -543
546 506 506
-546 -506 -506
-547 546 546
-547 545 545
547 -546 -545
547 547 547
-548 -4 -9
-548 4 9
548 -4 9
548 4 -9
-549 4 4
-549 9 9
549 -4 -9
-550 -4 -9
-550 4 9
550 -4 9
550 4 -9
-551 -550 -549
-551 550 549
551 -550 549
551 550 -549
-552 4 4
-552 9 9
552 -4 -9
-553 549 549
-553 550 550
553 -549 -550
554 -552 -552
554 -553 -553
-554 552 553
-555 -9 -554
-555 9 554
555 -9 554
555 9 -554
-556 554 554
-556 9 9
556 -554 -9
-557 -14 -19
-557 14 19
557 -14 19
557 14 -19
-558 14 14
-558 19 19
558 -14 -19
-559 -14 -19
-559 14 19
559 -14 19
559 14 -19
-560 14 14
-560 19 19
560 -14 -19
-561 -24 -29
-561 24 29
561 -24 29
561 24 -29
-562 24 24
-562 29 29
562 -24 -29
-563 -24 -562
-563 24 562
563 -24 562
563 24 -562
-564 562 562
-564 24 24
564 -562 -24
-565 -24 -29
-565 24 29
565 -24 29
565 24 -29
-566 -565 -564
-566 565 564
566 -565 564
566 565 -564
-567 24 24
