444 1376
126 -125 -125
-126 124 125
-127 -106 -88
-127 106 88
127 -106 88
127 106 -88
-128 -127 -126
-128 127 126
128 -127 126
128 127 -126
-129 106 106
-129 88 88
129 -106 -88
-130 126 126
-130 127 127
130 -126 -127
131 -129 -129
131 -130 -130
-131 129 130
-132 -108 -131
-132 108 131
132 -108 131
132 108 -131
-133 131 131
-133 108 108
133 -131 -108
134 132 132
-134 -132 -132
135 128 128
-135 -128 -128
136 -135 -135
136 -134 -134
-136 135 134
137 123 123
-137 -123 -123
-138 137 137
-138 136 136
138 -137 -136
139 118 118
-139 -118 -118
140 -139 -139
140 -138 -138
-140 139 138
141 113 113
-141 -113 -113
-142 141 141
-142 140 140
142 -141 -140
143 110 110
-143 -110 -110
-144 143 143
-144 142 142
144 -143 -142
144 144 144
-145 -2 -6
-145 2 6
145 -2 6
145 2 -6
-146 2 2
-146 6 6
146 -2 -6
-147 -2 -6
-147 2 6
147 -2 6
147 2 -6
-148 -147 -146
-148 147 146
148 -147 146
148 147 -146
-149 2 2
-149 6 6
149 -2 -6
-150 146 146
-150 147 147
150 -146 -147
151 -149 -149
151 -150 -150
-151 149 150
-152 -6 -151
-152 6 151
152 -6 151
152 6 -151
-153 151 151
-153 6 6
153 -151 -6
-154 -10 -14
-154 10 14
154 -10 14
154 10 -14
-155 10 10
-155 14 14
155 -10 -14
-156 -26 -30
-156 26 30
156 -26 30
156 26 -30
-157 26 26
-157 30 30
157 -26 -30
-158 -42 -46
-158 42 46
158 -42 46
158 42 -46
-159 42 42
-159 46 46
159 -42 -46
-160 -42 -159
-160 42 159
160 -42 159
160 42 -159
-161 159 159
-161 42 42
161 -159 -42
-162 -42 -46
-162 42 46
162 -42 46
162 42 -46
-163 -162 -161
-163 162 161
163 -162 161
163 162 -161
-164 42 42
-164 46 46
164 -42 -46
-165 161 161
-165 162 162
165 -161 -162
166 -164 -164
166 -165 -165
-166 164 165
-167 -153 -154
-167 153 154
167 -153 154
167 153 -154
-168 153 153
-168 154 154
168 -153 -154
-169 -155 -168
-169 155 168
169 -155 168
169 155 -168
-170 168 168
-170 155 155
170 -168 -155
-171 -34 -158
-171 34 158
171 -34 158
171 34 -158
-172 34 34
-172 158 158
172 -34 -158
-173 -38 -160
-173 38 160
173 -38 160
173 38 -160
-174 -173 -172
-174 173 172
174 -173 172
174 173 -172
-175 38 38
-175 160 160
175 -38 -160
-176 172 172
-176 173 173
176 -172 -173
177 -175 -175
177 -176 -176
-177 175 176
-178 -163 -177
-178 163 177
178 -163 177
178 163 -177
-179 177 177
-179 163 163
179 -177 -163
-180 -34 -166
-180 34 166
180 -34 166
180 34 -166
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 34 34
-182 166 166
182 -34 -166
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -145 -22
-185 145 22
185 -145 22
185 145 -22
-186 145 145
-186 22 22
186 -145 -22
-187 -148 -156
-187 148 156
187 -148 156
187 148 -156
-188 -187 -186
-188 187 186
188 -187 186
188 187 -186
-189 148 148
-189 156 156
189 -148 -156
-190 186 186
-190 187 187
190 -186 -187
191 -189 -189
191 -190 -190
-191 189 190
-192 -152 -157
-192 152 157
192 -152 157
192 152 -157
-193 -192 -191
-193 192 191
193 -192 191
193 192 -191
-194 152 152
-194 157 157
194 -152 -157
-195 191 191
-195 192 192
195 -191 -192
196 -194 -194
196 -195 -195
-196 194 195
-197 -167 -18
-197 167 18
197 -167 18
197 167 -18
-198 -197 -196
-198 197 196
198 -197 196
198 197 -196
-199 167 167
-199 18 18
199 -167 -18
-200 196 196
-200 197 197
200 -196 -197
201 -199 -199
201 -200 -200
-201 199 200
-202 -169 -201
-202 169 201
202 -169 201
202 169 -201
-203 201 201
-203 169 169
203 -201 -169
-204 -170 -203
-204 170 203
204 -170 203
204 170 -203
-205 203 203
-205 170 170
205 -203 -170
-206 -185 -171
-206 185 171
206 -185 171
206 185 -171
-207 185 185
-207 171 171
207 -185 -171
-208 -188 -174
-208 188 174
208 -188 174
208 188 -174
-209 -208 -207
-209 208 207
209 -208 207
209 208 -207
-210 188 188
-210 174 174
210 -188 -174
-211 207 207
-211 208 208
211 -207 -208
212 -210 -210
212 -211 -211
-212 210 211
-213 -193 -178
-213 193 178
213 -193 178
213 193 -178
-214 -213 -212
-214 213 212
214 -213 212
214 213 -212
-215 193 193
-215 178 178
215 -193 -178
-216 212 212
-216 213 213
216 -212 -213
217 -215 -215
217 -216 -216
-217 215 216
-218 -198 -181
-218 198 181
218 -198 181
218 198 -181
-219 -218 -217
-219 218 217
219 -218 217
219 218 -217
-220 198 198
-220 181 181
220 -198 -181
-221 217 217
-221 218 218
221 -217 -218
222 -220 -220
222 -221 -221
-222 220 221
-223 -202 -184
-223 202 184
223 -202 184
223 202 -184
-224 -223 -222
-224 223 222
224 -223 222
224 223 -222
-225 202 202
-225 184 184
225 -202 -184
-226 222 222
-226 223 223
226 -222 -223
227 -225 -225
227 -226 -226
-227 225 226
-228 -204 -227
-228 204 227
228 -204 227
228 204 -227
-229 227 227
-229 204 204
229 -227 -204
230 228 228
-230 -228 -228
231 224 224
-231 -224 -224
232 -231 -231
232 -230 -230
-232 231 230
233 219 219
-233 -219 -219
-234 233 233
-234 232 232
234 -233 -232
235 214 214
-235 -214 -214
236 -235 -235
236 -234 -234
-236 235 234
237 209 209
-237 -209 -209
-238 237 237
-238 236 236
238 -237 -236
239 206 206
-239 -206 -206
-240 239 239
-240 238 238
240 -239 -238
240 240 240
-241 -3 -7
-241 3 7
241 -3 7
241 3 -7
-242 3 3
-242 7 7
242 -3 -7
-243 -3 -7
-243 3 7
243 -3 7
243 3 -7
-244 -243 -242
-244 243 242
244 -243 242
244 243 -242
-245 3 3
-245 7 7
245 -3 -7
-246 242 242
-246 243 243
246 -242 -243
247 -245 -245
247 -246 -246
-247 245 246
-248 -7 -247
-248 7 247
248 -7 247
248 7 -247
-249 247 247
-249 7 7
249 -247 -7
-250 -11 -15
-250 11 15
250 -11 15
250 11 -15
-251 11 11
-251 15 15
251 -11 -15
-252 -27 -31
-252 27 31
252 -27 31
252 27 -31
-253 27 27
-253 31 31
253 -27 -31
-254 -43 -47
-254 43 47
254 -43 47
254 43 -47
-255 43 43
-255 47 47
255 -43 -47
-256 -43 -255
-256 43 255
256 -43 255
256 43 -255
-257 255 255
-257 43 43
257 -255 -43
-258 -43 -47
-258 43 47
258 -43 47
258 43 -47
-259 -258 -257
-259 258 257
259 -258 257
259 258 -257
-260 43 43
-260 47 47
260 -43 -47
-261 257 257
-261 258 258
261 -257 -258
262 -260 -260
262 -261 -261
-262 260 261
-263 -249 -250
-263 249 250
263 -249 250
263 249 -250
-264 249 249
-264 250 250
264 -249 -250
-265 -251 -264
-265 251 264
265 -251 264
265 251 -264
-266 264 264
-266 251 251
266 -264 -251
-267 -35 -254
-267 35 254
267 -35 254
267 35 -254
-268 35 35
-268 254 254
268 -35 -254
-269 -39 -256
-269 39 256
269 -39 256
269 39 -256
-270 -269 -268
-270 269 268
270 -269 268
270 269 -268
-271 39 39
-271 256 256
271 -39 -256
-272 268 268
-272 269 269
272 -268 -269
273 -271 -271
273 -272 -272
-273 271 272
-274 -259 -273
-274 259 273
274 -259 273
274 259 -273
-275 273 273
-275 259 259
275 -273 -259
-276 -35 -262
-276 35 262
276 -35 262
276 35 -262
-277 -276 -275
-277 276 275
277 -276 275
277 276 -275
-278 35 35
-278 262 262
278 -35 -262
-279 275 275
-279 276 276
279 -275 -276
280 -278 -278
280 -279 -279
-280 278 279
-281 -241 -23
-281 241 23
281 -241 23
281 241 -23
-282 241 241
-282 23 23
282 -241 -23
-283 -244 -252
-283 244 252
283 -244 252
283 244 -252
-284 -283 -282
-284 283 282
284 -283 282
284 283 -282
-285 244 244
-285 252 252
285 -244 -252
-286 282 282
-286 283 283
286 -282 -283
287 -285 -285
287 -286 -286
-287 285 286
-288 -248 -253
-288 248 253
288 -248 253
288 248 -253
-289 -288 -287
-289 288 287
289 -288 287
289 288 -287
-290 248 248
-290 253 253
290 -248 -253
-291 287 287
-291 288 288
291 -287 -288
292 -290 -290
292 -291 -291
-292 290 291
-293 -263 -19
-293 263 19
293 -263 19
293 263 -19
-294 -293 -292
-294 293 292
294 -293 292
294 293 -292
-295 263 263
-295 19 19
295 -263 -19
-296 292 292
-296 293 293
296 -292 -293
297 -295 -295
297 -296 -296
-297 295 296
-298 -265 -297
-298 265 297
298 -265 297
298 265 -297
-299 297 297
-299 265 265
299 -297 -265
-300 -266 -299
-300 266 299
300 -266 299
300 266 -299
-301 299 299
-301 266 266
301 -299 -266
-302 -281 -267
-302 281 267
302 -281 267
302 281 -267
-303 281 281
-303 267 267
303 -281 -267
-304 -284 -270
-304 284 270
304 -284 270
304 284 -270
-305 -304 -303
-305 304 303
305 -304 303
305 304 -303
-306 284 284
-306 270 270
306 -284 -270
-307 303 303
-307 304 304
307 -303 -304
308 -306 -306
308 -307 -307
-308 306 307
-309 -289 -274
-309 289 274
309 -289 274
309 289 -274
-310 -309 -308
-310 309 308
310 -309 308
310 309 -308
-311 289 289
-311 274 274
311 -289 -274
-312 308 308
-312 309 309
312 -308 -309
313 -311 -311
313 -312 -312
-313 311 312
-314 -294 -277
-314 294 277
314 -294 277
314 294 -277
-315 -314 -313
-315 314 313
315 -314 313
315 314 -313
-316 294 294
-316 277 277
316 -294 -277
-317 313 313
-317 314 314
317 -313 -314
318 -316 -316
318 -317 -317
-318 316 317
-319 -298 -280
-319 298 280
319 -298 280
319 298 -280
-320 -319 -318
-320 319 318
320 -319 318
320 319 -318
-321 298 298
-321 280 280
321 -298 -280
-322 318 318
-322 319 319
322 -318 -319
323 -321 -321
323 -322 -322
-323 321 322
-324 -300 -323
-324 300 323
324 -300 323
324 300 -323
-325 323 323
-325 300 300
325 -323 -300
326 324 324
-326 -324 -324
327 320 320
-327 -320 -320
328 -327 -327
328 -326 -326
-328 327 326
329 315 315
-329 -315 -315
-330 329 329
-330 328 328
330 -329 -328
331 310 310
-331 -310 -310
332 -331 -331
332 -330 -330
-332 331 330
333 305 305
-333 -305 -305
-334 333 333
-334 332 332
334 -333 -332
335 302 302
-335 -302 -302
-336 335 335
-336 334 334
336 -335 -334
336 336 336
-337 -4 -8
-337 4 8
337 -4 8
337 4 -8
-338 4 4
-338 8 8
338 -4 -8
-339 -4 -8
-339 4 8
339 -4 8
339 4 -8
-340 -339 -338
-340 339 338
340 -339 338
340 339 -338
-341 4 4
-341 8 8
341 -4 -8
-342 338 338
-342 339 339
342 -338 -339
343 -341 -341
343 -342 -342
-343 341 342
-344 -8 -343
-344 8 343
344 -8 343
344 8 -343
-345 343 343
-345 8 8
345 -343 -8
-346 -12 -16
-346 12 16
346 -12 16
346 12 -16
-347 12 12
-347 16 16
347 -12 -16
-348 -28 -32
-348 28 32
348 -28 32
348 28 -32
-349 28 28
-349 32 32
349 -28 -32
-350 -44 -48
-350 44 48
350 -44 48
350 44 -48
-351 44 44
-351 48 48
351 -44 -48
-352 -44 -351
-352 44 351
352 -44 351
352 44 -351
-353 351 351
-353 44 44
353 -351 -44
-354 -44 -48
-354 44 48
354 -44 48
354 44 -48
-355 -354 -353
-355 354 353
355 -354 353
355 354 -353
-356 44 44
-356 48 48
356 -44 -48
-357 353 353
-357 354 354
357 -353 -354
358 -356 -356
358 -357 -357
-358 356 357
-359 -345 -346
-359 345 346
359 -345 346
359 345 -346
-360 345 345
-360 346 346
360 -345 -346
-361 -347 -360
-361 347 360
361 -347 360
361 347 -360
-362 360 360
-362 347 347
362 -360 -347
-363 -36 -350
-363 36 350
363 -36 350
363 36 -350
-364 36 36
-364 350 350
364 -36 -350
-365 -40 -352
-365 40 352
365 -40 352
365 40 -352
-366 -365 -364
-366 365 364
366 -365 364
366 365 -364
-367 40 40
-367 352 352
367 -40 -352
-368 364 364
-368 365 365
368 -364 -365
369 -367 -367
369 -368 -368
-369 367 368
-370 -355 -369
-370 355 369
370 -355 369
370 355 -369
-371 369 369
-371 355 355
371 -369 -355
-372 -36 -358
-372 36 358
372 -36 358
372 36 -358
-373 -372 -371
-373 372 371
373 -372 371
373 372 -371
-374 36 36
-374 358 358
374 -36 -358
-375 371 371
-375 372 372
375 -371 -372
376 -374 -374
376 -375 -375
-376 374 375
-377 -337 -24
-377 337 24
377 -337 24
377 337 -24
-378 337 337
-378 24 24
378 -337 -24
-379 -340 -348
-379 340 348
379 -340 348
379 340 -348
-380 -379 -378
-380 379 378
380 -379 378
380 379 -378
-381 340 340
-381 348 348
381 -340 -348
-382 378 378
-382 379 379
382 -378 -379
383 -381 -381
383 -382 -382
-383 381 382
-384 -344 -349
-384 344 349
384 -344 349
384 344 -349
-385 -384 -383
-385 384 383
385 -384 383
385 384 -383
-386 344 344
-386 349 349
386 -344 -349
-387 383 383
-387 384 384
387 -383 -384
388 -386 -386
388 -387 -387
-388 386 387
-389 -359 -20
-389 359 20
389 -359 20
389 359 -20
-390 -389 -388
-390 389 388
390 -389 388
390 389 -388
-391 359 359
-391 20 20
391 -359 -20
-392 388 388
-392 389 389
392 -388 -389
393 -391 -391
393 -392 -392
-393 391 392
-394 -361 -393
-394 361 393
394 -361 393
394 361 -393
-395 393 393
-395 361 361
395 -393 -361
-396 -362 -395
-396 362 395
396 -362 395
396 362 -395
-397 395 395
-397 362 362
397 -395 -362
-398 -377 -363
-398 377 363
398 -377 363
398 377 -363
-399 377 377
-399 363 363
399 -377 -363
-400 -380 -366
-400 380 366
400 -380 366
400 380 -366
-401 -400 -399
-401 400 399
401 -400 399
401 400 -399
-402 380 380
-402 366 366
402 -380 -366
-403 399 399
-403 400 400
403 -399 -400
404 -402 -402
404 -403 -403
-404 402 403
-405 -385 -370
-405 385 370
405 -385 370
405 385 -370
-406 -405 -404
-406 405 404
406 -405 404
406 405 -404
-407 385 385
-407 370 370
407 -385 -370
-408 404 404
-408 405 405
408 -404 -405
409 -407 -407
409 -408 -408
-409 407 408
-410 -390 -373
-410 390 373
410 -390 373
410 390 -373
-411 -410 -409
-411 410 409
411 -410 409
411 410 -409
-412 390 390
-412 373 373
412 -390 -373
-413 409 409
-413 410 410
413 -409 -410
414 -412 -412
414 -413 -413
-414 412 413
-415 -394 -376
-415 394 376
415 -394 376
415 394 -376
-416 -415 -414
-416 415 414
416 -415 414
416 415 -414
-417 394 394
-417 376 376
417 -394 -376
-418 414 414
-418 415 415
418 -414 -415
419 -417 -417
419 -418 -418
-419 417 418
-420 -396 -419
-420 396 419
420 -396 419
420 396 -419
-421 419 419
-421 396 396
421 -419 -396
422 420 420
-422 -420 -420
423 416 416
-423 -416 -416
424 -423 -423
424 -422 -422
-424 423 422
425 411 411
-425 -411 -411
-426 425 425
-426 424 424
426 -425 -424
427 406 406
-427 -406 -406
428 -427 -427
428 -426 -426
-428 427 426
429 401 401
-429 -401 -401
-430 429 429
-430 428 428
430 -429 -428
431 398 398
-431 -398 -398
-432 431 431
-432 430 430
432 -431 -430
432 432 432
