396 1252
388 -387 -387
388 -386 -386
-388 387 386
389 372 372
-389 -372 -372
-390 389 389
-390 388 388
390 -389 -388
391 367 367
-391 -367 -367
392 -391 -391
392 -390 -390
-392 391 390
393 362 362
-393 -362 -362
-394 393 393
-394 392 392
394 -393 -392
395 359 359
-395 -359 -359
-396 395 395
-396 394 394
396 -395 -394
396 396 396
