542 1684
61 -33 37
61 33 -37
-62 33 33
-62 37 37
62 -33 -37
-63 -33 -62
-63 33 62
63 -33 62
63 33 -62
-64 62 62
-64 33 33
64 -62 -33
-65 -49 -53
-65 49 53
65 -49 53
65 49 -53
-66 49 49
-66 53 53
66 -49 -53
-67 -57 -9
-67 57 9
67 -57 9
67 57 -9
-68 57 57
-68 9 9
68 -57 -9
-69 -58 -13
-69 58 13
69 -58 13
69 58 -13
-70 -69 -68
-70 69 68
70 -69 68
70 69 -68
-71 58 58
-71 13 13
71 -58 -13
-72 68 68
-72 69 69
72 -68 -69
73 -71 -71
73 -72 -72
-73 71 72
-74 -9 -73
-74 9 73
74 -9 73
74 9 -73
-75 73 73
-75 9 9
75 -73 -9
-76 -1 -13
-76 1 13
76 -1 13
76 1 -13
-77 -76 -75
-77 76 75
77 -76 75
77 76 -75
-78 1 1
-78 13 13
78 -1 -13
-79 75 75
-79 76 76
79 -75 -76
80 -78 -78
80 -79 -79
-80 78 79
-81 -17 -25
-81 17 25
81 -17 25
81 17 -25
-82 17 17
-82 25 25
82 -17 -25
-83 -21 -29
-83 21 29
83 -21 29
83 21 -29
-84 -83 -82
-84 83 82
84 -83 82
84 83 -82
-85 21 21
-85 29 29
85 -21 -29
-86 82 82
-86 83 83
86 -82 -83
87 -85 -85
87 -86 -86
-87 85 86
-88 -59 -29
-88 59 29
88 -59 29
88 59 -29
-89 -88 -87
-89 88 87
89 -88 87
89 88 -87
-90 59 59
-90 29 29
90 -59 -29
-91 87 87
-91 88 88
91 -87 -88
92 -90 -90
92 -91 -91
-92 90 91
-93 -60 -25
-93 60 25
93 -60 25
93 60 -25
-94 -93 -92
-94 93 92
94 -93 92
94 93 -92
-95 60 60
-95 25 25
95 -60 -25
-96 92 92
-96 93 93
96 -92 -93
97 -95 -95
97 -96 -96
-97 95 96
-98 -63 -45
-98 63 45
98 -63 45
98 63 -45
-99 63 63
-99 45 45
99 -63 -45
-100 -64 -41
-100 64 41
100 -64 41
100 64 -41
-101 -100 -99
-101 100 99
101 -100 99
101 100 -99
-102 64 64
-102 41 41
102 -64 -41
-103 99 99
-103 100 100
103 -99 -100
104 -102 -102
104 -103 -103
-104 102 103
-105 -67 -81
-105 67 81
105 -67 81
105 67 -81
-106 67 67
-106 81 81
106 -67 -81
-107 -70 -84
-107 70 84
107 -70 84
107 70 -84
-108 -107 -106
-108 107 106
108 -107 106
108 107 -106
-109 70 70
-109 84 84
109 -70 -84
-110 106 106
-110 107 107
110 -106 -107
111 -109 -109
111 -110 -110
-111 109 110
-112 -74 -89
-112 74 89
112 -74 89
112 74 -89
-113 -112 -111
-113 112 111
113 -112 111
113 112 -111
-114 74 74
-114 89 89
114 -74 -89
-115 111 111
-115 112 112
115 -111 -112
116 -114 -114
116 -115 -115
-116 114 115
-117 -77 -94
-117 77 94
117 -77 94
117 77 -94
-118 -117 -116
-118 117 116
118 -117 116
118 117 -116
-119 77 77
-119 94 94
119 -77 -94
-120 116 116
-120 117 117
120 -116 -117
121 -119 -119
121 -120 -120
-121 119 120
-122 -80 -97
-122 80 97
122 -80 97
122 80 -97
-123 -122 -121
-123 122 121
123 -122 121
123 122 -121
-124 80 80
-124 97 97
124 -80 -97
-125 121 121
-125 122 122
125 -121 -122
126 -124 -124
126 -125 -125
-126 124 125
-127 -61 -66
-127 61 66
127 -61 66
127 61 -66
-128 61 61
-128 66 66
128 -61 -66
-129 -98 -128
-129 98 128
129 -98 128
129 98 -128
-130 128 128
-130 98 98
130 -128 -98
-131 -101 -130
-131 101 130
131 -101 130
131 101 -130
-132 130 130
-132 101 101
132 -130 -101
-133 -104 -132
-133 104 132
133 -104 132
133 104 -132
-134 132 132
-134 104 104
134 -132 -104
-135 -105 -65
-135 105 65
135 -105 65
135 105 -65
-136 105 105
-136 65 65
136 -105 -65
-137 -108 -127
-137 108 127
137 -108 127
137 108 -127
-138 -137 -136
-138 137 136
138 -137 136
138 137 -136
-139 108 108
-139 127 127
139 -108 -127
-140 136 136
-140 137 137
140 -136 -137
141 -139 -139
141 -140 -140
-141 139 140
-142 -113 -129
-142 113 129
142 -113 129
142 113 -129
-143 -142 -141
-143 142 141
143 -142 141
143 142 -141
-144 113 113
-144 129 129
144 -113 -129
-145 141 141
-145 142 142
145 -141 -142
146 -144 -144
146 -145 -145
-146 144 145
-147 -118 -131
-147 118 131
147 -118 131
147 118 -131
-148 -147 -146
-148 147 146
148 -147 146
148 147 -146
-149 118 118
-149 131 131
149 -118 -131
-150 146 146
-150 147 147
150 -146 -147
151 -149 -149
151 -150 -150
-151 149 150
-152 -123 -133
-152 123 133
152 -123 133
152 123 -133
-153 -152 -151
-153 152 151
153 -152 151
153 152 -151
-154 123 123
-154 133 133
154 -123 -133
-155 151 151
-155 152 152
155 -151 -152
156 -154 -154
156 -155 -155
-156 154 155
-157 -126 -134
-157 126 134
157 -126 134
157 126 -134
-158 -157 -156
-158 157 156
158 -157 156
158 157 -156
-159 126 126
-159 134 134
159 -126 -134
-160 156 156
-160 157 157
160 -156 -157
161 -159 -159
161 -160 -160
-161 159 160
162 161 161
-162 -161 -161
163 158 158
-163 -158 -158
-164 163 163
-164 162 162
164 -163 -162
165 153 153
-165 -153 -153
166 -165 -165
166 -164 -164
-166 165 164
167 148 148
-167 -148 -148
-168 167 167
-168 166 166
168 -167 -166
169 143 143
-169 -143 -143
170 -169 -169
170 -168 -168
-170 169 168
171 138 138
-171 -138 -138
-172 171 171
-172 170 170
172 -171 -170
173 135 135
-173 -135 -135
-174 173 173
-174 172 172
174 -173 -172
174 174 174
-175 -2 -6
-175 2 6
175 -2 6
175 2 -6
-176 2 2
-176 6 6
176 -2 -6
-177 -18 -22
-177 18 22
177 -18 22
177 18 -22
-178 18 18
-178 22 22
178 -18 -22
-179 -34 -38
-179 34 38
179 -34 38
179 34 -38
-180 34 34
-180 38 38
180 -34 -38
-181 -34 -180
-181 34 180
181 -34 180
181 34 -180
-182 180 180
-182 34 34
182 -180 -34
-183 -50 -54
-183 50 54
183 -50 54
183 50 -54
-184 50 50
-184 54 54
184 -50 -54
-185 -175 -10
-185 175 10
185 -175 10
185 175 -10
-186 175 175
-186 10 10
186 -175 -10
-187 -176 -14
-187 176 14
187 -176 14
187 176 -14
-188 -187 -186
-188 187 186
188 -187 186
188 187 -186
-189 176 176
-189 14 14
189 -176 -14
-190 186 186
-190 187 187
190 -186 -187
191 -189 -189
191 -190 -190
-191 189 190
-192 -10 -191
-192 10 191
192 -10 191
192 10 -191
-193 191 191
-193 10 10
193 -191 -10
-194 -2 -14
-194 2 14
194 -2 14
194 2 -14
-195 -194 -193
-195 194 193
195 -194 193
195 194 -193
-196 2 2
-196 14 14
196 -2 -14
-197 193 193
-197 194 194
197 -193 -194
198 -196 -196
198 -197 -197
-198 196 197
-199 -18 -26
-199 18 26
199 -18 26
199 18 -26
-200 18 18
-200 26 26
200 -18 -26
-201 -22 -30
-201 22 30
201 -22 30
201 22 -30
-202 -201 -200
-202 201 200
202 -201 200
202 201 -200
-203 22 22
-203 30 30
203 -22 -30
-204 200 200
-204 201 201
204 -200 -201
205 -203 -203
205 -204 -204
-205 203 204
-206 -177 -30
-206 177 30
206 -177 30
206 177 -30
-207 -206 -205
-207 206 205
207 -206 205
207 206 -205
-208 177 177
-208 30 30
208 -177 -30
-209 205 205
-209 206 206
209 -205 -206
210 -208 -208
210 -209 -209
-210 208 209
-211 -178 -26
-211 178 26
211 -178 26
211 178 -26
-212 -211 -210
-212 211 210
212 -211 210
212 211 -210
-213 178 178
-213 26 26
213 -178 -26
-214 210 210
-214 211 211
214 -210 -211
215 -213 -213
215 -214 -214
-215 213 214
-216 -181 -46
-216 181 46
216 -181 46
216 181 -46
-217 181 181
-217 46 46
217 -181 -46
-218 -182 -42
-218 182 42
218 -182 42
218 182 -42
-219 -218 -217
-219 218 217
219 -218 217
219 218 -217
-220 182 182
-220 42 42
220 -182 -42
-221 217 217
-221 218 218
221 -217 -218
222 -220 -220
222 -221 -221
-222 220 221
-223 -185 -199
-223 185 199
223 -185 199
223 185 -199
-224 185 185
-224 199 199
224 -185 -199
-225 -188 -202
-225 188 202
225 -188 202
225 188 -202
-226 -225 -224
-226 225 224
226 -225 224
226 225 -224
-227 188 188
-227 202 202
227 -188 -202
-228 224 224
-228 225 225
228 -224 -225
229 -227 -227
229 -228 -228
-229 227 228
-230 -192 -207
-230 192 207
230 -192 207
230 192 -207
-231 -230 -229
-231 230 229
231 -230 229
231 230 -229
-232 192 192
-232 207 207
232 -192 -207
-233 229 229
-233 230 230
233 -229 -230
234 -232 -232
234 -233 -233
-234 232 233
-235 -195 -212
-235 195 212
235 -195 212
235 195 -212
-236 -235 -234
-236 235 234
236 -235 234
236 235 -234
-237 195 195
-237 212 212
237 -195 -212
-238 234 234
-238 235 235
238 -234 -235
239 -237 -237
239 -238 -238
-239 237 238
-240 -198 -215
-240 198 215
240 -198 215
240 198 -215
-241 -240 -239
-241 240 239
241 -240 239
241 240 -239
-242 198 198
-242 215 215
242 -198 -215
-243 239 239
-243 240 240
243 -239 -240
244 -242 -242
244 -243 -243
-244 242 243
-245 -179 -184
-245 179 184
245 -179 184
245 179 -184
-246 179 179
-246 184 184
246 -179 -184
-247 -216 -246
-247 216 246
247 -216 246
247 216 -246
-248 246 246
-248 216 216
248 -246 -216
-249 -219 -248
-249 219 248
249 -219 248
249 219 -248
-250 248 248
-250 219 219
250 -248 -219
-251 -222 -250
-251 222 250
251 -222 250
251 222 -250
-252 250 250
-252 222 222
252 -250 -222
-253 -223 -183
-253 223 183
253 -223 183
253 223 -183
-254 223 223
-254 183 183
254 -223 -183
-255 -226 -245
-255 226 245
255 -226 245
255 226 -245
-256 -255 -254
-256 255 254
256 -255 254
256 255 -254
-257 226 226
-257 245 245
257 -226 -245
-258 254 254
-258 255 255
258 -254 -255
259 -257 -257
259 -258 -258
-259 257 258
-260 -231 -247
-260 231 247
260 -231 247
260 231 -247
-261 -260 -259
-261 260 259
261 -260 259
261 260 -259
-262 231 231
-262 247 247
262 -231 -247
-263 259 259
-263 260 260
263 -259 -260
264 -262 -262
264 -263 -263
-264 262 263
-265 -236 -249
-265 236 249
265 -236 249
265 236 -249
-266 -265 -264
-266 265 264
266 -265 264
266 265 -264
-267 236 236
-267 249 249
267 -236 -249
-268 264 264
-268 265 265
268 -264 -265
269 -267 -267
269 -268 -268
-269 267 268
-270 -241 -251
-270 241 251
270 -241 251
270 241 -251
-271 -270 -269
-271 270 269
271 -270 269
271 270 -269
-272 241 241
-272 251 251
272 -241 -251
-273 269 269
-273 270 270
273 -269 -270
274 -272 -272
274 -273 -273
-274 272 273
-275 -244 -252
-275 244 252
275 -244 252
275 244 -252
-276 -275 -274
-276 275 274
276 -275 274
276 275 -274
-277 244 244
-277 252 252
277 -244 -252
-278 274 274
-278 275 275
278 -274 -275
279 -277 -277
279 -278 -278
-279 277 278
280 279 279
-280 -279 -279
281 276 276
-281 -276 -276
-282 281 281
-282 280 280
282 -281 -280
283 271 271
-283 -271 -271
284 -283 -283
284 -282 -282
-284 283 282
285 266 266
-285 -266 -266
-286 285 285
-286 284 284
286 -285 -284
287 261 261
-287 -261 -261
288 -287 -287
288 -286 -286
-288 287 286
289 256 256
-289 -256 -256
-290 289 289
-290 288 288
290 -289 -288
291 253 253
-291 -253 -253
-292 291 291
-292 290 290
292 -291 -290
292 292 292
-293 -3 -7
-293 3 7
293 -3 7
293 3 -7
-294 3 3
-294 7 7
294 -3 -7
-295 -19 -23
-295 19 23
295 -19 23
295 19 -23
-296 19 19
-296 23 23
296 -19 -23
-297 -35 -39
-297 35 39
297 -35 39
297 35 -39
-298 35 35
-298 39 39
298 -35 -39
-299 -35 -298
-299 35 298
299 -35 298
299 35 -298
-300 298 298
-300 35 35
300 -298 -35
-301 -51 -55
-301 51 55
301 -51 55
301 51 -55
-302 51 51
-302 55 55
302 -51 -55
-303 -293 -11
-303 293 11
303 -293 11
303 293 -11
-304 293 293
-304 11 11
304 -293 -11
-305 -294 -15
-305 294 15
305 -294 15
305 294 -15
-306 -305 -304
-306 305 304
306 -305 304
306 305 -304
-307 294 294
-307 15 15
307 -294 -15
-308 304 304
-308 305 305
308 -304 -305
309 -307 -307
309 -308 -308
-309 307 308
-310 -11 -309
-310 11 309
310 -11 309
310 11 -309
-311 309 309
-311 11 11
311 -309 -11
-312 -3 -15
-312 3 15
312 -3 15
312 3 -15
-313 -312 -311
-313 312 311
313 -312 311
313 312 -311
-314 3 3
-314 15 15
314 -3 -15
-315 311 311
-315 312 312
315 -311 -312
316 -314 -314
316 -315 -315
-316 314 315
-317 -19 -27
-317 19 27
317 -19 27
317 19 -27
-318 19 19
-318 27 27
318 -19 -27
-319 -23 -31
-319 23 31
319 -23 31
319 23 -31
-320 -319 -318
-320 319 318
320 -319 318
320 319 -318
-321 23 23
-321 31 31
321 -23 -31
-322 318 318
-322 319 319
322 -318 -319
323 -321 -321
323 -322 -322
-323 321 322
-324 -295 -31
-324 295 31
324 -295 31
324 295 -31
-325 -324 -323
-325 324 323
325 -324 323
325 324 -323
-326 295 295
-326 31 31
326 -295 -31
-327 323 323
-327 324 324
327 -323 -324
328 -326 -326
328 -327 -327
-328 326 327
-329 -296 -27
-329 296 27
329 -296 27
329 296 -27
-330 -329 -328
-330 329 328
330 -329 328
330 329 -328
-331 296 296
-331 27 27
331 -296 -27
-332 328 328
-332 329 329
332 -328 -329
333 -331 -331
333 -332 -332
-333 331 332
-334 -299 -47
-334 299 47
334 -299 47
334 299 -47
-335 299 299
-335 47 47
335 -299 -47
-336 -300 -43
-336 300 43
336 -300 43
336 300 -43
-337 -336 -335
-337 336 335
337 -336 335
337 336 -335
-338 300 300
-338 43 43
338 -300 -43
-339 335 335
-339 336 336
339 -335 -336
340 -338 -338
340 -339 -339
-340 338 339
-341 -303 -317
-341 303 317
341 -303 317
341 303 -317
-342 303 303
-342 317 317
342 -303 -317
-343 -306 -320
-343 306 320
343 -306 320
343 306 -320
-344 -343 -342
-344 343 342
344 -343 342
344 343 -342
-345 306 306
-345 320 320
345 -306 -320
-346 342 342
-346 343 343
346 -342 -343
347 -345 -345
347 -346 -346
-347 345 346
-348 -310 -325
-348 310 325
348 -310 325
348 310 -325
-349 -348 -347
-349 348 347
349 -348 347
349 348 -347
-350 310 310
-350 325 325
350 -310 -325
-351 347 347
-351 348 348
351 -347 -348
352 -350 -350
352 -351 -351
-352 350 351
-353 -313 -330
-353 313 330
353 -313 330
353 313 -330
-354 -353 -352
-354 353 352
354 -353 352
354 353 -352
-355 313 313
-355 330 330
355 -313 -330
-356 352 352
-356 353 353
356 -352 -353
357 -355 -355
357 -356 -356
-357 355 356
-358 -316 -333
-358 316 333
358 -316 333
358 316 -333
-359 -358 -357
-359 358 357
359 -358 357
359 358 -357
-360 316 316
-360 333 333
360 -316 -333
-361 357 357
-361 358 358
361 -357 -358
362 -360 -360
362 -361 -361
-362 360 361
-363 -297 -302
-363 297 302
363 -297 302
363 297 -302
-364 297 297
-364 302 302
364 -297 -302
-365 -334 -364
-365 334 364
365 -334 364
365 334 -364
-366 364 364
-366 334 334
366 -364 -334
-367 -337 -366
-367 337 366
367 -337 366
367 337 -366
-368 366 366
-368 337 337
368 -366 -337
-369 -340 -368
-369 340 368
369 -340 368
369 340 -368
-370 368 368
-370 340 340
370 -368 -340
-371 -341 -301
-371 341 301
371 -341 301
371 341 -301
-372 341 341
-372 301 301
372 -341 -301
-373 -344 -363
-373 344 363
373 -344 363
373 344 -363
-374 -373 -372
-374 373 372
374 -373 372
374 373 -372
-375 344 344
-375 363 363
375 -344 -363
-376 372 372
-376 373 373
376 -372 -373
377 -375 -375
377 -376 -376
-377 375 376
-378 -349 -365
-378 349 365
378 -349 365
378 349 -365
-379 -378 -377
-379 378 377
379 -378 377
379 378 -377
-380 349 349
-380 365 365
380 -349 -365
-381 377 377
-381 378 378
381 -377 -378
382 -380 -380
382 -381 -381
-382 380 381
-383 -354 -367
-383 354 367
383 -354 367
383 354 -367
-384 -383 -382
-384 383 382
384 -383 382
384 383 -382
-385 354 354
-385 367 367
385 -354 -367
-386 382 382
-386 383 383
386 -382 -383
387 -385 -385
387 -386 -386
-387 385 386
-388 -359 -369
-388 359 369
388 -359 369
388 359 -369
-389 -388 -387
-389 388 387
389 -388 387
389 388 -387
-390 359 359
-390 369 369
390 -359 -369
-391 387 387
-391 388 388
391 -387 -388
392 -390 -390
392 -391 -391
-392 390 391
-393 -362 -370
-393 362 370
393 -362 370
393 362 -370
-394 -393 -392
-394 393 392
394 -393 392
394 393 -392
-395 362 362
-395 370 370
395 -362 -370
-396 392 392
-396 393 393
396 -392 -393
397 -395 -395
397 -396 -396
-397 395 396
398 397 397
-398 -397 -397
399 394 394
-399 -394 -394
-400 399 399
-400 398 398
400 -399 -398
401 389 389
-401 -389 -389
402 -401 -401
402 -400 -400
-402 401 400
403 384 384
-403 -384 -384
-404 403 403
-404 402 402
404 -403 -402
405 379 379
-405 -379 -379
406 -405 -405
406 -404 -404
-406 405 404
407 374 374
-407 -374 -374
-408 407 407
-408 406 406
408 -407 -406
409 371 371
-409 -371 -371
-410 409 409
-410 408 408
410 -409 -408
410 410 410
-411 -4 -8
-411 4 8
411 -4 8
411 4 -8
-412 4 4
-412 8 8
412 -4 -8
-413 -20 -24
-413 20 24
413 -20 24
413 20 -24
-414 20 20
-414 24 24
414 -20 -24
-415 -36 -40
-415 36 40
415 -36 40
415 36 -40
-416 36 36
-416 40 40
416 -36 -40
-417 -36 -416
-417 36 416
417 -36 416
417 36 -416
-418 416 416
-418 36 36
418 -416 -36
-419 -52 -56
-419 52 56
419 -52 56
419 52 -56
-420 52 52
-420 56 56
420 -52 -56
-421 -411 -12
-421 411 12
421 -411 12
421 411 -12
-422 411 411
-422 12 12
422 -411 -12
-423 -412 -16
-423 412 16
423 -412 16
423 412 -16
-424 -423 -422
-424 423 422
424 -423 422
424 423 -422
-425 412 412
-425 16 16
425 -412 -16
-426 422 422
-426 423 423
426 -422 -423
427 -425 -425
427 -426 -426
-427 425 426
-428 -12 -427
-428 12 427
428 -12 427
428 12 -427
-429 427 427
-429 12 12
429 -427 -12
-430 -4 -16
-430 4 16
430 -4 16
430 4 -16
-431 -430 -429
-431 430 429
431 -430 429
431 430 -429
-432 4 4
-432 16 16
432 -4 -16
-433 429 429
-433 430 430
433 -429 -430
434 -432 -432
434 -433 -433
-434 432 433
-435 -20 -28
-435 20 28
435 -20 28
435 20 -28
-436 20 20
-436 28 28
436 -20 -28
-437 -24 -32
-437 24 32
437 -24 32
437 24 -32
-438 -437 -436
-438 437 436
438 -437 436
438 437 -436
-439 24 24
-439 32 32
439 -24 -32
-440 436 436
-440 437 437
440 -436 -437
441 -439 -439
441 -440 -440
-441 439 440
-442 -413 -32
-442 413 32
442 -413 32
442 413 -32
-443 -442 -441
-443 442 441
443 -442 441
443 442 -441
-444 413 413
-444 32 32
444 -413 -32
-445 441 441
-445 442 442
445 -441 -442
446 -444 -444
446 -445 -445
-446 444 445
-447 -414 -28
-447 414 28
447 -414 28
447 414 -28
-448 -447 -446
-448 447 446
448 -447 446
448 447 -446
-449 414 414
-449 28 28
449 -414 -28
-450 446 446
-450 447 447
450 -446 -447
451 -449 -449
451 -450 -450
-451 449 450
-452 -417 -48
-452 417 48
452 -417 48
452 417 -48
-453 417 417
-453 48 48
453 -417 -48
-454 -418 -44
-454 418 44
454 -418 44
454 418 -44
-455 -454 -453
-455 454 453
455 -454 453
455 454 -453
-456 418 418
-456 44 44
456 -418 -44
-457 453 453
-457 454 454
457 -453 -454
458 -456 -456
458 -457 -457
-458 456 457
-459 -421 -435
-459 421 435
459 -421 435
459 421 -435
-460 421 421
-460 435 435
460 -421 -435
-461 -424 -438
-461 424 438
461 -424 438
461 424 -438
-462 -461 -460
-462 461 460
462 -461 460
462 461 -460
-463 424 424
-463 438 438
463 -424 -438
-464 460 460
-464 461 461
464 -460 -461
465 -463 -463
465 -464 -464
-465 463 464
-466 -428 -443
-466 428 443
466 -428 443
466 428 -443
-467 -466 -465
-467 466 465
467 -466 465
467 466 -465
-468 428 428
-468 443 443
468 -428 -443
-469 465 465
-469 466 466
469 -465 -466
470 -468 -468
470 -469 -469
-470 468 469
-471 -431 -448
-471 431 448
471 -431 448
471 431 -448
-472 -471 -470
-472 471 470
472 -471 470
472 471 -470
-473 431 431
-473 448 448
473 -431 -448
-474 470 470
-474 471 471
474 -470 -471
475 -473 -473
475 -474 -474
-475 473 474
-476 -434 -451
-476 434 451
476 -434 451
476 434 -451
-477 -476 -475
-477 476 475
477 -476 475
477 476 -475
-478 434 434
-478 451 451
478 -434 -451
-479 475 475
-479 476 476
479 -475 -476
480 -478 -478
480 -479 -479
-480 478 479
-481 -415 -420
-481 415 420
481 -415 420
481 415 -420
-482 415 415
-482 420 420
482 -415 -420
-483 -452 -482
-483 452 482
483 -452 482
483 452 -482
-484 482 482
-484 452 452
484 -482 -452
-485 -455 -484
-485 455 484
485 -455 484
485 455 -484
-486 484 484
-486 455 455
486 -484 -455
-487 -458 -486
-487 458 486
487 -458 486
487 458 -486
-488 486 486
-488 458 458
488 -486 -458
-489 -459 -419
-489 459 419
489 -459 419
489 459 -419
-490 459 459
-490 419 419
490 -459 -419
-491 -462 -481
-491 462 481
491 -462 481
491 462 -481
-492 -491 -490
-492 491 490
492 -491 490
492 491 -490
-493 462 462
-493 481 481
493 -462 -481
-494 490 490
-494 491 491
494 -490 -491
495 -493 -493
495 -494 -494
-495 493 494
-496 -467 -483
-496 467 483
496 -467 483
496 467 -483
-497 -496 -495
-497 496 495
497 -496 495
497 496 -495
-498 467 467
-498 483 483
498 -467 -483
-499 495 495
-499 496 496
499 -495 -496
500 -498 -498
500 -499 -499
-500 498 499
-501 -472 -485
-501 472 485
501 -472 485
501 472 -485
-502 -501 -500
-502 501 500
502 -501 500
502 501 -500
-503 472 472
-503 485 485
503 -472 -485
-504 500 500
-504 501 501
504 -500 -501
505 -503 -503
505 -504 -504
-505 503 504
-506 -477 -487
-506 477 487
506 -477 487
506 477 -487
-507 -506 -505
-507 506 505
507 -506 505
507 506 -505
-508 477 477
-508 487 487
508 -477 -487
-509 505 505
-509 506 506
509 -505 -506
510 -508 -508
510 -509 -509
-510 508 509
-511 -480 -488
-511 480 488
511 -480 488
511 480 -488
-512 -511 -510
-512 511 510
512 -511 510
512 511 -510
-513 480 480
-513 488 488
513 -480 -488
-514 510 510
-514 511 511
514 -510 -511
515 -513 -513
515 -514 -514
-515 513 514
516 515 515
-516 -515 -515
517 512 512
-517 -512 -512
-518 517 517
-518 516 516
518 -517 -516
519 507 507
-519 -507 -507
520 -519 -519
520 -518 -518
-520 519 518
521 502 502
-521 -502 -502
-522 521 521
-522 520 520
522 -521 -520
523 497 497
-523 -497 -497
524 -523 -523
524 -522 -522
-524 523 522
525 492 492
-525 -492 -492
-526 525 525
-526 524 524
526 -525 -524
527 489 489
-527 -489 -489
-528 527 527
-528 526 526
528 -527 -526
528 528 528
