504 1576
-86 82 82
-86 83 83
86 -82 -83
87 -85 -85
87 -86 -86
-87 85 86
-88 -64 -87
-88 64 87
88 -64 87
88 64 -87
-89 87 87
-89 64 64
89 -87 -64
-90 -59 -67
-90 59 67
90 -59 67
90 59 -67
-91 -90 -89
-91 90 89
91 -90 89
91 90 -89
-92 59 59
-92 67 67
92 -59 -67
-93 89 89
-93 90 90
93 -89 -90
94 -92 -92
94 -93 -93
-94 92 93
-95 -60 -94
-95 60 94
95 -60 94
95 60 -94
-96 94 94
-96 60 60
96 -94 -60
-97 -13 -51
-97 13 51
97 -13 51
97 13 -51
-98 13 13
-98 51 51
98 -13 -51
-99 -9 -72
-99 9 72
99 -9 72
99 9 -72
-100 -99 -98
-100 99 98
100 -99 98
100 99 -98
-101 9 9
-101 72 72
101 -9 -72
-102 98 98
-102 99 99
102 -98 -99
103 -101 -101
103 -102 -102
-103 101 102
-104 -75 -103
-104 75 103
104 -75 103
104 75 -103
-105 103 103
-105 75 75
105 -103 -75
-106 -68 -79
-106 68 79
106 -68 79
106 68 -79
-107 -106 -105
-107 106 105
107 -106 105
107 106 -105
-108 68 68
-108 79 79
108 -68 -79
-109 105 105
-109 106 106
109 -105 -106
110 -108 -108
110 -109 -109
-110 108 109
-111 -70 -80
-111 70 80
111 -70 80
111 70 -80
-112 -111 -110
-112 111 110
112 -111 110
112 111 -110
-113 70 70
-113 80 80
113 -70 -80
-114 110 110
-114 111 111
114 -110 -111
115 -113 -113
115 -114 -114
-115 113 114
-116 -71 -115
-116 71 115
116 -71 115
116 71 -115
-117 115 115
-117 71 71
117 -115 -71
-118 -97 -81
-118 97 81
118 -97 81
118 97 -81
-119 97 97
-119 81 81
119 -97 -81
-120 -100 -84
-120 100 84
120 -100 84
120 100 -84
-121 -120 -119
-121 120 119
121 -120 119
121 120 -119
-122 100 100
-122 84 84
122 -100 -84
-123 119 119
-123 120 120
123 -119 -120
124 -122 -122
124 -123 -123
-124 122 123
-125 -104 -88
-125 104 88
125 -104 88
125 104 -88
-126 -125 -124
-126 125 124
126 -125 124
126 125 -124
-127 104 104
-127 88 88
127 -104 -88
-128 124 124
-128 125 125
128 -124 -125
129 -127 -127
129 -128 -128
-129 127 128
-130 -107 -91
-130 107 91
130 -107 91
130 107 -91
-131 -130 -129
-131 130 129
131 -130 129
131 130 -129
-132 107 107
-132 91 91
132 -107 -91
-133 129 129
-133 130 130
133 -129 -130
134 -132 -132
134 -133 -133
-134 132 133
-135 -112 -95
-135 112 95
135 -112 95
135 112 -95
-136 -135 -134
-136 135 134
136 -135 134
136 135 -134
-137 112 112
-137 95 95
137 -112 -95
-138 134 134
-138 135 135
138 -134 -135
139 -137 -137
139 -138 -138
-139 137 138
-140 -116 -96
-140 116 96
140 -116 96
140 116 -96
-141 -140 -139
-141 140 139
141 -140 139
141 140 -139
-142 116 116
-142 96 96
142 -116 -96
-143 139 139
-143 140 140
143 -139 -140
144 -142 -142
144 -143 -143
-144 142 143
-145 -117 -144
-145 117 144
145 -117 144
145 117 -144
-146 144 144
-146 117 117
146 -144 -117
147 145 145
-147 -145 -145
148 141 141
-148 -141 -141
-149 148 148
-149 147 147
149 -148 -147
150 136 136
-150 -136 -136
151 -150 -150
151 -149 -149
-151 150 149
152 131 131
-152 -131 -131
-153 152 152
-153 151 151
153 -152 -151
154 126 126
-154 -126 -126
155 -154 -154
155 -153 -153
-155 154 153
156 121 121
-156 -121 -121
-157 156 156
-157 155 155
157 -156 -155
158 118 118
-158 -118 -118
-159 158 158
-159 157 157
159 -158 -157
159 159 159
-160 -2 -6
-160 2 6
160 -2 6
160 2 -6
-161 2 2
-161 6 6
161 -2 -6
-162 -18 -22
-162 18 22
162 -18 22
162 18 -22
-163 18 18
-163 22 22
163 -18 -22
-164 -22 -163
-164 22 163
164 -22 163
164 22 -163
-165 163 163
-165 22 22
165 -163 -22
-166 -22 -165
-166 22 165
166 -22 165
166 22 -165
-167 165 165
-167 22 22
167 -165 -22
-168 -26 -30
-168 26 30
168 -26 30
168 26 -30
-169 26 26
-169 30 30
169 -26 -30
-170 -34 -38
-170 34 38
170 -34 38
170 34 -38
-171 34 34
-171 38 38
171 -34 -38
-172 -42 -46
-172 42 46
172 -42 46
172 42 -46
-173 42 42
-173 46 46
173 -42 -46
-174 -42 -46
-174 42 46
174 -42 46
174 42 -46
-175 -174 -173
-175 174 173
175 -174 173
175 174 -173
-176 42 42
-176 46 46
176 -42 -46
-177 173 173
-177 174 174
177 -173 -174
178 -176 -176
178 -177 -177
-178 176 177
-179 -160 -10
-179 160 10
179 -160 10
179 160 -10
-180 160 160
-180 10 10
180 -160 -10
-181 -161 -180
-181 161 180
181 -161 180
181 161 -180
-182 180 180
-182 161 161
182 -180 -161
-183 -164 -168
-183 164 168
183 -164 168
183 164 -168
-184 164 164
-184 168 168
184 -164 -168
-185 -166 -169
-185 166 169
185 -166 169
185 166 -169
-186 -185 -184
-186 185 184
186 -185 184
186 185 -184
-187 166 166
-187 169 169
187 -166 -169
-188 184 184
-188 185 185
188 -184 -185
189 -187 -187
189 -188 -188
-189 187 188
-190 -167 -189
-190 167 189
190 -167 189
190 167 -189
-191 189 189
-191 167 167
191 -189 -167
-192 -38 -42
-192 38 42
192 -38 42
192 38 -42
-193 38 38
-193 42 42
193 -38 -42
-194 -34 -172
-194 34 172
194 -34 172
194 34 -172
-195 -194 -193
-195 194 193
195 -194 193
195 194 -193
-196 34 34
-196 172 172
196 -34 -172
-197 193 193
-197 194 194
197 -193 -194
198 -196 -196
198 -197 -197
-198 196 197
-199 -175 -198
-199 175 198
199 -175 198
199 175 -198
-200 198 198
-200 175 175
200 -198 -175
-201 -170 -178
-201 170 178
201 -170 178
201 170 -178
-202 -201 -200
-202 201 200
202 -201 200
202 201 -200
-203 170 170
-203 178 178
203 -170 -178
-204 200 200
-204 201 201
204 -200 -201
205 -203 -203
205 -204 -204
-205 203 204
-206 -171 -205
-206 171 205
206 -171 205
206 171 -205
-207 205 205
-207 171 171
207 -205 -171
-208 -14 -162
-208 14 162
208 -14 162
208 14 -162
-209 14 14
-209 162 162
209 -14 -162
-210 -10 -183
-210 10 183
210 -10 183
210 10 -183
-211 -210 -209
-211 210 209
211 -210 209
211 210 -209
-212 10 10
-212 183 183
212 -10 -183
-213 209 209
-213 210 210
213 -209 -210
214 -212 -212
214 -213 -213
-214 212 213
-215 -186 -214
-215 186 214
215 -186 214
215 186 -214
-216 214 214
-216 186 186
216 -214 -186
-217 -179 -190
-217 179 190
217 -179 190
217 179 -190
-218 -217 -216
-218 217 216
218 -217 216
218 217 -216
-219 179 179
-219 190 190
219 -179 -190
-220 216 216
-220 217 217
220 -216 -217
221 -219 -219
221 -220 -220
-221 219 220
-222 -181 -191
-222 181 191
222 -181 191
222 181 -191
-223 -222 -221
-223 222 221
223 -222 221
223 222 -221
-224 181 181
-224 191 191
224 -181 -191
-225 221 221
-225 222 222
225 -221 -222
226 -224 -224
226 -225 -225
-226 224 225
-227 -182 -226
-227 182 226
227 -182 226
227 182 -226
-228 226 226
-228 182 182
228 -226 -182
-229 -208 -192
-229 208 192
229 -208 192
229 208 -192
-230 208 208
-230 192 192
230 -208 -192
-231 -211 -195
-231 211 195
231 -211 195
231 211 -195
-232 -231 -230
-232 231 230
232 -231 230
232 231 -230
-233 211 211
-233 195 195
233 -211 -195
-234 230 230
-234 231 231
234 -230 -231
235 -233 -233
235 -234 -234
-235 233 234
-236 -215 -199
-236 215 199
236 -215 199
236 215 -199
-237 -236 -235
-237 236 235
237 -236 235
237 236 -235
-238 215 215
-238 199 199
238 -215 -199
-239 235 235
-239 236 236
239 -235 -236
240 -238 -238
240 -239 -239
-240 238 239
-241 -218 -202
-241 218 202
241 -218 202
241 218 -202
-242 -241 -240
-242 241 240
242 -241 240
242 241 -240
-243 218 218
-243 202 202
243 -218 -202
-244 240 240
-244 241 241
244 -240 -241
245 -243 -243
245 -244 -244
-245 243 244
-246 -223 -206
-246 223 206
246 -223 206
246 223 -206
-247 -246 -245
-247 246 245
247 -246 245
247 246 -245
-248 223 223
-248 206 206
248 -223 -206
-249 245 245
-249 246 246
249 -245 -246
250 -248 -248
250 -249 -249
-250 248 249
-251 -227 -207
-251 227 207
251 -227 207
251 227 -207
-252 -251 -250
-252 251 250
252 -251 250
252 251 -250
-253 227 227
-253 207 207
253 -227 -207
-254 250 250
-254 251 251
254 -250 -251
255 -253 -253
255 -254 -254
-255 253 254
-256 -228 -255
-256 228 255
256 -228 255
256 228 -255
-257 255 255
-257 228 228
257 -255 -228
258 256 256
-258 -256 -256
259 252 252
-259 -252 -252
-260 259 259
-260 258 258
260 -259 -258
261 247 247
-261 -247 -247
262 -261 -261
262 -260 -260
-262 261 260
263 242 242
-263 -242 -242
-264 263 263
-264 262 262
264 -263 -262
265 237 237
-265 -237 -237
266 -265 -265
266 -264 -264
-266 265 264
267 232 232
-267 -232 -232
-268 267 267
-268 266 266
268 -267 -266
269 229 229
-269 -229 -229
-270 269 269
-270 268 268
270 -269 -268
270 270 270
-271 -3 -7
-271 3 7
271 -3 7
271 3 -7
-272 3 3
-272 7 7
272 -3 -7
-273 -19 -23
-273 19 23
273 -19 23
273 19 -23
-274 19 19
-274 23 23
274 -19 -23
-275 -23 -274
-275 23 274
275 -23 274
275 23 -274
-276 274 274
-276 23 23
276 -274 -23
-277 -23 -276
-277 23 276
277 -23 276
277 23 -276
-278 276 276
-278 23 23
278 -276 -23
-279 -27 -31
-279 27 31
279 -27 31
279 27 -31
-280 27 27
-280 31 31
280 -27 -31
-281 -35 -39
-281 35 39
281 -35 39
281 35 -39
-282 35 35
-282 39 39
282 -35 -39
-283 -43 -47
-283 43 47
283 -43 47
283 43 -47
-284 43 43
-284 47 47
284 -43 -47
-285 -43 -47
-285 43 47
285 -43 47
285 43 -47
-286 -285 -284
-286 285 284
286 -285 284
286 285 -284
-287 43 43
-287 47 47
287 -43 -47
-288 284 284
-288 285 285
288 -284 -285
289 -287 -287
289 -288 -288
-289 287 288
-290 -271 -11
-290 271 11
290 -271 11
290 271 -11
-291 271 271
-291 11 11
291 -271 -11
-292 -272 -291
-292 272 291
292 -272 291
292 272 -291
-293 291 291
-293 272 272
293 -291 -272
-294 -275 -279
-294 275 279
294 -275 279
294 275 -279
-295 275 275
-295 279 279
295 -275 -279
-296 -277 -280
-296 277 280
296 -277 280
296 277 -280
-297 -296 -295
-297 296 295
297 -296 295
297 296 -295
-298 277 277
-298 280 280
298 -277 -280
-299 295 295
-299 296 296
299 -295 -296
300 -298 -298
300 -299 -299
-300 298 299
-301 -278 -300
-301 278 300
301 -278 300
301 278 -300
-302 300 300
-302 278 278
302 -300 -278
-303 -39 -43
-303 39 43
303 -39 43
303 39 -43
-304 39 39
-304 43 43
304 -39 -43
-305 -35 -283
-305 35 283
305 -35 283
305 35 -283
-306 -305 -304
-306 305 304
306 -305 304
306 305 -304
-307 35 35
-307 283 283
307 -35 -283
-308 304 304
-308 305 305
308 -304 -305
309 -307 -307
309 -308 -308
-309 307 308
-310 -286 -309
-310 286 309
310 -286 309
310 286 -309
-311 309 309
-311 286 286
311 -309 -286
-312 -281 -289
-312 281 289
312 -281 289
312 281 -289
-313 -312 -311
-313 312 311
313 -312 311
313 312 -311
-314 281 281
-314 289 289
314 -281 -289
-315 311 311
-315 312 312
315 -311 -312
316 -314 -314
316 -315 -315
-316 314 315
-317 -282 -316
-317 282 316
317 -282 316
317 282 -316
-318 316 316
-318 282 282
318 -316 -282
-319 -15 -273
-319 15 273
319 -15 273
319 15 -273
-320 15 15
-320 273 273
320 -15 -273
-321 -11 -294
-321 11 294
321 -11 294
321 11 -294
-322 -321 -320
-322 321 320
322 -321 320
322 321 -320
-323 11 11
-323 294 294
323 -11 -294
-324 320 320
-324 321 321
324 -320 -321
325 -323 -323
325 -324 -324
-325 323 324
-326 -297 -325
-326 297 325
326 -297 325
326 297 -325
-327 325 325
-327 297 297
327 -325 -297
-328 -290 -301
-328 290 301
328 -290 301
328 290 -301
-329 -328 -327
-329 328 327
329 -328 327
329 328 -327
-330 290 290
-330 301 301
330 -290 -301
-331 327 327
-331 328 328
331 -327 -328
332 -330 -330
332 -331 -331
-332 330 331
-333 -292 -302
-333 292 302
333 -292 302
333 292 -302
-334 -333 -332
-334 333 332
334 -333 332
334 333 -332
-335 292 292
-335 302 302
335 -292 -302
-336 332 332
-336 333 333
336 -332 -333
337 -335 -335
337 -336 -336
-337 335 336
-338 -293 -337
-338 293 337
338 -293 337
338 293 -337
-339 337 337
-339 293 293
339 -337 -293
-340 -319 -303
-340 319 303
340 -319 303
340 319 -303
-341 319 319
-341 303 303
341 -319 -303
-342 -322 -306
-342 322 306
342 -322 306
342 322 -306
-343 -342 -341
-343 342 341
343 -342 341
343 342 -341
-344 322 322
-344 306 306
344 -322 -306
-345 341 341
-345 342 342
345 -341 -342
346 -344 -344
346 -345 -345
-346 344 345
-347 -326 -310
-347 326 310
347 -326 310
347 326 -310
-348 -347 -346
-348 347 346
348 -347 346
348 347 -346
-349 326 326
-349 310 310
349 -326 -310
-350 346 346
-350 347 347
350 -346 -347
351 -349 -349
351 -350 -350
-351 349 350
-352 -329 -313
-352 329 313
352 -329 313
352 329 -313
-353 -352 -351
-353 352 351
353 -352 351
353 352 -351
-354 329 329
-354 313 313
354 -329 -313
-355 351 351
-355 352 352
355 -351 -352
356 -354 -354
356 -355 -355
-356 354 355
-357 -334 -317
-357 334 317
357 -334 317
357 334 -317
-358 -357 -356
-358 357 356
358 -357 356
358 357 -356
-359 334 334
-359 317 317
359 -334 -317
-360 356 356
-360 357 357
360 -356 -357
361 -359 -359
361 -360 -360
-361 359 360
-362 -338 -318
-362 338 318
362 -338 318
362 338 -318
-363 -362 -361
-363 362 361
363 -362 361
363 362 -361
-364 338 338
-364 318 318
364 -338 -318
-365 361 361
-365 362 362
365 -361 -362
366 -364 -364
366 -365 -365
-366 364 365
-367 -339 -366
-367 339 366
367 -339 366
367 339 -366
-368 366 366
-368 339 339
368 -366 -339
369 367 367
-369 -367 -367
370 363 363
-370 -363 -363
-371 370 370
-371 369 369
371 -370 -369
372 358 358
-372 -358 -358
373 -372 -372
373 -371 -371
-373 372 371
374 353 353
-374 -353 -353
-375 374 374
-375 373 373
375 -374 -373
376 348 348
-376 -348 -348
377 -376 -376
377 -375 -375
-377 376 375
378 343 343
-378 -343 -343
-379 378 378
-379 377 377
379 -378 -377
380 340 340
-380 -340 -340
-381 380 380
-381 379 379
381 -380 -379
381 381 381
-382 -4 -8
-382 4 8
382 -4 8
382 4 -8
-383 4 4
-383 8 8
383 -4 -8
-384 -20 -24
-384 20 24
384 -20 24
384 20 -24
-385 20 20
-385 24 24
385 -20 -24
-386 -24 -385
-386 24 385
386 -24 385
386 24 -385
-387 385 385
-387 24 24
387 -385 -24
-388 -24 -387
-388 24 387
388 -24 387
388 24 -387
-389 387 387
-389 24 24
389 -387 -24
-390 -28 -32
-390 28 32
390 -28 32
390 28 -32
-391 28 28
-391 32 32
391 -28 -32
-392 -36 -40
-392 36 40
392 -36 40
392 36 -40
-393 36 36
-393 40 40
393 -36 -40
-394 -44 -48
-394 44 48
394 -44 48
394 44 -48
-395 44 44
-395 48 48
395 -44 -48
-396 -44 -48
-396 44 48
396 -44 48
396 44 -48
-397 -396 -395
-397 396 395
397 -396 395
397 396 -395
-398 44 44
-398 48 48
398 -44 -48
-399 395 395
-399 396 396
399 -395 -396
400 -398 -398
400 -399 -399
-400 398 399
-401 -382 -12
-401 382 12
401 -382 12
401 382 -12
-402 382 382
-402 12 12
402 -382 -12
-403 -383 -402
-403 383 402
403 -383 402
403 383 -402
-404 402 402
-404 383 383
404 -402 -383
-405 -386 -390
-405 386 390
405 -386 390
405 386 -390
-406 386 386
-406 390 390
406 -386 -390
-407 -388 -391
-407 388 391
407 -388 391
407 388 -391
-408 -407 -406
-408 407 406
408 -407 406
408 407 -406
-409 388 388
-409 391 391
409 -388 -391
-410 406 406
-410 407 407
410 -406 -407
411 -409 -409
411 -410 -410
-411 409 410
-412 -389 -411
-412 389 411
412 -389 411
412 389 -411
-413 411 411
-413 389 389
413 -411 -389
-414 -40 -44
-414 40 44
414 -40 44
414 40 -44
-415 40 40
-415 44 44
415 -40 -44
-416 -36 -394
-416 36 394
416 -36 394
416 36 -394
-417 -416 -415
-417 416 415
417 -416 415
417 416 -415
-418 36 36
-418 394 394
418 -36 -394
-419 415 415
-419 416 416
419 -415 -416
420 -418 -418
420 -419 -419
-420 418 419
-421 -397 -420
-421 397 420
421 -397 420
421 397 -420
-422 420 420
-422 397 397
422 -420 -397
-423 -392 -400
-423 392 400
423 -392 400
423 392 -400
-424 -423 -422
-424 423 422
424 -423 422
424 423 -422
-425 392 392
-425 400 400
425 -392 -400
-426 422 422
-426 423 423
426 -422 -423
427 -425 -425
427 -426 -426
-427 425 426
-428 -393 -427
-428 393 427
428 -393 427
428 393 -427
-429 427 427
-429 393 393
429 -427 -393
-430 -16 -384
-430 16 384
430 -16 384
430 16 -384
-431 16 16
-431 384 384
431 -16 -384
-432 -12 -405
-432 12 405
432 -12 405
432 12 -405
-433 -432 -431
-433 432 431
433 -432 431
433 432 -431
-434 12 12
-434 405 405
434 -12 -405
-435 431 431
-435 432 432
435 -431 -432
436 -434 -434
436 -435 -435
-436 434 435
-437 -408 -436
-437 408 436
437 -408 436
437 408 -436
-438 436 436
-438 408 408
438 -436 -408
-439 -401 -412
-439 401 412
439 -401 412
439 401 -412
-440 -439 -438
-440 439 438
440 -439 438
440 439 -438
-441 401 401
-441 412 412
441 -401 -412
-442 438 438
-442 439 439
442 -438 -439
443 -441 -441
443 -442 -442
-443 441 442
-444 -403 -413
-444 403 413
444 -403 413
444 403 -413
-445 -444 -443
-445 444 443
445 -444 443
445 444 -443
-446 403 403
-446 413 413
446 -403 -413
-447 443 443
-447 444 444
447 -443 -444
448 -446 -446
448 -447 -447
-448 446 447
-449 -404 -448
-449 404 448
449 -404 448
449 404 -448
-450 448 448
-450 404 404
450 -448 -404
-451 -430 -414
-451 430 414
451 -430 414
451 430 -414
-452 430 430
-452 414 414
452 -430 -414
-453 -433 -417
-453 433 417
453 -433 417
453 433 -417
-454 -453 -452
-454 453 452
454 -453 452
454 453 -452
-455 433 433
-455 417 417
455 -433 -417
-456 452 452
-456 453 453
456 -452 -453
457 -455 -455
457 -456 -456
-457 455 456
-458 -437 -421
-458 437 421
458 -437 421
458 437 -421
-459 -458 -457
-459 458 457
459 -458 457
459 458 -457
-460 437 437
-460 421 421
460 -437 -421
-461 457 457
-461 458 458
461 -457 -458
462 -460 -460
462 -461 -461
-462 460 461
-463 -440 -424
-463 440 424
463 -440 424
463 440 -424
-464 -463 -462
-464 463 462
464 -463 462
464 463 -462
-465 440 440
-465 424 424
465 -440 -424
-466 462 462
-466 463 463
466 -462 -463
467 -465 -465
467 -466 -466
-467 465 466
-468 -445 -428
-468 445 428
468 -445 428
468 445 -428
-469 -468 -467
-469 468 467
469 -468 467
469 468 -467
-470 445 445
-470 428 428
470 -445 -428
-471 467 467
-471 468 468
471 -467 -468
472 -470 -470
472 -471 -471
-472 470 471
-473 -449 -429
-473 449 429
473 -449 429
473 449 -429
-474 -473 -472
-474 473 472
474 -473 472
474 473 -472
-475 449 449
-475 429 429
475 -449 -429
-476 472 472
-476 473 473
476 -472 -473
477 -475 -475
477 -476 -476
-477 475 476
-478 -450 -477
-478 450 477
478 -450 477
478 450 -477
-479 477 477
-479 450 450
479 -477 -450
480 478 478
-480 -478 -478
481 474 474
-481 -474 -474
-482 481 481
-482 480 480
482 -481 -480
483 469 469
-483 -469 -469
484 -483 -483
484 -482 -482
-484 483 482
485 464 464
-485 -464 -464
-486 485 485
-486 484 484
486 -485 -484
487 459 459
-487 -459 -459
488 -487 -487
488 -486 -486
-488 487 486
489 454 454
-489 -454 -454
-490 489 489
-490 488 488
490 -489 -488
491 451 451
-491 -451 -451
-492 491 491
-492 490 490
492 -491 -490
492 492 492
