594 1876
-195 193 193
-195 26 26
195 -193 -26
-196 -30 -195
-196 30 195
196 -30 195
196 30 -195
-197 195 195
-197 30 30
197 -195 -30
-198 -34 -38
-198 34 38
198 -34 38
198 34 -38
-199 34 34
-199 38 38
199 -34 -38
-200 -42 -46
-200 42 46
200 -42 46
200 42 -46
-201 42 42
-201 46 46
201 -42 -46
-202 -42 -201
-202 42 201
202 -42 201
202 42 -201
-203 201 201
-203 42 42
203 -201 -42
-204 -46 -203
-204 46 203
204 -46 203
204 46 -203
-205 203 203
-205 46 46
205 -203 -46
-206 -50 -54
-206 50 54
206 -50 54
206 50 -54
-207 50 50
-207 54 54
207 -50 -54
-208 -50 -207
-208 50 207
208 -50 207
208 50 -207
-209 207 207
-209 50 50
209 -207 -50
-210 -6 -188
-210 6 188
210 -6 188
210 6 -188
-211 6 6
-211 188 188
211 -6 -188
-212 -189 -211
-212 189 211
212 -189 211
212 189 -211
-213 211 211
-213 189 189
213 -211 -189
-214 -2 -213
-214 2 213
214 -2 213
214 2 -213
-215 213 213
-215 2 2
215 -213 -2
-216 -190 -215
-216 190 215
216 -190 215
216 190 -215
-217 215 215
-217 190 190
217 -215 -190
-218 -191 -217
-218 191 217
218 -191 217
218 191 -217
-219 217 217
-219 191 191
219 -217 -191
-220 -22 -194
-220 22 194
220 -22 194
220 22 -194
-221 22 22
-221 194 194
221 -22 -194
-222 -196 -221
-222 196 221
222 -196 221
222 196 -221
-223 221 221
-223 196 196
223 -221 -196
-224 -18 -197
-224 18 197
224 -18 197
224 18 -197
-225 -224 -223
-225 224 223
225 -224 223
225 224 -223
-226 18 18
-226 197 197
226 -18 -197
-227 223 223
-227 224 224
227 -223 -224
228 -226 -226
228 -227 -227
-228 226 227
-229 -34 -202
-229 34 202
229 -34 202
229 34 -202
-230 34 34
-230 202 202
230 -34 -202
-231 -198 -204
-231 198 204
231 -198 204
231 198 -204
-232 -231 -230
-232 231 230
232 -231 230
232 231 -230
-233 198 198
-233 204 204
233 -198 -204
-234 230 230
-234 231 231
234 -230 -231
235 -233 -233
235 -234 -234
-235 233 234
-236 -199 -205
-236 199 205
236 -199 205
236 199 -205
-237 -236 -235
-237 236 235
237 -236 235
237 236 -235
-238 199 199
-238 205 205
238 -199 -205
-239 235 235
-239 236 236
239 -235 -236
240 -238 -238
240 -239 -239
-240 238 239
-241 -210 -192
-241 210 192
241 -210 192
241 210 -192
-242 210 210
-242 192 192
242 -210 -192
-243 -212 -220
-243 212 220
243 -212 220
243 212 -220
-244 -243 -242
-244 243 242
244 -243 242
244 243 -242
-245 212 212
-245 220 220
245 -212 -220
-246 242 242
-246 243 243
246 -242 -243
247 -245 -245
247 -246 -246
-247 245 246
-248 -214 -222
-248 214 222
248 -214 222
248 214 -222
-249 -248 -247
-249 248 247
249 -248 247
249 248 -247
-250 214 214
-250 222 222
250 -214 -222
-251 247 247
-251 248 248
251 -247 -248
252 -250 -250
252 -251 -251
-252 250 251
-253 -216 -225
-253 216 225
253 -216 225
253 216 -225
-254 -253 -252
-254 253 252
254 -253 252
254 253 -252
-255 216 216
-255 225 225
255 -216 -225
-256 252 252
-256 253 253
256 -252 -253
257 -255 -255
257 -256 -256
-257 255 256
-258 -218 -228
-258 218 228
258 -218 228
258 218 -228
-259 -258 -257
-259 258 257
259 -258 257
259 258 -257
-260 218 218
-260 228 228
260 -218 -228
-261 257 257
-261 258 258
261 -257 -258
262 -260 -260
262 -261 -261
-262 260 261
-263 -219 -262
-263 219 262
263 -219 262
263 219 -262
-264 262 262
-264 219 219
264 -262 -219
-265 -200 -206
-265 200 206
265 -200 206
265 200 -206
-266 200 200
-266 206 206
266 -200 -206
-267 -229 -208
-267 229 208
267 -229 208
267 229 -208
-268 -267 -266
-268 267 266
268 -267 266
268 267 -266
-269 229 229
-269 208 208
269 -229 -208
-270 266 266
-270 267 267
270 -266 -267
271 -269 -269
271 -270 -270
-271 269 270
-272 -232 -209
-272 232 209
272 -232 209
272 232 -209
-273 -272 -271
-273 272 271
273 -272 271
273 272 -271
-274 232 232
-274 209 209
274 -232 -209
-275 271 271
-275 272 272
275 -271 -272
276 -274 -274
276 -275 -275
-276 274 275
-277 -237 -276
-277 237 276
277 -237 276
277 237 -276
-278 276 276
-278 237 237
278 -276 -237
-279 -240 -278
-279 240 278
279 -240 278
279 240 -278
-280 278 278
-280 240 240
280 -278 -240
-281 -241 -265
-281 241 265
281 -241 265
281 241 -265
-282 241 241
-282 265 265
282 -241 -265
-283 -244 -268
-283 244 268
283 -244 268
283 244 -268
-284 -283 -282
-284 283 282
284 -283 282
284 283 -282
-285 244 244
-285 268 268
285 -244 -268
-286 282 282
-286 283 283
286 -282 -283
287 -285 -285
287 -286 -286
-287 285 286
-288 -249 -273
-288 249 273
288 -249 273
288 249 -273
-289 -288 -287
-289 288 287
289 -288 287
289 288 -287
-290 249 249
-290 273 273
290 -249 -273
-291 287 287
-291 288 288
291 -287 -288
292 -290 -290
292 -291 -291
-292 290 291
-293 -254 -277
-293 254 277
293 -254 277
293 254 -277
-294 -293 -292
-294 293 292
294 -293 292
294 293 -292
-295 254 254
-295 277 277
295 -254 -277
-296 292 292
-296 293 293
296 -292 -293
297 -295 -295
297 -296 -296
-297 295 296
-298 -259 -279
-298 259 279
298 -259 279
298 259 -279
-299 -298 -297
-299 298 297
299 -298 297
299 298 -297
-300 259 259
-300 279 279
300 -259 -279
-301 297 297
-301 298 298
301 -297 -298
302 -300 -300
302 -301 -301
-302 300 301
-303 -263 -280
-303 263 280
303 -263 280
303 263 -280
-304 -303 -302
-304 303 302
304 -303 302
304 303 -302
-305 263 263
-305 280 280
305 -263 -280
-306 302 302
-306 303 303
306 -302 -303
307 -305 -305
307 -306 -306
-307 305 306
308 304 304
-308 -304 -304
309 299 299
-309 -299 -299
310 -309 -309
310 -308 -308
-310 309 308
311 294 294
-311 -294 -294
-312 311 311
-312 310 310
312 -311 -310
313 289 289
-313 -289 -289
314 -313 -313
314 -312 -312
-314 313 312
315 284 284
-315 -284 -284
-316 315 315
-316 314 314
316 -315 -314
317 281 281
-317 -281 -281
-318 317 317
-318 316 316
318 -317 -316
318 318 318
-319 -11 -15
-319 11 15
319 -11 15
319 11 -15
-320 11 11
-320 15 15
320 -11 -15
-321 -11 -15
-321 11 15
321 -11 15
321 11 -15
-322 11 11
-322 15 15
322 -11 -15
-323 -27 -31
-323 27 31
323 -27 31
323 27 -31
-324 27 27
-324 31 31
324 -27 -31
-325 -27 -324
-325 27 324
325 -27 324
325 27 -324
-326 324 324
-326 27 27
326 -324 -27
-327 -31 -326
-327 31 326
327 -31 326
327 31 -326
-328 326 326
-328 31 31
328 -326 -31
-329 -35 -39
-329 35 39
329 -35 39
329 35 -39
-330 35 35
-330 39 39
330 -35 -39
-331 -43 -47
-331 43 47
331 -43 47
331 43 -47
-332 43 43
-332 47 47
332 -43 -47
-333 -43 -332
-333 43 332
333 -43 332
333 43 -332
-334 332 332
-334 43 43
334 -332 -43
-335 -47 -334
-335 47 334
335 -47 334
335 47 -334
-336 334 334
-336 47 47
336 -334 -47
-337 -51 -55
-337 51 55
337 -51 55
337 51 -55
-338 51 51
-338 55 55
338 -51 -55
-339 -51 -338
-339 51 338
339 -51 338
339 51 -338
-340 338 338
-340 51 51
340 -338 -51
-341 -7 -319
-341 7 319
341 -7 319
341 7 -319
-342 7 7
-342 319 319
342 -7 -319
-343 -320 -342
-343 320 342
343 -320 342
343 320 -342
-344 342 342
-344 320 320
344 -342 -320
-345 -3 -344
-345 3 344
345 -3 344
345 3 -344
-346 344 344
-346 3 3
346 -344 -3
-347 -321 -346
-347 321 346
347 -321 346
347 321 -346
-348 346 346
-348 321 321
348 -346 -321
-349 -322 -348
-349 322 348
349 -322 348
349 322 -348
-350 348 348
-350 322 322
350 -348 -322
-351 -23 -325
-351 23 325
351 -23 325
351 23 -325
-352 23 23
-352 325 325
352 -23 -325
-353 -327 -352
-353 327 352
353 -327 352
353 327 -352
-354 352 352
-354 327 327
354 -352 -327
-355 -19 -328
-355 19 328
355 -19 328
355 19 -328
-356 -355 -354
-356 355 354
356 -355 354
356 355 -354
-357 19 19
-357 328 328
357 -19 -328
-358 354 354
-358 355 355
358 -354 -355
359 -357 -357
359 -358 -358
-359 357 358
-360 -35 -333
-360 35 333
360 -35 333
360 35 -333
-361 35 35
-361 333 333
361 -35 -333
-362 -329 -335
-362 329 335
362 -329 335
362 329 -335
-363 -362 -361
-363 362 361
363 -362 361
363 362 -361
-364 329 329
-364 335 335
364 -329 -335
-365 361 361
-365 362 362
365 -361 -362
366 -364 -364
366 -365 -365
-366 364 365
-367 -330 -336
-367 330 336
367 -330 336
367 330 -336
-368 -367 -366
-368 367 366
368 -367 366
368 367 -366
-369 330 330
-369 336 336
369 -330 -336
-370 366 366
-370 367 367
370 -366 -367
371 -369 -369
371 -370 -370
-371 369 370
-372 -341 -323
-372 341 323
372 -341 323
372 341 -323
-373 341 341
-373 323 323
373 -341 -323
-374 -343 -351
-374 343 351
374 -343 351
374 343 -351
-375 -374 -373
-375 374 373
375 -374 373
375 374 -373
-376 343 343
-376 351 351
376 -343 -351
-377 373 373
-377 374 374
377 -373 -374
378 -376 -376
378 -377 -377
-378 376 377
-379 -345 -353
-379 345 353
379 -345 353
379 345 -353
-380 -379 -378
-380 379 378
380 -379 378
380 379 -378
-381 345 345
-381 353 353
381 -345 -353
-382 378 378
-382 379 379
382 -378 -379
383 -381 -381
383 -382 -382
-383 381 382
-384 -347 -356
-384 347 356
384 -347 356
384 347 -356
-385 -384 -383
-385 384 383
385 -384 383
385 384 -383
-386 347 347
-386 356 356
386 -347 -356
-387 383 383
-387 384 384
387 -383 -384
388 -386 -386
388 -387 -387
-388 386 387
-389 -349 -359
-389 349 359
389 -349 359
389 349 -359
-390 -389 -388
-390 389 388
390 -389 388
390 389 -388
-391 349 349
-391 359 359
391 -349 -359
-392 388 388
-392 389 389
392 -388 -389
393 -391 -391
393 -392 -392
-393 391 392
-394 -350 -393
-394 350 393
394 -350 393
394 350 -393
-395 393 393
-395 350 350
395 -393 -350
-396 -331 -337
-396 331 337
396 -331 337
396 331 -337
-397 331 331
-397 337 337
397 -331 -337
-398 -360 -339
-398 360 339
398 -360 339
398 360 -339
-399 -398 -397
-399 398 397
399 -398 397
399 398 -397
-400 360 360
-400 339 339
400 -360 -339
-401 397 397
-401 398 398
401 -397 -398
402 -400 -400
402 -401 -401
-402 400 401
-403 -363 -340
-403 363 340
403 -363 340
403 363 -340
-404 -403 -402
-404 403 402
404 -403 402
404 403 -402
-405 363 363
-405 340 340
405 -363 -340
-406 402 402
-406 403 403
406 -402 -403
407 -405 -405
407 -406 -406
-407 405 406
-408 -368 -407
-408 368 407
408 -368 407
408 368 -407
-409 407 407
-409 368 368
409 -407 -368
-410 -371 -409
-410 371 409
410 -371 409
410 371 -409
-411 409 409
-411 371 371
411 -409 -371
-412 -372 -396
-412 372 396
412 -372 396
412 372 -396
-413 372 372
-413 396 396
413 -372 -396
-414 -375 -399
-414 375 399
414 -375 399
414 375 -399
-415 -414 -413
-415 414 413
415 -414 413
415 414 -413
-416 375 375
-416 399 399
416 -375 -399
-417 413 413
-417 414 414
417 -413 -414
418 -416 -416
418 -417 -417
-418 416 417
-419 -380 -404
-419 380 404
419 -380 404
419 380 -404
-420 -419 -418
-420 419 418
420 -419 418
420 419 -418
-421 380 380
-421 404 404
421 -380 -404
-422 418 418
-422 419 419
422 -418 -419
423 -421 -421
423 -422 -422
-423 421 422
-424 -385 -408
-424 385 408
424 -385 408
424 385 -408
-425 -424 -423
-425 424 423
425 -424 423
425 424 -423
-426 385 385
-426 408 408
426 -385 -408
-427 423 423
-427 424 424
427 -423 -424
428 -426 -426
428 -427 -427
-428 426 427
-429 -390 -410
-429 390 410
429 -390 410
429 390 -410
-430 -429 -428
-430 429 428
430 -429 428
430 429 -428
-431 390 390
-431 410 410
431 -390 -410
-432 428 428
-432 429 429
432 -428 -429
433 -431 -431
433 -432 -432
-433 431 432
-434 -394 -411
-434 394 411
434 -394 411
434 394 -411
-435 -434 -433
-435 434 433
435 -434 433
435 434 -433
-436 394 394
-436 411 411
436 -394 -411
-437 433 433
-437 434 434
437 -433 -434
438 -436 -436
438 -437 -437
-438 436 437
439 435 435
-439 -435 -435
440 430 430
-440 -430 -430
441 -440 -440
441 -439 -439
-441 440 439
442 425 425
-442 -425 -425
-443 442 442
-443 441 441
443 -442 -441
444 420 420
-444 -420 -420
445 -444 -444
445 -443 -443
-445 444 443
446 415 415
-446 -415 -415
-447 446 446
-447 445 445
447 -446 -445
448 412 412
-448 -412 -412
-449 448 448
-449 447 447
449 -448 -447
449 449 449
-450 -12 -16
-450 12 16
450 -12 16
450 12 -16
-451 12 12
-451 16 16
451 -12 -16
-452 -12 -16
-452 12 16
452 -12 16
452 12 -16
-453 12 12
-453 16 16
453 -12 -16
-454 -28 -32
-454 28 32
454 -28 32
454 28 -32
-455 28 28
-455 32 32
455 -28 -32
-456 -28 -455
-456 28 455
456 -28 455
456 28 -455
-457 455 455
-457 28 28
457 -455 -28
-458 -32 -457
-458 32 457
458 -32 457
458 32 -457
-459 457 457
-459 32 32
459 -457 -32
-460 -36 -40
-460 36 40
460 -36 40
460 36 -40
-461 36 36
-461 40 40
461 -36 -40
-462 -44 -48
-462 44 48
462 -44 48
462 44 -48
-463 44 44
-463 48 48
463 -44 -48
-464 -44 -463
-464 44 463
464 -44 463
464 44 -463
-465 463 463
-465 44 44
465 -463 -44
-466 -48 -465
-466 48 465
466 -48 465
466 48 -465
-467 465 465
-467 48 48
467 -465 -48
-468 -52 -56
-468 52 56
468 -52 56
468 52 -56
-469 52 52
-469 56 56
469 -52 -56
-470 -52 -469
-470 52 469
470 -52 469
470 52 -469
-471 469 469
-471 52 52
471 -469 -52
-472 -8 -450
-472 8 450
472 -8 450
472 8 -450
-473 8 8
-473 450 450
473 -8 -450
-474 -451 -473
-474 451 473
474 -451 473
474 451 -473
-475 473 473
-475 451 451
475 -473 -451
-476 -4 -475
-476 4 475
476 -4 475
476 4 -475
-477 475 475
-477 4 4
477 -475 -4
-478 -452 -477
-478 452 477
478 -452 477
478 452 -477
-479 477 477
-479 452 452
479 -477 -452
-480 -453 -479
-480 453 479
480 -453 479
480 453 -479
-481 479 479
-481 453 453
481 -479 -453
-482 -24 -456
-482 24 456
482 -24 456
482 24 -456
-483 24 24
-483 456 456
483 -24 -456
-484 -458 -483
-484 458 483
484 -458 483
484 458 -483
-485 483 483
-485 458 458
485 -483 -458
-486 -20 -459
-486 20 459
486 -20 459
486 20 -459
-487 -486 -485
-487 486 485
487 -486 485
487 486 -485
-488 20 20
-488 459 459
488 -20 -459
-489 485 485
-489 486 486
489 -485 -486
490 -488 -488
490 -489 -489
-490 488 489
-491 -36 -464
-491 36 464
491 -36 464
491 36 -464
-492 36 36
-492 464 464
492 -36 -464
-493 -460 -466
-493 460 466
493 -460 466
493 460 -466
-494 -493 -492
-494 493 492
494 -493 492
494 493 -492
-495 460 460
-495 466 466
495 -460 -466
-496 492 492
-496 493 493
496 -492 -493
497 -495 -495
497 -496 -496
-497 495 496
-498 -461 -467
-498 461 467
498 -461 467
498 461 -467
-499 -498 -497
-499 498 497
499 -498 497
499 498 -497
-500 461 461
-500 467 467
500 -461 -467
-501 497 497
-501 498 498
501 -497 -498
502 -500 -500
502 -501 -501
-502 500 501
-503 -472 -454
-503 472 454
503 -472 454
503 472 -454
-504 472 472
-504 454 454
504 -472 -454
-505 -474 -482
-505 474 482
505 -474 482
505 474 -482
-506 -505 -504
-506 505 504
506 -505 504
506 505 -504
-507 474 474
-507 482 482
507 -474 -482
-508 504 504
-508 505 505
508 -504 -505
509 -507 -507
509 -508 -508
-509 507 508
-510 -476 -484
-510 476 484
510 -476 484
510 476 -484
-511 -510 -509
-511 510 509
511 -510 509
511 510 -509
-512 476 476
-512 484 484
512 -476 -484
-513 509 509
-513 510 510
513 -509 -510
514 -512 -512
514 -513 -513
-514 512 513
-515 -478 -487
-515 478 487
515 -478 487
515 478 -487
-516 -515 -514
-516 515 514
516 -515 514
516 515 -514
-517 478 478
-517 487 487
517 -478 -487
-518 514 514
-518 515 515
518 -514 -515
519 -517 -517
519 -518 -518
-519 517 518
-520 -480 -490
-520 480 490
520 -480 490
520 480 -490
-521 -520 -519
-521 520 519
521 -520 519
521 520 -519
-522 480 480
-522 490 490
522 -480 -490
-523 519 519
-523 520 520
523 -519 -520
524 -522 -522
524 -523 -523
-524 522 523
-525 -481 -524
-525 481 524
525 -481 524
525 481 -524
-526 524 524
-526 481 481
526 -524 -481
-527 -462 -468
-527 462 468
527 -462 468
527 462 -468
-528 462 462
-528 468 468
528 -462 -468
-529 -491 -470
-529 491 470
529 -491 470
529 491 -470
-530 -529 -528
-530 529 528
530 -529 528
530 529 -528
-531 491 491
-531 470 470
531 -491 -470
-532 528 528
-532 529 529
532 -528 -529
533 -531 -531
533 -532 -532
-533 531 532
-534 -494 -471
-534 494 471
534 -494 471
534 494 -471
-535 -534 -533
-535 534 533
535 -534 533
535 534 -533
-536 494 494
-536 471 471
536 -494 -471
-537 533 533
-537 534 534
537 -533 -534
538 -536 -536
538 -537 -537
-538 536 537
-539 -499 -538
-539 499 538
539 -499 538
539 499 -538
-540 538 538
-540 499 499
540 -538 -499
-541 -502 -540
-541 502 540
541 -502 540
541 502 -540
-542 540 540
-542 502 502
542 -540 -502
-543 -503 -527
-543 503 527
543 -503 527
543 503 -527
-544 503 503
-544 527 527
544 -503 -527
-545 -506 -530
-545 506 530
545 -506 530
545 506 -530
-546 -545 -544
-546 545 544
546 -545 544
546 545 -544
-547 506 506
-547 530 530
547 -506 -530
-548 544 544
-548 545 545
548 -544 -545
549 -547 -547
549 -548 -548
-549 547 548
-550 -511 -535
-550 511 535
550 -511 535
550 511 -535
-551 -550 -549
-551 550 549
551 -550 549
551 550 -549
-552 511 511
-552 535 535
552 -511 -535
-553 549 549
-553 550 550
553 -549 -550
554 -552 -552
554 -553 -553
-554 552 553
-555 -516 -539
-555 516 539
555 -516 539
555 516 -539
-556 -555 -554
-556 555 554
556 -555 554
556 555 -554
-557 516 516
-557 539 539
557 -516 -539
-558 554 554
-558 555 555
558 -554 -555
559 -557 -557
559 -558 -558
-559 557 558
-560 -521 -541
-560 521 541
560 -521 541
560 521 -541
-561 -560 -559
-561 560 559
561 -560 559
561 560 -559
-562 521 521
-562 541 541
562 -521 -541
-563 559 559
-563 560 560
563 -559 -560
564 -562 -562
564 -563 -563
-564 562 563
-565 -525 -542
-565 525 542
565 -525 542
565 525 -542
-566 -565 -564
-566 565 564
566 -565 564
566 565 -564
-567 525 525
-567 542 542
567 -525 -542
-568 564 564
-568 565 565
568 -564 -565
569 -567 -567
569 -568 -568
-569 567 568
570 566 566
-570 -566 -566
571 561 561
-571 -561 -561
572 -571 -571
572 -570 -570
-572 571 570
573 556 556
-573 -556 -556
-574 573 573
-574 572 572
574 -573 -572
575 551 551
-575 -551 -551
576 -575 -575
