476 1476
-123 119 119
-123 120 120
123 -119 -120
124 -122 -122
124 -123 -123
-124 122 123
-125 -104 -84
-125 104 84
125 -104 84
125 104 -84
-126 -125 -124
-126 125 124
126 -125 124
126 125 -124
-127 104 104
-127 84 84
127 -104 -84
-128 124 124
-128 125 125
128 -124 -125
129 -127 -127
129 -128 -128
-129 127 128
-130 -109 -87
-130 109 87
130 -109 87
130 109 -87
-131 -130 -129
-131 130 129
131 -130 129
131 130 -129
-132 109 109
-132 87 87
132 -109 -87
-133 129 129
-133 130 130
133 -129 -130
134 -132 -132
134 -133 -133
-134 132 133
-135 -112 -90
-135 112 90
135 -112 90
135 112 -90
-136 -135 -134
-136 135 134
136 -135 134
136 135 -134
-137 112 112
-137 90 90
137 -112 -90
-138 134 134
-138 135 135
138 -134 -135
139 -137 -137
139 -138 -138
-139 137 138
140 139 139
-140 -139 -139
141 136 136
-141 -136 -136
-142 141 141
-142 140 140
142 -141 -140
143 131 131
-143 -131 -131
144 -143 -143
144 -142 -142
-144 143 142
145 126 126
-145 -126 -126
-146 145 145
-146 144 144
146 -145 -144
147 121 121
-147 -121 -121
148 -147 -147
148 -146 -146
-148 147 146
149 116 116
-149 -116 -116
-150 149 149
-150 148 148
150 -149 -148
151 113 113
-151 -113 -113
-152 151 151
-152 150 150
152 -151 -150
152 152 152
-153 -2 -6
-153 2 6
153 -2 6
153 2 -6
-154 2 2
-154 6 6
154 -2 -6
-155 -18 -22
-155 18 22
155 -18 22
155 18 -22
-156 18 18
-156 22 22
156 -18 -22
-157 -22 -156
-157 22 156
157 -22 156
157 22 -156
-158 156 156
-158 22 22
158 -156 -22
-159 -18 -22
-159 18 22
159 -18 22
159 18 -22
-160 -159 -158
-160 159 158
160 -159 158
160 159 -158
-161 18 18
-161 22 22
161 -18 -22
-162 158 158
-162 159 159
162 -158 -159
163 -161 -161
163 -162 -162
-163 161 162
-164 -34 -38
-164 34 38
164 -34 38
164 34 -38
-165 34 34
-165 38 38
165 -34 -38
-166 -42 -46
-166 42 46
166 -42 46
166 42 -46
-167 42 42
-167 46 46
167 -42 -46
-168 -154 -14
-168 154 14
168 -154 14
168 154 -14
-169 154 154
-169 14 14
169 -154 -14
-170 -6 -169
-170 6 169
170 -6 169
170 6 -169
-171 169 169
-171 6 6
171 -169 -6
-172 -155 -30
-172 155 30
172 -155 30
172 155 -30
-173 155 155
-173 30 30
173 -155 -30
-174 -157 -30
-174 157 30
174 -157 30
174 157 -30
-175 -174 -173
-175 174 173
175 -174 173
175 174 -173
-176 157 157
-176 30 30
176 -157 -30
-177 173 173
-177 174 174
177 -173 -174
178 -176 -176
178 -177 -177
-178 176 177
-179 -160 -178
-179 160 178
179 -160 178
179 160 -178
-180 178 178
-180 160 160
180 -178 -160
-181 -163 -26
-181 163 26
181 -163 26
181 163 -26
-182 -181 -180
-182 181 180
182 -181 180
182 181 -180
-183 163 163
-183 26 26
183 -163 -26
-184 180 180
-184 181 181
184 -180 -181
185 -183 -183
185 -184 -184
-185 183 184
-186 -38 -42
-186 38 42
186 -38 42
186 38 -42
-187 38 38
-187 42 42
187 -38 -42
-188 -164 -166
-188 164 166
188 -164 166
188 164 -166
-189 164 164
-189 166 166
189 -164 -166
-190 -165 -167
-190 165 167
190 -165 167
190 165 -167
-191 -190 -189
-191 190 189
191 -190 189
191 190 -189
-192 165 165
-192 167 167
192 -165 -167
-193 189 189
-193 190 190
193 -189 -190
194 -192 -192
194 -193 -193
-194 192 193
-195 -10 -172
-195 10 172
195 -10 172
195 10 -172
-196 10 10
-196 172 172
196 -10 -172
-197 -153 -175
-197 153 175
197 -153 175
197 153 -175
-198 -197 -196
-198 197 196
198 -197 196
198 197 -196
-199 153 153
-199 175 175
199 -153 -175
-200 196 196
-200 197 197
200 -196 -197
201 -199 -199
201 -200 -200
-201 199 200
-202 -168 -179
-202 168 179
202 -168 179
202 168 -179
-203 -202 -201
-203 202 201
203 -202 201
203 202 -201
-204 168 168
-204 179 179
204 -168 -179
-205 201 201
-205 202 202
205 -201 -202
206 -204 -204
206 -205 -205
-206 204 205
-207 -170 -182
-207 170 182
207 -170 182
207 170 -182
-208 -207 -206
-208 207 206
208 -207 206
208 207 -206
-209 170 170
-209 182 182
209 -170 -182
-210 206 206
-210 207 207
210 -206 -207
211 -209 -209
211 -210 -210
-211 209 210
-212 -171 -185
-212 171 185
212 -171 185
212 171 -185
-213 -212 -211
-213 212 211
213 -212 211
213 212 -211
-214 171 171
-214 185 185
214 -171 -185
-215 211 211
-215 212 212
215 -211 -212
216 -214 -214
216 -215 -215
-216 214 215
-217 -195 -34
-217 195 34
217 -195 34
217 195 -34
-218 195 195
-218 34 34
218 -195 -34
-219 -198 -186
-219 198 186
219 -198 186
219 198 -186
-220 -219 -218
-220 219 218
220 -219 218
220 219 -218
-221 198 198
-221 186 186
221 -198 -186
-222 218 218
-222 219 219
222 -218 -219
223 -221 -221
223 -222 -222
-223 221 222
-224 -203 -187
-224 203 187
224 -203 187
224 203 -187
-225 -224 -223
-225 224 223
225 -224 223
225 224 -223
-226 203 203
-226 187 187
226 -203 -187
-227 223 223
-227 224 224
227 -223 -224
228 -226 -226
228 -227 -227
-228 226 227
-229 -208 -188
-229 208 188
229 -208 188
229 208 -188
-230 -229 -228
-230 229 228
230 -229 228
230 229 -228
-231 208 208
-231 188 188
231 -208 -188
-232 228 228
-232 229 229
232 -228 -229
233 -231 -231
233 -232 -232
-233 231 232
-234 -213 -191
-234 213 191
234 -213 191
234 213 -191
-235 -234 -233
-235 234 233
235 -234 233
235 234 -233
-236 213 213
-236 191 191
236 -213 -191
-237 233 233
-237 234 234
237 -233 -234
238 -236 -236
238 -237 -237
-238 236 237
-239 -216 -194
-239 216 194
239 -216 194
239 216 -194
-240 -239 -238
-240 239 238
240 -239 238
240 239 -238
-241 216 216
-241 194 194
241 -216 -194
-242 238 238
-242 239 239
242 -238 -239
243 -241 -241
243 -242 -242
-243 241 242
244 243 243
-244 -243 -243
245 240 240
-245 -240 -240
-246 245 245
-246 244 244
246 -245 -244
247 235 235
-247 -235 -235
248 -247 -247
248 -246 -246
-248 247 246
249 230 230
-249 -230 -230
-250 249 249
-250 248 248
250 -249 -248
251 225 225
-251 -225 -225
252 -251 -251
252 -250 -250
-252 251 250
253 220 220
-253 -220 -220
-254 253 253
-254 252 252
254 -253 -252
255 217 217
-255 -217 -217
-256 255 255
-256 254 254
256 -255 -254
256 256 256
-257 -3 -7
-257 3 7
257 -3 7
257 3 -7
-258 3 3
-258 7 7
258 -3 -7
-259 -19 -23
-259 19 23
259 -19 23
259 19 -23
-260 19 19
-260 23 23
260 -19 -23
-261 -23 -260
-261 23 260
261 -23 260
261 23 -260
-262 260 260
-262 23 23
262 -260 -23
-263 -19 -23
-263 19 23
263 -19 23
263 19 -23
-264 -263 -262
-264 263 262
264 -263 262
264 263 -262
-265 19 19
-265 23 23
265 -19 -23
-266 262 262
-266 263 263
266 -262 -263
267 -265 -265
267 -266 -266
-267 265 266
-268 -35 -39
-268 35 39
268 -35 39
268 35 -39
-269 35 35
-269 39 39
269 -35 -39
-270 -43 -47
-270 43 47
270 -43 47
270 43 -47
-271 43 43
-271 47 47
271 -43 -47
-272 -258 -15
-272 258 15
272 -258 15
272 258 -15
-273 258 258
-273 15 15
273 -258 -15
-274 -7 -273
-274 7 273
274 -7 273
274 7 -273
-275 273 273
-275 7 7
275 -273 -7
-276 -259 -31
-276 259 31
276 -259 31
276 259 -31
-277 259 259
-277 31 31
277 -259 -31
-278 -261 -31
-278 261 31
278 -261 31
278 261 -31
-279 -278 -277
-279 278 277
279 -278 277
279 278 -277
-280 261 261
-280 31 31
280 -261 -31
-281 277 277
-281 278 278
281 -277 -278
282 -280 -280
282 -281 -281
-282 280 281
-283 -264 -282
-283 264 282
283 -264 282
283 264 -282
-284 282 282
-284 264 264
284 -282 -264
-285 -267 -27
-285 267 27
285 -267 27
285 267 -27
-286 -285 -284
-286 285 284
286 -285 284
286 285 -284
-287 267 267
-287 27 27
287 -267 -27
-288 284 284
-288 285 285
288 -284 -285
289 -287 -287
289 -288 -288
-289 287 288
-290 -39 -43
-290 39 43
290 -39 43
290 39 -43
-291 39 39
-291 43 43
291 -39 -43
-292 -268 -270
-292 268 270
292 -268 270
292 268 -270
-293 268 268
-293 270 270
293 -268 -270
-294 -269 -271
-294 269 271
294 -269 271
294 269 -271
-295 -294 -293
-295 294 293
295 -294 293
295 294 -293
-296 269 269
-296 271 271
296 -269 -271
-297 293 293
-297 294 294
297 -293 -294
298 -296 -296
298 -297 -297
-298 296 297
-299 -11 -276
-299 11 276
299 -11 276
299 11 -276
-300 11 11
-300 276 276
300 -11 -276
-301 -257 -279
-301 257 279
301 -257 279
301 257 -279
-302 -301 -300
-302 301 300
302 -301 300
302 301 -300
-303 257 257
-303 279 279
303 -257 -279
-304 300 300
-304 301 301
304 -300 -301
305 -303 -303
305 -304 -304
-305 303 304
-306 -272 -283
-306 272 283
306 -272 283
306 272 -283
-307 -306 -305
-307 306 305
307 -306 305
307 306 -305
-308 272 272
-308 283 283
308 -272 -283
-309 305 305
-309 306 306
309 -305 -306
310 -308 -308
310 -309 -309
-310 308 309
-311 -274 -286
-311 274 286
311 -274 286
311 274 -286
-312 -311 -310
-312 311 310
312 -311 310
312 311 -310
-313 274 274
-313 286 286
313 -274 -286
-314 310 310
-314 311 311
314 -310 -311
315 -313 -313
315 -314 -314
-315 313 314
-316 -275 -289
-316 275 289
316 -275 289
316 275 -289
-317 -316 -315
-317 316 315
317 -316 315
317 316 -315
-318 275 275
-318 289 289
318 -275 -289
-319 315 315
-319 316 316
319 -315 -316
320 -318 -318
320 -319 -319
-320 318 319
-321 -299 -35
-321 299 35
321 -299 35
321 299 -35
-322 299 299
-322 35 35
322 -299 -35
-323 -302 -290
-323 302 290
323 -302 290
323 302 -290
-324 -323 -322
-324 323 322
324 -323 322
324 323 -322
-325 302 302
-325 290 290
325 -302 -290
-326 322 322
-326 323 323
326 -322 -323
327 -325 -325
327 -326 -326
-327 325 326
-328 -307 -291
-328 307 291
328 -307 291
328 307 -291
-329 -328 -327
-329 328 327
329 -328 327
329 328 -327
-330 307 307
-330 291 291
330 -307 -291
-331 327 327
-331 328 328
331 -327 -328
332 -330 -330
332 -331 -331
-332 330 331
-333 -312 -292
-333 312 292
333 -312 292
333 312 -292
-334 -333 -332
-334 333 332
334 -333 332
334 333 -332
-335 312 312
-335 292 292
335 -312 -292
-336 332 332
-336 333 333
336 -332 -333
337 -335 -335
337 -336 -336
-337 335 336
-338 -317 -295
-338 317 295
338 -317 295
338 317 -295
-339 -338 -337
-339 338 337
339 -338 337
339 338 -337
-340 317 317
-340 295 295
340 -317 -295
-341 337 337
-341 338 338
341 -337 -338
342 -340 -340
342 -341 -341
-342 340 341
-343 -320 -298
-343 320 298
343 -320 298
343 320 -298
-344 -343 -342
-344 343 342
344 -343 342
344 343 -342
-345 320 320
-345 298 298
345 -320 -298
-346 342 342
-346 343 343
346 -342 -343
347 -345 -345
347 -346 -346
-347 345 346
348 347 347
-348 -347 -347
349 344 344
-349 -344 -344
-350 349 349
-350 348 348
350 -349 -348
351 339 339
-351 -339 -339
352 -351 -351
352 -350 -350
-352 351 350
353 334 334
-353 -334 -334
-354 353 353
-354 352 352
354 -353 -352
355 329 329
-355 -329 -329
356 -355 -355
356 -354 -354
-356 355 354
357 324 324
-357 -324 -324
-358 357 357
-358 356 356
358 -357 -356
359 321 321
-359 -321 -321
-360 359 359
-360 358 358
360 -359 -358
360 360 360
-361 -4 -8
-361 4 8
361 -4 8
361 4 -8
-362 4 4
-362 8 8
362 -4 -8
-363 -20 -24
-363 20 24
363 -20 24
363 20 -24
-364 20 20
-364 24 24
364 -20 -24
-365 -24 -364
-365 24 364
365 -24 364
365 24 -364
-366 364 364
-366 24 24
366 -364 -24
-367 -20 -24
-367 20 24
367 -20 24
367 20 -24
-368 -367 -366
-368 367 366
368 -367 366
368 367 -366
-369 20 20
-369 24 24
369 -20 -24
-370 366 366
-370 367 367
370 -366 -367
371 -369 -369
371 -370 -370
-371 369 370
-372 -36 -40
-372 36 40
372 -36 40
372 36 -40
-373 36 36
-373 40 40
373 -36 -40
-374 -44 -48
-374 44 48
374 -44 48
374 44 -48
-375 44 44
-375 48 48
375 -44 -48
-376 -362 -16
-376 362 16
376 -362 16
376 362 -16
-377 362 362
-377 16 16
377 -362 -16
-378 -8 -377
-378 8 377
378 -8 377
378 8 -377
-379 377 377
-379 8 8
379 -377 -8
-380 -363 -32
-380 363 32
380 -363 32
380 363 -32
-381 363 363
-381 32 32
381 -363 -32
-382 -365 -32
-382 365 32
382 -365 32
382 365 -32
-383 -382 -381
-383 382 381
383 -382 381
383 382 -381
-384 365 365
-384 32 32
384 -365 -32
-385 381 381
-385 382 382
385 -381 -382
386 -384 -384
386 -385 -385
-386 384 385
-387 -368 -386
-387 368 386
387 -368 386
387 368 -386
-388 386 386
-388 368 368
388 -386 -368
-389 -371 -28
-389 371 28
389 -371 28
389 371 -28
-390 -389 -388
-390 389 388
390 -389 388
390 389 -388
-391 371 371
-391 28 28
391 -371 -28
-392 388 388
-392 389 389
392 -388 -389
393 -391 -391
393 -392 -392
-393 391 392
-394 -40 -44
-394 40 44
394 -40 44
394 40 -44
-395 40 40
-395 44 44
395 -40 -44
-396 -372 -374
-396 372 374
396 -372 374
396 372 -374
-397 372 372
-397 374 374
397 -372 -374
-398 -373 -375
-398 373 375
398 -373 375
398 373 -375
-399 -398 -397
-399 398 397
399 -398 397
399 398 -397
-400 373 373
-400 375 375
400 -373 -375
-401 397 397
-401 398 398
401 -397 -398
402 -400 -400
402 -401 -401
-402 400 401
-403 -12 -380
-403 12 380
403 -12 380
403 12 -380
-404 12 12
-404 380 380
404 -12 -380
-405 -361 -383
-405 361 383
405 -361 383
405 361 -383
-406 -405 -404
-406 405 404
406 -405 404
406 405 -404
-407 361 361
-407 383 383
407 -361 -383
-408 404 404
-408 405 405
408 -404 -405
409 -407 -407
409 -408 -408
-409 407 408
-410 -376 -387
-410 376 387
410 -376 387
410 376 -387
-411 -410 -409
-411 410 409
411 -410 409
411 410 -409
-412 376 376
-412 387 387
412 -376 -387
-413 409 409
-413 410 410
413 -409 -410
414 -412 -412
414 -413 -413
-414 412 413
-415 -378 -390
-415 378 390
415 -378 390
415 378 -390
-416 -415 -414
-416 415 414
416 -415 414
416 415 -414
-417 378 378
-417 390 390
417 -378 -390
-418 414 414
-418 415 415
418 -414 -415
419 -417 -417
419 -418 -418
-419 417 418
-420 -379 -393
-420 379 393
420 -379 393
420 379 -393
-421 -420 -419
-421 420 419
421 -420 419
421 420 -419
-422 379 379
-422 393 393
422 -379 -393
-423 419 419
-423 420 420
423 -419 -420
424 -422 -422
424 -423 -423
-424 422 423
-425 -403 -36
-425 403 36
425 -403 36
425 403 -36
-426 403 403
-426 36 36
426 -403 -36
-427 -406 -394
-427 406 394
427 -406 394
427 406 -394
-428 -427 -426
-428 427 426
428 -427 426
428 427 -426
-429 406 406
-429 394 394
429 -406 -394
-430 426 426
-430 427 427
430 -426 -427
431 -429 -429
431 -430 -430
-431 429 430
-432 -411 -395
-432 411 395
432 -411 395
432 411 -395
-433 -432 -431
-433 432 431
433 -432 431
433 432 -431
-434 411 411
-434 395 395
434 -411 -395
-435 431 431
-435 432 432
435 -431 -432
436 -434 -434
436 -435 -435
-436 434 435
-437 -416 -396
-437 416 396
437 -416 396
437 416 -396
-438 -437 -436
-438 437 436
438 -437 436
438 437 -436
-439 416 416
-439 396 396
439 -416 -396
-440 436 436
-440 437 437
440 -436 -437
441 -439 -439
441 -440 -440
-441 439 440
-442 -421 -399
-442 421 399
442 -421 399
442 421 -399
-443 -442 -441
-443 442 441
443 -442 441
443 442 -441
-444 421 421
-444 399 399
444 -421 -399
-445 441 441
-445 442 442
445 -441 -442
446 -444 -444
446 -445 -445
-446 444 445
-447 -424 -402
-447 424 402
447 -424 402
447 424 -402
-448 -447 -446
-448 447 446
448 -447 446
448 447 -446
-449 424 424
-449 402 402
449 -424 -402
-450 446 446
-450 447 447
450 -446 -447
451 -449 -449
451 -450 -450
-451 449 450
452 451 451
-452 -451 -451
453 448 448
-453 -448 -448
-454 453 453
-454 452 452
454 -453 -452
455 443 443
-455 -443 -443
456 -455 -455
456 -454 -454
-456 455 454
457 438 438
-457 -438 -438
-458 457 457
-458 456 456
458 -457 -456
459 433 433
-459 -433 -433
460 -459 -459
460 -458 -458
-460 459 458
461 428 428
-461 -428 -428
-462 461 461
-462 460 460
462 -461 -460
463 425 425
-463 -425 -425
-464 463 463
-464 462 462
464 -463 -462
464 464 464
