498 1572
-58 33 37
58 -33 37
58 33 -37
-59 33 33
-59 37 37
59 -33 -37
-60 -5 -45
-60 5 45
60 -5 45
60 5 -45
-61 5 5
-61 45 45
61 -5 -45
-62 -41 -46
-62 41 46
62 -41 46
62 41 -46
-63 -62 -61
-63 62 61
63 -62 61
63 62 -61
-64 41 41
-64 46 46
64 -41 -46
-65 61 61
-65 62 62
65 -61 -62
66 -64 -64
66 -65 -65
-66 64 65
-67 -43 -66
-67 43 66
67 -43 66
67 43 -66
-68 66 66
-68 43 43
68 -66 -43
-69 -44 -47
-69 44 47
69 -44 47
69 44 -47
-70 -69 -68
-70 69 68
70 -69 68
70 69 -68
-71 44 44
-71 47 47
71 -44 -47
-72 68 68
-72 69 69
72 -68 -69
73 -71 -71
73 -72 -72
-73 71 72
-74 -48 -73
-74 48 73
74 -48 73
74 48 -73
-75 73 73
-75 48 48
75 -73 -48
-76 -21 -49
-76 21 49
76 -21 49
76 21 -49
-77 21 21
-77 49 49
77 -21 -49
-78 -17 -52
-78 17 52
78 -17 52
78 17 -52
-79 -78 -77
-79 78 77
79 -78 77
79 78 -77
-80 17 17
-80 52 52
80 -17 -52
-81 77 77
-81 78 78
81 -77 -78
82 -80 -80
82 -81 -81
-82 80 81
-83 -17 -56
-83 17 56
83 -17 56
83 17 -56
-84 -83 -82
-84 83 82
84 -83 82
84 83 -82
-85 17 17
-85 56 56
85 -17 -56
-86 82 82
-86 83 83
86 -82 -83
87 -85 -85
87 -86 -86
-87 85 86
-88 -21 -57
-88 21 57
88 -21 57
88 21 -57
-89 -88 -87
-89 88 87
89 -88 87
89 88 -87
-90 21 21
-90 57 57
90 -21 -57
-91 87 87
-91 88 88
91 -87 -88
92 -90 -90
92 -91 -91
-92 90 91
-93 -60 -76
-93 60 76
93 -60 76
93 60 -76
-94 60 60
-94 76 76
94 -60 -76
-95 -63 -79
-95 63 79
95 -63 79
95 63 -79
-96 -95 -94
-96 95 94
96 -95 94
96 95 -94
-97 63 63
-97 79 79
97 -63 -79
-98 94 94
-98 95 95
98 -94 -95
99 -97 -97
99 -98 -98
-99 97 98
-100 -67 -84
-100 67 84
100 -67 84
100 67 -84
-101 -100 -99
-101 100 99
101 -100 99
101 100 -99
-102 67 67
-102 84 84
102 -67 -84
-103 99 99
-103 100 100
103 -99 -100
104 -102 -102
104 -103 -103
-104 102 103
-105 -70 -89
-105 70 89
105 -70 89
105 70 -89
-106 -105 -104
-106 105 104
106 -105 104
106 105 -104
-107 70 70
-107 89 89
107 -70 -89
-108 104 104
-108 105 105
108 -104 -105
109 -107 -107
109 -108 -108
-109 107 108
-110 -74 -92
-110 74 92
110 -74 92
110 74 -92
-111 -110 -109
-111 110 109
111 -110 109
111 110 -109
-112 74 74
-112 92 92
112 -74 -92
-113 109 109
-113 110 110
113 -109 -110
114 -112 -112
114 -113 -113
-114 112 113
-115 -75 -114
-115 75 114
115 -75 114
115 75 -114
-116 114 114
-116 75 75
116 -114 -75
-117 -93 -58
-117 93 58
117 -93 58
117 93 -58
-118 93 93
-118 58 58
118 -93 -58
-119 -96 -59
-119 96 59
119 -96 59
119 96 -59
-120 -119 -118
-120 119 118
120 -119 118
120 119 -118
-121 96 96
-121 59 59
121 -96 -59
-122 118 118
-122 119 119
122 -118 -119
123 -121 -121
123 -122 -122
-123 121 122
-124 -101 -33
-124 101 33
124 -101 33
124 101 -33
-125 -124 -123
-125 124 123
125 -124 123
125 124 -123
-126 101 101
-126 33 33
126 -101 -33
-127 123 123
-127 124 124
127 -123 -124
128 -126 -126
128 -127 -127
-128 126 127
-129 -106 -37
-129 106 37
129 -106 37
129 106 -37
-130 -129 -128
-130 129 128
130 -129 128
130 129 -128
-131 106 106
-131 37 37
131 -106 -37
-132 128 128
-132 129 129
132 -128 -129
133 -131 -131
133 -132 -132
-133 131 132
-134 -111 -133
-134 111 133
134 -111 133
134 111 -133
-135 133 133
-135 111 111
135 -133 -111
-136 -115 -135
-136 115 135
136 -115 135
136 115 -135
-137 135 135
-137 115 115
137 -135 -115
-138 -116 -137
-138 116 137
138 -116 137
138 116 -137
-139 137 137
-139 116 116
139 -137 -116
140 138 138
-140 -138 -138
141 136 136
-141 -136 -136
-142 141 141
-142 140 140
142 -141 -140
143 134 134
-143 -134 -134
144 -143 -143
144 -142 -142
-144 143 142
145 130 130
-145 -130 -130
-146 145 145
-146 144 144
146 -145 -144
147 125 125
-147 -125 -125
148 -147 -147
148 -146 -146
-148 147 146
149 120 120
-149 -120 -120
-150 149 149
-150 148 148
150 -149 -148
151 117 117
-151 -117 -117
-152 151 151
-152 150 150
152 -151 -150
152 152 152
-153 -2 -6
-153 2 6
153 -2 6
153 2 -6
-154 2 2
-154 6 6
154 -2 -6
-155 -2 -154
-155 2 154
155 -2 154
155 2 -154
-156 154 154
-156 2 2
156 -154 -2
-157 -10 -14
-157 10 14
157 -10 14
157 10 -14
-158 10 10
-158 14 14
158 -10 -14
-159 -10 -14
-159 10 14
159 -10 14
159 10 -14
-160 10 10
-160 14 14
160 -10 -14
-161 -26 -30
-161 26 30
161 -26 30
161 26 -30
-162 26 26
-162 30 30
162 -26 -30
-163 -26 -30
-163 26 30
163 -26 30
163 26 -30
-164 -163 -162
-164 163 162
164 -163 162
164 163 -162
-165 26 26
-165 30 30
165 -26 -30
-166 162 162
-166 163 163
166 -162 -163
167 -165 -165
167 -166 -166
-167 165 166
-168 -30 -167
-168 30 167
168 -30 167
168 30 -167
-169 167 167
-169 30 30
169 -167 -30
-170 -34 -38
-170 34 38
170 -34 38
170 34 -38
-171 34 34
-171 38 38
171 -34 -38
-172 -6 -157
-172 6 157
172 -6 157
172 6 -157
-173 6 6
-173 157 157
173 -6 -157
-174 -153 -158
-174 153 158
174 -153 158
174 153 -158
-175 -174 -173
-175 174 173
175 -174 173
175 174 -173
-176 153 153
-176 158 158
176 -153 -158
-177 173 173
-177 174 174
177 -173 -174
178 -176 -176
178 -177 -177
-178 176 177
-179 -155 -178
-179 155 178
179 -155 178
179 155 -178
-180 178 178
-180 155 155
180 -178 -155
-181 -156 -159
-181 156 159
181 -156 159
181 156 -159
-182 -181 -180
-182 181 180
182 -181 180
182 181 -180
-183 156 156
-183 159 159
183 -156 -159
-184 180 180
-184 181 181
184 -180 -181
185 -183 -183
185 -184 -184
-185 183 184
-186 -160 -185
-186 160 185
186 -160 185
186 160 -185
-187 185 185
-187 160 160
187 -185 -160
-188 -22 -161
-188 22 161
188 -22 161
188 22 -161
-189 22 22
-189 161 161
189 -22 -161
-190 -18 -164
-190 18 164
190 -18 164
190 18 -164
-191 -190 -189
-191 190 189
191 -190 189
191 190 -189
-192 18 18
-192 164 164
192 -18 -164
-193 189 189
-193 190 190
193 -189 -190
194 -192 -192
194 -193 -193
-194 192 193
-195 -18 -168
-195 18 168
195 -18 168
195 18 -168
-196 -195 -194
-196 195 194
196 -195 194
196 195 -194
-197 18 18
-197 168 168
197 -18 -168
-198 194 194
-198 195 195
198 -194 -195
199 -197 -197
199 -198 -198
-199 197 198
-200 -22 -169
-200 22 169
200 -22 169
200 22 -169
-201 -200 -199
-201 200 199
201 -200 199
201 200 -199
-202 22 22
-202 169 169
202 -22 -169
-203 199 199
-203 200 200
203 -199 -200
204 -202 -202
204 -203 -203
-204 202 203
-205 -172 -188
-205 172 188
205 -172 188
205 172 -188
-206 172 172
-206 188 188
206 -172 -188
-207 -175 -191
-207 175 191
207 -175 191
207 175 -191
-208 -207 -206
-208 207 206
208 -207 206
208 207 -206
-209 175 175
-209 191 191
209 -175 -191
-210 206 206
-210 207 207
210 -206 -207
211 -209 -209
211 -210 -210
-211 209 210
-212 -179 -196
-212 179 196
212 -179 196
212 179 -196
-213 -212 -211
-213 212 211
213 -212 211
213 212 -211
-214 179 179
-214 196 196
214 -179 -196
-215 211 211
-215 212 212
215 -211 -212
216 -214 -214
216 -215 -215
-216 214 215
-217 -182 -201
-217 182 201
217 -182 201
217 182 -201
-218 -217 -216
-218 217 216
218 -217 216
218 217 -216
-219 182 182
-219 201 201
219 -182 -201
-220 216 216
-220 217 217
220 -216 -217
221 -219 -219
221 -220 -220
-221 219 220
-222 -186 -204
-222 186 204
222 -186 204
222 186 -204
-223 -222 -221
-223 222 221
223 -222 221
223 222 -221
-224 186 186
-224 204 204
224 -186 -204
-225 221 221
-225 222 222
225 -221 -222
226 -224 -224
226 -225 -225
-226 224 225
-227 -187 -226
-227 187 226
227 -187 226
227 187 -226
-228 226 226
-228 187 187
228 -226 -187
-229 -205 -170
-229 205 170
229 -205 170
229 205 -170
-230 205 205
-230 170 170
230 -205 -170
-231 -208 -171
-231 208 171
231 -208 171
231 208 -171
-232 -231 -230
-232 231 230
232 -231 230
232 231 -230
-233 208 208
-233 171 171
233 -208 -171
-234 230 230
-234 231 231
234 -230 -231
235 -233 -233
235 -234 -234
-235 233 234
-236 -213 -34
-236 213 34
236 -213 34
236 213 -34
-237 -236 -235
-237 236 235
237 -236 235
237 236 -235
-238 213 213
-238 34 34
238 -213 -34
-239 235 235
-239 236 236
239 -235 -236
240 -238 -238
240 -239 -239
-240 238 239
-241 -218 -38
-241 218 38
241 -218 38
241 218 -38
-242 -241 -240
-242 241 240
242 -241 240
242 241 -240
-243 218 218
-243 38 38
243 -218 -38
-244 240 240
-244 241 241
244 -240 -241
245 -243 -243
245 -244 -244
-245 243 244
-246 -223 -245
-246 223 245
246 -223 245
246 223 -245
-247 245 245
-247 223 223
247 -245 -223
-248 -227 -247
-248 227 247
248 -227 247
248 227 -247
-249 247 247
-249 227 227
249 -247 -227
-250 -228 -249
-250 228 249
250 -228 249
250 228 -249
-251 249 249
-251 228 228
251 -249 -228
252 250 250
-252 -250 -250
253 248 248
-253 -248 -248
-254 253 253
-254 252 252
254 -253 -252
255 246 246
-255 -246 -246
256 -255 -255
256 -254 -254
-256 255 254
257 242 242
-257 -242 -242
-258 257 257
-258 256 256
258 -257 -256
259 237 237
-259 -237 -237
260 -259 -259
260 -258 -258
-260 259 258
261 232 232
-261 -232 -232
-262 261 261
-262 260 260
262 -261 -260
263 229 229
-263 -229 -229
-264 263 263
-264 262 262
264 -263 -262
264 264 264
-265 -3 -7
-265 3 7
265 -3 7
265 3 -7
-266 3 3
-266 7 7
266 -3 -7
-267 -3 -266
-267 3 266
267 -3 266
267 3 -266
-268 266 266
-268 3 3
268 -266 -3
-269 -11 -15
-269 11 15
269 -11 15
269 11 -15
-270 11 11
-270 15 15
270 -11 -15
-271 -11 -15
-271 11 15
271 -11 15
271 11 -15
-272 11 11
-272 15 15
272 -11 -15
-273 -27 -31
-273 27 31
273 -27 31
273 27 -31
-274 27 27
-274 31 31
274 -27 -31
-275 -27 -31
-275 27 31
275 -27 31
275 27 -31
-276 -275 -274
-276 275 274
276 -275 274
276 275 -274
-277 27 27
-277 31 31
277 -27 -31
-278 274 274
-278 275 275
278 -274 -275
279 -277 -277
279 -278 -278
-279 277 278
-280 -31 -279
-280 31 279
280 -31 279
280 31 -279
-281 279 279
-281 31 31
281 -279 -31
-282 -35 -39
-282 35 39
282 -35 39
282 35 -39
-283 35 35
-283 39 39
283 -35 -39
-284 -7 -269
-284 7 269
284 -7 269
284 7 -269
-285 7 7
-285 269 269
285 -7 -269
-286 -265 -270
-286 265 270
286 -265 270
286 265 -270
-287 -286 -285
-287 286 285
287 -286 285
287 286 -285
-288 265 265
-288 270 270
288 -265 -270
-289 285 285
-289 286 286
289 -285 -286
290 -288 -288
290 -289 -289
-290 288 289
-291 -267 -290
-291 267 290
291 -267 290
291 267 -290
-292 290 290
-292 267 267
292 -290 -267
-293 -268 -271
-293 268 271
293 -268 271
293 268 -271
-294 -293 -292
-294 293 292
294 -293 292
294 293 -292
-295 268 268
-295 271 271
295 -268 -271
-296 292 292
-296 293 293
296 -292 -293
297 -295 -295
297 -296 -296
-297 295 296
-298 -272 -297
-298 272 297
298 -272 297
298 272 -297
-299 297 297
-299 272 272
299 -297 -272
-300 -23 -273
-300 23 273
300 -23 273
300 23 -273
-301 23 23
-301 273 273
301 -23 -273
-302 -19 -276
-302 19 276
302 -19 276
302 19 -276
-303 -302 -301
-303 302 301
303 -302 301
303 302 -301
-304 19 19
-304 276 276
304 -19 -276
-305 301 301
-305 302 302
305 -301 -302
306 -304 -304
306 -305 -305
-306 304 305
-307 -19 -280
-307 19 280
307 -19 280
307 19 -280
-308 -307 -306
-308 307 306
308 -307 306
308 307 -306
-309 19 19
-309 280 280
309 -19 -280
-310 306 306
-310 307 307
310 -306 -307
311 -309 -309
311 -310 -310
-311 309 310
-312 -23 -281
-312 23 281
312 -23 281
312 23 -281
-313 -312 -311
-313 312 311
313 -312 311
313 312 -311
-314 23 23
-314 281 281
314 -23 -281
-315 311 311
-315 312 312
315 -311 -312
316 -314 -314
316 -315 -315
-316 314 315
-317 -284 -300
-317 284 300
317 -284 300
317 284 -300
-318 284 284
-318 300 300
318 -284 -300
-319 -287 -303
-319 287 303
319 -287 303
319 287 -303
-320 -319 -318
-320 319 318
320 -319 318
320 319 -318
-321 287 287
-321 303 303
321 -287 -303
-322 318 318
-322 319 319
322 -318 -319
323 -321 -321
323 -322 -322
-323 321 322
-324 -291 -308
-324 291 308
324 -291 308
324 291 -308
-325 -324 -323
-325 324 323
325 -324 323
325 324 -323
-326 291 291
-326 308 308
326 -291 -308
-327 323 323
-327 324 324
327 -323 -324
328 -326 -326
328 -327 -327
-328 326 327
-329 -294 -313
-329 294 313
329 -294 313
329 294 -313
-330 -329 -328
-330 329 328
330 -329 328
330 329 -328
-331 294 294
-331 313 313
331 -294 -313
-332 328 328
-332 329 329
332 -328 -329
333 -331 -331
333 -332 -332
-333 331 332
-334 -298 -316
-334 298 316
334 -298 316
334 298 -316
-335 -334 -333
-335 334 333
335 -334 333
335 334 -333
-336 298 298
-336 316 316
336 -298 -316
-337 333 333
-337 334 334
337 -333 -334
338 -336 -336
338 -337 -337
-338 336 337
-339 -299 -338
-339 299 338
339 -299 338
339 299 -338
-340 338 338
-340 299 299
340 -338 -299
-341 -317 -282
-341 317 282
341 -317 282
341 317 -282
-342 317 317
-342 282 282
342 -317 -282
-343 -320 -283
-343 320 283
343 -320 283
343 320 -283
-344 -343 -342
-344 343 342
344 -343 342
344 343 -342
-345 320 320
-345 283 283
345 -320 -283
-346 342 342
-346 343 343
346 -342 -343
347 -345 -345
347 -346 -346
-347 345 346
-348 -325 -35
-348 325 35
348 -325 35
348 325 -35
-349 -348 -347
-349 348 347
349 -348 347
349 348 -347
-350 325 325
-350 35 35
350 -325 -35
-351 347 347
-351 348 348
351 -347 -348
352 -350 -350
352 -351 -351
-352 350 351
-353 -330 -39
-353 330 39
353 -330 39
353 330 -39
-354 -353 -352
-354 353 352
354 -353 352
354 353 -352
-355 330 330
-355 39 39
355 -330 -39
-356 352 352
-356 353 353
356 -352 -353
357 -355 -355
357 -356 -356
-357 355 356
-358 -335 -357
-358 335 357
358 -335 357
358 335 -357
-359 357 357
-359 335 335
359 -357 -335
-360 -339 -359
-360 339 359
360 -339 359
360 339 -359
-361 359 359
-361 339 339
361 -359 -339
-362 -340 -361
-362 340 361
362 -340 361
362 340 -361
-363 361 361
-363 340 340
363 -361 -340
364 362 362
-364 -362 -362
365 360 360
-365 -360 -360
-366 365 365
-366 364 364
366 -365 -364
367 358 358
-367 -358 -358
368 -367 -367
368 -366 -366
-368 367 366
369 354 354
-369 -354 -354
-370 369 369
-370 368 368
370 -369 -368
371 349 349
-371 -349 -349
372 -371 -371
372 -370 -370
-372 371 370
373 344 344
-373 -344 -344
-374 373 373
-374 372 372
374 -373 -372
375 341 341
-375 -341 -341
-376 375 375
-376 374 374
376 -375 -374
376 376 376
-377 -4 -8
-377 4 8
377 -4 8
377 4 -8
-378 4 4
-378 8 8
378 -4 -8
-379 -4 -378
-379 4 378
379 -4 378
379 4 -378
-380 378 378
-380 4 4
380 -378 -4
-381 -12 -16
-381 12 16
381 -12 16
381 12 -16
-382 12 12
-382 16 16
382 -12 -16
-383 -12 -16
-383 12 16
383 -12 16
383 12 -16
-384 12 12
-384 16 16
384 -12 -16
-385 -28 -32
-385 28 32
385 -28 32
385 28 -32
-386 28 28
-386 32 32
386 -28 -32
-387 -28 -32
-387 28 32
387 -28 32
387 28 -32
-388 -387 -386
-388 387 386
388 -387 386
388 387 -386
-389 28 28
-389 32 32
389 -28 -32
-390 386 386
-390 387 387
390 -386 -387
391 -389 -389
391 -390 -390
-391 389 390
-392 -32 -391
-392 32 391
392 -32 391
392 32 -391
-393 391 391
-393 32 32
393 -391 -32
-394 -36 -40
-394 36 40
394 -36 40
394 36 -40
-395 36 36
-395 40 40
395 -36 -40
-396 -8 -381
-396 8 381
396 -8 381
396 8 -381
-397 8 8
-397 381 381
397 -8 -381
-398 -377 -382
-398 377 382
398 -377 382
398 377 -382
-399 -398 -397
-399 398 397
399 -398 397
399 398 -397
-400 377 377
-400 382 382
400 -377 -382
-401 397 397
-401 398 398
401 -397 -398
402 -400 -400
402 -401 -401
-402 400 401
-403 -379 -402
-403 379 402
403 -379 402
403 379 -402
-404 402 402
-404 379 379
404 -402 -379
-405 -380 -383
-405 380 383
405 -380 383
405 380 -383
-406 -405 -404
-406 405 404
406 -405 404
406 405 -404
-407 380 380
-407 383 383
407 -380 -383
-408 404 404
-408 405 405
408 -404 -405
409 -407 -407
409 -408 -408
-409 407 408
-410 -384 -409
-410 384 409
410 -384 409
410 384 -409
-411 409 409
-411 384 384
411 -409 -384
-412 -24 -385
-412 24 385
412 -24 385
412 24 -385
-413 24 24
-413 385 385
413 -24 -385
-414 -20 -388
-414 20 388
414 -20 388
414 20 -388
-415 -414 -413
-415 414 413
415 -414 413
415 414 -413
-416 20 20
-416 388 388
416 -20 -388
-417 413 413
-417 414 414
417 -413 -414
418 -416 -416
418 -417 -417
-418 416 417
-419 -20 -392
-419 20 392
419 -20 392
419 20 -392
-420 -419 -418
-420 419 418
420 -419 418
420 419 -418
-421 20 20
-421 392 392
421 -20 -392
-422 418 418
-422 419 419
422 -418 -419
423 -421 -421
423 -422 -422
-423 421 422
-424 -24 -393
-424 24 393
424 -24 393
424 24 -393
-425 -424 -423
-425 424 423
425 -424 423
425 424 -423
-426 24 24
-426 393 393
426 -24 -393
-427 423 423
-427 424 424
427 -423 -424
428 -426 -426
428 -427 -427
-428 426 427
-429 -396 -412
-429 396 412
429 -396 412
429 396 -412
-430 396 396
-430 412 412
430 -396 -412
-431 -399 -415
-431 399 415
431 -399 415
431 399 -415
-432 -431 -430
-432 431 430
432 -431 430
432 431 -430
-433 399 399
-433 415 415
433 -399 -415
-434 430 430
-434 431 431
434 -430 -431
435 -433 -433
435 -434 -434
-435 433 434
-436 -403 -420
-436 403 420
436 -403 420
436 403 -420
-437 -436 -435
-437 436 435
437 -436 435
437 436 -435
-438 403 403
-438 420 420
438 -403 -420
-439 435 435
-439 436 436
439 -435 -436
440 -438 -438
440 -439 -439
-440 438 439
-441 -406 -425
-441 406 425
441 -406 425
441 406 -425
-442 -441 -440
-442 441 440
442 -441 440
442 441 -440
-443 406 406
-443 425 425
443 -406 -425
-444 440 440
-444 441 441
444 -440 -441
445 -443 -443
445 -444 -444
-445 443 444
-446 -410 -428
-446 410 428
446 -410 428
446 410 -428
-447 -446 -445
-447 446 445
447 -446 445
447 446 -445
-448 410 410
-448 428 428
448 -410 -428
-449 445 445
-449 446 446
449 -445 -446
450 -448 -448
450 -449 -449
-450 448 449
-451 -411 -450
-451 411 450
451 -411 450
451 411 -450
-452 450 450
-452 411 411
452 -450 -411
-453 -429 -394
-453 429 394
453 -429 394
453 429 -394
-454 429 429
-454 394 394
454 -429 -394
-455 -432 -395
-455 432 395
455 -432 395
455 432 -395
-456 -455 -454
-456 455 454
456 -455 454
456 455 -454
-457 432 432
-457 395 395
457 -432 -395
-458 454 454
-458 455 455
458 -454 -455
459 -457 -457
459 -458 -458
-459 457 458
-460 -437 -36
-460 437 36
460 -437 36
460 437 -36
-461 -460 -459
-461 460 459
461 -460 459
461 460 -459
-462 437 437
-462 36 36
462 -437 -36
-463 459 459
-463 460 460
463 -459 -460
464 -462 -462
464 -463 -463
-464 462 463
-465 -442 -40
-465 442 40
465 -442 40
465 442 -40
-466 -465 -464
-466 465 464
466 -465 464
466 465 -464
-467 442 442
-467 40 40
467 -442 -40
-468 464 464
-468 465 465
468 -464 -465
469 -467 -467
469 -468 -468
-469 467 468
-470 -447 -469
-470 447 469
470 -447 469
470 447 -469
-471 469 469
-471 447 447
471 -469 -447
-472 -451 -471
-472 451 471
472 -451 471
472 451 -471
-473 471 471
-473 451 451
473 -471 -451
-474 -452 -473
-474 452 473
474 -452 473
474 452 -473
-475 473 473
-475 452 452
475 -473 -452
476 474 474
-476 -474 -474
477 472 472
-477 -472 -472
-478 477 477
-478 476 476
478 -477 -476
479 470 470
-479 -470 -470
480 -479 -479
480 -478 -478
-480 479 478
481 466 466
-481 -466 -466
-482 481 481
-482 480 480
482 -481 -480
483 461 461
-483 -461 -461
484 -483 -483
484 -482 -482
-484 483 482
485 456 456
-485 -456 -456
-486 485 485
-486 484 484
486 -485 -484
487 453 453
-487 -453 -453
-488 487 487
-488 486 486
488 -487 -486
488 488 488
