885 2815
-176 -175 -174
-176 175 174
176 -175 174
176 175 -174
-177 132 132
-177 142 142
177 -132 -142
-178 174 174
-178 175 175
178 -174 -175
179 -177 -177
179 -178 -178
-179 177 178
-180 -136 -143
-180 136 143
180 -136 143
180 136 -143
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 136 136
-182 143 143
182 -136 -143
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -137 -184
-185 137 184
185 -137 184
185 137 -184
-186 184 184
-186 137 137
186 -184 -137
-187 -144 -46
-187 144 46
187 -144 46
187 144 -46
-188 144 144
-188 46 46
188 -144 -46
-189 -147 -168
-189 147 168
189 -147 168
189 147 -168
-190 -189 -188
-190 189 188
190 -189 188
190 189 -188
-191 147 147
-191 168 168
191 -147 -168
-192 188 188
-192 189 189
192 -188 -189
193 -191 -191
193 -192 -192
-193 191 192
-194 -152 -171
-194 152 171
194 -152 171
194 152 -171
-195 -194 -193
-195 194 193
195 -194 193
195 194 -193
-196 152 152
-196 171 171
196 -152 -171
-197 193 193
-197 194 194
197 -193 -194
198 -196 -196
198 -197 -197
-198 196 197
-199 -157 -176
-199 157 176
199 -157 176
199 157 -176
-200 -199 -198
-200 199 198
200 -199 198
200 199 -198
-201 157 157
-201 176 176
201 -157 -176
-202 198 198
-202 199 199
202 -198 -199
203 -201 -201
203 -202 -202
-203 201 202
-204 -162 -181
-204 162 181
204 -162 181
204 162 -181
-205 -204 -203
-205 204 203
205 -204 203
205 204 -203
-206 162 162
-206 181 181
206 -162 -181
-207 203 203
-207 204 204
207 -203 -204
208 -206 -206
208 -207 -207
-208 206 207
-209 -166 -185
-209 166 185
209 -166 185
209 166 -185
-210 -209 -208
-210 209 208
210 -209 208
210 209 -208
-211 166 166
-211 185 185
211 -166 -185
-212 208 208
-212 209 209
212 -208 -209
213 -211 -211
213 -212 -212
-213 211 212
-214 -167 -186
-214 167 186
214 -167 186
214 167 -186
-215 -214 -213
-215 214 213
215 -214 213
215 214 -213
-216 167 167
-216 186 186
216 -167 -186
-217 213 213
-217 214 214
217 -213 -214
218 -216 -216
218 -217 -217
-218 216 217
219 215 215
-219 -215 -215
220 210 210
-220 -210 -210
-221 220 220
-221 219 219
221 -220 -219
222 205 205
-222 -205 -205
223 -222 -222
223 -221 -221
-223 222 221
224 200 200
-224 -200 -200
-225 224 224
-225 223 223
225 -224 -223
226 195 195
-226 -195 -195
227 -226 -226
227 -225 -225
-227 226 225
228 190 190
-228 -190 -190
-229 228 228
-229 227 227
229 -228 -227
230 187 187
-230 -187 -187
-231 230 230
-231 229 229
231 -230 -229
231 231 231
-232 -2 -7
-232 2 7
232 -2 7
232 2 -7
-233 2 2
-233 7 7
233 -2 -7
-234 -12 -17
-234 12 17
234 -12 17
234 12 -17
-235 12 12
-235 17 17
235 -12 -17
-236 -22 -27
-236 22 27
236 -22 27
236 22 -27
-237 22 22
-237 27 27
237 -22 -27
-238 -22 -237
-238 22 237
238 -22 237
238 22 -237
-239 237 237
-239 22 22
239 -237 -22
-240 -22 -239
-240 22 239
240 -22 239
240 22 -239
-241 239 239
-241 22 22
241 -239 -22
-242 -32 -37
-242 32 37
242 -32 37
242 32 -37
-243 32 32
-243 37 37
243 -32 -37
-244 -42 -47
-244 42 47
244 -42 47
244 42 -47
-245 42 42
-245 47 47
245 -42 -47
-246 -47 -245
-246 47 245
246 -47 245
246 47 -245
-247 245 245
-247 47 47
247 -245 -47
-248 -42 -247
-248 42 247
248 -42 247
248 42 -247
-249 247 247
-249 42 42
249 -247 -42
-250 -52 -57
-250 52 57
250 -52 57
250 52 -57
-251 52 52
-251 57 57
251 -52 -57
-252 -2 -17
-252 2 17
252 -2 17
252 2 -17
-253 2 2
-253 17 17
253 -2 -17
-254 -234 -253
-254 234 253
254 -234 253
254 234 -253
-255 253 253
-255 234 234
255 -253 -234
-256 -232 -235
-256 232 235
256 -232 235
256 232 -235
-257 -256 -255
-257 256 255
257 -256 255
257 256 -255
-258 232 232
-258 235 235
258 -232 -235
-259 255 255
-259 256 256
259 -255 -256
260 -258 -258
260 -259 -259
-260 258 259
-261 -233 -260
-261 233 260
261 -233 260
261 233 -260
-262 260 260
-262 233 233
262 -260 -233
-263 -236 -37
-263 236 37
263 -236 37
263 236 -37
-264 236 236
-264 37 37
264 -236 -37
-265 -238 -37
-265 238 37
265 -238 37
265 238 -37
-266 -265 -264
-266 265 264
266 -265 264
266 265 -264
-267 238 238
-267 37 37
267 -238 -37
-268 264 264
-268 265 265
268 -264 -265
269 -267 -267
269 -268 -268
-269 267 268
-270 -240 -242
-270 240 242
270 -240 242
270 240 -242
-271 -270 -269
-271 270 269
271 -270 269
271 270 -269
-272 240 240
-272 242 242
272 -240 -242
-273 269 269
-273 270 270
273 -269 -270
274 -272 -272
274 -273 -273
-274 272 273
-275 -241 -243
-275 241 243
275 -241 243
275 241 -243
-276 -275 -274
-276 275 274
276 -275 274
276 275 -274
-277 241 241
-277 243 243
277 -241 -243
-278 274 274
-278 275 275
278 -274 -275
279 -277 -277
279 -278 -278
-279 277 278
-280 -244 -250
-280 244 250
280 -244 250
280 244 -250
-281 244 244
-281 250 250
281 -244 -250
-282 -246 -251
-282 246 251
282 -246 251
282 246 -251
-283 -282 -281
-283 282 281
283 -282 281
283 282 -281
-284 246 246
-284 251 251
284 -246 -251
-285 281 281
-285 282 282
285 -281 -282
286 -284 -284
286 -285 -285
-286 284 285
-287 -248 -57
-287 248 57
287 -248 57
287 248 -57
-288 -287 -286
-288 287 286
288 -287 286
288 287 -286
-289 248 248
-289 57 57
289 -248 -57
-290 286 286
-290 287 287
290 -286 -287
291 -289 -289
291 -290 -290
-291 289 290
-292 -249 -291
-292 249 291
292 -249 291
292 249 -291
-293 291 291
-293 249 249
293 -291 -249
-294 -67 -72
-294 67 72
294 -67 72
294 67 -72
-295 67 67
-295 72 72
295 -67 -72
-296 -72 -295
-296 72 295
296 -72 295
296 72 -295
-297 295 295
-297 72 72
297 -295 -72
-298 -62 -297
-298 62 297
298 -62 297
298 62 -297
-299 297 297
-299 62 62
299 -297 -62
-300 -17 -263
-300 17 263
300 -17 263
300 17 -263
-301 17 17
-301 263 263
301 -17 -263
-302 -252 -266
-302 252 266
302 -252 266
302 252 -266
-303 -302 -301
-303 302 301
303 -302 301
303 302 -301
-304 252 252
-304 266 266
304 -252 -266
-305 301 301
-305 302 302
305 -301 -302
306 -304 -304
306 -305 -305
-306 304 305
-307 -254 -271
-307 254 271
307 -254 271
307 254 -271
-308 -307 -306
-308 307 306
308 -307 306
308 307 -306
-309 254 254
-309 271 271
309 -254 -271
-310 306 306
-310 307 307
310 -306 -307
311 -309 -309
311 -310 -310
-311 309 310
-312 -257 -276
-312 257 276
312 -257 276
312 257 -276
-313 -312 -311
-313 312 311
313 -312 311
313 312 -311
-314 257 257
-314 276 276
314 -257 -276
-315 311 311
-315 312 312
315 -311 -312
316 -314 -314
316 -315 -315
-316 314 315
-317 -261 -279
-317 261 279
317 -261 279
317 261 -279
-318 -317 -316
-318 317 316
318 -317 316
318 317 -316
-319 261 261
-319 279 279
319 -261 -279
-320 316 316
-320 317 317
320 -316 -317
321 -319 -319
321 -320 -320
-321 319 320
-322 -262 -321
-322 262 321
322 -262 321
322 262 -321
-323 321 321
-323 262 262
323 -321 -262
-324 -280 -294
-324 280 294
324 -280 294
324 280 -294
-325 280 280
-325 294 294
325 -280 -294
-326 -283 -296
-326 283 296
326 -283 296
326 283 -296
-327 -326 -325
-327 326 325
327 -326 325
327 326 -325
-328 283 283
-328 296 296
328 -283 -296
-329 325 325
-329 326 326
329 -325 -326
330 -328 -328
330 -329 -329
-330 328 329
-331 -288 -298
-331 288 298
331 -288 298
331 288 -298
-332 -331 -330
-332 331 330
332 -331 330
332 331 -330
-333 288 288
-333 298 298
333 -288 -298
-334 330 330
-334 331 331
334 -330 -331
335 -333 -333
335 -334 -334
-335 333 334
-336 -292 -299
-336 292 299
336 -292 299
336 292 -299
-337 -336 -335
-337 336 335
337 -336 335
337 336 -335
-338 292 292
-338 299 299
338 -292 -299
-339 335 335
-339 336 336
339 -335 -336
340 -338 -338
340 -339 -339
-340 338 339
-341 -293 -340
-341 293 340
341 -293 340
341 293 -340
-342 340 340
-342 293 293
342 -340 -293
-343 -300 -47
-343 300 47
343 -300 47
343 300 -47
-344 300 300
-344 47 47
344 -300 -47
-345 -303 -324
-345 303 324
345 -303 324
345 303 -324
-346 -345 -344
-346 345 344
346 -345 344
346 345 -344
-347 303 303
-347 324 324
347 -303 -324
-348 344 344
-348 345 345
348 -344 -345
349 -347 -347
349 -348 -348
-349 347 348
-350 -308 -327
-350 308 327
350 -308 327
350 308 -327
-351 -350 -349
-351 350 349
351 -350 349
351 350 -349
-352 308 308
-352 327 327
352 -308 -327
-353 349 349
-353 350 350
353 -349 -350
354 -352 -352
354 -353 -353
-354 352 353
-355 -313 -332
-355 313 332
355 -313 332
355 313 -332
-356 -355 -354
-356 355 354
356 -355 354
356 355 -354
-357 313 313
-357 332 332
357 -313 -332
-358 354 354
-358 355 355
358 -354 -355
359 -357 -357
359 -358 -358
-359 357 358
-360 -318 -337
-360 318 337
360 -318 337
360 318 -337
-361 -360 -359
-361 360 359
361 -360 359
361 360 -359
-362 318 318
-362 337 337
362 -318 -337
-363 359 359
-363 360 360
363 -359 -360
364 -362 -362
364 -363 -363
-364 362 363
-365 -322 -341
-365 322 341
365 -322 341
365 322 -341
-366 -365 -364
-366 365 364
366 -365 364
366 365 -364
-367 322 322
-367 341 341
367 -322 -341
-368 364 364
-368 365 365
368 -364 -365
369 -367 -367
369 -368 -368
-369 367 368
-370 -323 -342
-370 323 342
370 -323 342
370 323 -342
-371 -370 -369
-371 370 369
371 -370 369
371 370 -369
-372 323 323
-372 342 342
372 -323 -342
-373 369 369
-373 370 370
373 -369 -370
374 -372 -372
374 -373 -373
-374 372 373
375 371 371
-375 -371 -371
376 366 366
-376 -366 -366
-377 376 376
-377 375 375
377 -376 -375
378 361 361
-378 -361 -361
379 -378 -378
379 -377 -377
-379 378 377
380 356 356
-380 -356 -356
-381 380 380
-381 379 379
381 -380 -379
382 351 351
-382 -351 -351
383 -382 -382
383 -381 -381
-383 382 381
384 346 346
-384 -346 -346
-385 384 384
-385 383 383
385 -384 -383
386 343 343
-386 -343 -343
-387 386 386
-387 385 385
387 -386 -385
387 387 387
-388 -3 -8
-388 3 8
388 -3 8
388 3 -8
-389 3 3
-389 8 8
389 -3 -8
-390 -13 -18
-390 13 18
390 -13 18
390 13 -18
-391 13 13
-391 18 18
391 -13 -18
-392 -23 -28
-392 23 28
392 -23 28
392 23 -28
-393 23 23
-393 28 28
393 -23 -28
-394 -23 -393
-394 23 393
394 -23 393
394 23 -393
-395 393 393
-395 23 23
395 -393 -23
-396 -23 -395
-396 23 395
396 -23 395
396 23 -395
-397 395 395
-397 23 23
397 -395 -23
-398 -33 -38
-398 33 38
398 -33 38
398 33 -38
-399 33 33
-399 38 38
399 -33 -38
-400 -43 -48
-400 43 48
400 -43 48
400 43 -48
-401 43 43
-401 48 48
401 -43 -48
-402 -48 -401
-402 48 401
402 -48 401
402 48 -401
-403 401 401
-403 48 48
403 -401 -48
-404 -43 -403
-404 43 403
404 -43 403
404 43 -403
-405 403 403
-405 43 43
405 -403 -43
-406 -53 -58
-406 53 58
406 -53 58
406 53 -58
-407 53 53
-407 58 58
407 -53 -58
-408 -3 -18
-408 3 18
408 -3 18
408 3 -18
-409 3 3
-409 18 18
409 -3 -18
-410 -390 -409
-410 390 409
410 -390 409
410 390 -409
-411 409 409
-411 390 390
411 -409 -390
-412 -388 -391
-412 388 391
412 -388 391
412 388 -391
-413 -412 -411
-413 412 411
413 -412 411
413 412 -411
-414 388 388
-414 391 391
414 -388 -391
-415 411 411
-415 412 412
415 -411 -412
416 -414 -414
416 -415 -415
-416 414 415
-417 -389 -416
-417 389 416
417 -389 416
417 389 -416
-418 416 416
-418 389 389
418 -416 -389
-419 -392 -38
-419 392 38
419 -392 38
419 392 -38
-420 392 392
-420 38 38
420 -392 -38
-421 -394 -38
-421 394 38
421 -394 38
421 394 -38
-422 -421 -420
-422 421 420
422 -421 420
422 421 -420
-423 394 394
-423 38 38
423 -394 -38
-424 420 420
-424 421 421
424 -420 -421
425 -423 -423
425 -424 -424
-425 423 424
-426 -396 -398
-426 396 398
426 -396 398
426 396 -398
-427 -426 -425
-427 426 425
427 -426 425
427 426 -425
-428 396 396
-428 398 398
428 -396 -398
-429 425 425
-429 426 426
429 -425 -426
430 -428 -428
430 -429 -429
-430 428 429
-431 -397 -399
-431 397 399
431 -397 399
431 397 -399
-432 -431 -430
-432 431 430
432 -431 430
432 431 -430
-433 397 397
-433 399 399
433 -397 -399
-434 430 430
-434 431 431
434 -430 -431
435 -433 -433
435 -434 -434
-435 433 434
-436 -400 -406
-436 400 406
436 -400 406
436 400 -406
-437 400 400
-437 406 406
437 -400 -406
-438 -402 -407
-438 402 407
438 -402 407
438 402 -407
-439 -438 -437
-439 438 437
439 -438 437
439 438 -437
-440 402 402
-440 407 407
440 -402 -407
-441 437 437
-441 438 438
441 -437 -438
442 -440 -440
442 -441 -441
-442 440 441
-443 -404 -58
-443 404 58
443 -404 58
443 404 -58
-444 -443 -442
-444 443 442
444 -443 442
444 443 -442
-445 404 404
-445 58 58
445 -404 -58
-446 442 442
-446 443 443
446 -442 -443
447 -445 -445
447 -446 -446
-447 445 446
-448 -405 -447
-448 405 447
448 -405 447
448 405 -447
-449 447 447
-449 405 405
449 -447 -405
-450 -68 -73
-450 68 73
450 -68 73
450 68 -73
-451 68 68
-451 73 73
451 -68 -73
-452 -73 -451
-452 73 451
452 -73 451
452 73 -451
-453 451 451
-453 73 73
453 -451 -73
-454 -63 -453
-454 63 453
454 -63 453
454 63 -453
-455 453 453
-455 63 63
455 -453 -63
-456 -18 -419
-456 18 419
456 -18 419
456 18 -419
-457 18 18
-457 419 419
457 -18 -419
-458 -408 -422
-458 408 422
458 -408 422
458 408 -422
-459 -458 -457
-459 458 457
459 -458 457
459 458 -457
-460 408 408
-460 422 422
460 -408 -422
-461 457 457
-461 458 458
461 -457 -458
462 -460 -460
462 -461 -461
-462 460 461
-463 -410 -427
-463 410 427
463 -410 427
463 410 -427
-464 -463 -462
-464 463 462
464 -463 462
464 463 -462
-465 410 410
-465 427 427
465 -410 -427
-466 462 462
-466 463 463
466 -462 -463
467 -465 -465
467 -466 -466
-467 465 466
-468 -413 -432
-468 413 432
468 -413 432
468 413 -432
-469 -468 -467
-469 468 467
469 -468 467
469 468 -467
-470 413 413
-470 432 432
470 -413 -432
-471 467 467
-471 468 468
471 -467 -468
472 -470 -470
472 -471 -471
-472 470 471
-473 -417 -435
-473 417 435
473 -417 435
473 417 -435
-474 -473 -472
-474 473 472
474 -473 472
474 473 -472
-475 417 417
-475 435 435
475 -417 -435
-476 472 472
-476 473 473
476 -472 -473
477 -475 -475
477 -476 -476
-477 475 476
-478 -418 -477
-478 418 477
478 -418 477
478 418 -477
-479 477 477
-479 418 418
479 -477 -418
-480 -436 -450
-480 436 450
480 -436 450
480 436 -450
-481 436 436
-481 450 450
481 -436 -450
-482 -439 -452
-482 439 452
482 -439 452
482 439 -452
-483 -482 -481
-483 482 481
483 -482 481
483 482 -481
-484 439 439
-484 452 452
484 -439 -452
-485 481 481
-485 482 482
485 -481 -482
486 -484 -484
486 -485 -485
-486 484 485
-487 -444 -454
-487 444 454
487 -444 454
487 444 -454
-488 -487 -486
-488 487 486
488 -487 486
488 487 -486
-489 444 444
-489 454 454
489 -444 -454
-490 486 486
-490 487 487
490 -486 -487
491 -489 -489
491 -490 -490
-491 489 490
-492 -448 -455
-492 448 455
492 -448 455
492 448 -455
-493 -492 -491
-493 492 491
493 -492 491
493 492 -491
-494 448 448
-494 455 455
494 -448 -455
-495 491 491
-495 492 492
495 -491 -492
496 -494 -494
496 -495 -495
-496 494 495
-497 -449 -496
-497 449 496
497 -449 496
497 449 -496
-498 496 496
-498 449 449
498 -496 -449
-499 -456 -48
-499 456 48
499 -456 48
499 456 -48
-500 456 456
-500 48 48
500 -456 -48
-501 -459 -480
-501 459 480
501 -459 480
501 459 -480
-502 -501 -500
-502 501 500
502 -501 500
502 501 -500
-503 459 459
-503 480 480
503 -459 -480
-504 500 500
-504 501 501
504 -500 -501
505 -503 -503
505 -504 -504
-505 503 504
-506 -464 -483
-506 464 483
506 -464 483
506 464 -483
-507 -506 -505
-507 506 505
507 -506 505
507 506 -505
-508 464 464
-508 483 483
508 -464 -483
-509 505 505
-509 506 506
509 -505 -506
510 -508 -508
510 -509 -509
-510 508 509
-511 -469 -488
-511 469 488
511 -469 488
511 469 -488
-512 -511 -510
-512 511 510
512 -511 510
512 511 -510
-513 469 469
-513 488 488
513 -469 -488
-514 510 510
-514 511 511
514 -510 -511
515 -513 -513
515 -514 -514
-515 513 514
-516 -474 -493
-516 474 493
516 -474 493
516 474 -493
-517 -516 -515
-517 516 515
517 -516 515
517 516 -515
-518 474 474
-518 493 493
518 -474 -493
-519 515 515
-519 516 516
519 -515 -516
520 -518 -518
520 -519 -519
-520 518 519
-521 -478 -497
-521 478 497
521 -478 497
521 478 -497
-522 -521 -520
-522 521 520
522 -521 520
522 521 -520
-523 478 478
-523 497 497
523 -478 -497
-524 520 520
-524 521 521
524 -520 -521
525 -523 -523
525 -524 -524
-525 523 524
-526 -479 -498
-526 479 498
526 -479 498
526 479 -498
-527 -526 -525
-527 526 525
527 -526 525
527 526 -525
-528 479 479
-528 498 498
528 -479 -498
-529 525 525
-529 526 526
529 -525 -526
530 -528 -528
530 -529 -529
-530 528 529
531 527 527
-531 -527 -527
532 522 522
-532 -522 -522
-533 532 532
-533 531 531
533 -532 -531
534 517 517
-534 -517 -517
535 -534 -534
535 -533 -533
-535 534 533
536 512 512
-536 -512 -512
-537 536 536
-537 535 535
537 -536 -535
538 507 507
-538 -507 -507
539 -538 -538
539 -537 -537
-539 538 537
540 502 502
-540 -502 -502
-541 540 540
-541 539 539
541 -540 -539
542 499 499
-542 -499 -499
-543 542 542
-543 541 541
543 -542 -541
543 543 543
-544 -4 -9
-544 4 9
544 -4 9
544 4 -9
-545 4 4
-545 9 9
545 -4 -9
-546 -14 -19
-546 14 19
546 -14 19
546 14 -19
-547 14 14
-547 19 19
547 -14 -19
-548 -24 -29
-548 24 29
548 -24 29
548 24 -29
-549 24 24
-549 29 29
549 -24 -29
-550 -24 -549
-550 24 549
550 -24 549
550 24 -549
-551 549 549
-551 24 24
551 -549 -24
-552 -24 -551
-552 24 551
552 -24 551
552 24 -551
-553 551 551
-553 24 24
553 -551 -24
-554 -34 -39
-554 34 39
554 -34 39
554 34 -39
-555 34 34
-555 39 39
555 -34 -39
-556 -44 -49
-556 44 49
556 -44 49
556 44 -49
-557 44 44
-557 49 49
557 -44 -49
-558 -49 -557
-558 49 557
558 -49 557
558 49 -557
-559 557 557
-559 49 49
559 -557 -49
-560 -44 -559
-560 44 559
560 -44 559
560 44 -559
-561 559 559
-561 44 44
561 -559 -44
-562 -54 -59
-562 54 59
562 -54 59
562 54 -59
-563 54 54
-563 59 59
563 -54 -59
-564 -4 -19
-564 4 19
564 -4 19
564 4 -19
-565 4 4
-565 19 19
565 -4 -19
-566 -546 -565
-566 546 565
566 -546 565
566 546 -565
-567 565 565
-567 546 546
