963 3057
-98 55 55
98 -49 -55
-99 -61 -67
-99 61 67
99 -61 67
99 61 -67
-100 61 61
-100 67 67
100 -61 -67
-101 -73 -79
-101 73 79
101 -73 79
101 73 -79
-102 73 73
-102 79 79
102 -73 -79
-103 -92 -13
-103 92 13
103 -92 13
103 92 -13
-104 92 92
-104 13 13
104 -92 -13
-105 -7 -104
-105 7 104
105 -7 104
105 7 -104
-106 104 104
-106 7 7
106 -104 -7
-107 -1 -93
-107 1 93
107 -1 93
107 1 -93
-108 -107 -106
-108 107 106
108 -107 106
108 107 -106
-109 1 1
-109 93 93
109 -1 -93
-110 106 106
-110 107 107
110 -106 -107
111 -109 -109
111 -110 -110
-111 109 110
-112 -94 -111
-112 94 111
112 -94 111
112 94 -111
-113 111 111
-113 94 94
113 -111 -94
-114 -25 -43
-114 25 43
114 -25 43
114 25 -43
-115 25 25
-115 43 43
115 -25 -43
-116 -43 -115
-116 43 115
116 -43 115
116 43 -115
-117 115 115
-117 43 43
117 -115 -43
-118 -95 -37
-118 95 37
118 -95 37
118 95 -37
-119 -118 -117
-119 118 117
119 -118 117
119 118 -117
-120 95 95
-120 37 37
120 -95 -37
-121 117 117
-121 118 118
121 -117 -118
122 -120 -120
122 -121 -121
-122 120 121
-123 -96 -122
-123 96 122
123 -96 122
123 96 -122
-124 122 122
-124 96 96
124 -122 -96
-125 -97 -61
-125 97 61
125 -97 61
125 97 -61
-126 97 97
-126 61 61
126 -97 -61
-127 -98 -126
-127 98 126
127 -98 126
127 98 -126
-128 126 126
-128 98 98
128 -126 -98
-129 -99 -128
-129 99 128
129 -99 128
129 99 -128
-130 128 128
-130 99 99
130 -128 -99
-131 -100 -130
-131 100 130
131 -100 130
131 100 -130
-132 130 130
-132 100 100
132 -130 -100
-133 -91 -43
-133 91 43
133 -91 43
133 91 -43
-134 91 91
-134 43 43
134 -91 -43
-135 -103 -114
-135 103 114
135 -103 114
135 103 -114
-136 -135 -134
-136 135 134
136 -135 134
136 135 -134
-137 103 103
-137 114 114
137 -103 -114
-138 134 134
-138 135 135
138 -134 -135
139 -137 -137
139 -138 -138
-139 137 138
-140 -105 -116
-140 105 116
140 -105 116
140 105 -116
-141 -140 -139
-141 140 139
141 -140 139
141 140 -139
-142 105 105
-142 116 116
142 -105 -116
-143 139 139
-143 140 140
143 -139 -140
144 -142 -142
144 -143 -143
-144 142 143
-145 -108 -119
-145 108 119
145 -108 119
145 108 -119
-146 -145 -144
-146 145 144
146 -145 144
146 145 -144
-147 108 108
-147 119 119
147 -108 -119
-148 144 144
-148 145 145
148 -144 -145
149 -147 -147
149 -148 -148
-149 147 148
-150 -112 -123
-150 112 123
150 -112 123
150 112 -123
-151 -150 -149
-151 150 149
151 -150 149
151 150 -149
-152 112 112
-152 123 123
152 -112 -123
-153 149 149
-153 150 150
153 -149 -150
154 -152 -152
154 -153 -153
-154 152 153
-155 -113 -124
-155 113 124
155 -113 124
155 113 -124
-156 -155 -154
-156 155 154
156 -155 154
156 155 -154
-157 113 113
-157 124 124
157 -113 -124
-158 154 154
-158 155 155
158 -154 -155
159 -157 -157
159 -158 -158
-159 157 158
-160 -55 -79
-160 55 79
160 -55 79
160 55 -79
-161 55 55
-161 79 79
161 -55 -79
-162 -125 -73
-162 125 73
162 -125 73
162 125 -73
-163 -162 -161
-163 162 161
163 -162 161
163 162 -161
-164 125 125
-164 73 73
164 -125 -73
-165 161 161
-165 162 162
165 -161 -162
166 -164 -164
166 -165 -165
-166 164 165
-167 -127 -85
-167 127 85
167 -127 85
167 127 -85
-168 -167 -166
-168 167 166
168 -167 166
168 167 -166
-169 127 127
-169 85 85
169 -127 -85
-170 166 166
-170 167 167
170 -166 -167
171 -169 -169
171 -170 -170
-171 169 170
-172 -129 -101
-172 129 101
172 -129 101
172 129 -101
-173 -172 -171
-173 172 171
173 -172 171
173 172 -171
-174 129 129
-174 101 101
174 -129 -101
-175 171 171
-175 172 172
175 -171 -172
176 -174 -174
176 -175 -175
-176 174 175
-177 -131 -102
-177 131 102
177 -131 102
177 131 -102
-178 -177 -176
-178 177 176
178 -177 176
178 177 -176
-179 131 131
-179 102 102
179 -131 -102
-180 176 176
-180 177 177
180 -176 -177
181 -179 -179
181 -180 -180
-181 179 180
-182 -132 -181
-182 132 181
182 -132 181
182 132 -181
-183 181 181
-183 132 132
183 -181 -132
-184 -133 -160
-184 133 160
184 -133 160
184 133 -160
-185 133 133
-185 160 160
185 -133 -160
-186 -136 -163
-186 136 163
186 -136 163
186 136 -163
-187 -186 -185
-187 186 185
187 -186 185
187 186 -185
-188 136 136
-188 163 163
188 -136 -163
-189 185 185
-189 186 186
189 -185 -186
190 -188 -188
190 -189 -189
-190 188 189
-191 -141 -168
-191 141 168
191 -141 168
191 141 -168
-192 -191 -190
-192 191 190
192 -191 190
192 191 -190
-193 141 141
-193 168 168
193 -141 -168
-194 190 190
-194 191 191
194 -190 -191
195 -193 -193
195 -194 -194
-195 193 194
-196 -146 -173
-196 146 173
196 -146 173
196 146 -173
-197 -196 -195
-197 196 195
197 -196 195
197 196 -195
-198 146 146
-198 173 173
198 -146 -173
-199 195 195
-199 196 196
199 -195 -196
200 -198 -198
200 -199 -199
-200 198 199
-201 -151 -178
-201 151 178
201 -151 178
201 151 -178
-202 -201 -200
-202 201 200
202 -201 200
202 201 -200
-203 151 151
-203 178 178
203 -151 -178
-204 200 200
-204 201 201
204 -200 -201
205 -203 -203
205 -204 -204
-205 203 204
-206 -156 -182
-206 156 182
206 -156 182
206 156 -182
-207 -206 -205
-207 206 205
207 -206 205
207 206 -205
-208 156 156
-208 182 182
208 -156 -182
-209 205 205
-209 206 206
209 -205 -206
210 -208 -208
210 -209 -209
-210 208 209
-211 -159 -183
-211 159 183
211 -159 183
211 159 -183
-212 -211 -210
-212 211 210
212 -211 210
212 211 -210
-213 159 159
-213 183 183
213 -159 -183
-214 210 210
-214 211 211
214 -210 -211
215 -213 -213
215 -214 -214
-215 213 214
216 212 212
-216 -212 -212
217 207 207
-217 -207 -207
-218 217 217
-218 216 216
218 -217 -216
219 202 202
-219 -202 -202
220 -219 -219
220 -218 -218
-220 219 218
221 197 197
-221 -197 -197
-222 221 221
-222 220 220
222 -221 -220
223 192 192
-223 -192 -192
224 -223 -223
224 -222 -222
-224 223 222
225 187 187
-225 -187 -187
-226 225 225
-226 224 224
226 -225 -224
227 184 184
-227 -184 -184
-228 227 227
-228 226 226
228 -227 -226
228 228 228
-229 -2 -8
-229 2 8
229 -2 8
229 2 -8
-230 2 2
-230 8 8
230 -2 -8
-231 -14 -20
-231 14 20
231 -14 20
231 14 -20
-232 14 14
-232 20 20
232 -14 -20
-233 -26 -32
-233 26 32
233 -26 32
233 26 -32
-234 26 26
-234 32 32
234 -26 -32
-235 -50 -56
-235 50 56
235 -50 56
235 50 -56
-236 50 50
-236 56 56
236 -50 -56
-237 -62 -68
-237 62 68
237 -62 68
237 62 -68
-238 62 62
-238 68 68
238 -62 -68
-239 -74 -80
-239 74 80
239 -74 80
239 74 -80
-240 74 74
-240 80 80
240 -74 -80
-241 -230 -14
-241 230 14
241 -230 14
241 230 -14
-242 230 230
-242 14 14
242 -230 -14
-243 -8 -242
-243 8 242
243 -8 242
243 8 -242
-244 242 242
-244 8 8
244 -242 -8
-245 -2 -231
-245 2 231
245 -2 231
245 2 -231
-246 -245 -244
-246 245 244
246 -245 244
246 245 -244
-247 2 2
-247 231 231
247 -2 -231
-248 244 244
-248 245 245
248 -244 -245
249 -247 -247
249 -248 -248
-249 247 248
-250 -232 -249
-250 232 249
250 -232 249
250 232 -249
-251 249 249
-251 232 232
251 -249 -232
-252 -26 -44
-252 26 44
252 -26 44
252 26 -44
-253 26 26
-253 44 44
253 -26 -44
-254 -44 -253
-254 44 253
254 -44 253
254 44 -253
-255 253 253
-255 44 44
255 -253 -44
-256 -233 -38
-256 233 38
256 -233 38
256 233 -38
-257 -256 -255
-257 256 255
257 -256 255
257 256 -255
-258 233 233
-258 38 38
258 -233 -38
-259 255 255
-259 256 256
259 -255 -256
260 -258 -258
260 -259 -259
-260 258 259
-261 -234 -260
-261 234 260
261 -234 260
261 234 -260
-262 260 260
-262 234 234
262 -260 -234
-263 -235 -62
-263 235 62
263 -235 62
263 235 -62
-264 235 235
-264 62 62
264 -235 -62
-265 -236 -264
-265 236 264
265 -236 264
265 236 -264
-266 264 264
-266 236 236
266 -264 -236
-267 -237 -266
-267 237 266
267 -237 266
267 237 -266
-268 266 266
-268 237 237
268 -266 -237
-269 -238 -268
-269 238 268
269 -238 268
269 238 -268
-270 268 268
-270 238 238
270 -268 -238
-271 -229 -44
-271 229 44
271 -229 44
271 229 -44
-272 229 229
-272 44 44
272 -229 -44
-273 -241 -252
-273 241 252
273 -241 252
273 241 -252
-274 -273 -272
-274 273 272
274 -273 272
274 273 -272
-275 241 241
-275 252 252
275 -241 -252
-276 272 272
-276 273 273
276 -272 -273
277 -275 -275
277 -276 -276
-277 275 276
-278 -243 -254
-278 243 254
278 -243 254
278 243 -254
-279 -278 -277
-279 278 277
279 -278 277
279 278 -277
-280 243 243
-280 254 254
280 -243 -254
-281 277 277
-281 278 278
281 -277 -278
282 -280 -280
282 -281 -281
-282 280 281
-283 -246 -257
-283 246 257
283 -246 257
283 246 -257
-284 -283 -282
-284 283 282
284 -283 282
284 283 -282
-285 246 246
-285 257 257
285 -246 -257
-286 282 282
-286 283 283
286 -282 -283
287 -285 -285
287 -286 -286
-287 285 286
-288 -250 -261
-288 250 261
288 -250 261
288 250 -261
-289 -288 -287
-289 288 287
289 -288 287
289 288 -287
-290 250 250
-290 261 261
290 -250 -261
-291 287 287
-291 288 288
291 -287 -288
292 -290 -290
292 -291 -291
-292 290 291
-293 -251 -262
-293 251 262
293 -251 262
293 251 -262
-294 -293 -292
-294 293 292
294 -293 292
294 293 -292
-295 251 251
-295 262 262
295 -251 -262
-296 292 292
-296 293 293
296 -292 -293
297 -295 -295
297 -296 -296
-297 295 296
-298 -56 -80
-298 56 80
298 -56 80
298 56 -80
-299 56 56
-299 80 80
299 -56 -80
-300 -263 -74
-300 263 74
300 -263 74
300 263 -74
-301 -300 -299
-301 300 299
301 -300 299
301 300 -299
-302 263 263
-302 74 74
302 -263 -74
-303 299 299
-303 300 300
303 -299 -300
304 -302 -302
304 -303 -303
-304 302 303
-305 -265 -86
-305 265 86
305 -265 86
305 265 -86
-306 -305 -304
-306 305 304
306 -305 304
306 305 -304
-307 265 265
-307 86 86
307 -265 -86
-308 304 304
-308 305 305
308 -304 -305
309 -307 -307
309 -308 -308
-309 307 308
-310 -267 -239
-310 267 239
310 -267 239
310 267 -239
-311 -310 -309
-311 310 309
311 -310 309
311 310 -309
-312 267 267
-312 239 239
312 -267 -239
-313 309 309
-313 310 310
313 -309 -310
314 -312 -312
314 -313 -313
-314 312 313
-315 -269 -240
-315 269 240
315 -269 240
315 269 -240
-316 -315 -314
-316 315 314
316 -315 314
316 315 -314
-317 269 269
-317 240 240
317 -269 -240
-318 314 314
-318 315 315
318 -314 -315
319 -317 -317
319 -318 -318
-319 317 318
-320 -270 -319
-320 270 319
320 -270 319
320 270 -319
-321 319 319
-321 270 270
321 -319 -270
-322 -271 -298
-322 271 298
322 -271 298
322 271 -298
-323 271 271
-323 298 298
323 -271 -298
-324 -274 -301
-324 274 301
324 -274 301
324 274 -301
-325 -324 -323
-325 324 323
325 -324 323
325 324 -323
-326 274 274
-326 301 301
326 -274 -301
-327 323 323
-327 324 324
327 -323 -324
328 -326 -326
328 -327 -327
-328 326 327
-329 -279 -306
-329 279 306
329 -279 306
329 279 -306
-330 -329 -328
-330 329 328
330 -329 328
330 329 -328
-331 279 279
-331 306 306
331 -279 -306
-332 328 328
-332 329 329
332 -328 -329
333 -331 -331
333 -332 -332
-333 331 332
-334 -284 -311
-334 284 311
334 -284 311
334 284 -311
-335 -334 -333
-335 334 333
335 -334 333
335 334 -333
-336 284 284
-336 311 311
336 -284 -311
-337 333 333
-337 334 334
337 -333 -334
338 -336 -336
338 -337 -337
-338 336 337
-339 -289 -316
-339 289 316
339 -289 316
339 289 -316
-340 -339 -338
-340 339 338
340 -339 338
340 339 -338
-341 289 289
-341 316 316
341 -289 -316
-342 338 338
-342 339 339
342 -338 -339
343 -341 -341
343 -342 -342
-343 341 342
-344 -294 -320
-344 294 320
344 -294 320
344 294 -320
-345 -344 -343
-345 344 343
345 -344 343
345 344 -343
-346 294 294
-346 320 320
346 -294 -320
-347 343 343
-347 344 344
347 -343 -344
348 -346 -346
348 -347 -347
-348 346 347
-349 -297 -321
-349 297 321
349 -297 321
349 297 -321
-350 -349 -348
-350 349 348
350 -349 348
350 349 -348
-351 297 297
-351 321 321
351 -297 -321
-352 348 348
-352 349 349
352 -348 -349
353 -351 -351
353 -352 -352
-353 351 352
354 350 350
-354 -350 -350
355 345 345
-355 -345 -345
-356 355 355
-356 354 354
356 -355 -354
357 340 340
-357 -340 -340
358 -357 -357
358 -356 -356
-358 357 356
359 335 335
-359 -335 -335
-360 359 359
-360 358 358
360 -359 -358
361 330 330
-361 -330 -330
362 -361 -361
362 -360 -360
-362 361 360
363 325 325
-363 -325 -325
-364 363 363
-364 362 362
364 -363 -362
365 322 322
-365 -322 -322
-366 365 365
-366 364 364
366 -365 -364
366 366 366
-367 -3 -9
-367 3 9
367 -3 9
367 3 -9
-368 3 3
-368 9 9
368 -3 -9
-369 -15 -21
-369 15 21
369 -15 21
369 15 -21
-370 15 15
-370 21 21
370 -15 -21
-371 -27 -33
-371 27 33
371 -27 33
371 27 -33
-372 27 27
-372 33 33
372 -27 -33
-373 -51 -57
-373 51 57
373 -51 57
373 51 -57
-374 51 51
-374 57 57
374 -51 -57
-375 -63 -69
-375 63 69
375 -63 69
375 63 -69
-376 63 63
-376 69 69
376 -63 -69
-377 -75 -81
-377 75 81
377 -75 81
377 75 -81
-378 75 75
-378 81 81
378 -75 -81
-379 -368 -15
-379 368 15
379 -368 15
379 368 -15
-380 368 368
-380 15 15
380 -368 -15
-381 -9 -380
-381 9 380
381 -9 380
381 9 -380
-382 380 380
-382 9 9
382 -380 -9
-383 -3 -369
-383 3 369
383 -3 369
383 3 -369
-384 -383 -382
-384 383 382
384 -383 382
384 383 -382
-385 3 3
-385 369 369
385 -3 -369
-386 382 382
-386 383 383
386 -382 -383
387 -385 -385
387 -386 -386
-387 385 386
-388 -370 -387
-388 370 387
388 -370 387
388 370 -387
-389 387 387
-389 370 370
389 -387 -370
-390 -27 -45
-390 27 45
390 -27 45
390 27 -45
-391 27 27
-391 45 45
391 -27 -45
-392 -45 -391
-392 45 391
392 -45 391
392 45 -391
-393 391 391
-393 45 45
393 -391 -45
-394 -371 -39
-394 371 39
394 -371 39
394 371 -39
-395 -394 -393
-395 394 393
395 -394 393
395 394 -393
-396 371 371
-396 39 39
396 -371 -39
-397 393 393
-397 394 394
397 -393 -394
398 -396 -396
398 -397 -397
-398 396 397
-399 -372 -398
-399 372 398
399 -372 398
399 372 -398
-400 398 398
-400 372 372
400 -398 -372
-401 -373 -63
-401 373 63
401 -373 63
401 373 -63
-402 373 373
-402 63 63
402 -373 -63
-403 -374 -402
-403 374 402
403 -374 402
403 374 -402
-404 402 402
-404 374 374
404 -402 -374
-405 -375 -404
-405 375 404
405 -375 404
405 375 -404
-406 404 404
-406 375 375
406 -404 -375
-407 -376 -406
-407 376 406
407 -376 406
407 376 -406
-408 406 406
-408 376 376
408 -406 -376
-409 -367 -45
-409 367 45
409 -367 45
409 367 -45
-410 367 367
-410 45 45
410 -367 -45
-411 -379 -390
-411 379 390
411 -379 390
411 379 -390
-412 -411 -410
-412 411 410
412 -411 410
412 411 -410
-413 379 379
-413 390 390
413 -379 -390
-414 410 410
-414 411 411
414 -410 -411
415 -413 -413
415 -414 -414
-415 413 414
-416 -381 -392
-416 381 392
416 -381 392
416 381 -392
-417 -416 -415
-417 416 415
417 -416 415
417 416 -415
-418 381 381
-418 392 392
418 -381 -392
-419 415 415
-419 416 416
419 -415 -416
420 -418 -418
420 -419 -419
-420 418 419
-421 -384 -395
-421 384 395
421 -384 395
421 384 -395
-422 -421 -420
-422 421 420
422 -421 420
422 421 -420
-423 384 384
-423 395 395
423 -384 -395
-424 420 420
-424 421 421
424 -420 -421
425 -423 -423
425 -424 -424
-425 423 424
-426 -388 -399
-426 388 399
426 -388 399
426 388 -399
-427 -426 -425
-427 426 425
427 -426 425
427 426 -425
-428 388 388
-428 399 399
428 -388 -399
-429 425 425
-429 426 426
429 -425 -426
430 -428 -428
430 -429 -429
-430 428 429
-431 -389 -400
-431 389 400
431 -389 400
431 389 -400
-432 -431 -430
-432 431 430
432 -431 430
432 431 -430
-433 389 389
-433 400 400
433 -389 -400
-434 430 430
-434 431 431
434 -430 -431
435 -433 -433
435 -434 -434
-435 433 434
-436 -57 -81
-436 57 81
436 -57 81
436 57 -81
-437 57 57
-437 81 81
437 -57 -81
-438 -401 -75
-438 401 75
438 -401 75
438 401 -75
-439 -438 -437
-439 438 437
439 -438 437
439 438 -437
-440 401 401
-440 75 75
440 -401 -75
-441 437 437
-441 438 438
441 -437 -438
442 -440 -440
442 -441 -441
-442 440 441
-443 -403 -87
-443 403 87
443 -403 87
443 403 -87
-444 -443 -442
-444 443 442
444 -443 442
444 443 -442
-445 403 403
-445 87 87
445 -403 -87
-446 442 442
-446 443 443
446 -442 -443
447 -445 -445
447 -446 -446
-447 445 446
-448 -405 -377
-448 405 377
448 -405 377
448 405 -377
-449 -448 -447
-449 448 447
449 -448 447
449 448 -447
-450 405 405
-450 377 377
450 -405 -377
-451 447 447
-451 448 448
451 -447 -448
452 -450 -450
452 -451 -451
-452 450 451
-453 -407 -378
-453 407 378
453 -407 378
453 407 -378
-454 -453 -452
-454 453 452
454 -453 452
454 453 -452
-455 407 407
-455 378 378
455 -407 -378
-456 452 452
-456 453 453
456 -452 -453
457 -455 -455
457 -456 -456
-457 455 456
-458 -408 -457
-458 408 457
458 -408 457
458 408 -457
-459 457 457
-459 408 408
459 -457 -408
-460 -409 -436
-460 409 436
460 -409 436
460 409 -436
-461 409 409
-461 436 436
461 -409 -436
-462 -412 -439
-462 412 439
462 -412 439
462 412 -439
-463 -462 -461
-463 462 461
463 -462 461
463 462 -461
-464 412 412
-464 439 439
464 -412 -439
-465 461 461
-465 462 462
465 -461 -462
466 -464 -464
466 -465 -465
-466 464 465
-467 -417 -444
-467 417 444
467 -417 444
467 417 -444
-468 -467 -466
-468 467 466
468 -467 466
468 467 -466
-469 417 417
-469 444 444
469 -417 -444
-470 466 466
-470 467 467
470 -466 -467
471 -469 -469
471 -470 -470
-471 469 470
-472 -422 -449
-472 422 449
472 -422 449
472 422 -449
-473 -472 -471
-473 472 471
473 -472 471
473 472 -471
-474 422 422
-474 449 449
474 -422 -449
-475 471 471
-475 472 472
475 -471 -472
476 -474 -474
476 -475 -475
-476 474 475
-477 -427 -454
-477 427 454
477 -427 454
477 427 -454
-478 -477 -476
-478 477 476
478 -477 476
478 477 -476
-479 427 427
-479 454 454
479 -427 -454
-480 476 476
-480 477 477
480 -476 -477
481 -479 -479
481 -480 -480
-481 479 480
-482 -432 -458
-482 432 458
482 -432 458
482 432 -458
-483 -482 -481
-483 482 481
483 -482 481
483 482 -481
-484 432 432
-484 458 458
484 -432 -458
-485 481 481
-485 482 482
485 -481 -482
486 -484 -484
486 -485 -485
-486 484 485
-487 -435 -459
-487 435 459
487 -435 459
487 435 -459
-488 -487 -486
-488 487 486
488 -487 486
488 487 -486
-489 435 435
-489 459 459
489 -435 -459
-490 486 486
-490 487 487
490 -486 -487
491 -489 -489
491 -490 -490
-491 489 490
492 488 488
-492 -488 -488
493 483 483
-493 -483 -483
-494 493 493
-494 492 492
494 -493 -492
495 478 478
-495 -478 -478
496 -495 -495
496 -494 -494
-496 495 494
497 473 473
-497 -473 -473
-498 497 497
-498 496 496
498 -497 -496
499 468 468
-499 -468 -468
500 -499 -499
500 -498 -498
-500 499 498
501 463 463
-501 -463 -463
-502 501 501
-502 500 500
502 -501 -500
503 460 460
-503 -460 -460
-504 503 503
-504 502 502
504 -503 -502
504 504 504
-505 -4 -10
-505 4 10
505 -4 10
505 4 -10
-506 4 4
-506 10 10
506 -4 -10
-507 -16 -22
-507 16 22
507 -16 22
507 16 -22
-508 16 16
-508 22 22
508 -16 -22
-509 -28 -34
-509 28 34
509 -28 34
509 28 -34
-510 28 28
-510 34 34
510 -28 -34
-511 -52 -58
-511 52 58
511 -52 58
511 52 -58
-512 52 52
-512 58 58
512 -52 -58
-513 -64 -70
-513 64 70
513 -64 70
513 64 -70
-514 64 64
-514 70 70
514 -64 -70
-515 -76 -82
-515 76 82
515 -76 82
515 76 -82
-516 76 76
-516 82 82
516 -76 -82
-517 -506 -16
-517 506 16
517 -506 16
517 506 -16
-518 506 506
-518 16 16
518 -506 -16
-519 -10 -518
-519 10 518
519 -10 518
519 10 -518
-520 518 518
-520 10 10
520 -518 -10
-521 -4 -507
-521 4 507
521 -4 507
521 4 -507
-522 -521 -520
-522 521 520
522 -521 520
522 521 -520
-523 4 4
-523 507 507
523 -4 -507
-524 520 520
-524 521 521
524 -520 -521
525 -523 -523
525 -524 -524
-525 523 524
-526 -508 -525
-526 508 525
526 -508 525
526 508 -525
-527 525 525
-527 508 508
527 -525 -508
-528 -28 -46
-528 28 46
528 -28 46
528 28 -46
-529 28 28
-529 46 46
529 -28 -46
-530 -46 -529
-530 46 529
530 -46 529
530 46 -529
-531 529 529
-531 46 46
531 -529 -46
-532 -509 -40
-532 509 40
532 -509 40
532 509 -40
-533 -532 -531
-533 532 531
533 -532 531
533 532 -531
-534 509 509
-534 40 40
534 -509 -40
-535 531 531
-535 532 532
535 -531 -532
536 -534 -534
536 -535 -535
-536 534 535
-537 -510 -536
-537 510 536
537 -510 536
537 510 -536
-538 536 536
-538 510 510
538 -536 -510
-539 -511 -64
-539 511 64
539 -511 64
539 511 -64
-540 511 511
-540 64 64
540 -511 -64
-541 -512 -540
-541 512 540
541 -512 540
541 512 -540
-542 540 540
-542 512 512
542 -540 -512
-543 -513 -542
-543 513 542
543 -513 542
543 513 -542
-544 542 542
-544 513 513
544 -542 -513
-545 -514 -544
-545 514 544
545 -514 544
545 514 -544
-546 544 544
-546 514 514
546 -544 -514
-547 -505 -46
-547 505 46
547 -505 46
547 505 -46
-548 505 505
-548 46 46
548 -505 -46
-549 -517 -528
-549 517 528
549 -517 528
549 517 -528
-550 -549 -548
-550 549 548
550 -549 548
550 549 -548
-551 517 517
-551 528 528
551 -517 -528
-552 548 548
