572 1816
-136 135 134
136 -135 134
136 135 -134
-137 85 85
-137 103 103
137 -85 -103
-138 134 134
-138 135 135
138 -134 -135
139 -137 -137
139 -138 -138
-139 137 138
-140 -86 -139
-140 86 139
140 -86 139
140 86 -139
-141 139 139
-141 86 86
141 -139 -86
-142 -118 -104
-142 118 104
142 -118 104
142 118 -104
-143 118 118
-143 104 104
143 -118 -104
-144 -121 -107
-144 121 107
144 -121 107
144 121 -107
-145 -144 -143
-145 144 143
145 -144 143
145 144 -143
-146 121 121
-146 107 107
146 -121 -107
-147 143 143
-147 144 144
147 -143 -144
148 -146 -146
148 -147 -147
-148 146 147
-149 -126 -112
-149 126 112
149 -126 112
149 126 -112
-150 -149 -148
-150 149 148
150 -149 148
150 149 -148
-151 126 126
-151 112 112
151 -126 -112
-152 148 148
-152 149 149
152 -148 -149
153 -151 -151
153 -152 -152
-153 151 152
-154 -131 -116
-154 131 116
154 -131 116
154 131 -116
-155 -154 -153
-155 154 153
155 -154 153
155 154 -153
-156 131 131
-156 116 116
156 -131 -116
-157 153 153
-157 154 154
157 -153 -154
158 -156 -156
158 -157 -157
-158 156 157
-159 -136 -117
-159 136 117
159 -136 117
159 136 -117
-160 -159 -158
-160 159 158
160 -159 158
160 159 -158
-161 136 136
-161 117 117
161 -136 -117
-162 158 158
-162 159 159
162 -158 -159
163 -161 -161
163 -162 -162
-163 161 162
-164 -140 -163
-164 140 163
164 -140 163
164 140 -163
-165 163 163
-165 140 140
165 -163 -140
166 164 164
-166 -164 -164
167 160 160
-167 -160 -160
168 -167 -167
168 -166 -166
-168 167 166
169 155 155
-169 -155 -155
-170 169 169
-170 168 168
170 -169 -168
171 150 150
-171 -150 -150
172 -171 -171
172 -170 -170
-172 171 170
173 145 145
-173 -145 -145
-174 173 173
-174 172 172
174 -173 -172
175 142 142
-175 -142 -142
-176 175 175
-176 174 174
176 -175 -174
176 176 176
-177 -2 -6
-177 2 6
177 -2 6
177 2 -6
-178 2 2
-178 6 6
178 -2 -6
-179 -10 -14
-179 10 14
179 -10 14
179 10 -14
-180 10 10
-180 14 14
180 -10 -14
-181 -10 -14
-181 10 14
181 -10 14
181 10 -14
-182 -181 -180
-182 181 180
182 -181 180
182 181 -180
-183 10 10
-183 14 14
183 -10 -14
-184 180 180
-184 181 181
184 -180 -181
185 -183 -183
185 -184 -184
-185 183 184
-186 -10 -185
-186 10 185
186 -10 185
186 10 -185
-187 185 185
-187 10 10
187 -185 -10
-188 -18 -22
-188 18 22
188 -18 22
188 18 -22
-189 18 18
-189 22 22
189 -18 -22
-190 -18 -189
-190 18 189
190 -18 189
190 18 -189
-191 189 189
-191 18 18
191 -189 -18
-192 -18 -191
-192 18 191
192 -18 191
192 18 -191
-193 191 191
-193 18 18
193 -191 -18
-194 -26 -30
-194 26 30
194 -26 30
194 26 -30
-195 26 26
-195 30 30
195 -26 -30
-196 -30 -195
-196 30 195
196 -30 195
196 30 -195
-197 195 195
-197 30 30
197 -195 -30
-198 -34 -38
-198 34 38
198 -34 38
198 34 -38
-199 34 34
-199 38 38
199 -34 -38
-200 -34 -199
-200 34 199
200 -34 199
200 34 -199
-201 199 199
-201 34 34
201 -199 -34
-202 -6 -179
-202 6 179
202 -6 179
202 6 -179
-203 6 6
-203 179 179
203 -6 -179
-204 -182 -203
-204 182 203
204 -182 203
204 182 -203
-205 203 203
-205 182 182
205 -203 -182
-206 -186 -205
-206 186 205
206 -186 205
206 186 -205
-207 205 205
-207 186 186
207 -205 -186
-208 -177 -187
-208 177 187
208 -177 187
208 177 -187
-209 -208 -207
-209 208 207
209 -208 207
209 208 -207
-210 177 177
-210 187 187
210 -177 -187
-211 207 207
-211 208 208
211 -207 -208
212 -210 -210
212 -211 -211
-212 210 211
-213 -178 -212
-213 178 212
213 -178 212
213 178 -212
-214 212 212
-214 178 178
214 -212 -178
-215 -188 -30
-215 188 30
215 -188 30
215 188 -30
-216 188 188
-216 30 30
216 -188 -30
-217 -190 -194
-217 190 194
217 -190 194
217 190 -194
-218 -217 -216
-218 217 216
218 -217 216
218 217 -216
-219 190 190
-219 194 194
219 -190 -194
-220 216 216
-220 217 217
220 -216 -217
221 -219 -219
221 -220 -220
-221 219 220
-222 -192 -196
-222 192 196
222 -192 196
222 192 -196
-223 -222 -221
-223 222 221
223 -222 221
223 222 -221
-224 192 192
-224 196 196
224 -192 -196
-225 221 221
-225 222 222
225 -221 -222
226 -224 -224
226 -225 -225
-226 224 225
-227 -193 -197
-227 193 197
227 -193 197
227 193 -197
-228 -227 -226
-228 227 226
228 -227 226
228 227 -226
-229 193 193
-229 197 197
229 -193 -197
-230 226 226
-230 227 227
230 -226 -227
231 -229 -229
231 -230 -230
-231 229 230
-232 -198 -42
-232 198 42
232 -198 42
232 198 -42
-233 198 198
-233 42 42
233 -198 -42
-234 -200 -46
-234 200 46
234 -200 46
234 200 -46
-235 -234 -233
-235 234 233
235 -234 233
235 234 -233
-236 200 200
-236 46 46
236 -200 -46
-237 233 233
-237 234 234
237 -233 -234
238 -236 -236
238 -237 -237
-238 236 237
-239 -201 -46
-239 201 46
239 -201 46
239 201 -46
-240 -239 -238
-240 239 238
240 -239 238
240 239 -238
-241 201 201
-241 46 46
241 -201 -46
-242 238 238
-242 239 239
242 -238 -239
243 -241 -241
243 -242 -242
-243 241 242
-244 -38 -243
-244 38 243
244 -38 243
244 38 -243
-245 243 243
-245 38 38
245 -243 -38
-246 -202 -215
-246 202 215
246 -202 215
246 202 -215
-247 202 202
-247 215 215
247 -202 -215
-248 -204 -218
-248 204 218
248 -204 218
248 204 -218
-249 -248 -247
-249 248 247
249 -248 247
249 248 -247
-250 204 204
-250 218 218
250 -204 -218
-251 247 247
-251 248 248
251 -247 -248
252 -250 -250
252 -251 -251
-252 250 251
-253 -206 -223
-253 206 223
253 -206 223
253 206 -223
-254 -253 -252
-254 253 252
254 -253 252
254 253 -252
-255 206 206
-255 223 223
255 -206 -223
-256 252 252
-256 253 253
256 -252 -253
257 -255 -255
257 -256 -256
-257 255 256
-258 -209 -228
-258 209 228
258 -209 228
258 209 -228
-259 -258 -257
-259 258 257
259 -258 257
259 258 -257
-260 209 209
-260 228 228
260 -209 -228
-261 257 257
-261 258 258
261 -257 -258
262 -260 -260
262 -261 -261
-262 260 261
-263 -213 -231
-263 213 231
263 -213 231
263 213 -231
-264 -263 -262
-264 263 262
264 -263 262
264 263 -262
-265 213 213
-265 231 231
265 -213 -231
-266 262 262
-266 263 263
266 -262 -263
267 -265 -265
267 -266 -266
-267 265 266
-268 -214 -267
-268 214 267
268 -214 267
268 214 -267
-269 267 267
-269 214 214
269 -267 -214
-270 -246 -232
-270 246 232
270 -246 232
270 246 -232
-271 246 246
-271 232 232
271 -246 -232
-272 -249 -235
-272 249 235
272 -249 235
272 249 -235
-273 -272 -271
-273 272 271
273 -272 271
273 272 -271
-274 249 249
-274 235 235
274 -249 -235
-275 271 271
-275 272 272
275 -271 -272
276 -274 -274
276 -275 -275
-276 274 275
-277 -254 -240
-277 254 240
277 -254 240
277 254 -240
-278 -277 -276
-278 277 276
278 -277 276
278 277 -276
-279 254 254
-279 240 240
279 -254 -240
-280 276 276
-280 277 277
280 -276 -277
281 -279 -279
281 -280 -280
-281 279 280
-282 -259 -244
-282 259 244
282 -259 244
282 259 -244
-283 -282 -281
-283 282 281
283 -282 281
283 282 -281
-284 259 259
-284 244 244
284 -259 -244
-285 281 281
-285 282 282
285 -281 -282
286 -284 -284
286 -285 -285
-286 284 285
-287 -264 -245
-287 264 245
287 -264 245
287 264 -245
-288 -287 -286
-288 287 286
288 -287 286
288 287 -286
-289 264 264
-289 245 245
289 -264 -245
-290 286 286
-290 287 287
290 -286 -287
291 -289 -289
291 -290 -290
-291 289 290
-292 -268 -291
-292 268 291
292 -268 291
292 268 -291
-293 291 291
-293 268 268
293 -291 -268
294 292 292
-294 -292 -292
295 288 288
-295 -288 -288
296 -295 -295
296 -294 -294
-296 295 294
297 283 283
-297 -283 -283
-298 297 297
-298 296 296
298 -297 -296
299 278 278
-299 -278 -278
300 -299 -299
300 -298 -298
-300 299 298
301 273 273
-301 -273 -273
-302 301 301
-302 300 300
302 -301 -300
303 270 270
-303 -270 -270
-304 303 303
-304 302 302
304 -303 -302
304 304 304
-305 -3 -7
-305 3 7
305 -3 7
305 3 -7
-306 3 3
-306 7 7
306 -3 -7
-307 -11 -15
-307 11 15
307 -11 15
307 11 -15
-308 11 11
-308 15 15
308 -11 -15
-309 -11 -15
-309 11 15
309 -11 15
309 11 -15
-310 -309 -308
-310 309 308
310 -309 308
310 309 -308
-311 11 11
-311 15 15
311 -11 -15
-312 308 308
-312 309 309
312 -308 -309
313 -311 -311
313 -312 -312
-313 311 312
-314 -11 -313
-314 11 313
314 -11 313
314 11 -313
-315 313 313
-315 11 11
315 -313 -11
-316 -19 -23
-316 19 23
316 -19 23
316 19 -23
-317 19 19
-317 23 23
317 -19 -23
-318 -19 -317
-318 19 317
318 -19 317
318 19 -317
-319 317 317
-319 19 19
319 -317 -19
-320 -19 -319
-320 19 319
320 -19 319
320 19 -319
-321 319 319
-321 19 19
321 -319 -19
-322 -27 -31
-322 27 31
322 -27 31
322 27 -31
-323 27 27
-323 31 31
323 -27 -31
-324 -31 -323
-324 31 323
324 -31 323
324 31 -323
-325 323 323
-325 31 31
325 -323 -31
-326 -35 -39
-326 35 39
326 -35 39
326 35 -39
-327 35 35
-327 39 39
327 -35 -39
-328 -35 -327
-328 35 327
328 -35 327
328 35 -327
-329 327 327
-329 35 35
329 -327 -35
-330 -7 -307
-330 7 307
330 -7 307
330 7 -307
-331 7 7
-331 307 307
331 -7 -307
-332 -310 -331
-332 310 331
332 -310 331
332 310 -331
-333 331 331
-333 310 310
333 -331 -310
-334 -314 -333
-334 314 333
334 -314 333
334 314 -333
-335 333 333
-335 314 314
335 -333 -314
-336 -305 -315
-336 305 315
336 -305 315
336 305 -315
-337 -336 -335
-337 336 335
337 -336 335
337 336 -335
-338 305 305
-338 315 315
338 -305 -315
-339 335 335
-339 336 336
339 -335 -336
340 -338 -338
340 -339 -339
-340 338 339
-341 -306 -340
-341 306 340
341 -306 340
341 306 -340
-342 340 340
-342 306 306
342 -340 -306
-343 -316 -31
-343 316 31
343 -316 31
343 316 -31
-344 316 316
-344 31 31
344 -316 -31
-345 -318 -322
-345 318 322
345 -318 322
345 318 -322
-346 -345 -344
-346 345 344
346 -345 344
346 345 -344
-347 318 318
-347 322 322
347 -318 -322
-348 344 344
-348 345 345
348 -344 -345
349 -347 -347
349 -348 -348
-349 347 348
-350 -320 -324
-350 320 324
350 -320 324
350 320 -324
-351 -350 -349
-351 350 349
351 -350 349
351 350 -349
-352 320 320
-352 324 324
352 -320 -324
-353 349 349
-353 350 350
353 -349 -350
354 -352 -352
354 -353 -353
-354 352 353
-355 -321 -325
-355 321 325
355 -321 325
355 321 -325
-356 -355 -354
-356 355 354
356 -355 354
356 355 -354
-357 321 321
-357 325 325
357 -321 -325
-358 354 354
-358 355 355
358 -354 -355
359 -357 -357
359 -358 -358
-359 357 358
-360 -326 -43
-360 326 43
360 -326 43
360 326 -43
-361 326 326
-361 43 43
361 -326 -43
-362 -328 -47
-362 328 47
362 -328 47
362 328 -47
-363 -362 -361
-363 362 361
363 -362 361
363 362 -361
-364 328 328
-364 47 47
364 -328 -47
-365 361 361
-365 362 362
365 -361 -362
366 -364 -364
366 -365 -365
-366 364 365
-367 -329 -47
-367 329 47
367 -329 47
367 329 -47
-368 -367 -366
-368 367 366
368 -367 366
368 367 -366
-369 329 329
-369 47 47
369 -329 -47
-370 366 366
-370 367 367
370 -366 -367
371 -369 -369
371 -370 -370
-371 369 370
-372 -39 -371
-372 39 371
372 -39 371
372 39 -371
-373 371 371
-373 39 39
373 -371 -39
-374 -330 -343
-374 330 343
374 -330 343
374 330 -343
-375 330 330
-375 343 343
375 -330 -343
-376 -332 -346
-376 332 346
376 -332 346
376 332 -346
-377 -376 -375
-377 376 375
377 -376 375
377 376 -375
-378 332 332
-378 346 346
378 -332 -346
-379 375 375
-379 376 376
379 -375 -376
380 -378 -378
380 -379 -379
-380 378 379
-381 -334 -351
-381 334 351
381 -334 351
381 334 -351
-382 -381 -380
-382 381 380
382 -381 380
382 381 -380
-383 334 334
-383 351 351
383 -334 -351
-384 380 380
-384 381 381
384 -380 -381
385 -383 -383
385 -384 -384
-385 383 384
-386 -337 -356
-386 337 356
386 -337 356
386 337 -356
-387 -386 -385
-387 386 385
387 -386 385
387 386 -385
-388 337 337
-388 356 356
388 -337 -356
-389 385 385
-389 386 386
389 -385 -386
390 -388 -388
390 -389 -389
-390 388 389
-391 -341 -359
-391 341 359
391 -341 359
391 341 -359
-392 -391 -390
-392 391 390
392 -391 390
392 391 -390
-393 341 341
-393 359 359
393 -341 -359
-394 390 390
-394 391 391
394 -390 -391
395 -393 -393
395 -394 -394
-395 393 394
-396 -342 -395
-396 342 395
396 -342 395
396 342 -395
-397 395 395
-397 342 342
397 -395 -342
-398 -374 -360
-398 374 360
398 -374 360
398 374 -360
-399 374 374
-399 360 360
399 -374 -360
-400 -377 -363
-400 377 363
400 -377 363
400 377 -363
-401 -400 -399
-401 400 399
401 -400 399
401 400 -399
-402 377 377
-402 363 363
402 -377 -363
-403 399 399
-403 400 400
403 -399 -400
404 -402 -402
404 -403 -403
-404 402 403
-405 -382 -368
-405 382 368
405 -382 368
405 382 -368
-406 -405 -404
-406 405 404
406 -405 404
406 405 -404
-407 382 382
-407 368 368
407 -382 -368
-408 404 404
-408 405 405
408 -404 -405
409 -407 -407
409 -408 -408
-409 407 408
-410 -387 -372
-410 387 372
410 -387 372
410 387 -372
-411 -410 -409
-411 410 409
411 -410 409
411 410 -409
-412 387 387
-412 372 372
412 -387 -372
-413 409 409
-413 410 410
413 -409 -410
414 -412 -412
414 -413 -413
-414 412 413
-415 -392 -373
-415 392 373
415 -392 373
415 392 -373
-416 -415 -414
-416 415 414
416 -415 414
416 415 -414
-417 392 392
-417 373 373
417 -392 -373
-418 414 414
-418 415 415
418 -414 -415
419 -417 -417
419 -418 -418
-419 417 418
-420 -396 -419
-420 396 419
420 -396 419
420 396 -419
-421 419 419
-421 396 396
421 -419 -396
422 420 420
-422 -420 -420
423 416 416
-423 -416 -416
424 -423 -423
424 -422 -422
-424 423 422
425 411 411
-425 -411 -411
-426 425 425
-426 424 424
426 -425 -424
427 406 406
-427 -406 -406
428 -427 -427
428 -426 -426
-428 427 426
429 401 401
-429 -401 -401
-430 429 429
-430 428 428
430 -429 -428
431 398 398
-431 -398 -398
-432 431 431
-432 430 430
432 -431 -430
432 432 432
-433 -4 -8
-433 4 8
433 -4 8
433 4 -8
-434 4 4
-434 8 8
434 -4 -8
-435 -12 -16
-435 12 16
435 -12 16
435 12 -16
-436 12 12
-436 16 16
436 -12 -16
-437 -12 -16
-437 12 16
437 -12 16
437 12 -16
-438 -437 -436
-438 437 436
438 -437 436
438 437 -436
-439 12 12
-439 16 16
439 -12 -16
-440 436 436
-440 437 437
440 -436 -437
441 -439 -439
441 -440 -440
-441 439 440
-442 -12 -441
-442 12 441
442 -12 441
442 12 -441
-443 441 441
-443 12 12
443 -441 -12
-444 -20 -24
-444 20 24
444 -20 24
444 20 -24
-445 20 20
-445 24 24
445 -20 -24
-446 -20 -445
-446 20 445
446 -20 445
446 20 -445
-447 445 445
-447 20 20
447 -445 -20
-448 -20 -447
-448 20 447
448 -20 447
448 20 -447
-449 447 447
-449 20 20
449 -447 -20
-450 -28 -32
-450 28 32
450 -28 32
450 28 -32
-451 28 28
-451 32 32
451 -28 -32
-452 -32 -451
-452 32 451
452 -32 451
452 32 -451
-453 451 451
-453 32 32
453 -451 -32
-454 -36 -40
-454 36 40
454 -36 40
454 36 -40
-455 36 36
-455 40 40
455 -36 -40
-456 -36 -455
-456 36 455
456 -36 455
456 36 -455
-457 455 455
-457 36 36
457 -455 -36
-458 -8 -435
-458 8 435
458 -8 435
458 8 -435
-459 8 8
-459 435 435
459 -8 -435
-460 -438 -459
-460 438 459
460 -438 459
460 438 -459
-461 459 459
-461 438 438
461 -459 -438
-462 -442 -461
-462 442 461
462 -442 461
462 442 -461
-463 461 461
-463 442 442
463 -461 -442
-464 -433 -443
-464 433 443
464 -433 443
464 433 -443
-465 -464 -463
-465 464 463
465 -464 463
465 464 -463
-466 433 433
-466 443 443
466 -433 -443
-467 463 463
-467 464 464
467 -463 -464
468 -466 -466
468 -467 -467
-468 466 467
-469 -434 -468
-469 434 468
469 -434 468
469 434 -468
-470 468 468
-470 434 434
470 -468 -434
-471 -444 -32
-471 444 32
471 -444 32
471 444 -32
-472 444 444
-472 32 32
472 -444 -32
-473 -446 -450
-473 446 450
473 -446 450
473 446 -450
-474 -473 -472
-474 473 472
474 -473 472
474 473 -472
-475 446 446
-475 450 450
475 -446 -450
-476 472 472
-476 473 473
476 -472 -473
477 -475 -475
477 -476 -476
-477 475 476
-478 -448 -452
-478 448 452
478 -448 452
478 448 -452
-479 -478 -477
-479 478 477
479 -478 477
479 478 -477
-480 448 448
-480 452 452
480 -448 -452
-481 477 477
-481 478 478
481 -477 -478
482 -480 -480
482 -481 -481
-482 480 481
-483 -449 -453
-483 449 453
483 -449 453
483 449 -453
-484 -483 -482
-484 483 482
484 -483 482
484 483 -482
-485 449 449
-485 453 453
485 -449 -453
-486 482 482
-486 483 483
486 -482 -483
487 -485 -485
487 -486 -486
-487 485 486
-488 -454 -44
-488 454 44
488 -454 44
488 454 -44
-489 454 454
-489 44 44
489 -454 -44
-490 -456 -48
-490 456 48
490 -456 48
490 456 -48
-491 -490 -489
-491 490 489
491 -490 489
491 490 -489
-492 456 456
-492 48 48
492 -456 -48
-493 489 489
-493 490 490
493 -489 -490
494 -492 -492
494 -493 -493
-494 492 493
-495 -457 -48
-495 457 48
495 -457 48
495 457 -48
-496 -495 -494
-496 495 494
496 -495 494
496 495 -494
-497 457 457
-497 48 48
497 -457 -48
-498 494 494
-498 495 495
498 -494 -495
499 -497 -497
499 -498 -498
-499 497 498
-500 -40 -499
-500 40 499
500 -40 499
500 40 -499
-501 499 499
-501 40 40
501 -499 -40
-502 -458 -471
-502 458 471
502 -458 471
502 458 -471
-503 458 458
-503 471 471
503 -458 -471
-504 -460 -474
-504 460 474
504 -460 474
504 460 -474
-505 -504 -503
-505 504 503
505 -504 503
505 504 -503
-506 460 460
-506 474 474
506 -460 -474
-507 503 503
-507 504 504
507 -503 -504
508 -506 -506
508 -507 -507
-508 506 507
-509 -462 -479
-509 462 479
509 -462 479
509 462 -479
-510 -509 -508
-510 509 508
510 -509 508
510 509 -508
-511 462 462
-511 479 479
511 -462 -479
-512 508 508
-512 509 509
512 -508 -509
513 -511 -511
513 -512 -512
-513 511 512
-514 -465 -484
-514 465 484
514 -465 484
514 465 -484
-515 -514 -513
-515 514 513
515 -514 513
515 514 -513
-516 465 465
-516 484 484
516 -465 -484
-517 513 513
-517 514 514
517 -513 -514
518 -516 -516
518 -517 -517
-518 516 517
-519 -469 -487
-519 469 487
519 -469 487
519 469 -487
-520 -519 -518
-520 519 518
520 -519 518
520 519 -518
-521 469 469
-521 487 487
521 -469 -487
-522 518 518
-522 519 519
522 -518 -519
523 -521 -521
523 -522 -522
-523 521 522
-524 -470 -523
-524 470 523
524 -470 523
524 470 -523
-525 523 523
-525 470 470
525 -523 -470
-526 -502 -488
-526 502 488
526 -502 488
526 502 -488
-527 502 502
-527 488 488
527 -502 -488
-528 -505 -491
-528 505 491
528 -505 491
528 505 -491
-529 -528 -527
-529 528 527
529 -528 527
529 528 -527
-530 505 505
-530 491 491
530 -505 -491
-531 527 527
-531 528 528
531 -527 -528
532 -530 -530
532 -531 -531
-532 530 531
-533 -510 -496
-533 510 496
533 -510 496
533 510 -496
-534 -533 -532
-534 533 532
534 -533 532
534 533 -532
-535 510 510
-535 496 496
535 -510 -496
-536 532 532
-536 533 533
536 -532 -533
537 -535 -535
537 -536 -536
-537 535 536
-538 -515 -500
-538 515 500
538 -515 500
538 515 -500
-539 -538 -537
-539 538 537
539 -538 537
539 538 -537
-540 515 515
-540 500 500
540 -515 -500
-541 537 537
-541 538 538
541 -537 -538
542 -540 -540
542 -541 -541
-542 540 541
-543 -520 -501
-543 520 501
543 -520 501
543 520 -501
-544 -543 -542
-544 543 542
544 -543 542
544 543 -542
-545 520 520
-545 501 501
545 -520 -501
-546 542 542
-546 543 543
546 -542 -543
547 -545 -545
547 -546 -546
-547 545 546
-548 -524 -547
-548 524 547
548 -524 547
548 524 -547
-549 547 547
-549 524 524
549 -547 -524
550 548 548
-550 -548 -548
551 544 544
-551 -544 -544
552 -551 -551
552 -550 -550
-552 551 550
553 539 539
-553 -539 -539
-554 553 553
-554 552 552
554 -553 -552
555 534 534
-555 -534 -534
556 -555 -555
556 -554 -554
-556 555 554
557 529 529
-557 -529 -529
-558 557 557
-558 556 556
558 -557 -556
559 526 526
-559 -526 -526
-560 559 559
-560 558 558
560 -559 -558
560 560 560
