406 1260
-97 -70 -37
-97 70 37
97 -70 37
97 70 -37
-98 70 70
-98 37 37
98 -70 -37
-99 -73 -98
-99 73 98
99 -73 98
99 73 -98
-100 98 98
-100 73 73
100 -98 -73
-101 -78 -33
-101 78 33
101 -78 33
101 78 -33
-102 -101 -100
-102 101 100
102 -101 100
102 101 -100
-103 78 78
-103 33 33
103 -78 -33
-104 100 100
-104 101 101
104 -100 -101
105 -103 -103
105 -104 -104
-105 103 104
-106 -83 -37
-106 83 37
106 -83 37
106 83 -37
-107 -106 -105
-107 106 105
107 -106 105
107 106 -105
-108 83 83
-108 37 37
108 -83 -37
-109 105 105
-109 106 106
109 -105 -106
110 -108 -108
110 -109 -109
-110 108 109
-111 -88 -110
-111 88 110
111 -88 110
111 88 -110
-112 110 110
-112 88 88
112 -110 -88
-113 -93 -112
-113 93 112
113 -93 112
113 93 -112
-114 112 112
-114 93 93
114 -112 -93
-115 -96 -114
-115 96 114
115 -96 114
115 96 -114
-116 114 114
-116 96 96
116 -114 -96
117 115 115
-117 -115 -115
118 113 113
-118 -113 -113
-119 118 118
-119 117 117
119 -118 -117
120 111 111
-120 -111 -111
121 -120 -120
121 -119 -119
-121 120 119
122 107 107
-122 -107 -107
-123 122 122
-123 121 121
123 -122 -121
124 102 102
-124 -102 -102
125 -124 -124
125 -123 -123
-125 124 123
126 99 99
-126 -99 -99
-127 126 126
-127 125 125
127 -126 -125
128 97 97
-128 -97 -97
-129 128 128
-129 127 127
129 -128 -127
129 129 129
-130 -2 -6
-130 2 6
130 -2 6
130 2 -6
-131 2 2
-131 6 6
131 -2 -6
-132 -10 -14
-132 10 14
132 -10 14
132 10 -14
-133 10 10
-133 14 14
133 -10 -14
-134 -10 -133
-134 10 133
134 -10 133
134 10 -133
-135 133 133
-135 10 10
135 -133 -10
-136 -18 -22
-136 18 22
136 -18 22
136 18 -22
-137 18 18
-137 22 22
137 -18 -22
-138 -18 -137
-138 18 137
138 -18 137
138 18 -137
-139 137 137
-139 18 18
139 -137 -18
-140 -26 -30
-140 26 30
140 -26 30
140 26 -30
-141 26 26
-141 30 30
141 -26 -30
-142 -2 -132
-142 2 132
142 -2 132
142 2 -132
-143 2 2
-143 132 132
143 -2 -132
-144 -134 -143
-144 134 143
144 -134 143
144 134 -143
-145 143 143
-145 134 134
145 -143 -134
-146 -135 -145
-146 135 145
146 -135 145
146 135 -145
-147 145 145
-147 135 135
147 -145 -135
-148 -130 -14
-148 130 14
148 -130 14
148 130 -14
-149 -148 -147
-149 148 147
149 -148 147
149 148 -147
-150 130 130
-150 14 14
150 -130 -14
-151 147 147
-151 148 148
151 -147 -148
152 -150 -150
152 -151 -151
-152 150 151
-153 -131 -152
-153 131 152
153 -131 152
153 131 -152
-154 152 152
-154 131 131
154 -152 -131
-155 -22 -140
-155 22 140
155 -22 140
155 22 -140
-156 22 22
-156 140 140
156 -22 -140
-157 -141 -156
-157 141 156
157 -141 156
157 141 -156
-158 156 156
-158 141 141
158 -156 -141
-159 -142 -136
-159 142 136
159 -142 136
159 142 -136
-160 142 142
-160 136 136
160 -142 -136
-161 -144 -138
-161 144 138
161 -144 138
161 144 -138
-162 -161 -160
-162 161 160
162 -161 160
162 161 -160
-163 144 144
-163 138 138
163 -144 -138
-164 160 160
-164 161 161
164 -160 -161
165 -163 -163
165 -164 -164
-165 163 164
-166 -146 -139
-166 146 139
166 -146 139
166 146 -139
-167 -166 -165
-167 166 165
167 -166 165
167 166 -165
-168 146 146
-168 139 139
168 -146 -139
-169 165 165
-169 166 166
169 -165 -166
170 -168 -168
170 -169 -169
-170 168 169
-171 -149 -155
-171 149 155
171 -149 155
171 149 -155
-172 -171 -170
-172 171 170
172 -171 170
172 171 -170
-173 149 149
-173 155 155
173 -149 -155
-174 170 170
-174 171 171
174 -170 -171
175 -173 -173
175 -174 -174
-175 173 174
-176 -153 -157
-176 153 157
176 -153 157
176 153 -157
-177 -176 -175
-177 176 175
177 -176 175
177 176 -175
-178 153 153
-178 157 157
178 -153 -157
-179 175 175
-179 176 176
179 -175 -176
180 -178 -178
180 -179 -179
-180 178 179
-181 -154 -158
-181 154 158
181 -154 158
181 154 -158
-182 -181 -180
-182 181 180
182 -181 180
182 181 -180
-183 154 154
-183 158 158
183 -154 -158
-184 180 180
-184 181 181
184 -180 -181
185 -183 -183
185 -184 -184
-185 183 184
-186 -159 -38
-186 159 38
186 -159 38
186 159 -38
-187 159 159
-187 38 38
187 -159 -38
-188 -162 -187
-188 162 187
188 -162 187
188 162 -187
-189 187 187
-189 162 162
189 -187 -162
-190 -167 -34
-190 167 34
190 -167 34
190 167 -34
-191 -190 -189
-191 190 189
191 -190 189
191 190 -189
-192 167 167
-192 34 34
192 -167 -34
-193 189 189
-193 190 190
193 -189 -190
194 -192 -192
194 -193 -193
-194 192 193
-195 -172 -38
-195 172 38
195 -172 38
195 172 -38
-196 -195 -194
-196 195 194
196 -195 194
196 195 -194
-197 172 172
-197 38 38
197 -172 -38
-198 194 194
-198 195 195
198 -194 -195
199 -197 -197
199 -198 -198
-199 197 198
-200 -177 -199
-200 177 199
200 -177 199
200 177 -199
-201 199 199
-201 177 177
201 -199 -177
-202 -182 -201
-202 182 201
202 -182 201
202 182 -201
-203 201 201
-203 182 182
203 -201 -182
-204 -185 -203
-204 185 203
204 -185 203
204 185 -203
-205 203 203
-205 185 185
205 -203 -185
206 204 204
-206 -204 -204
207 202 202
-207 -202 -202
-208 207 207
-208 206 206
208 -207 -206
209 200 200
-209 -200 -200
210 -209 -209
210 -208 -208
-210 209 208
211 196 196
-211 -196 -196
-212 211 211
-212 210 210
212 -211 -210
213 191 191
-213 -191 -191
214 -213 -213
214 -212 -212
-214 213 212
215 188 188
-215 -188 -188
-216 215 215
-216 214 214
216 -215 -214
217 186 186
-217 -186 -186
-218 217 217
-218 216 216
218 -217 -216
218 218 218
-219 -3 -7
-219 3 7
219 -3 7
219 3 -7
-220 3 3
-220 7 7
220 -3 -7
-221 -11 -15
-221 11 15
221 -11 15
221 11 -15
-222 11 11
-222 15 15
222 -11 -15
-223 -11 -222
-223 11 222
223 -11 222
223 11 -222
-224 222 222
-224 11 11
224 -222 -11
-225 -19 -23
-225 19 23
225 -19 23
225 19 -23
-226 19 19
-226 23 23
226 -19 -23
-227 -19 -226
-227 19 226
227 -19 226
227 19 -226
-228 226 226
-228 19 19
228 -226 -19
-229 -27 -31
-229 27 31
229 -27 31
229 27 -31
-230 27 27
-230 31 31
230 -27 -31
-231 -3 -221
-231 3 221
231 -3 221
231 3 -221
-232 3 3
-232 221 221
232 -3 -221
-233 -223 -232
-233 223 232
233 -223 232
233 223 -232
-234 232 232
-234 223 223
234 -232 -223
-235 -224 -234
-235 224 234
235 -224 234
235 224 -234
-236 234 234
-236 224 224
236 -234 -224
-237 -219 -15
-237 219 15
237 -219 15
237 219 -15
-238 -237 -236
-238 237 236
238 -237 236
238 237 -236
-239 219 219
-239 15 15
239 -219 -15
-240 236 236
-240 237 237
240 -236 -237
241 -239 -239
241 -240 -240
-241 239 240
-242 -220 -241
-242 220 241
242 -220 241
242 220 -241
-243 241 241
-243 220 220
243 -241 -220
-244 -23 -229
-244 23 229
244 -23 229
244 23 -229
-245 23 23
-245 229 229
245 -23 -229
-246 -230 -245
-246 230 245
246 -230 245
246 230 -245
-247 245 245
-247 230 230
247 -245 -230
-248 -231 -225
-248 231 225
248 -231 225
248 231 -225
-249 231 231
-249 225 225
249 -231 -225
-250 -233 -227
-250 233 227
250 -233 227
250 233 -227
-251 -250 -249
-251 250 249
251 -250 249
251 250 -249
-252 233 233
-252 227 227
252 -233 -227
-253 249 249
-253 250 250
253 -249 -250
254 -252 -252
254 -253 -253
-254 252 253
-255 -235 -228
-255 235 228
255 -235 228
255 235 -228
-256 -255 -254
-256 255 254
256 -255 254
256 255 -254
-257 235 235
-257 228 228
257 -235 -228
-258 254 254
-258 255 255
258 -254 -255
259 -257 -257
259 -258 -258
-259 257 258
-260 -238 -244
-260 238 244
260 -238 244
260 238 -244
-261 -260 -259
-261 260 259
261 -260 259
261 260 -259
-262 238 238
-262 244 244
262 -238 -244
-263 259 259
-263 260 260
263 -259 -260
264 -262 -262
264 -263 -263
-264 262 263
-265 -242 -246
-265 242 246
265 -242 246
265 242 -246
-266 -265 -264
-266 265 264
266 -265 264
266 265 -264
-267 242 242
-267 246 246
267 -242 -246
-268 264 264
-268 265 265
268 -264 -265
269 -267 -267
269 -268 -268
-269 267 268
-270 -243 -247
-270 243 247
270 -243 247
270 243 -247
-271 -270 -269
-271 270 269
271 -270 269
271 270 -269
-272 243 243
-272 247 247
272 -243 -247
-273 269 269
-273 270 270
273 -269 -270
274 -272 -272
274 -273 -273
-274 272 273
-275 -248 -39
-275 248 39
275 -248 39
275 248 -39
-276 248 248
-276 39 39
276 -248 -39
-277 -251 -276
-277 251 276
277 -251 276
277 251 -276
-278 276 276
-278 251 251
278 -276 -251
-279 -256 -35
-279 256 35
279 -256 35
279 256 -35
-280 -279 -278
-280 279 278
280 -279 278
280 279 -278
-281 256 256
-281 35 35
281 -256 -35
-282 278 278
-282 279 279
282 -278 -279
283 -281 -281
283 -282 -282
-283 281 282
-284 -261 -39
-284 261 39
284 -261 39
284 261 -39
-285 -284 -283
-285 284 283
285 -284 283
285 284 -283
-286 261 261
-286 39 39
286 -261 -39
-287 283 283
-287 284 284
287 -283 -284
288 -286 -286
288 -287 -287
-288 286 287
-289 -266 -288
-289 266 288
289 -266 288
289 266 -288
-290 288 288
-290 266 266
290 -288 -266
-291 -271 -290
-291 271 290
291 -271 290
291 271 -290
-292 290 290
-292 271 271
292 -290 -271
-293 -274 -292
-293 274 292
293 -274 292
293 274 -292
-294 292 292
-294 274 274
294 -292 -274
295 293 293
-295 -293 -293
296 291 291
-296 -291 -291
-297 296 296
-297 295 295
297 -296 -295
298 289 289
-298 -289 -289
299 -298 -298
299 -297 -297
-299 298 297
300 285 285
-300 -285 -285
-301 300 300
-301 299 299
301 -300 -299
302 280 280
-302 -280 -280
303 -302 -302
303 -301 -301
-303 302 301
304 277 277
-304 -277 -277
-305 304 304
-305 303 303
305 -304 -303
306 275 275
-306 -275 -275
-307 306 306
-307 305 305
307 -306 -305
307 307 307
-308 -4 -8
-308 4 8
308 -4 8
308 4 -8
-309 4 4
-309 8 8
309 -4 -8
-310 -12 -16
-310 12 16
310 -12 16
310 12 -16
-311 12 12
-311 16 16
311 -12 -16
-312 -12 -311
-312 12 311
312 -12 311
312 12 -311
-313 311 311
-313 12 12
313 -311 -12
-314 -20 -24
-314 20 24
314 -20 24
314 20 -24
-315 20 20
-315 24 24
315 -20 -24
-316 -20 -315
-316 20 315
316 -20 315
316 20 -315
-317 315 315
-317 20 20
317 -315 -20
-318 -28 -32
-318 28 32
318 -28 32
318 28 -32
-319 28 28
-319 32 32
319 -28 -32
-320 -4 -310
-320 4 310
320 -4 310
320 4 -310
-321 4 4
-321 310 310
321 -4 -310
-322 -312 -321
-322 312 321
322 -312 321
322 312 -321
-323 321 321
-323 312 312
323 -321 -312
-324 -313 -323
-324 313 323
324 -313 323
324 313 -323
-325 323 323
-325 313 313
325 -323 -313
-326 -308 -16
-326 308 16
326 -308 16
326 308 -16
-327 -326 -325
-327 326 325
327 -326 325
327 326 -325
-328 308 308
-328 16 16
328 -308 -16
-329 325 325
-329 326 326
329 -325 -326
330 -328 -328
330 -329 -329
-330 328 329
-331 -309 -330
-331 309 330
331 -309 330
331 309 -330
-332 330 330
-332 309 309
332 -330 -309
-333 -24 -318
-333 24 318
333 -24 318
333 24 -318
-334 24 24
-334 318 318
334 -24 -318
-335 -319 -334
-335 319 334
335 -319 334
335 319 -334
-336 334 334
-336 319 319
336 -334 -319
-337 -320 -314
-337 320 314
337 -320 314
337 320 -314
-338 320 320
-338 314 314
338 -320 -314
-339 -322 -316
-339 322 316
339 -322 316
339 322 -316
-340 -339 -338
-340 339 338
340 -339 338
340 339 -338
-341 322 322
-341 316 316
341 -322 -316
-342 338 338
-342 339 339
342 -338 -339
343 -341 -341
343 -342 -342
-343 341 342
-344 -324 -317
-344 324 317
344 -324 317
344 324 -317
-345 -344 -343
-345 344 343
345 -344 343
345 344 -343
-346 324 324
-346 317 317
346 -324 -317
-347 343 343
-347 344 344
347 -343 -344
348 -346 -346
348 -347 -347
-348 346 347
-349 -327 -333
-349 327 333
349 -327 333
349 327 -333
-350 -349 -348
-350 349 348
350 -349 348
350 349 -348
-351 327 327
-351 333 333
351 -327 -333
-352 348 348
-352 349 349
352 -348 -349
353 -351 -351
353 -352 -352
-353 351 352
-354 -331 -335
-354 331 335
354 -331 335
354 331 -335
-355 -354 -353
-355 354 353
355 -354 353
355 354 -353
-356 331 331
-356 335 335
356 -331 -335
-357 353 353
-357 354 354
357 -353 -354
358 -356 -356
358 -357 -357
-358 356 357
-359 -332 -336
-359 332 336
359 -332 336
359 332 -336
-360 -359 -358
-360 359 358
360 -359 358
360 359 -358
-361 332 332
-361 336 336
361 -332 -336
-362 358 358
-362 359 359
362 -358 -359
363 -361 -361
363 -362 -362
-363 361 362
-364 -337 -40
-364 337 40
364 -337 40
364 337 -40
-365 337 337
-365 40 40
365 -337 -40
-366 -340 -365
-366 340 365
366 -340 365
366 340 -365
-367 365 365
-367 340 340
367 -365 -340
-368 -345 -36
-368 345 36
368 -345 36
368 345 -36
-369 -368 -367
-369 368 367
369 -368 367
369 368 -367
-370 345 345
-370 36 36
370 -345 -36
-371 367 367
-371 368 368
371 -367 -368
372 -370 -370
372 -371 -371
-372 370 371
-373 -350 -40
-373 350 40
373 -350 40
373 350 -40
-374 -373 -372
-374 373 372
374 -373 372
374 373 -372
-375 350 350
-375 40 40
375 -350 -40
-376 372 372
-376 373 373
376 -372 -373
377 -375 -375
377 -376 -376
-377 375 376
-378 -355 -377
-378 355 377
378 -355 377
378 355 -377
-379 377 377
-379 355 355
379 -377 -355
-380 -360 -379
-380 360 379
380 -360 379
380 360 -379
-381 379 379
-381 360 360
381 -379 -360
-382 -363 -381
-382 363 381
382 -363 381
382 363 -381
-383 381 381
-383 363 363
383 -381 -363
384 382 382
-384 -382 -382
385 380 380
-385 -380 -380
-386 385 385
-386 384 384
386 -385 -384
387 378 378
-387 -378 -378
388 -387 -387
388 -386 -386
-388 387 386
389 374 374
-389 -374 -374
-390 389 389
-390 388 388
390 -389 -388
391 369 369
-391 -369 -369
392 -391 -391
392 -390 -390
-392 391 390
393 366 366
-393 -366 -366
-394 393 393
-394 392 392
394 -393 -392
395 364 364
-395 -364 -364
-396 395 395
-396 394 394
396 -395 -394
396 396 396
