614 1916
-73 -1 -16
-73 1 16
73 -1 16
73 1 -16
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 1 1
-75 16 16
75 -1 -16
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -26 -65
-78 26 65
78 -26 65
78 26 -65
-79 26 26
-79 65 65
79 -26 -65
-80 -66 -79
-80 66 79
80 -66 79
80 66 -79
-81 79 79
-81 66 66
81 -79 -66
-82 -63 -67
-82 63 67
82 -63 67
82 63 -67
-83 -82 -81
-83 82 81
83 -82 81
83 82 -81
-84 63 63
-84 67 67
84 -63 -67
-85 81 81
-85 82 82
85 -81 -82
86 -84 -84
86 -85 -85
-86 84 85
-87 -64 -68
-87 64 68
87 -64 68
87 64 -68
-88 -87 -86
-88 87 86
88 -87 86
88 87 -86
-89 64 64
-89 68 68
89 -64 -68
-90 86 86
-90 87 87
90 -86 -87
91 -89 -89
91 -90 -90
-91 89 90
-92 -46 -51
-92 46 51
92 -46 51
92 46 -51
-93 46 46
-93 51 51
93 -46 -51
-94 -46 -56
-94 46 56
94 -46 56
94 46 -56
-95 -94 -93
-95 94 93
95 -94 93
95 94 -93
-96 46 46
-96 56 56
96 -46 -56
-97 93 93
-97 94 94
97 -93 -94
98 -96 -96
98 -97 -97
-98 96 97
-99 -46 -56
-99 46 56
99 -46 56
99 46 -56
-100 -99 -98
-100 99 98
100 -99 98
100 99 -98
-101 46 46
-101 56 56
101 -46 -56
-102 98 98
-102 99 99
102 -98 -99
103 -101 -101
103 -102 -102
-103 101 102
-104 -41 -51
-104 41 51
104 -41 51
104 41 -51
-105 -104 -103
-105 104 103
105 -104 103
105 104 -103
-106 41 41
-106 51 51
106 -41 -51
-107 103 103
-107 104 104
107 -103 -104
108 -106 -106
108 -107 -107
-108 106 107
-109 -69 -78
-109 69 78
109 -69 78
109 69 -78
-110 69 69
-110 78 78
110 -69 -78
-111 -71 -80
-111 71 80
111 -71 80
111 71 -80
-112 -111 -110
-112 111 110
112 -111 110
112 111 -110
-113 71 71
-113 80 80
113 -71 -80
-114 110 110
-114 111 111
114 -110 -111
115 -113 -113
115 -114 -114
-115 113 114
-116 -74 -83
-116 74 83
116 -74 83
116 74 -83
-117 -116 -115
-117 116 115
117 -116 115
117 116 -115
-118 74 74
-118 83 83
118 -74 -83
-119 115 115
-119 116 116
119 -115 -116
120 -118 -118
120 -119 -119
-120 118 119
-121 -77 -88
-121 77 88
121 -77 88
121 77 -88
-122 -121 -120
-122 121 120
122 -121 120
122 121 -120
-123 77 77
-123 88 88
123 -77 -88
-124 120 120
-124 121 121
124 -120 -121
125 -123 -123
125 -124 -124
-125 123 124
-126 -91 -125
-126 91 125
126 -91 125
126 91 -125
-127 125 125
-127 91 91
127 -125 -91
-128 -6 -92
-128 6 92
128 -6 92
128 6 -92
-129 6 6
-129 92 92
129 -6 -92
-130 -109 -95
-130 109 95
130 -109 95
130 109 -95
-131 -130 -129
-131 130 129
131 -130 129
131 130 -129
-132 109 109
-132 95 95
132 -109 -95
-133 129 129
-133 130 130
133 -129 -130
134 -132 -132
134 -133 -133
-134 132 133
-135 -112 -100
-135 112 100
135 -112 100
135 112 -100
-136 -135 -134
-136 135 134
136 -135 134
136 135 -134
-137 112 112
-137 100 100
137 -112 -100
-138 134 134
-138 135 135
138 -134 -135
139 -137 -137
139 -138 -138
-139 137 138
-140 -117 -105
-140 117 105
140 -117 105
140 117 -105
-141 -140 -139
-141 140 139
141 -140 139
141 140 -139
-142 117 117
-142 105 105
142 -117 -105
-143 139 139
-143 140 140
143 -139 -140
144 -142 -142
144 -143 -143
-144 142 143
-145 -122 -108
-145 122 108
145 -122 108
145 122 -108
-146 -145 -144
-146 145 144
146 -145 144
146 145 -144
-147 122 122
-147 108 108
147 -122 -108
-148 144 144
-148 145 145
148 -144 -145
149 -147 -147
149 -148 -148
-149 147 148
-150 -126 -149
-150 126 149
150 -126 149
150 126 -149
-151 149 149
-151 126 126
151 -149 -126
-152 -127 -151
-152 127 151
152 -127 151
152 127 -151
-153 151 151
-153 127 127
153 -151 -127
154 152 152
-154 -152 -152
155 150 150
-155 -150 -150
-156 155 155
-156 154 154
156 -155 -154
157 146 146
-157 -146 -146
158 -157 -157
158 -156 -156
-158 157 156
159 141 141
-159 -141 -141
-160 159 159
-160 158 158
160 -159 -158
161 136 136
-161 -136 -136
162 -161 -161
162 -160 -160
-162 161 160
163 131 131
-163 -131 -131
-164 163 163
-164 162 162
164 -163 -162
165 128 128
-165 -128 -128
-166 165 165
-166 164 164
166 -165 -164
166 166 166
-167 -12 -17
-167 12 17
167 -12 17
167 12 -17
-168 12 12
-168 17 17
168 -12 -17
-169 -22 -27
-169 22 27
169 -22 27
169 22 -27
-170 22 22
-170 27 27
170 -22 -27
-171 -32 -37
-171 32 37
171 -32 37
171 32 -37
-172 32 32
-172 37 37
172 -32 -37
-173 -32 -37
-173 32 37
173 -32 37
173 32 -37
-174 32 32
-174 37 37
174 -32 -37
-175 -7 -167
-175 7 167
175 -7 167
175 7 -167
-176 7 7
-176 167 167
176 -7 -167
-177 -168 -176
-177 168 176
177 -168 176
177 168 -176
-178 176 176
-178 168 168
178 -176 -168
-179 -2 -17
-179 2 17
179 -2 17
179 2 -17
-180 -179 -178
-180 179 178
180 -179 178
180 179 -178
-181 2 2
-181 17 17
181 -2 -17
-182 178 178
-182 179 179
182 -178 -179
183 -181 -181
183 -182 -182
-183 181 182
-184 -27 -171
-184 27 171
184 -27 171
184 27 -171
-185 27 27
-185 171 171
185 -27 -171
-186 -172 -185
-186 172 185
186 -172 185
186 172 -185
-187 185 185
-187 172 172
187 -185 -172
-188 -169 -173
-188 169 173
188 -169 173
188 169 -173
-189 -188 -187
-189 188 187
189 -188 187
189 188 -187
-190 169 169
-190 173 173
190 -169 -173
-191 187 187
-191 188 188
191 -187 -188
192 -190 -190
192 -191 -191
-192 190 191
-193 -170 -174
-193 170 174
193 -170 174
193 170 -174
-194 -193 -192
-194 193 192
194 -193 192
194 193 -192
-195 170 170
-195 174 174
195 -170 -174
-196 192 192
-196 193 193
196 -192 -193
197 -195 -195
197 -196 -196
-197 195 196
-198 -47 -52
-198 47 52
198 -47 52
198 47 -52
-199 47 47
-199 52 52
199 -47 -52
-200 -47 -57
-200 47 57
200 -47 57
200 47 -57
-201 -200 -199
-201 200 199
201 -200 199
201 200 -199
-202 47 47
-202 57 57
202 -47 -57
-203 199 199
-203 200 200
203 -199 -200
204 -202 -202
204 -203 -203
-204 202 203
-205 -47 -57
-205 47 57
205 -47 57
205 47 -57
-206 -205 -204
-206 205 204
206 -205 204
206 205 -204
-207 47 47
-207 57 57
207 -47 -57
-208 204 204
-208 205 205
208 -204 -205
209 -207 -207
209 -208 -208
-209 207 208
-210 -42 -52
-210 42 52
210 -42 52
210 42 -52
-211 -210 -209
-211 210 209
211 -210 209
211 210 -209
-212 42 42
-212 52 52
212 -42 -52
-213 209 209
-213 210 210
213 -209 -210
214 -212 -212
214 -213 -213
-214 212 213
-215 -175 -184
-215 175 184
215 -175 184
215 175 -184
-216 175 175
-216 184 184
216 -175 -184
-217 -177 -186
-217 177 186
217 -177 186
217 177 -186
-218 -217 -216
-218 217 216
218 -217 216
218 217 -216
-219 177 177
-219 186 186
219 -177 -186
-220 216 216
-220 217 217
220 -216 -217
221 -219 -219
221 -220 -220
-221 219 220
-222 -180 -189
-222 180 189
222 -180 189
222 180 -189
-223 -222 -221
-223 222 221
223 -222 221
223 222 -221
-224 180 180
-224 189 189
224 -180 -189
-225 221 221
-225 222 222
225 -221 -222
226 -224 -224
226 -225 -225
-226 224 225
-227 -183 -194
-227 183 194
227 -183 194
227 183 -194
-228 -227 -226
-228 227 226
228 -227 226
228 227 -226
-229 183 183
-229 194 194
229 -183 -194
-230 226 226
-230 227 227
230 -226 -227
231 -229 -229
231 -230 -230
-231 229 230
-232 -197 -231
-232 197 231
232 -197 231
232 197 -231
-233 231 231
-233 197 197
233 -231 -197
-234 -7 -198
-234 7 198
234 -7 198
234 7 -198
-235 7 7
-235 198 198
235 -7 -198
-236 -215 -201
-236 215 201
236 -215 201
236 215 -201
-237 -236 -235
-237 236 235
237 -236 235
237 236 -235
-238 215 215
-238 201 201
238 -215 -201
-239 235 235
-239 236 236
239 -235 -236
240 -238 -238
240 -239 -239
-240 238 239
-241 -218 -206
-241 218 206
241 -218 206
241 218 -206
-242 -241 -240
-242 241 240
242 -241 240
242 241 -240
-243 218 218
-243 206 206
243 -218 -206
-244 240 240
-244 241 241
244 -240 -241
245 -243 -243
245 -244 -244
-245 243 244
-246 -223 -211
-246 223 211
246 -223 211
246 223 -211
-247 -246 -245
-247 246 245
247 -246 245
247 246 -245
-248 223 223
-248 211 211
248 -223 -211
-249 245 245
-249 246 246
249 -245 -246
250 -248 -248
250 -249 -249
-250 248 249
-251 -228 -214
-251 228 214
251 -228 214
251 228 -214
-252 -251 -250
-252 251 250
252 -251 250
252 251 -250
-253 228 228
-253 214 214
253 -228 -214
-254 250 250
-254 251 251
254 -250 -251
255 -253 -253
255 -254 -254
-255 253 254
-256 -232 -255
-256 232 255
256 -232 255
256 232 -255
-257 255 255
-257 232 232
257 -255 -232
-258 -233 -257
-258 233 257
258 -233 257
258 233 -257
-259 257 257
-259 233 233
259 -257 -233
260 258 258
-260 -258 -258
261 256 256
-261 -256 -256
-262 261 261
-262 260 260
262 -261 -260
263 252 252
-263 -252 -252
264 -263 -263
264 -262 -262
-264 263 262
265 247 247
-265 -247 -247
-266 265 265
-266 264 264
266 -265 -264
267 242 242
-267 -242 -242
268 -267 -267
268 -266 -266
-268 267 266
269 237 237
-269 -237 -237
-270 269 269
-270 268 268
270 -269 -268
271 234 234
-271 -234 -234
-272 271 271
-272 270 270
272 -271 -270
272 272 272
-273 -13 -18
-273 13 18
273 -13 18
273 13 -18
-274 13 13
-274 18 18
274 -13 -18
-275 -23 -28
-275 23 28
275 -23 28
275 23 -28
-276 23 23
-276 28 28
276 -23 -28
-277 -33 -38
-277 33 38
277 -33 38
277 33 -38
-278 33 33
-278 38 38
278 -33 -38
-279 -33 -38
-279 33 38
279 -33 38
279 33 -38
-280 33 33
-280 38 38
280 -33 -38
-281 -8 -273
-281 8 273
281 -8 273
281 8 -273
-282 8 8
-282 273 273
282 -8 -273
-283 -274 -282
-283 274 282
283 -274 282
283 274 -282
-284 282 282
-284 274 274
284 -282 -274
-285 -3 -18
-285 3 18
285 -3 18
285 3 -18
-286 -285 -284
-286 285 284
286 -285 284
286 285 -284
-287 3 3
-287 18 18
287 -3 -18
-288 284 284
-288 285 285
288 -284 -285
289 -287 -287
289 -288 -288
-289 287 288
-290 -28 -277
-290 28 277
290 -28 277
290 28 -277
-291 28 28
-291 277 277
291 -28 -277
-292 -278 -291
-292 278 291
292 -278 291
292 278 -291
-293 291 291
-293 278 278
293 -291 -278
-294 -275 -279
-294 275 279
294 -275 279
294 275 -279
-295 -294 -293
-295 294 293
295 -294 293
295 294 -293
-296 275 275
-296 279 279
296 -275 -279
-297 293 293
-297 294 294
297 -293 -294
298 -296 -296
298 -297 -297
-298 296 297
-299 -276 -280
-299 276 280
299 -276 280
299 276 -280
-300 -299 -298
-300 299 298
300 -299 298
300 299 -298
-301 276 276
-301 280 280
301 -276 -280
-302 298 298
-302 299 299
302 -298 -299
303 -301 -301
303 -302 -302
-303 301 302
-304 -48 -53
-304 48 53
304 -48 53
304 48 -53
-305 48 48
-305 53 53
305 -48 -53
-306 -48 -58
-306 48 58
306 -48 58
306 48 -58
-307 -306 -305
-307 306 305
307 -306 305
307 306 -305
-308 48 48
-308 58 58
308 -48 -58
-309 305 305
-309 306 306
309 -305 -306
310 -308 -308
310 -309 -309
-310 308 309
-311 -48 -58
-311 48 58
311 -48 58
311 48 -58
-312 -311 -310
-312 311 310
312 -311 310
312 311 -310
-313 48 48
-313 58 58
313 -48 -58
-314 310 310
-314 311 311
314 -310 -311
315 -313 -313
315 -314 -314
-315 313 314
-316 -43 -53
-316 43 53
316 -43 53
316 43 -53
-317 -316 -315
-317 316 315
317 -316 315
317 316 -315
-318 43 43
-318 53 53
318 -43 -53
-319 315 315
-319 316 316
319 -315 -316
320 -318 -318
320 -319 -319
-320 318 319
-321 -281 -290
-321 281 290
321 -281 290
321 281 -290
-322 281 281
-322 290 290
322 -281 -290
-323 -283 -292
-323 283 292
323 -283 292
323 283 -292
-324 -323 -322
-324 323 322
324 -323 322
324 323 -322
-325 283 283
-325 292 292
325 -283 -292
-326 322 322
-326 323 323
326 -322 -323
327 -325 -325
327 -326 -326
-327 325 326
-328 -286 -295
-328 286 295
328 -286 295
328 286 -295
-329 -328 -327
-329 328 327
329 -328 327
329 328 -327
-330 286 286
-330 295 295
330 -286 -295
-331 327 327
-331 328 328
331 -327 -328
332 -330 -330
332 -331 -331
-332 330 331
-333 -289 -300
-333 289 300
333 -289 300
333 289 -300
-334 -333 -332
-334 333 332
334 -333 332
334 333 -332
-335 289 289
-335 300 300
335 -289 -300
-336 332 332
-336 333 333
336 -332 -333
337 -335 -335
337 -336 -336
-337 335 336
-338 -303 -337
-338 303 337
338 -303 337
338 303 -337
-339 337 337
-339 303 303
339 -337 -303
-340 -8 -304
-340 8 304
340 -8 304
340 8 -304
-341 8 8
-341 304 304
341 -8 -304
-342 -321 -307
-342 321 307
342 -321 307
342 321 -307
-343 -342 -341
-343 342 341
343 -342 341
343 342 -341
-344 321 321
-344 307 307
344 -321 -307
-345 341 341
-345 342 342
345 -341 -342
346 -344 -344
346 -345 -345
-346 344 345
-347 -324 -312
-347 324 312
347 -324 312
347 324 -312
-348 -347 -346
-348 347 346
348 -347 346
348 347 -346
-349 324 324
-349 312 312
349 -324 -312
-350 346 346
-350 347 347
350 -346 -347
351 -349 -349
351 -350 -350
-351 349 350
-352 -329 -317
-352 329 317
352 -329 317
352 329 -317
-353 -352 -351
-353 352 351
353 -352 351
353 352 -351
-354 329 329
-354 317 317
354 -329 -317
-355 351 351
-355 352 352
355 -351 -352
356 -354 -354
356 -355 -355
-356 354 355
-357 -334 -320
-357 334 320
357 -334 320
357 334 -320
-358 -357 -356
-358 357 356
358 -357 356
358 357 -356
-359 334 334
-359 320 320
359 -334 -320
-360 356 356
-360 357 357
360 -356 -357
361 -359 -359
361 -360 -360
-361 359 360
-362 -338 -361
-362 338 361
362 -338 361
362 338 -361
-363 361 361
-363 338 338
363 -361 -338
-364 -339 -363
-364 339 363
364 -339 363
364 339 -363
-365 363 363
-365 339 339
365 -363 -339
366 364 364
-366 -364 -364
367 362 362
-367 -362 -362
-368 367 367
-368 366 366
368 -367 -366
369 358 358
-369 -358 -358
370 -369 -369
370 -368 -368
-370 369 368
371 353 353
-371 -353 -353
-372 371 371
-372 370 370
372 -371 -370
373 348 348
-373 -348 -348
374 -373 -373
374 -372 -372
-374 373 372
375 343 343
-375 -343 -343
-376 375 375
-376 374 374
376 -375 -374
377 340 340
-377 -340 -340
-378 377 377
-378 376 376
378 -377 -376
378 378 378
-379 -14 -19
-379 14 19
379 -14 19
379 14 -19
-380 14 14
-380 19 19
380 -14 -19
-381 -24 -29
-381 24 29
381 -24 29
381 24 -29
-382 24 24
-382 29 29
382 -24 -29
-383 -34 -39
-383 34 39
383 -34 39
383 34 -39
-384 34 34
-384 39 39
384 -34 -39
-385 -34 -39
-385 34 39
385 -34 39
385 34 -39
-386 34 34
-386 39 39
386 -34 -39
-387 -9 -379
-387 9 379
387 -9 379
387 9 -379
-388 9 9
-388 379 379
388 -9 -379
-389 -380 -388
-389 380 388
389 -380 388
389 380 -388
-390 388 388
-390 380 380
390 -388 -380
-391 -4 -19
-391 4 19
391 -4 19
391 4 -19
-392 -391 -390
-392 391 390
392 -391 390
392 391 -390
-393 4 4
-393 19 19
393 -4 -19
-394 390 390
-394 391 391
394 -390 -391
395 -393 -393
395 -394 -394
-395 393 394
-396 -29 -383
-396 29 383
396 -29 383
396 29 -383
-397 29 29
-397 383 383
397 -29 -383
-398 -384 -397
-398 384 397
398 -384 397
398 384 -397
-399 397 397
-399 384 384
399 -397 -384
-400 -381 -385
-400 381 385
400 -381 385
400 381 -385
-401 -400 -399
-401 400 399
401 -400 399
401 400 -399
-402 381 381
-402 385 385
402 -381 -385
-403 399 399
-403 400 400
403 -399 -400
404 -402 -402
404 -403 -403
-404 402 403
-405 -382 -386
-405 382 386
405 -382 386
405 382 -386
-406 -405 -404
-406 405 404
406 -405 404
406 405 -404
-407 382 382
-407 386 386
407 -382 -386
-408 404 404
-408 405 405
408 -404 -405
409 -407 -407
409 -408 -408
-409 407 408
-410 -49 -54
-410 49 54
410 -49 54
410 49 -54
-411 49 49
-411 54 54
411 -49 -54
-412 -49 -59
-412 49 59
412 -49 59
412 49 -59
-413 -412 -411
-413 412 411
413 -412 411
413 412 -411
-414 49 49
-414 59 59
414 -49 -59
-415 411 411
-415 412 412
415 -411 -412
416 -414 -414
416 -415 -415
-416 414 415
-417 -49 -59
-417 49 59
417 -49 59
417 49 -59
-418 -417 -416
-418 417 416
418 -417 416
418 417 -416
-419 49 49
-419 59 59
419 -49 -59
-420 416 416
-420 417 417
420 -416 -417
421 -419 -419
421 -420 -420
-421 419 420
-422 -44 -54
-422 44 54
422 -44 54
422 44 -54
-423 -422 -421
-423 422 421
423 -422 421
423 422 -421
-424 44 44
-424 54 54
424 -44 -54
-425 421 421
-425 422 422
425 -421 -422
426 -424 -424
426 -425 -425
-426 424 425
-427 -387 -396
-427 387 396
427 -387 396
427 387 -396
-428 387 387
-428 396 396
428 -387 -396
-429 -389 -398
-429 389 398
429 -389 398
429 389 -398
-430 -429 -428
-430 429 428
430 -429 428
430 429 -428
-431 389 389
-431 398 398
431 -389 -398
-432 428 428
-432 429 429
432 -428 -429
433 -431 -431
433 -432 -432
-433 431 432
-434 -392 -401
-434 392 401
434 -392 401
434 392 -401
-435 -434 -433
-435 434 433
435 -434 433
435 434 -433
-436 392 392
-436 401 401
436 -392 -401
-437 433 433
-437 434 434
437 -433 -434
438 -436 -436
438 -437 -437
-438 436 437
-439 -395 -406
-439 395 406
439 -395 406
439 395 -406
-440 -439 -438
-440 439 438
440 -439 438
440 439 -438
-441 395 395
-441 406 406
441 -395 -406
-442 438 438
-442 439 439
442 -438 -439
443 -441 -441
443 -442 -442
-443 441 442
-444 -409 -443
-444 409 443
444 -409 443
444 409 -443
-445 443 443
-445 409 409
445 -443 -409
-446 -9 -410
-446 9 410
446 -9 410
446 9 -410
-447 9 9
-447 410 410
447 -9 -410
-448 -427 -413
-448 427 413
448 -427 413
448 427 -413
-449 -448 -447
-449 448 447
449 -448 447
449 448 -447
-450 427 427
-450 413 413
450 -427 -413
-451 447 447
-451 448 448
451 -447 -448
452 -450 -450
452 -451 -451
-452 450 451
-453 -430 -418
-453 430 418
453 -430 418
453 430 -418
-454 -453 -452
-454 453 452
454 -453 452
454 453 -452
-455 430 430
-455 418 418
455 -430 -418
-456 452 452
-456 453 453
456 -452 -453
457 -455 -455
457 -456 -456
-457 455 456
-458 -435 -423
-458 435 423
458 -435 423
458 435 -423
-459 -458 -457
-459 458 457
459 -458 457
459 458 -457
-460 435 435
-460 423 423
460 -435 -423
-461 457 457
-461 458 458
461 -457 -458
462 -460 -460
462 -461 -461
-462 460 461
-463 -440 -426
-463 440 426
463 -440 426
463 440 -426
-464 -463 -462
-464 463 462
464 -463 462
464 463 -462
-465 440 440
-465 426 426
465 -440 -426
-466 462 462
-466 463 463
466 -462 -463
467 -465 -465
467 -466 -466
-467 465 466
-468 -444 -467
-468 444 467
468 -444 467
468 444 -467
-469 467 467
-469 444 444
469 -467 -444
-470 -445 -469
-470 445 469
470 -445 469
470 445 -469
-471 469 469
-471 445 445
471 -469 -445
472 470 470
-472 -470 -470
473 468 468
-473 -468 -468
-474 473 473
-474 472 472
474 -473 -472
475 464 464
-475 -464 -464
476 -475 -475
476 -474 -474
-476 475 474
477 459 459
-477 -459 -459
-478 477 477
-478 476 476
478 -477 -476
479 454 454
-479 -454 -454
480 -479 -479
480 -478 -478
-480 479 478
481 449 449
-481 -449 -449
-482 481 481
-482 480 480
482 -481 -480
483 446 446
-483 -446 -446
-484 483 483
-484 482 482
484 -483 -482
484 484 484
-485 -15 -20
-485 15 20
485 -15 20
485 15 -20
-486 15 15
-486 20 20
486 -15 -20
-487 -25 -30
-487 25 30
487 -25 30
487 25 -30
-488 25 25
-488 30 30
488 -25 -30
-489 -35 -40
-489 35 40
489 -35 40
489 35 -40
-490 35 35
-490 40 40
490 -35 -40
-491 -35 -40
-491 35 40
491 -35 40
491 35 -40
-492 35 35
-492 40 40
492 -35 -40
-493 -10 -485
-493 10 485
493 -10 485
493 10 -485
-494 10 10
-494 485 485
494 -10 -485
-495 -486 -494
-495 486 494
495 -486 494
495 486 -494
-496 494 494
-496 486 486
496 -494 -486
-497 -5 -20
-497 5 20
497 -5 20
497 5 -20
-498 -497 -496
-498 497 496
498 -497 496
498 497 -496
-499 5 5
-499 20 20
499 -5 -20
-500 496 496
-500 497 497
500 -496 -497
501 -499 -499
501 -500 -500
-501 499 500
-502 -30 -489
-502 30 489
502 -30 489
502 30 -489
-503 30 30
-503 489 489
503 -30 -489
-504 -490 -503
-504 490 503
504 -490 503
504 490 -503
-505 503 503
-505 490 490
505 -503 -490
-506 -487 -491
-506 487 491
506 -487 491
506 487 -491
-507 -506 -505
-507 506 505
507 -506 505
507 506 -505
-508 487 487
-508 491 491
508 -487 -491
-509 505 505
-509 506 506
509 -505 -506
510 -508 -508
510 -509 -509
-510 508 509
-511 -488 -492
-511 488 492
511 -488 492
511 488 -492
-512 -511 -510
-512 511 510
512 -511 510
512 511 -510
-513 488 488
-513 492 492
513 -488 -492
-514 510 510
-514 511 511
514 -510 -511
515 -513 -513
515 -514 -514
-515 513 514
-516 -50 -55
-516 50 55
516 -50 55
516 50 -55
-517 50 50
-517 55 55
517 -50 -55
-518 -50 -60
-518 50 60
518 -50 60
518 50 -60
-519 -518 -517
-519 518 517
519 -518 517
519 518 -517
-520 50 50
-520 60 60
520 -50 -60
-521 517 517
-521 518 518
521 -517 -518
522 -520 -520
522 -521 -521
-522 520 521
-523 -50 -60
-523 50 60
523 -50 60
523 50 -60
-524 -523 -522
-524 523 522
524 -523 522
524 523 -522
-525 50 50
-525 60 60
525 -50 -60
-526 522 522
-526 523 523
526 -522 -523
527 -525 -525
527 -526 -526
-527 525 526
-528 -45 -55
-528 45 55
528 -45 55
528 45 -55
-529 -528 -527
-529 528 527
529 -528 527
529 528 -527
-530 45 45
-530 55 55
530 -45 -55
-531 527 527
-531 528 528
531 -527 -528
532 -530 -530
532 -531 -531
-532 530 531
-533 -493 -502
-533 493 502
533 -493 502
533 493 -502
-534 493 493
-534 502 502
534 -493 -502
-535 -495 -504
-535 495 504
535 -495 504
535 495 -504
-536 -535 -534
-536 535 534
536 -535 534
536 535 -534
-537 495 495
-537 504 504
537 -495 -504
-538 534 534
-538 535 535
538 -534 -535
539 -537 -537
539 -538 -538
-539 537 538
-540 -498 -507
-540 498 507
540 -498 507
540 498 -507
-541 -540 -539
-541 540 539
541 -540 539
541 540 -539
-542 498 498
-542 507 507
542 -498 -507
-543 539 539
-543 540 540
543 -539 -540
544 -542 -542
544 -543 -543
-544 542 543
-545 -501 -512
-545 501 512
545 -501 512
545 501 -512
-546 -545 -544
-546 545 544
546 -545 544
546 545 -544
-547 501 501
-547 512 512
547 -501 -512
-548 544 544
-548 545 545
548 -544 -545
549 -547 -547
549 -548 -548
-549 547 548
-550 -515 -549
-550 515 549
550 -515 549
550 515 -549
-551 549 549
-551 515 515
551 -549 -515
-552 -10 -516
-552 10 516
552 -10 516
552 10 -516
-553 10 10
-553 516 516
553 -10 -516
-554 -533 -519
-554 533 519
554 -533 519
554 533 -519
-555 -554 -553
-555 554 553
555 -554 553
555 554 -553
-556 533 533
-556 519 519
556 -533 -519
-557 553 553
-557 554 554
557 -553 -554
558 -556 -556
558 -557 -557
-558 556 557
-559 -536 -524
-559 536 524
559 -536 524
559 536 -524
-560 -559 -558
-560 559 558
560 -559 558
560 559 -558
-561 536 536
-561 524 524
561 -536 -524
-562 558 558
-562 559 559
562 -558 -559
563 -561 -561
563 -562 -562
-563 561 562
-564 -541 -529
-564 541 529
564 -541 529
564 541 -529
-565 -564 -563
-565 564 563
565 -564 563
565 564 -563
-566 541 541
-566 529 529
566 -541 -529
-567 563 563
-567 564 564
567 -563 -564
568 -566 -566
568 -567 -567
-568 566 567
-569 -546 -532
-569 546 532
569 -546 532
