461 1416
-103 -71 -102
-103 71 102
103 -71 102
103 71 -102
-104 102 102
-104 71 71
104 -102 -71
-105 -76 -49
-105 76 49
105 -76 49
105 76 -49
-106 -105 -104
-106 105 104
106 -105 104
106 105 -104
-107 76 76
-107 49 49
107 -76 -49
-108 104 104
-108 105 105
108 -104 -105
109 -107 -107
109 -108 -108
-109 107 108
-110 -79 -109
-110 79 109
110 -79 109
110 79 -109
-111 109 109
-111 79 79
111 -109 -79
-112 -80 -99
-112 80 99
112 -80 99
112 80 -99
-113 80 80
-113 99 99
113 -80 -99
-114 -83 -101
-114 83 101
114 -83 101
114 83 -101
-115 -114 -113
-115 114 113
115 -114 113
115 114 -113
-116 83 83
-116 101 101
116 -83 -101
-117 113 113
-117 114 114
117 -113 -114
118 -116 -116
118 -117 -117
-118 116 117
-119 -88 -103
-119 88 103
119 -88 103
119 88 -103
-120 -119 -118
-120 119 118
120 -119 118
120 119 -118
-121 88 88
-121 103 103
121 -88 -103
-122 118 118
-122 119 119
122 -118 -119
123 -121 -121
123 -122 -122
-123 121 122
-124 -93 -106
-124 93 106
124 -93 106
124 93 -106
-125 -124 -123
-125 124 123
125 -124 123
125 124 -123
-126 93 93
-126 106 106
126 -93 -106
-127 123 123
-127 124 124
127 -123 -124
128 -126 -126
128 -127 -127
-128 126 127
-129 -97 -110
-129 97 110
129 -97 110
129 97 -110
-130 -129 -128
-130 129 128
130 -129 128
130 129 -128
-131 97 97
-131 110 110
131 -97 -110
-132 128 128
-132 129 129
132 -128 -129
133 -131 -131
133 -132 -132
-133 131 132
-134 -98 -111
-134 98 111
134 -98 111
134 98 -111
-135 -134 -133
-135 134 133
135 -134 133
135 134 -133
-136 98 98
-136 111 111
136 -98 -111
-137 133 133
-137 134 134
137 -133 -134
138 -136 -136
138 -137 -137
-138 136 137
139 138 138
-139 -138 -138
140 135 135
-140 -135 -135
-141 140 140
-141 139 139
141 -140 -139
142 130 130
-142 -130 -130
143 -142 -142
143 -141 -141
-143 142 141
144 125 125
-144 -125 -125
-145 144 144
-145 143 143
145 -144 -143
146 120 120
-146 -120 -120
147 -146 -146
147 -145 -145
-147 146 145
148 115 115
-148 -115 -115
-149 148 148
-149 147 147
149 -148 -147
150 112 112
-150 -112 -112
-151 150 150
-151 149 149
151 -150 -149
151 151 151
-152 -42 -46
-152 42 46
152 -42 46
152 42 -46
-153 42 42
-153 46 46
153 -42 -46
-154 -2 -10
-154 2 10
154 -2 10
154 2 -10
-155 2 2
-155 10 10
155 -2 -10
-156 -6 -10
-156 6 10
156 -6 10
156 6 -10
-157 -156 -155
-157 156 155
157 -156 155
157 156 -155
-158 6 6
-158 10 10
158 -6 -10
-159 155 155
-159 156 156
159 -155 -156
160 -158 -158
160 -159 -159
-160 158 159
-161 -6 -14
-161 6 14
161 -6 14
161 6 -14
-162 6 6
-162 14 14
162 -6 -14
-163 -18 -26
-163 18 26
163 -18 26
163 18 -26
-164 18 18
-164 26 26
164 -18 -26
-165 -34 -42
-165 34 42
165 -34 42
165 34 -42
-166 34 34
-166 42 42
166 -34 -42
-167 -46 -166
-167 46 166
167 -46 166
167 46 -166
-168 166 166
-168 46 46
168 -166 -46
-169 -34 -152
-169 34 152
169 -34 152
169 34 -152
-170 -169 -168
-170 169 168
170 -169 168
170 169 -168
-171 34 34
-171 152 152
171 -34 -152
-172 168 168
-172 169 169
172 -168 -169
173 -171 -171
173 -172 -172
-173 171 172
-174 -38 -153
-174 38 153
174 -38 153
174 38 -153
-175 -174 -173
-175 174 173
175 -174 173
175 174 -173
-176 38 38
-176 153 153
176 -38 -153
-177 173 173
-177 174 174
177 -173 -174
178 -176 -176
178 -177 -177
-178 176 177
-179 -154 -163
-179 154 163
179 -154 163
179 154 -163
-180 154 154
-180 163 163
180 -154 -163
-181 -157 -164
-181 157 164
181 -157 164
181 157 -164
-182 -181 -180
-182 181 180
182 -181 180
182 181 -180
-183 157 157
-183 164 164
183 -157 -164
-184 180 180
-184 181 181
184 -180 -181
185 -183 -183
185 -184 -184
-185 183 184
-186 -160 -22
-186 160 22
186 -160 22
186 160 -22
-187 -186 -185
-187 186 185
187 -186 185
187 186 -185
-188 160 160
-188 22 22
188 -160 -22
-189 185 185
-189 186 186
189 -185 -186
190 -188 -188
190 -189 -189
-190 188 189
-191 -161 -30
-191 161 30
191 -161 30
191 161 -30
-192 -191 -190
-192 191 190
192 -191 190
192 191 -190
-193 161 161
-193 30 30
193 -161 -30
-194 190 190
-194 191 191
194 -190 -191
195 -193 -193
195 -194 -194
-195 193 194
-196 -162 -195
-196 162 195
196 -162 195
196 162 -195
-197 195 195
-197 162 162
197 -195 -162
-198 -165 -50
-198 165 50
198 -165 50
198 165 -50
-199 165 165
-199 50 50
199 -165 -50
-200 -167 -199
-200 167 199
200 -167 199
200 167 -199
-201 199 199
-201 167 167
201 -199 -167
-202 -170 -201
-202 170 201
202 -170 201
202 170 -201
-203 201 201
-203 170 170
203 -201 -170
-204 -175 -50
-204 175 50
204 -175 50
204 175 -50
-205 -204 -203
-205 204 203
205 -204 203
205 204 -203
-206 175 175
-206 50 50
206 -175 -50
-207 203 203
-207 204 204
207 -203 -204
208 -206 -206
208 -207 -207
-208 206 207
-209 -178 -208
-209 178 208
209 -178 208
209 178 -208
-210 208 208
-210 178 178
210 -208 -178
-211 -179 -198
-211 179 198
211 -179 198
211 179 -198
-212 179 179
-212 198 198
212 -179 -198
-213 -182 -200
-213 182 200
213 -182 200
213 182 -200
-214 -213 -212
-214 213 212
214 -213 212
214 213 -212
-215 182 182
-215 200 200
215 -182 -200
-216 212 212
-216 213 213
216 -212 -213
217 -215 -215
217 -216 -216
-217 215 216
-218 -187 -202
-218 187 202
218 -187 202
218 187 -202
-219 -218 -217
-219 218 217
219 -218 217
219 218 -217
-220 187 187
-220 202 202
220 -187 -202
-221 217 217
-221 218 218
221 -217 -218
222 -220 -220
222 -221 -221
-222 220 221
-223 -192 -205
-223 192 205
223 -192 205
223 192 -205
-224 -223 -222
-224 223 222
224 -223 222
224 223 -222
-225 192 192
-225 205 205
225 -192 -205
-226 222 222
-226 223 223
226 -222 -223
227 -225 -225
227 -226 -226
-227 225 226
-228 -196 -209
-228 196 209
228 -196 209
228 196 -209
-229 -228 -227
-229 228 227
229 -228 227
229 228 -227
-230 196 196
-230 209 209
230 -196 -209
-231 227 227
-231 228 228
231 -227 -228
232 -230 -230
232 -231 -231
-232 230 231
-233 -197 -210
-233 197 210
233 -197 210
233 197 -210
-234 -233 -232
-234 233 232
234 -233 232
234 233 -232
-235 197 197
-235 210 210
235 -197 -210
-236 232 232
-236 233 233
236 -232 -233
237 -235 -235
237 -236 -236
-237 235 236
238 237 237
-238 -237 -237
239 234 234
-239 -234 -234
-240 239 239
-240 238 238
240 -239 -238
241 229 229
-241 -229 -229
242 -241 -241
242 -240 -240
-242 241 240
243 224 224
-243 -224 -224
-244 243 243
-244 242 242
244 -243 -242
245 219 219
-245 -219 -219
246 -245 -245
246 -244 -244
-246 245 244
247 214 214
-247 -214 -214
-248 247 247
-248 246 246
248 -247 -246
249 211 211
-249 -211 -211
-250 249 249
-250 248 248
250 -249 -248
250 250 250
-251 -43 -47
-251 43 47
251 -43 47
251 43 -47
-252 43 43
-252 47 47
252 -43 -47
-253 -3 -11
-253 3 11
253 -3 11
253 3 -11
-254 3 3
-254 11 11
254 -3 -11
-255 -7 -11
-255 7 11
255 -7 11
255 7 -11
-256 -255 -254
-256 255 254
256 -255 254
256 255 -254
-257 7 7
-257 11 11
257 -7 -11
-258 254 254
-258 255 255
258 -254 -255
259 -257 -257
259 -258 -258
-259 257 258
-260 -7 -15
-260 7 15
260 -7 15
260 7 -15
-261 7 7
-261 15 15
261 -7 -15
-262 -19 -27
-262 19 27
262 -19 27
262 19 -27
-263 19 19
-263 27 27
263 -19 -27
-264 -35 -43
-264 35 43
264 -35 43
264 35 -43
-265 35 35
-265 43 43
265 -35 -43
-266 -47 -265
-266 47 265
266 -47 265
266 47 -265
-267 265 265
-267 47 47
267 -265 -47
-268 -35 -251
-268 35 251
268 -35 251
268 35 -251
-269 -268 -267
-269 268 267
269 -268 267
269 268 -267
-270 35 35
-270 251 251
270 -35 -251
-271 267 267
-271 268 268
271 -267 -268
272 -270 -270
272 -271 -271
-272 270 271
-273 -39 -252
-273 39 252
273 -39 252
273 39 -252
-274 -273 -272
-274 273 272
274 -273 272
274 273 -272
-275 39 39
-275 252 252
275 -39 -252
-276 272 272
-276 273 273
276 -272 -273
277 -275 -275
277 -276 -276
-277 275 276
-278 -253 -262
-278 253 262
278 -253 262
278 253 -262
-279 253 253
-279 262 262
279 -253 -262
-280 -256 -263
-280 256 263
280 -256 263
280 256 -263
-281 -280 -279
-281 280 279
281 -280 279
281 280 -279
-282 256 256
-282 263 263
282 -256 -263
-283 279 279
-283 280 280
283 -279 -280
284 -282 -282
284 -283 -283
-284 282 283
-285 -259 -23
-285 259 23
285 -259 23
285 259 -23
-286 -285 -284
-286 285 284
286 -285 284
286 285 -284
-287 259 259
-287 23 23
287 -259 -23
-288 284 284
-288 285 285
288 -284 -285
289 -287 -287
289 -288 -288
-289 287 288
-290 -260 -31
-290 260 31
290 -260 31
290 260 -31
-291 -290 -289
-291 290 289
291 -290 289
291 290 -289
-292 260 260
-292 31 31
292 -260 -31
-293 289 289
-293 290 290
293 -289 -290
294 -292 -292
294 -293 -293
-294 292 293
-295 -261 -294
-295 261 294
295 -261 294
295 261 -294
-296 294 294
-296 261 261
296 -294 -261
-297 -264 -51
-297 264 51
297 -264 51
297 264 -51
-298 264 264
-298 51 51
298 -264 -51
-299 -266 -298
-299 266 298
299 -266 298
299 266 -298
-300 298 298
-300 266 266
300 -298 -266
-301 -269 -300
-301 269 300
301 -269 300
301 269 -300
-302 300 300
-302 269 269
302 -300 -269
-303 -274 -51
-303 274 51
303 -274 51
303 274 -51
-304 -303 -302
-304 303 302
304 -303 302
304 303 -302
-305 274 274
-305 51 51
305 -274 -51
-306 302 302
-306 303 303
306 -302 -303
307 -305 -305
307 -306 -306
-307 305 306
-308 -277 -307
-308 277 307
308 -277 307
308 277 -307
-309 307 307
-309 277 277
309 -307 -277
-310 -278 -297
-310 278 297
310 -278 297
310 278 -297
-311 278 278
-311 297 297
311 -278 -297
-312 -281 -299
-312 281 299
312 -281 299
312 281 -299
-313 -312 -311
-313 312 311
313 -312 311
313 312 -311
-314 281 281
-314 299 299
314 -281 -299
-315 311 311
-315 312 312
315 -311 -312
316 -314 -314
316 -315 -315
-316 314 315
-317 -286 -301
-317 286 301
317 -286 301
317 286 -301
-318 -317 -316
-318 317 316
318 -317 316
318 317 -316
-319 286 286
-319 301 301
319 -286 -301
-320 316 316
-320 317 317
320 -316 -317
321 -319 -319
321 -320 -320
-321 319 320
-322 -291 -304
-322 291 304
322 -291 304
322 291 -304
-323 -322 -321
-323 322 321
323 -322 321
323 322 -321
-324 291 291
-324 304 304
324 -291 -304
-325 321 321
-325 322 322
325 -321 -322
326 -324 -324
326 -325 -325
-326 324 325
-327 -295 -308
-327 295 308
327 -295 308
327 295 -308
-328 -327 -326
-328 327 326
328 -327 326
328 327 -326
-329 295 295
-329 308 308
329 -295 -308
-330 326 326
-330 327 327
330 -326 -327
331 -329 -329
331 -330 -330
-331 329 330
-332 -296 -309
-332 296 309
332 -296 309
332 296 -309
-333 -332 -331
-333 332 331
333 -332 331
333 332 -331
-334 296 296
-334 309 309
334 -296 -309
-335 331 331
-335 332 332
335 -331 -332
336 -334 -334
336 -335 -335
-336 334 335
337 336 336
-337 -336 -336
338 333 333
-338 -333 -333
-339 338 338
-339 337 337
339 -338 -337
340 328 328
-340 -328 -328
341 -340 -340
341 -339 -339
-341 340 339
342 323 323
-342 -323 -323
-343 342 342
-343 341 341
343 -342 -341
344 318 318
-344 -318 -318
345 -344 -344
345 -343 -343
-345 344 343
346 313 313
-346 -313 -313
-347 346 346
-347 345 345
347 -346 -345
348 310 310
-348 -310 -310
-349 348 348
-349 347 347
349 -348 -347
349 349 349
-350 -44 -48
-350 44 48
350 -44 48
350 44 -48
-351 44 44
-351 48 48
351 -44 -48
-352 -4 -12
-352 4 12
352 -4 12
352 4 -12
-353 4 4
-353 12 12
353 -4 -12
-354 -8 -12
-354 8 12
354 -8 12
354 8 -12
-355 -354 -353
-355 354 353
355 -354 353
355 354 -353
-356 8 8
-356 12 12
356 -8 -12
-357 353 353
-357 354 354
357 -353 -354
358 -356 -356
358 -357 -357
-358 356 357
-359 -8 -16
-359 8 16
359 -8 16
359 8 -16
-360 8 8
-360 16 16
360 -8 -16
-361 -20 -28
-361 20 28
361 -20 28
361 20 -28
-362 20 20
-362 28 28
362 -20 -28
-363 -36 -44
-363 36 44
363 -36 44
363 36 -44
-364 36 36
-364 44 44
364 -36 -44
-365 -48 -364
-365 48 364
365 -48 364
365 48 -364
-366 364 364
-366 48 48
366 -364 -48
-367 -36 -350
-367 36 350
367 -36 350
367 36 -350
-368 -367 -366
-368 367 366
368 -367 366
368 367 -366
-369 36 36
-369 350 350
369 -36 -350
-370 366 366
-370 367 367
370 -366 -367
371 -369 -369
371 -370 -370
-371 369 370
-372 -40 -351
-372 40 351
372 -40 351
372 40 -351
-373 -372 -371
-373 372 371
373 -372 371
373 372 -371
-374 40 40
-374 351 351
374 -40 -351
-375 371 371
-375 372 372
375 -371 -372
376 -374 -374
376 -375 -375
-376 374 375
-377 -352 -361
-377 352 361
377 -352 361
377 352 -361
-378 352 352
-378 361 361
378 -352 -361
-379 -355 -362
-379 355 362
379 -355 362
379 355 -362
-380 -379 -378
-380 379 378
380 -379 378
380 379 -378
-381 355 355
-381 362 362
381 -355 -362
-382 378 378
-382 379 379
382 -378 -379
383 -381 -381
383 -382 -382
-383 381 382
-384 -358 -24
-384 358 24
384 -358 24
384 358 -24
-385 -384 -383
-385 384 383
385 -384 383
385 384 -383
-386 358 358
-386 24 24
386 -358 -24
-387 383 383
-387 384 384
387 -383 -384
388 -386 -386
388 -387 -387
-388 386 387
-389 -359 -32
-389 359 32
389 -359 32
389 359 -32
-390 -389 -388
-390 389 388
390 -389 388
390 389 -388
-391 359 359
-391 32 32
391 -359 -32
-392 388 388
-392 389 389
392 -388 -389
393 -391 -391
393 -392 -392
-393 391 392
-394 -360 -393
-394 360 393
394 -360 393
394 360 -393
-395 393 393
-395 360 360
395 -393 -360
-396 -363 -52
-396 363 52
396 -363 52
396 363 -52
-397 363 363
-397 52 52
397 -363 -52
-398 -365 -397
-398 365 397
398 -365 397
398 365 -397
-399 397 397
-399 365 365
399 -397 -365
-400 -368 -399
-400 368 399
400 -368 399
400 368 -399
-401 399 399
-401 368 368
401 -399 -368
-402 -373 -52
-402 373 52
402 -373 52
402 373 -52
-403 -402 -401
-403 402 401
403 -402 401
403 402 -401
-404 373 373
-404 52 52
404 -373 -52
-405 401 401
-405 402 402
405 -401 -402
406 -404 -404
406 -405 -405
-406 404 405
-407 -376 -406
-407 376 406
407 -376 406
407 376 -406
-408 406 406
-408 376 376
408 -406 -376
-409 -377 -396
-409 377 396
409 -377 396
409 377 -396
-410 377 377
-410 396 396
410 -377 -396
-411 -380 -398
-411 380 398
411 -380 398
411 380 -398
-412 -411 -410
-412 411 410
412 -411 410
412 411 -410
-413 380 380
-413 398 398
413 -380 -398
-414 410 410
-414 411 411
414 -410 -411
415 -413 -413
415 -414 -414
-415 413 414
-416 -385 -400
-416 385 400
416 -385 400
416 385 -400
-417 -416 -415
-417 416 415
417 -416 415
417 416 -415
-418 385 385
-418 400 400
418 -385 -400
-419 415 415
-419 416 416
419 -415 -416
420 -418 -418
420 -419 -419
-420 418 419
-421 -390 -403
-421 390 403
421 -390 403
421 390 -403
-422 -421 -420
-422 421 420
422 -421 420
422 421 -420
-423 390 390
-423 403 403
423 -390 -403
-424 420 420
-424 421 421
424 -420 -421
425 -423 -423
425 -424 -424
-425 423 424
-426 -394 -407
-426 394 407
426 -394 407
426 394 -407
-427 -426 -425
-427 426 425
427 -426 425
427 426 -425
-428 394 394
-428 407 407
428 -394 -407
-429 425 425
-429 426 426
429 -425 -426
430 -428 -428
430 -429 -429
-430 428 429
-431 -395 -408
-431 395 408
431 -395 408
431 395 -408
-432 -431 -430
-432 431 430
432 -431 430
432 431 -430
-433 395 395
-433 408 408
433 -395 -408
-434 430 430
-434 431 431
434 -430 -431
435 -433 -433
435 -434 -434
-435 433 434
436 435 435
-436 -435 -435
437 432 432
-437 -432 -432
-438 437 437
-438 436 436
438 -437 -436
439 427 427
-439 -427 -427
440 -439 -439
440 -438 -438
-440 439 438
441 422 422
-441 -422 -422
-442 441 441
-442 440 440
442 -441 -440
443 417 417
-443 -417 -417
444 -443 -443
444 -442 -442
-444 443 442
445 412 412
-445 -412 -412
-446 445 445
-446 444 444
446 -445 -444
447 409 409
-447 -409 -409
-448 447 447
-448 446 446
448 -447 -446
448 448 448
