520 1628
-339 307 314
339 -307 314
339 307 -314
-340 -339 -338
-340 339 338
340 -339 338
340 339 -338
-341 307 307
-341 314 314
341 -307 -314
-342 338 338
-342 339 339
342 -338 -339
343 -341 -341
343 -342 -342
-343 341 342
-344 -308 -317
-344 308 317
344 -308 317
344 308 -317
-345 -344 -343
-345 344 343
345 -344 343
345 344 -343
-346 308 308
-346 317 317
346 -308 -317
-347 343 343
-347 344 344
347 -343 -344
348 -346 -346
348 -347 -347
-348 346 347
-349 -309 -320
-349 309 320
349 -309 320
349 309 -320
-350 -349 -348
-350 349 348
350 -349 348
350 349 -348
-351 309 309
-351 320 320
351 -309 -320
-352 348 348
-352 349 349
352 -348 -349
353 -351 -351
353 -352 -352
-353 351 352
-354 -332 -289
-354 332 289
354 -332 289
354 332 -289
-355 332 332
-355 289 289
355 -332 -289
-356 -335 -321
-356 335 321
356 -335 321
356 335 -321
-357 -356 -355
-357 356 355
357 -356 355
357 356 -355
-358 335 335
-358 321 321
358 -335 -321
-359 355 355
-359 356 356
359 -355 -356
360 -358 -358
360 -359 -359
-360 358 359
-361 -340 -323
-361 340 323
361 -340 323
361 340 -323
-362 -361 -360
-362 361 360
362 -361 360
362 361 -360
-363 340 340
-363 323 323
363 -340 -323
-364 360 360
-364 361 361
364 -360 -361
365 -363 -363
365 -364 -364
-365 363 364
-366 -345 -326
-366 345 326
366 -345 326
366 345 -326
-367 -366 -365
-367 366 365
367 -366 365
367 366 -365
-368 345 345
-368 326 326
368 -345 -326
-369 365 365
-369 366 366
369 -365 -366
370 -368 -368
370 -369 -369
-370 368 369
-371 -350 -330
-371 350 330
371 -350 330
371 350 -330
-372 -371 -370
-372 371 370
372 -371 370
372 371 -370
-373 350 350
-373 330 330
373 -350 -330
-374 370 370
-374 371 371
374 -370 -371
375 -373 -373
375 -374 -374
-375 373 374
-376 -353 -331
-376 353 331
376 -353 331
376 353 -331
-377 -376 -375
-377 376 375
377 -376 375
377 376 -375
-378 353 353
-378 331 331
378 -353 -331
-379 375 375
-379 376 376
379 -375 -376
380 -378 -378
380 -379 -379
-380 378 379
381 380 380
-381 -380 -380
382 377 377
-382 -377 -377
-383 382 382
-383 381 381
383 -382 -381
384 372 372
-384 -372 -372
385 -384 -384
385 -383 -383
-385 384 383
386 367 367
-386 -367 -367
-387 386 386
-387 385 385
387 -386 -385
388 362 362
-388 -362 -362
389 -388 -388
389 -387 -387
-389 388 387
390 357 357
-390 -357 -357
-391 390 390
-391 389 389
391 -390 -389
392 354 354
-392 -354 -354
-393 392 392
-393 391 391
393 -392 -391
393 393 393
-394 -4 -8
-394 4 8
394 -4 8
394 4 -8
-395 4 4
-395 8 8
395 -4 -8
-396 -12 -16
-396 12 16
396 -12 16
396 12 -16
-397 12 12
-397 16 16
397 -12 -16
-398 -28 -32
-398 28 32
398 -28 32
398 28 -32
-399 28 28
-399 32 32
399 -28 -32
-400 -32 -399
-400 32 399
400 -32 399
400 32 -399
-401 399 399
-401 32 32
401 -399 -32
-402 -36 -40
-402 36 40
402 -36 40
402 36 -40
-403 36 36
-403 40 40
403 -36 -40
-404 -44 -48
-404 44 48
404 -44 48
404 44 -48
-405 44 44
-405 48 48
405 -44 -48
-406 -44 -48
-406 44 48
406 -44 48
406 44 -48
-407 -406 -405
-407 406 405
407 -406 405
407 406 -405
-408 44 44
-408 48 48
408 -44 -48
-409 405 405
-409 406 406
409 -405 -406
410 -408 -408
410 -409 -409
-410 408 409
-411 -44 -48
-411 44 48
411 -44 48
411 44 -48
-412 -411 -410
-412 411 410
412 -411 410
412 411 -410
-413 44 44
-413 48 48
413 -44 -48
-414 410 410
-414 411 411
414 -410 -411
415 -413 -413
415 -414 -414
-415 413 414
-416 -394 -396
-416 394 396
416 -394 396
416 394 -396
-417 394 394
-417 396 396
417 -394 -396
-418 -395 -397
-418 395 397
418 -395 397
418 395 -397
-419 -418 -417
-419 418 417
419 -418 417
419 418 -417
-420 395 395
-420 397 397
420 -395 -397
-421 417 417
-421 418 418
421 -417 -418
422 -420 -420
422 -421 -421
-422 420 421
-423 -4 -16
-423 4 16
423 -4 16
423 4 -16
-424 4 4
-424 16 16
424 -4 -16
-425 -20 -28
-425 20 28
425 -20 28
425 20 -28
-426 20 20
-426 28 28
426 -20 -28
-427 -398 -426
-427 398 426
427 -398 426
427 398 -426
-428 426 426
-428 398 398
428 -426 -398
-429 -400 -428
-429 400 428
429 -400 428
429 400 -428
-430 428 428
-430 400 400
430 -428 -400
-431 -24 -401
-431 24 401
431 -24 401
431 24 -401
-432 -431 -430
-432 431 430
432 -431 430
432 431 -430
-433 24 24
-433 401 401
433 -24 -401
-434 430 430
-434 431 431
434 -430 -431
435 -433 -433
435 -434 -434
-435 433 434
-436 -36 -407
-436 36 407
436 -36 407
436 36 -407
-437 36 36
-437 407 407
437 -36 -407
-438 -412 -437
-438 412 437
438 -412 437
438 412 -437
-439 437 437
-439 412 412
439 -437 -412
-440 -402 -415
-440 402 415
440 -402 415
440 402 -415
-441 -440 -439
-441 440 439
441 -440 439
441 440 -439
-442 402 402
-442 415 415
442 -402 -415
-443 439 439
-443 440 440
443 -439 -440
444 -442 -442
444 -443 -443
-444 442 443
-445 -403 -444
-445 403 444
445 -403 444
445 403 -444
-446 444 444
-446 403 403
446 -444 -403
-447 -416 -425
-447 416 425
447 -416 425
447 416 -425
-448 416 416
-448 425 425
448 -416 -425
-449 -419 -427
-449 419 427
449 -419 427
449 419 -427
-450 -449 -448
-450 449 448
450 -449 448
450 449 -448
-451 419 419
-451 427 427
451 -419 -427
-452 448 448
-452 449 449
452 -448 -449
453 -451 -451
453 -452 -452
-453 451 452
-454 -422 -429
-454 422 429
454 -422 429
454 422 -429
-455 -454 -453
-455 454 453
455 -454 453
455 454 -453
-456 422 422
-456 429 429
456 -422 -429
-457 453 453
-457 454 454
457 -453 -454
458 -456 -456
458 -457 -457
-458 456 457
-459 -423 -432
-459 423 432
459 -423 432
459 423 -432
-460 -459 -458
-460 459 458
460 -459 458
460 459 -458
-461 423 423
-461 432 432
461 -423 -432
-462 458 458
-462 459 459
462 -458 -459
463 -461 -461
463 -462 -462
-463 461 462
-464 -424 -435
-464 424 435
464 -424 435
464 424 -435
-465 -464 -463
-465 464 463
465 -464 463
465 464 -463
-466 424 424
-466 435 435
466 -424 -435
-467 463 463
-467 464 464
467 -463 -464
468 -466 -466
468 -467 -467
-468 466 467
-469 -447 -404
-469 447 404
469 -447 404
469 447 -404
-470 447 447
-470 404 404
470 -447 -404
-471 -450 -436
-471 450 436
471 -450 436
471 450 -436
-472 -471 -470
-472 471 470
472 -471 470
472 471 -470
-473 450 450
-473 436 436
473 -450 -436
-474 470 470
-474 471 471
474 -470 -471
475 -473 -473
475 -474 -474
-475 473 474
-476 -455 -438
-476 455 438
476 -455 438
476 455 -438
-477 -476 -475
-477 476 475
477 -476 475
477 476 -475
-478 455 455
-478 438 438
478 -455 -438
-479 475 475
-479 476 476
479 -475 -476
480 -478 -478
480 -479 -479
-480 478 479
-481 -460 -441
-481 460 441
481 -460 441
481 460 -441
-482 -481 -480
-482 481 480
482 -481 480
482 481 -480
-483 460 460
-483 441 441
483 -460 -441
-484 480 480
-484 481 481
484 -480 -481
485 -483 -483
485 -484 -484
-485 483 484
-486 -465 -445
-486 465 445
486 -465 445
486 465 -445
-487 -486 -485
-487 486 485
487 -486 485
487 486 -485
-488 465 465
-488 445 445
488 -465 -445
-489 485 485
-489 486 486
489 -485 -486
490 -488 -488
490 -489 -489
-490 488 489
-491 -468 -446
-491 468 446
491 -468 446
491 468 -446
-492 -491 -490
-492 491 490
492 -491 490
492 491 -490
-493 468 468
-493 446 446
493 -468 -446
-494 490 490
-494 491 491
494 -490 -491
495 -493 -493
495 -494 -494
-495 493 494
496 495 495
-496 -495 -495
497 492 492
-497 -492 -492
-498 497 497
-498 496 496
498 -497 -496
499 487 487
-499 -487 -487
500 -499 -499
500 -498 -498
-500 499 498
501 482 482
-501 -482 -482
-502 501 501
-502 500 500
502 -501 -500
503 477 477
-503 -477 -477
504 -503 -503
504 -502 -502
-504 503 502
505 472 472
-505 -472 -472
-506 505 505
-506 504 504
506 -505 -504
507 469 469
-507 -469 -469
-508 507 507
-508 506 506
508 -507 -506
508 508 508
