679 2136
234 -233 -233
-234 232 233
-235 -196 -234
-235 196 234
235 -196 234
235 196 -234
-236 234 234
-236 196 196
236 -234 -196
-237 -182 -209
-237 182 209
237 -182 209
237 182 -209
-238 182 182
-238 209 209
238 -182 -209
-239 -197 -212
-239 197 212
239 -197 212
239 197 -212
-240 -239 -238
-240 239 238
240 -239 238
240 239 -238
-241 197 197
-241 212 212
241 -197 -212
-242 238 238
-242 239 239
242 -238 -239
243 -241 -241
243 -242 -242
-243 241 242
-244 -200 -217
-244 200 217
244 -200 217
244 200 -217
-245 -244 -243
-245 244 243
245 -244 243
245 244 -243
-246 200 200
-246 217 217
246 -200 -217
-247 243 243
-247 244 244
247 -243 -244
248 -246 -246
248 -247 -247
-248 246 247
-249 -205 -222
-249 205 222
249 -205 222
249 205 -222
-250 -249 -248
-250 249 248
250 -249 248
250 249 -248
-251 205 205
-251 222 222
251 -205 -222
-252 248 248
-252 249 249
252 -248 -249
253 -251 -251
253 -252 -252
-253 251 252
-254 -208 -225
-254 208 225
254 -208 225
254 208 -225
-255 -254 -253
-255 254 253
255 -254 253
255 254 -253
-256 208 208
-256 225 225
256 -208 -225
-257 253 253
-257 254 254
257 -253 -254
258 -256 -256
258 -257 -257
-258 256 257
-259 -237 -191
-259 237 191
259 -237 191
259 237 -191
-260 237 237
-260 191 191
260 -237 -191
-261 -240 -226
-261 240 226
261 -240 226
261 240 -226
-262 -261 -260
-262 261 260
262 -261 260
262 261 -260
-263 240 240
-263 226 226
263 -240 -226
-264 260 260
-264 261 261
264 -260 -261
265 -263 -263
265 -264 -264
-265 263 264
-266 -245 -228
-266 245 228
266 -245 228
266 245 -228
-267 -266 -265
-267 266 265
267 -266 265
267 266 -265
-268 245 245
-268 228 228
268 -245 -228
-269 265 265
-269 266 266
269 -265 -266
270 -268 -268
270 -269 -269
-270 268 269
-271 -250 -231
-271 250 231
271 -250 231
271 250 -231
-272 -271 -270
-272 271 270
272 -271 270
272 271 -270
-273 250 250
-273 231 231
273 -250 -231
-274 270 270
-274 271 271
274 -270 -271
275 -273 -273
275 -274 -274
-275 273 274
-276 -255 -235
-276 255 235
276 -255 235
276 255 -235
-277 -276 -275
-277 276 275
277 -276 275
277 276 -275
-278 255 255
-278 235 235
278 -255 -235
-279 275 275
-279 276 276
279 -275 -276
280 -278 -278
280 -279 -279
-280 278 279
-281 -258 -236
-281 258 236
281 -258 236
281 258 -236
-282 -281 -280
-282 281 280
282 -281 280
282 281 -280
-283 258 258
-283 236 236
283 -258 -236
-284 280 280
-284 281 281
284 -280 -281
285 -283 -283
285 -284 -284
-285 283 284
286 285 285
-286 -285 -285
287 282 282
-287 -282 -282
-288 287 287
-288 286 286
288 -287 -286
289 277 277
-289 -277 -277
290 -289 -289
290 -288 -288
-290 289 288
291 272 272
-291 -272 -272
-292 291 291
-292 290 290
292 -291 -290
293 267 267
-293 -267 -267
294 -293 -293
294 -292 -292
-294 293 292
295 262 262
-295 -262 -262
-296 295 295
-296 294 294
296 -295 -294
297 259 259
-297 -259 -259
-298 297 297
-298 296 296
298 -297 -296
298 298 298
-299 -3 -8
-299 3 8
299 -3 8
299 3 -8
-300 3 3
-300 8 8
300 -3 -8
-301 -13 -18
-301 13 18
301 -13 18
301 13 -18
-302 13 13
-302 18 18
302 -13 -18
-303 -13 -302
-303 13 302
303 -13 302
303 13 -302
-304 302 302
-304 13 13
304 -302 -13
-305 -13 -18
-305 13 18
305 -13 18
305 13 -18
-306 -305 -304
-306 305 304
306 -305 304
306 305 -304
-307 13 13
-307 18 18
307 -13 -18
-308 304 304
-308 305 305
308 -304 -305
309 -307 -307
309 -308 -308
-309 307 308
-310 -43 -48
-310 43 48
310 -43 48
310 43 -48
-311 43 43
-311 48 48
311 -43 -48
-312 -48 -311
-312 48 311
312 -48 311
312 48 -311
-313 311 311
-313 48 48
313 -311 -48
-314 -53 -58
-314 53 58
314 -53 58
314 53 -58
-315 53 53
-315 58 58
315 -53 -58
-316 -8 -303
-316 8 303
316 -8 303
316 8 -303
-317 8 8
-317 303 303
317 -8 -303
-318 -299 -306
-318 299 306
318 -299 306
318 299 -306
-319 -318 -317
-319 318 317
319 -318 317
319 318 -317
-320 299 299
-320 306 306
320 -299 -306
-321 317 317
-321 318 318
321 -317 -318
322 -320 -320
322 -321 -321
-322 320 321
-323 -300 -309
-323 300 309
323 -300 309
323 300 -309
-324 -323 -322
-324 323 322
324 -323 322
324 323 -322
-325 300 300
-325 309 309
325 -300 -309
-326 322 322
-326 323 323
326 -322 -323
327 -325 -325
327 -326 -326
-327 325 326
-328 -23 -38
-328 23 38
328 -23 38
328 23 -38
-329 23 23
-329 38 38
329 -23 -38
-330 -28 -33
-330 28 33
330 -28 33
330 28 -33
-331 -330 -329
-331 330 329
331 -330 329
331 330 -329
-332 28 28
-332 33 33
332 -28 -33
-333 329 329
-333 330 330
333 -329 -330
334 -332 -332
334 -333 -333
-334 332 333
-335 -28 -38
-335 28 38
335 -28 38
335 28 -38
-336 -335 -334
-336 335 334
336 -335 334
336 335 -334
-337 28 28
-337 38 38
337 -28 -38
-338 334 334
-338 335 335
338 -334 -335
339 -337 -337
339 -338 -338
-339 337 338
-340 -23 -33
-340 23 33
340 -23 33
340 23 -33
-341 -340 -339
-341 340 339
341 -340 339
341 340 -339
-342 23 23
-342 33 33
342 -23 -33
-343 339 339
-343 340 340
343 -339 -340
344 -342 -342
344 -343 -343
-344 342 343
-345 -312 -58
-345 312 58
345 -312 58
345 312 -58
-346 312 312
-346 58 58
346 -312 -58
-347 -313 -346
-347 313 346
347 -313 346
347 313 -346
-348 346 346
-348 313 313
348 -346 -313
-349 -43 -314
-349 43 314
349 -43 314
349 43 -314
-350 -349 -348
-350 349 348
350 -349 348
350 349 -348
-351 43 43
-351 314 314
351 -43 -314
-352 348 348
-352 349 349
352 -348 -349
353 -351 -351
353 -352 -352
-353 351 352
-354 -315 -353
-354 315 353
354 -315 353
354 315 -353
-355 353 353
-355 315 315
355 -353 -315
-356 -301 -328
-356 301 328
356 -301 328
356 301 -328
-357 301 301
-357 328 328
357 -301 -328
-358 -316 -331
-358 316 331
358 -316 331
358 316 -331
-359 -358 -357
-359 358 357
359 -358 357
359 358 -357
-360 316 316
-360 331 331
360 -316 -331
-361 357 357
-361 358 358
361 -357 -358
362 -360 -360
362 -361 -361
-362 360 361
-363 -319 -336
-363 319 336
363 -319 336
363 319 -336
-364 -363 -362
-364 363 362
364 -363 362
364 363 -362
-365 319 319
-365 336 336
365 -319 -336
-366 362 362
-366 363 363
366 -362 -363
367 -365 -365
367 -366 -366
-367 365 366
-368 -324 -341
-368 324 341
368 -324 341
368 324 -341
-369 -368 -367
-369 368 367
369 -368 367
369 368 -367
-370 324 324
-370 341 341
370 -324 -341
-371 367 367
-371 368 368
371 -367 -368
372 -370 -370
372 -371 -371
-372 370 371
-373 -327 -344
-373 327 344
373 -327 344
373 327 -344
-374 -373 -372
-374 373 372
374 -373 372
374 373 -372
-375 327 327
-375 344 344
375 -327 -344
-376 372 372
-376 373 373
376 -372 -373
377 -375 -375
377 -376 -376
-377 375 376
-378 -356 -310
-378 356 310
378 -356 310
378 356 -310
-379 356 356
-379 310 310
379 -356 -310
-380 -359 -345
-380 359 345
380 -359 345
380 359 -345
-381 -380 -379
-381 380 379
381 -380 379
381 380 -379
-382 359 359
-382 345 345
382 -359 -345
-383 379 379
-383 380 380
383 -379 -380
384 -382 -382
384 -383 -383
-384 382 383
-385 -364 -347
-385 364 347
385 -364 347
385 364 -347
-386 -385 -384
-386 385 384
386 -385 384
386 385 -384
-387 364 364
-387 347 347
387 -364 -347
-388 384 384
-388 385 385
388 -384 -385
389 -387 -387
389 -388 -388
-389 387 388
-390 -369 -350
-390 369 350
390 -369 350
390 369 -350
-391 -390 -389
-391 390 389
391 -390 389
391 390 -389
-392 369 369
-392 350 350
392 -369 -350
-393 389 389
-393 390 390
393 -389 -390
394 -392 -392
394 -393 -393
-394 392 393
-395 -374 -354
-395 374 354
395 -374 354
395 374 -354
-396 -395 -394
-396 395 394
396 -395 394
396 395 -394
-397 374 374
-397 354 354
397 -374 -354
-398 394 394
-398 395 395
398 -394 -395
399 -397 -397
399 -398 -398
-399 397 398
-400 -377 -355
-400 377 355
400 -377 355
400 377 -355
-401 -400 -399
-401 400 399
401 -400 399
401 400 -399
-402 377 377
-402 355 355
402 -377 -355
-403 399 399
-403 400 400
403 -399 -400
404 -402 -402
404 -403 -403
-404 402 403
405 404 404
-405 -404 -404
406 401 401
-406 -401 -401
-407 406 406
-407 405 405
407 -406 -405
408 396 396
-408 -396 -396
409 -408 -408
409 -407 -407
-409 408 407
410 391 391
-410 -391 -391
-411 410 410
-411 409 409
411 -410 -409
412 386 386
-412 -386 -386
413 -412 -412
413 -411 -411
-413 412 411
414 381 381
-414 -381 -381
-415 414 414
-415 413 413
415 -414 -413
416 378 378
-416 -378 -378
-417 416 416
-417 415 415
417 -416 -415
417 417 417
-418 -4 -9
-418 4 9
418 -4 9
418 4 -9
-419 4 4
-419 9 9
419 -4 -9
-420 -14 -19
-420 14 19
420 -14 19
420 14 -19
-421 14 14
-421 19 19
421 -14 -19
-422 -14 -421
-422 14 421
422 -14 421
422 14 -421
-423 421 421
-423 14 14
423 -421 -14
-424 -14 -19
-424 14 19
424 -14 19
424 14 -19
-425 -424 -423
-425 424 423
425 -424 423
425 424 -423
-426 14 14
-426 19 19
426 -14 -19
-427 423 423
-427 424 424
427 -423 -424
428 -426 -426
428 -427 -427
-428 426 427
-429 -44 -49
-429 44 49
429 -44 49
429 44 -49
-430 44 44
-430 49 49
430 -44 -49
-431 -49 -430
-431 49 430
431 -49 430
431 49 -430
-432 430 430
-432 49 49
432 -430 -49
-433 -54 -59
-433 54 59
433 -54 59
433 54 -59
-434 54 54
-434 59 59
434 -54 -59
-435 -9 -422
-435 9 422
435 -9 422
435 9 -422
-436 9 9
-436 422 422
436 -9 -422
-437 -418 -425
-437 418 425
437 -418 425
437 418 -425
-438 -437 -436
-438 437 436
438 -437 436
438 437 -436
-439 418 418
-439 425 425
439 -418 -425
-440 436 436
-440 437 437
440 -436 -437
441 -439 -439
441 -440 -440
-441 439 440
-442 -419 -428
-442 419 428
442 -419 428
442 419 -428
-443 -442 -441
-443 442 441
443 -442 441
443 442 -441
-444 419 419
-444 428 428
444 -419 -428
-445 441 441
-445 442 442
445 -441 -442
446 -444 -444
446 -445 -445
-446 444 445
-447 -24 -39
-447 24 39
447 -24 39
447 24 -39
-448 24 24
-448 39 39
448 -24 -39
-449 -29 -34
-449 29 34
449 -29 34
449 29 -34
-450 -449 -448
-450 449 448
450 -449 448
450 449 -448
-451 29 29
-451 34 34
451 -29 -34
-452 448 448
-452 449 449
452 -448 -449
453 -451 -451
453 -452 -452
-453 451 452
-454 -29 -39
-454 29 39
454 -29 39
454 29 -39
-455 -454 -453
-455 454 453
455 -454 453
455 454 -453
-456 29 29
-456 39 39
456 -29 -39
-457 453 453
-457 454 454
457 -453 -454
458 -456 -456
458 -457 -457
-458 456 457
-459 -24 -34
-459 24 34
459 -24 34
459 24 -34
-460 -459 -458
-460 459 458
460 -459 458
460 459 -458
-461 24 24
-461 34 34
461 -24 -34
-462 458 458
-462 459 459
462 -458 -459
463 -461 -461
463 -462 -462
-463 461 462
-464 -431 -59
-464 431 59
464 -431 59
464 431 -59
-465 431 431
-465 59 59
465 -431 -59
-466 -432 -465
-466 432 465
466 -432 465
466 432 -465
-467 465 465
-467 432 432
467 -465 -432
-468 -44 -433
-468 44 433
468 -44 433
468 44 -433
-469 -468 -467
-469 468 467
469 -468 467
469 468 -467
-470 44 44
-470 433 433
470 -44 -433
-471 467 467
-471 468 468
471 -467 -468
472 -470 -470
472 -471 -471
-472 470 471
-473 -434 -472
-473 434 472
473 -434 472
473 434 -472
-474 472 472
-474 434 434
474 -472 -434
-475 -420 -447
-475 420 447
475 -420 447
475 420 -447
-476 420 420
-476 447 447
476 -420 -447
-477 -435 -450
-477 435 450
477 -435 450
477 435 -450
-478 -477 -476
-478 477 476
478 -477 476
478 477 -476
-479 435 435
-479 450 450
479 -435 -450
-480 476 476
-480 477 477
480 -476 -477
481 -479 -479
481 -480 -480
-481 479 480
-482 -438 -455
-482 438 455
482 -438 455
482 438 -455
-483 -482 -481
-483 482 481
483 -482 481
483 482 -481
-484 438 438
-484 455 455
484 -438 -455
-485 481 481
-485 482 482
485 -481 -482
486 -484 -484
486 -485 -485
-486 484 485
-487 -443 -460
-487 443 460
487 -443 460
487 443 -460
-488 -487 -486
-488 487 486
488 -487 486
488 487 -486
-489 443 443
-489 460 460
489 -443 -460
-490 486 486
-490 487 487
490 -486 -487
491 -489 -489
491 -490 -490
-491 489 490
-492 -446 -463
-492 446 463
492 -446 463
492 446 -463
-493 -492 -491
-493 492 491
493 -492 491
493 492 -491
-494 446 446
-494 463 463
494 -446 -463
-495 491 491
-495 492 492
495 -491 -492
496 -494 -494
496 -495 -495
-496 494 495
-497 -475 -429
-497 475 429
497 -475 429
497 475 -429
-498 475 475
-498 429 429
498 -475 -429
-499 -478 -464
-499 478 464
499 -478 464
499 478 -464
-500 -499 -498
-500 499 498
500 -499 498
500 499 -498
-501 478 478
-501 464 464
501 -478 -464
-502 498 498
-502 499 499
502 -498 -499
503 -501 -501
503 -502 -502
-503 501 502
-504 -483 -466
-504 483 466
504 -483 466
504 483 -466
-505 -504 -503
-505 504 503
505 -504 503
505 504 -503
-506 483 483
-506 466 466
506 -483 -466
-507 503 503
-507 504 504
507 -503 -504
508 -506 -506
508 -507 -507
-508 506 507
-509 -488 -469
-509 488 469
509 -488 469
509 488 -469
-510 -509 -508
-510 509 508
510 -509 508
510 509 -508
-511 488 488
-511 469 469
511 -488 -469
-512 508 508
-512 509 509
512 -508 -509
513 -511 -511
513 -512 -512
-513 511 512
-514 -493 -473
-514 493 473
514 -493 473
514 493 -473
-515 -514 -513
-515 514 513
515 -514 513
515 514 -513
-516 493 493
-516 473 473
516 -493 -473
-517 513 513
-517 514 514
517 -513 -514
518 -516 -516
518 -517 -517
-518 516 517
-519 -496 -474
-519 496 474
519 -496 474
519 496 -474
-520 -519 -518
-520 519 518
520 -519 518
520 519 -518
-521 496 496
-521 474 474
521 -496 -474
-522 518 518
-522 519 519
522 -518 -519
523 -521 -521
523 -522 -522
-523 521 522
524 523 523
-524 -523 -523
525 520 520
-525 -520 -520
-526 525 525
-526 524 524
526 -525 -524
527 515 515
-527 -515 -515
528 -527 -527
528 -526 -526
-528 527 526
529 510 510
-529 -510 -510
-530 529 529
-530 528 528
530 -529 -528
531 505 505
-531 -505 -505
532 -531 -531
532 -530 -530
-532 531 530
533 500 500
-533 -500 -500
-534 533 533
-534 532 532
534 -533 -532
535 497 497
-535 -497 -497
-536 535 535
-536 534 534
536 -535 -534
536 536 536
-537 -5 -10
-537 5 10
537 -5 10
537 5 -10
-538 5 5
-538 10 10
538 -5 -10
-539 -15 -20
-539 15 20
539 -15 20
539 15 -20
-540 15 15
-540 20 20
540 -15 -20
-541 -15 -540
-541 15 540
541 -15 540
541 15 -540
-542 540 540
-542 15 15
542 -540 -15
-543 -15 -20
-543 15 20
543 -15 20
543 15 -20
-544 -543 -542
-544 543 542
544 -543 542
544 543 -542
-545 15 15
-545 20 20
545 -15 -20
-546 542 542
-546 543 543
546 -542 -543
547 -545 -545
547 -546 -546
-547 545 546
-548 -45 -50
-548 45 50
548 -45 50
548 45 -50
-549 45 45
-549 50 50
549 -45 -50
-550 -50 -549
-550 50 549
550 -50 549
550 50 -549
-551 549 549
-551 50 50
551 -549 -50
-552 -55 -60
-552 55 60
552 -55 60
552 55 -60
-553 55 55
-553 60 60
553 -55 -60
-554 -10 -541
-554 10 541
554 -10 541
554 10 -541
-555 10 10
-555 541 541
555 -10 -541
-556 -537 -544
-556 537 544
556 -537 544
556 537 -544
-557 -556 -555
-557 556 555
557 -556 555
557 556 -555
-558 537 537
-558 544 544
558 -537 -544
-559 555 555
-559 556 556
559 -555 -556
560 -558 -558
560 -559 -559
-560 558 559
-561 -538 -547
-561 538 547
561 -538 547
561 538 -547
-562 -561 -560
-562 561 560
562 -561 560
562 561 -560
-563 538 538
-563 547 547
563 -538 -547
-564 560 560
-564 561 561
564 -560 -561
565 -563 -563
565 -564 -564
-565 563 564
-566 -25 -40
-566 25 40
566 -25 40
566 25 -40
-567 25 25
-567 40 40
567 -25 -40
-568 -30 -35
-568 30 35
568 -30 35
568 30 -35
-569 -568 -567
-569 568 567
569 -568 567
569 568 -567
