790 2490
-234 213 233
234 -213 233
234 213 -233
-235 233 233
-235 213 213
235 -233 -213
-236 -214 -235
-236 214 235
236 -214 235
236 214 -235
-237 235 235
-237 214 214
237 -235 -214
-238 -215 -32
-238 215 32
238 -215 32
238 215 -32
-239 215 215
-239 32 32
239 -215 -32
-240 -217 -239
-240 217 239
240 -217 239
240 217 -239
-241 239 239
-241 217 217
241 -239 -217
-242 -218 -219
-242 218 219
242 -218 219
242 218 -219
-243 -242 -241
-243 242 241
243 -242 241
243 242 -241
-244 218 218
-244 219 219
244 -218 -219
-245 241 241
-245 242 242
245 -241 -242
246 -244 -244
246 -245 -245
-246 244 245
-247 -220 -246
-247 220 246
247 -220 246
247 220 -246
-248 246 246
-248 220 220
248 -246 -220
-249 -221 -223
-249 221 223
249 -221 223
249 221 -223
-250 221 221
-250 223 223
250 -221 -223
-251 -222 -224
-251 222 224
251 -222 224
251 222 -224
-252 -251 -250
-252 251 250
252 -251 250
252 251 -250
-253 222 222
-253 224 224
253 -222 -224
-254 250 250
-254 251 251
254 -250 -251
255 -253 -253
255 -254 -254
-255 253 254
-256 -225 -72
-256 225 72
256 -225 72
256 225 -72
-257 225 225
-257 72 72
257 -225 -72
-258 -226 -72
-258 226 72
258 -226 72
258 226 -72
-259 -258 -257
-259 258 257
259 -258 257
259 258 -257
-260 226 226
-260 72 72
260 -226 -72
-261 257 257
-261 258 258
261 -257 -258
262 -260 -260
262 -261 -261
-262 260 261
-263 -227 -27
-263 227 27
263 -227 27
263 227 -27
-264 227 227
-264 27 27
264 -227 -27
-265 -230 -238
-265 230 238
265 -230 238
265 230 -238
-266 -265 -264
-266 265 264
266 -265 264
266 265 -264
-267 230 230
-267 238 238
267 -230 -238
-268 264 264
-268 265 265
268 -264 -265
269 -267 -267
269 -268 -268
-269 267 268
-270 -234 -240
-270 234 240
270 -234 240
270 234 -240
-271 -270 -269
-271 270 269
271 -270 269
271 270 -269
-272 234 234
-272 240 240
272 -234 -240
-273 269 269
-273 270 270
273 -269 -270
274 -272 -272
274 -273 -273
-274 272 273
-275 -236 -243
-275 236 243
275 -236 243
275 236 -243
-276 -275 -274
-276 275 274
276 -275 274
276 275 -274
-277 236 236
-277 243 243
277 -236 -243
-278 274 274
-278 275 275
278 -274 -275
279 -277 -277
279 -278 -278
-279 277 278
-280 -237 -247
-280 237 247
280 -237 247
280 237 -247
-281 -280 -279
-281 280 279
281 -280 279
281 280 -279
-282 237 237
-282 247 247
282 -237 -247
-283 279 279
-283 280 280
283 -279 -280
284 -282 -282
284 -283 -283
-284 282 283
-285 -248 -284
-285 248 284
285 -248 284
285 248 -284
-286 284 284
-286 248 248
286 -284 -248
-287 -42 -62
-287 42 62
287 -42 62
287 42 -62
-288 42 42
-288 62 62
288 -42 -62
-289 -47 -256
-289 47 256
289 -47 256
289 47 -256
-290 -289 -288
-290 289 288
290 -289 288
290 289 -288
-291 47 47
-291 256 256
291 -47 -256
-292 288 288
-292 289 289
292 -288 -289
293 -291 -291
293 -292 -292
-293 291 292
-294 -259 -293
-294 259 293
294 -259 293
294 259 -293
-295 293 293
-295 259 259
295 -293 -259
-296 -249 -262
-296 249 262
296 -249 262
296 249 -262
-297 -296 -295
-297 296 295
297 -296 295
297 296 -295
-298 249 249
-298 262 262
298 -249 -262
-299 295 295
-299 296 296
299 -295 -296
300 -298 -298
300 -299 -299
-300 298 299
-301 -252 -300
-301 252 300
301 -252 300
301 252 -300
-302 300 300
-302 252 252
302 -300 -252
-303 -255 -302
-303 255 302
303 -255 302
303 255 -302
-304 302 302
-304 255 255
304 -302 -255
-305 -263 -287
-305 263 287
305 -263 287
305 263 -287
-306 263 263
-306 287 287
306 -263 -287
-307 -266 -290
-307 266 290
307 -266 290
307 266 -290
-308 -307 -306
-308 307 306
308 -307 306
308 307 -306
-309 266 266
-309 290 290
309 -266 -290
-310 306 306
-310 307 307
310 -306 -307
311 -309 -309
311 -310 -310
-311 309 310
-312 -271 -294
-312 271 294
312 -271 294
312 271 -294
-313 -312 -311
-313 312 311
313 -312 311
313 312 -311
-314 271 271
-314 294 294
314 -271 -294
-315 311 311
-315 312 312
315 -311 -312
316 -314 -314
316 -315 -315
-316 314 315
-317 -276 -297
-317 276 297
317 -276 297
317 276 -297
-318 -317 -316
-318 317 316
318 -317 316
318 317 -316
-319 276 276
-319 297 297
319 -276 -297
-320 316 316
-320 317 317
320 -316 -317
321 -319 -319
321 -320 -320
-321 319 320
-322 -281 -301
-322 281 301
322 -281 301
322 281 -301
-323 -322 -321
-323 322 321
323 -322 321
323 322 -321
-324 281 281
-324 301 301
324 -281 -301
-325 321 321
-325 322 322
325 -321 -322
326 -324 -324
326 -325 -325
-326 324 325
-327 -285 -303
-327 285 303
327 -285 303
327 285 -303
-328 -327 -326
-328 327 326
328 -327 326
328 327 -326
-329 285 285
-329 303 303
329 -285 -303
-330 326 326
-330 327 327
330 -326 -327
331 -329 -329
331 -330 -330
-331 329 330
-332 -286 -304
-332 286 304
332 -286 304
332 286 -304
-333 -332 -331
-333 332 331
333 -332 331
333 332 -331
-334 286 286
-334 304 304
334 -286 -304
-335 331 331
-335 332 332
335 -331 -332
336 -334 -334
336 -335 -335
-336 334 335
337 333 333
-337 -333 -333
338 328 328
-338 -328 -328
-339 338 338
-339 337 337
339 -338 -337
340 323 323
-340 -323 -323
341 -340 -340
341 -339 -339
-341 340 339
342 318 318
-342 -318 -318
-343 342 342
-343 341 341
343 -342 -341
344 313 313
-344 -313 -313
345 -344 -344
345 -343 -343
-345 344 343
346 308 308
-346 -308 -308
-347 346 346
-347 345 345
347 -346 -345
348 305 305
-348 -305 -305
-349 348 348
-349 347 347
349 -348 -347
349 349 349
-350 -13 -18
-350 13 18
350 -13 18
350 13 -18
-351 13 13
-351 18 18
351 -13 -18
-352 -23 -28
-352 23 28
352 -23 28
352 23 -28
-353 23 23
-353 28 28
353 -23 -28
-354 -23 -353
-354 23 353
354 -23 353
354 23 -353
-355 353 353
-355 23 23
355 -353 -23
-356 -33 -38
-356 33 38
356 -33 38
356 33 -38
-357 33 33
-357 38 38
357 -33 -38
-358 -43 -48
-358 43 48
358 -43 48
358 43 -48
-359 43 43
-359 48 48
359 -43 -48
-360 -53 -58
-360 53 58
360 -53 58
360 53 -58
-361 53 53
-361 58 58
361 -53 -58
-362 -63 -68
-362 63 68
362 -63 68
362 63 -68
-363 63 63
-363 68 68
363 -63 -68
-364 -3 -13
-364 3 13
364 -3 13
364 3 -13
-365 3 3
-365 13 13
365 -3 -13
-366 -8 -13
-366 8 13
366 -8 13
366 8 -13
-367 -366 -365
-367 366 365
367 -366 365
367 366 -365
-368 8 8
-368 13 13
368 -8 -13
-369 365 365
-369 366 366
369 -365 -366
370 -368 -368
370 -369 -369
-370 368 369
-371 -350 -370
-371 350 370
371 -350 370
371 350 -370
-372 370 370
-372 350 350
372 -370 -350
-373 -351 -372
-373 351 372
373 -351 372
373 351 -372
-374 372 372
-374 351 351
374 -372 -351
-375 -352 -33
-375 352 33
375 -352 33
375 352 -33
-376 352 352
-376 33 33
376 -352 -33
-377 -354 -376
-377 354 376
377 -354 376
377 354 -376
-378 376 376
-378 354 354
378 -376 -354
-379 -355 -356
-379 355 356
379 -355 356
379 355 -356
-380 -379 -378
-380 379 378
380 -379 378
380 379 -378
-381 355 355
-381 356 356
381 -355 -356
-382 378 378
-382 379 379
382 -378 -379
383 -381 -381
383 -382 -382
-383 381 382
-384 -357 -383
-384 357 383
384 -357 383
384 357 -383
-385 383 383
-385 357 357
385 -383 -357
-386 -358 -360
-386 358 360
386 -358 360
386 358 -360
-387 358 358
-387 360 360
387 -358 -360
-388 -359 -361
-388 359 361
388 -359 361
388 359 -361
-389 -388 -387
-389 388 387
389 -388 387
389 388 -387
-390 359 359
-390 361 361
390 -359 -361
-391 387 387
-391 388 388
391 -387 -388
392 -390 -390
392 -391 -391
-392 390 391
-393 -362 -73
-393 362 73
393 -362 73
393 362 -73
-394 362 362
-394 73 73
394 -362 -73
-395 -363 -73
-395 363 73
395 -363 73
395 363 -73
-396 -395 -394
-396 395 394
396 -395 394
396 395 -394
-397 363 363
-397 73 73
397 -363 -73
-398 394 394
-398 395 395
398 -394 -395
399 -397 -397
399 -398 -398
-399 397 398
-400 -364 -28
-400 364 28
400 -364 28
400 364 -28
-401 364 364
-401 28 28
401 -364 -28
-402 -367 -375
-402 367 375
402 -367 375
402 367 -375
-403 -402 -401
-403 402 401
403 -402 401
403 402 -401
-404 367 367
-404 375 375
404 -367 -375
-405 401 401
-405 402 402
405 -401 -402
406 -404 -404
406 -405 -405
-406 404 405
-407 -371 -377
-407 371 377
407 -371 377
407 371 -377
-408 -407 -406
-408 407 406
408 -407 406
408 407 -406
-409 371 371
-409 377 377
409 -371 -377
-410 406 406
-410 407 407
410 -406 -407
411 -409 -409
411 -410 -410
-411 409 410
-412 -373 -380
-412 373 380
412 -373 380
412 373 -380
-413 -412 -411
-413 412 411
413 -412 411
413 412 -411
-414 373 373
-414 380 380
414 -373 -380
-415 411 411
-415 412 412
415 -411 -412
416 -414 -414
416 -415 -415
-416 414 415
-417 -374 -384
-417 374 384
417 -374 384
417 374 -384
-418 -417 -416
-418 417 416
418 -417 416
418 417 -416
-419 374 374
-419 384 384
419 -374 -384
-420 416 416
-420 417 417
420 -416 -417
421 -419 -419
421 -420 -420
-421 419 420
-422 -385 -421
-422 385 421
422 -385 421
422 385 -421
-423 421 421
-423 385 385
423 -421 -385
-424 -43 -63
-424 43 63
424 -43 63
424 43 -63
-425 43 43
-425 63 63
425 -43 -63
-426 -48 -393
-426 48 393
426 -48 393
426 48 -393
-427 -426 -425
-427 426 425
427 -426 425
427 426 -425
-428 48 48
-428 393 393
428 -48 -393
-429 425 425
-429 426 426
429 -425 -426
430 -428 -428
430 -429 -429
-430 428 429
-431 -396 -430
-431 396 430
431 -396 430
431 396 -430
-432 430 430
-432 396 396
432 -430 -396
-433 -386 -399
-433 386 399
433 -386 399
433 386 -399
-434 -433 -432
-434 433 432
434 -433 432
434 433 -432
-435 386 386
-435 399 399
435 -386 -399
-436 432 432
-436 433 433
436 -432 -433
437 -435 -435
437 -436 -436
-437 435 436
-438 -389 -437
-438 389 437
438 -389 437
438 389 -437
-439 437 437
-439 389 389
439 -437 -389
-440 -392 -439
-440 392 439
440 -392 439
440 392 -439
-441 439 439
-441 392 392
441 -439 -392
-442 -400 -424
-442 400 424
442 -400 424
442 400 -424
-443 400 400
-443 424 424
443 -400 -424
-444 -403 -427
-444 403 427
444 -403 427
444 403 -427
-445 -444 -443
-445 444 443
445 -444 443
445 444 -443
-446 403 403
-446 427 427
446 -403 -427
-447 443 443
-447 444 444
447 -443 -444
448 -446 -446
448 -447 -447
-448 446 447
-449 -408 -431
-449 408 431
449 -408 431
449 408 -431
-450 -449 -448
-450 449 448
450 -449 448
450 449 -448
-451 408 408
-451 431 431
451 -408 -431
-452 448 448
-452 449 449
452 -448 -449
453 -451 -451
453 -452 -452
-453 451 452
-454 -413 -434
-454 413 434
454 -413 434
454 413 -434
-455 -454 -453
-455 454 453
455 -454 453
455 454 -453
-456 413 413
-456 434 434
456 -413 -434
-457 453 453
-457 454 454
457 -453 -454
458 -456 -456
458 -457 -457
-458 456 457
-459 -418 -438
-459 418 438
459 -418 438
459 418 -438
-460 -459 -458
-460 459 458
460 -459 458
460 459 -458
-461 418 418
-461 438 438
461 -418 -438
-462 458 458
-462 459 459
462 -458 -459
463 -461 -461
463 -462 -462
-463 461 462
-464 -422 -440
-464 422 440
464 -422 440
464 422 -440
-465 -464 -463
-465 464 463
465 -464 463
465 464 -463
-466 422 422
-466 440 440
466 -422 -440
-467 463 463
-467 464 464
467 -463 -464
468 -466 -466
468 -467 -467
-468 466 467
-469 -423 -441
-469 423 441
469 -423 441
469 423 -441
-470 -469 -468
-470 469 468
470 -469 468
470 469 -468
-471 423 423
-471 441 441
471 -423 -441
-472 468 468
-472 469 469
472 -468 -469
473 -471 -471
473 -472 -472
-473 471 472
474 470 470
-474 -470 -470
475 465 465
-475 -465 -465
-476 475 475
-476 474 474
476 -475 -474
477 460 460
-477 -460 -460
478 -477 -477
478 -476 -476
-478 477 476
479 455 455
-479 -455 -455
-480 479 479
-480 478 478
480 -479 -478
481 450 450
-481 -450 -450
482 -481 -481
482 -480 -480
-482 481 480
483 445 445
-483 -445 -445
-484 483 483
-484 482 482
484 -483 -482
485 442 442
-485 -442 -442
-486 485 485
-486 484 484
486 -485 -484
486 486 486
-487 -14 -19
-487 14 19
487 -14 19
487 14 -19
-488 14 14
-488 19 19
488 -14 -19
-489 -24 -29
-489 24 29
489 -24 29
489 24 -29
-490 24 24
-490 29 29
490 -24 -29
-491 -24 -490
-491 24 490
491 -24 490
491 24 -490
-492 490 490
-492 24 24
492 -490 -24
-493 -34 -39
-493 34 39
493 -34 39
493 34 -39
-494 34 34
-494 39 39
494 -34 -39
-495 -44 -49
-495 44 49
495 -44 49
495 44 -49
-496 44 44
-496 49 49
496 -44 -49
-497 -54 -59
-497 54 59
497 -54 59
497 54 -59
-498 54 54
-498 59 59
498 -54 -59
-499 -64 -69
-499 64 69
499 -64 69
499 64 -69
-500 64 64
-500 69 69
500 -64 -69
-501 -4 -14
-501 4 14
501 -4 14
501 4 -14
-502 4 4
-502 14 14
502 -4 -14
-503 -9 -14
-503 9 14
503 -9 14
503 9 -14
-504 -503 -502
-504 503 502
504 -503 502
504 503 -502
-505 9 9
-505 14 14
505 -9 -14
-506 502 502
-506 503 503
506 -502 -503
507 -505 -505
507 -506 -506
-507 505 506
-508 -487 -507
-508 487 507
508 -487 507
508 487 -507
-509 507 507
-509 487 487
509 -507 -487
-510 -488 -509
-510 488 509
510 -488 509
510 488 -509
-511 509 509
-511 488 488
511 -509 -488
-512 -489 -34
-512 489 34
512 -489 34
512 489 -34
-513 489 489
-513 34 34
513 -489 -34
-514 -491 -513
-514 491 513
514 -491 513
514 491 -513
-515 513 513
-515 491 491
515 -513 -491
-516 -492 -493
-516 492 493
516 -492 493
516 492 -493
-517 -516 -515
-517 516 515
517 -516 515
517 516 -515
-518 492 492
-518 493 493
518 -492 -493
-519 515 515
-519 516 516
519 -515 -516
520 -518 -518
520 -519 -519
-520 518 519
-521 -494 -520
-521 494 520
521 -494 520
521 494 -520
-522 520 520
-522 494 494
522 -520 -494
-523 -495 -497
-523 495 497
523 -495 497
523 495 -497
-524 495 495
-524 497 497
524 -495 -497
-525 -496 -498
-525 496 498
525 -496 498
525 496 -498
-526 -525 -524
-526 525 524
526 -525 524
526 525 -524
-527 496 496
-527 498 498
527 -496 -498
-528 524 524
-528 525 525
528 -524 -525
529 -527 -527
529 -528 -528
-529 527 528
-530 -499 -74
-530 499 74
530 -499 74
530 499 -74
-531 499 499
-531 74 74
531 -499 -74
-532 -500 -74
-532 500 74
532 -500 74
532 500 -74
-533 -532 -531
-533 532 531
533 -532 531
533 532 -531
-534 500 500
-534 74 74
534 -500 -74
-535 531 531
-535 532 532
535 -531 -532
536 -534 -534
536 -535 -535
-536 534 535
-537 -501 -29
-537 501 29
537 -501 29
537 501 -29
-538 501 501
-538 29 29
538 -501 -29
-539 -504 -512
-539 504 512
539 -504 512
539 504 -512
-540 -539 -538
-540 539 538
540 -539 538
540 539 -538
-541 504 504
-541 512 512
541 -504 -512
-542 538 538
-542 539 539
542 -538 -539
543 -541 -541
543 -542 -542
-543 541 542
-544 -508 -514
-544 508 514
544 -508 514
544 508 -514
-545 -544 -543
-545 544 543
545 -544 543
545 544 -543
-546 508 508
-546 514 514
546 -508 -514
-547 543 543
-547 544 544
547 -543 -544
548 -546 -546
548 -547 -547
-548 546 547
-549 -510 -517
-549 510 517
549 -510 517
549 510 -517
-550 -549 -548
-550 549 548
550 -549 548
550 549 -548
-551 510 510
-551 517 517
551 -510 -517
-552 548 548
-552 549 549
552 -548 -549
553 -551 -551
553 -552 -552
-553 551 552
-554 -511 -521
-554 511 521
554 -511 521
554 511 -521
-555 -554 -553
-555 554 553
555 -554 553
555 554 -553
-556 511 511
-556 521 521
556 -511 -521
-557 553 553
-557 554 554
557 -553 -554
558 -556 -556
558 -557 -557
-558 556 557
-559 -522 -558
-559 522 558
559 -522 558
559 522 -558
-560 558 558
-560 522 522
560 -558 -522
-561 -44 -64
-561 44 64
561 -44 64
561 44 -64
-562 44 44
-562 64 64
562 -44 -64
-563 -49 -530
-563 49 530
563 -49 530
563 49 -530
-564 -563 -562
-564 563 562
564 -563 562
564 563 -562
-565 49 49
-565 530 530
565 -49 -530
-566 562 562
-566 563 563
566 -562 -563
567 -565 -565
567 -566 -566
