493 1524
59 -1 13
59 1 -13
-60 1 1
-60 13 13
60 -1 -13
-61 -5 -9
-61 5 9
61 -5 9
61 5 -9
-62 -61 -60
-62 61 60
62 -61 60
62 61 -60
-63 5 5
-63 9 9
63 -5 -9
-64 60 60
-64 61 61
64 -60 -61
65 -63 -63
65 -64 -64
-65 63 64
-66 -1 -13
-66 1 13
66 -1 13
66 1 -13
-67 -66 -65
-67 66 65
67 -66 65
67 66 -65
-68 1 1
-68 13 13
68 -1 -13
-69 65 65
-69 66 66
69 -65 -66
70 -68 -68
70 -69 -69
-70 68 69
-71 -21 -29
-71 21 29
71 -21 29
71 21 -29
-72 21 21
-72 29 29
72 -21 -29
-73 -53 -55
-73 53 55
73 -53 55
73 53 -55
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 53 53
-75 55 55
75 -53 -55
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -54 -57
-78 54 57
78 -54 57
78 54 -57
-79 -78 -77
-79 78 77
79 -78 77
79 78 -77
-80 54 54
-80 57 57
80 -54 -57
-81 77 77
-81 78 78
81 -77 -78
82 -80 -80
82 -81 -81
-82 80 81
-83 -17 -58
-83 17 58
83 -17 58
83 17 -58
-84 -83 -82
-84 83 82
84 -83 82
84 83 -82
-85 17 17
-85 58 58
85 -17 -58
-86 82 82
-86 83 83
86 -82 -83
87 -85 -85
87 -86 -86
-87 85 86
-88 -37 -41
-88 37 41
88 -37 41
88 37 -41
-89 37 37
-89 41 41
89 -37 -41
-90 -59 -74
-90 59 74
90 -59 74
90 59 -74
-91 59 59
-91 74 74
91 -59 -74
-92 -62 -79
-92 62 79
92 -62 79
92 62 -79
-93 -92 -91
-93 92 91
93 -92 91
93 92 -91
-94 62 62
-94 79 79
94 -62 -79
-95 91 91
-95 92 92
95 -91 -92
96 -94 -94
96 -95 -95
-96 94 95
-97 -67 -84
-97 67 84
97 -67 84
97 67 -84
-98 -97 -96
-98 97 96
98 -97 96
98 97 -96
-99 67 67
-99 84 84
99 -67 -84
-100 96 96
-100 97 97
100 -96 -97
101 -99 -99
101 -100 -100
-101 99 100
-102 -70 -87
-102 70 87
102 -70 87
102 70 -87
-103 -102 -101
-103 102 101
103 -102 101
103 102 -101
-104 70 70
-104 87 87
104 -70 -87
-105 101 101
-105 102 102
105 -101 -102
106 -104 -104
106 -105 -105
-106 104 105
-107 -45 -49
-107 45 49
107 -45 49
107 45 -49
-108 45 45
-108 49 49
108 -45 -49
-109 -37 -108
-109 37 108
109 -37 108
109 37 -108
-110 108 108
-110 37 37
110 -108 -37
-111 -33 -49
-111 33 49
111 -33 49
111 33 -49
-112 -111 -110
-112 111 110
112 -111 110
112 111 -110
-113 33 33
-113 49 49
113 -33 -49
-114 110 110
-114 111 111
114 -110 -111
115 -113 -113
115 -114 -114
-115 113 114
-116 -88 -115
-116 88 115
116 -88 115
116 88 -115
-117 115 115
-117 88 88
117 -115 -88
-118 -89 -117
-118 89 117
118 -89 117
118 89 -117
-119 117 117
-119 89 89
119 -117 -89
-120 -71 -107
-120 71 107
120 -71 107
120 71 -107
-121 71 71
-121 107 107
121 -71 -107
-122 -90 -109
-122 90 109
122 -90 109
122 90 -109
-123 -122 -121
-123 122 121
123 -122 121
123 122 -121
-124 90 90
-124 109 109
124 -90 -109
-125 121 121
-125 122 122
125 -121 -122
126 -124 -124
126 -125 -125
-126 124 125
-127 -93 -112
-127 93 112
127 -93 112
127 93 -112
-128 -127 -126
-128 127 126
128 -127 126
128 127 -126
-129 93 93
-129 112 112
129 -93 -112
-130 126 126
-130 127 127
130 -126 -127
131 -129 -129
131 -130 -130
-131 129 130
-132 -98 -116
-132 98 116
132 -98 116
132 98 -116
-133 -132 -131
-133 132 131
133 -132 131
133 132 -131
-134 98 98
-134 116 116
134 -98 -116
-135 131 131
-135 132 132
135 -131 -132
136 -134 -134
136 -135 -135
-136 134 135
-137 -103 -118
-137 103 118
137 -103 118
137 103 -118
-138 -137 -136
-138 137 136
138 -137 136
138 137 -136
-139 103 103
-139 118 118
139 -103 -118
-140 136 136
-140 137 137
140 -136 -137
141 -139 -139
141 -140 -140
-141 139 140
-142 -106 -119
-142 106 119
142 -106 119
142 106 -119
-143 -142 -141
-143 142 141
143 -142 141
143 142 -141
-144 106 106
-144 119 119
144 -106 -119
-145 141 141
-145 142 142
145 -141 -142
146 -144 -144
146 -145 -145
-146 144 145
147 146 146
-147 -146 -146
148 143 143
-148 -143 -143
-149 148 148
-149 147 147
149 -148 -147
150 138 138
-150 -138 -138
151 -150 -150
151 -149 -149
-151 150 149
152 133 133
-152 -133 -133
-153 152 152
-153 151 151
153 -152 -151
154 128 128
-154 -128 -128
155 -154 -154
155 -153 -153
-155 154 153
156 123 123
-156 -123 -123
-157 156 156
-157 155 155
157 -156 -155
158 120 120
-158 -120 -120
-159 158 158
-159 157 157
159 -158 -157
159 159 159
-160 -18 -22
-160 18 22
160 -18 22
160 18 -22
-161 18 18
-161 22 22
161 -18 -22
-162 -26 -30
-162 26 30
162 -26 30
162 26 -30
-163 26 26
-163 30 30
163 -26 -30
-164 -26 -163
-164 26 163
164 -26 163
164 26 -163
-165 163 163
-165 26 26
165 -163 -26
-166 -2 -14
-166 2 14
166 -2 14
166 2 -14
-167 2 2
-167 14 14
167 -2 -14
-168 -6 -10
-168 6 10
168 -6 10
168 6 -10
-169 -168 -167
-169 168 167
169 -168 167
169 168 -167
-170 6 6
-170 10 10
170 -6 -10
-171 167 167
-171 168 168
171 -167 -168
172 -170 -170
172 -171 -171
-172 170 171
-173 -2 -14
-173 2 14
173 -2 14
173 2 -14
-174 -173 -172
-174 173 172
174 -173 172
174 173 -172
-175 2 2
-175 14 14
175 -2 -14
-176 172 172
-176 173 173
176 -172 -173
177 -175 -175
177 -176 -176
-177 175 176
-178 -22 -30
-178 22 30
178 -22 30
178 22 -30
-179 22 22
-179 30 30
179 -22 -30
-180 -160 -162
-180 160 162
180 -160 162
180 160 -162
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 160 160
-182 162 162
182 -160 -162
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -161 -164
-185 161 164
185 -161 164
185 161 -164
-186 -185 -184
-186 185 184
186 -185 184
186 185 -184
-187 161 161
-187 164 164
187 -161 -164
-188 184 184
-188 185 185
188 -184 -185
189 -187 -187
189 -188 -188
-189 187 188
-190 -18 -165
-190 18 165
190 -18 165
190 18 -165
-191 -190 -189
-191 190 189
191 -190 189
191 190 -189
-192 18 18
-192 165 165
192 -18 -165
-193 189 189
-193 190 190
193 -189 -190
194 -192 -192
194 -193 -193
-194 192 193
-195 -38 -42
-195 38 42
195 -38 42
195 38 -42
-196 38 38
-196 42 42
196 -38 -42
-197 -166 -181
-197 166 181
197 -166 181
197 166 -181
-198 166 166
-198 181 181
198 -166 -181
-199 -169 -186
-199 169 186
199 -169 186
199 169 -186
-200 -199 -198
-200 199 198
200 -199 198
200 199 -198
-201 169 169
-201 186 186
201 -169 -186
-202 198 198
-202 199 199
202 -198 -199
203 -201 -201
203 -202 -202
-203 201 202
-204 -174 -191
-204 174 191
204 -174 191
204 174 -191
-205 -204 -203
-205 204 203
205 -204 203
205 204 -203
-206 174 174
-206 191 191
206 -174 -191
-207 203 203
-207 204 204
207 -203 -204
208 -206 -206
208 -207 -207
-208 206 207
-209 -177 -194
-209 177 194
209 -177 194
209 177 -194
-210 -209 -208
-210 209 208
210 -209 208
210 209 -208
-211 177 177
-211 194 194
211 -177 -194
-212 208 208
-212 209 209
212 -208 -209
213 -211 -211
213 -212 -212
-213 211 212
-214 -46 -50
-214 46 50
214 -46 50
214 46 -50
-215 46 46
-215 50 50
215 -46 -50
-216 -38 -215
-216 38 215
216 -38 215
216 38 -215
-217 215 215
-217 38 38
217 -215 -38
-218 -34 -50
-218 34 50
218 -34 50
218 34 -50
-219 -218 -217
-219 218 217
219 -218 217
219 218 -217
-220 34 34
-220 50 50
220 -34 -50
-221 217 217
-221 218 218
221 -217 -218
222 -220 -220
222 -221 -221
-222 220 221
-223 -195 -222
-223 195 222
223 -195 222
223 195 -222
-224 222 222
-224 195 195
224 -222 -195
-225 -196 -224
-225 196 224
225 -196 224
225 196 -224
-226 224 224
-226 196 196
226 -224 -196
-227 -178 -214
-227 178 214
227 -178 214
227 178 -214
-228 178 178
-228 214 214
228 -178 -214
-229 -197 -216
-229 197 216
229 -197 216
229 197 -216
-230 -229 -228
-230 229 228
230 -229 228
230 229 -228
-231 197 197
-231 216 216
231 -197 -216
-232 228 228
-232 229 229
232 -228 -229
233 -231 -231
233 -232 -232
-233 231 232
-234 -200 -219
-234 200 219
234 -200 219
234 200 -219
-235 -234 -233
-235 234 233
235 -234 233
235 234 -233
-236 200 200
-236 219 219
236 -200 -219
-237 233 233
-237 234 234
237 -233 -234
238 -236 -236
238 -237 -237
-238 236 237
-239 -205 -223
-239 205 223
239 -205 223
239 205 -223
-240 -239 -238
-240 239 238
240 -239 238
240 239 -238
-241 205 205
-241 223 223
241 -205 -223
-242 238 238
-242 239 239
242 -238 -239
243 -241 -241
243 -242 -242
-243 241 242
-244 -210 -225
-244 210 225
244 -210 225
244 210 -225
-245 -244 -243
-245 244 243
245 -244 243
245 244 -243
-246 210 210
-246 225 225
246 -210 -225
-247 243 243
-247 244 244
247 -243 -244
248 -246 -246
248 -247 -247
-248 246 247
-249 -213 -226
-249 213 226
249 -213 226
249 213 -226
-250 -249 -248
-250 249 248
250 -249 248
250 249 -248
-251 213 213
-251 226 226
251 -213 -226
-252 248 248
-252 249 249
252 -248 -249
253 -251 -251
253 -252 -252
-253 251 252
254 253 253
-254 -253 -253
255 250 250
-255 -250 -250
-256 255 255
-256 254 254
256 -255 -254
257 245 245
-257 -245 -245
258 -257 -257
258 -256 -256
-258 257 256
259 240 240
-259 -240 -240
-260 259 259
-260 258 258
260 -259 -258
261 235 235
-261 -235 -235
262 -261 -261
262 -260 -260
-262 261 260
263 230 230
-263 -230 -230
-264 263 263
-264 262 262
264 -263 -262
265 227 227
-265 -227 -227
-266 265 265
-266 264 264
266 -265 -264
266 266 266
-267 -19 -23
-267 19 23
267 -19 23
267 19 -23
-268 19 19
-268 23 23
268 -19 -23
-269 -27 -31
-269 27 31
269 -27 31
269 27 -31
-270 27 27
-270 31 31
270 -27 -31
-271 -27 -270
-271 27 270
271 -27 270
271 27 -270
-272 270 270
-272 27 27
272 -270 -27
-273 -3 -15
-273 3 15
273 -3 15
273 3 -15
-274 3 3
-274 15 15
274 -3 -15
-275 -7 -11
-275 7 11
275 -7 11
275 7 -11
-276 -275 -274
-276 275 274
276 -275 274
276 275 -274
-277 7 7
-277 11 11
277 -7 -11
-278 274 274
-278 275 275
278 -274 -275
279 -277 -277
279 -278 -278
-279 277 278
-280 -3 -15
-280 3 15
280 -3 15
280 3 -15
-281 -280 -279
-281 280 279
281 -280 279
281 280 -279
-282 3 3
-282 15 15
282 -3 -15
-283 279 279
-283 280 280
283 -279 -280
284 -282 -282
284 -283 -283
-284 282 283
-285 -23 -31
-285 23 31
285 -23 31
285 23 -31
-286 23 23
-286 31 31
286 -23 -31
-287 -267 -269
-287 267 269
287 -267 269
287 267 -269
-288 -287 -286
-288 287 286
288 -287 286
288 287 -286
-289 267 267
-289 269 269
289 -267 -269
-290 286 286
-290 287 287
290 -286 -287
291 -289 -289
291 -290 -290
-291 289 290
-292 -268 -271
-292 268 271
292 -268 271
292 268 -271
-293 -292 -291
-293 292 291
293 -292 291
293 292 -291
-294 268 268
-294 271 271
294 -268 -271
-295 291 291
-295 292 292
295 -291 -292
296 -294 -294
296 -295 -295
-296 294 295
-297 -19 -272
-297 19 272
297 -19 272
297 19 -272
-298 -297 -296
-298 297 296
298 -297 296
298 297 -296
-299 19 19
-299 272 272
299 -19 -272
-300 296 296
-300 297 297
300 -296 -297
301 -299 -299
301 -300 -300
-301 299 300
-302 -39 -43
-302 39 43
302 -39 43
302 39 -43
-303 39 39
-303 43 43
303 -39 -43
-304 -273 -288
-304 273 288
304 -273 288
304 273 -288
-305 273 273
-305 288 288
305 -273 -288
-306 -276 -293
-306 276 293
306 -276 293
306 276 -293
-307 -306 -305
-307 306 305
307 -306 305
307 306 -305
-308 276 276
-308 293 293
308 -276 -293
-309 305 305
-309 306 306
309 -305 -306
310 -308 -308
310 -309 -309
-310 308 309
-311 -281 -298
-311 281 298
311 -281 298
311 281 -298
-312 -311 -310
-312 311 310
312 -311 310
312 311 -310
-313 281 281
-313 298 298
313 -281 -298
-314 310 310
-314 311 311
314 -310 -311
315 -313 -313
315 -314 -314
-315 313 314
-316 -284 -301
-316 284 301
316 -284 301
316 284 -301
-317 -316 -315
-317 316 315
317 -316 315
317 316 -315
-318 284 284
-318 301 301
318 -284 -301
-319 315 315
-319 316 316
319 -315 -316
320 -318 -318
320 -319 -319
-320 318 319
-321 -47 -51
-321 47 51
321 -47 51
321 47 -51
-322 47 47
-322 51 51
322 -47 -51
-323 -39 -322
-323 39 322
323 -39 322
323 39 -322
-324 322 322
-324 39 39
324 -322 -39
-325 -35 -51
-325 35 51
325 -35 51
325 35 -51
-326 -325 -324
-326 325 324
326 -325 324
326 325 -324
-327 35 35
-327 51 51
327 -35 -51
-328 324 324
-328 325 325
328 -324 -325
329 -327 -327
329 -328 -328
-329 327 328
-330 -302 -329
-330 302 329
330 -302 329
330 302 -329
-331 329 329
-331 302 302
331 -329 -302
-332 -303 -331
-332 303 331
332 -303 331
332 303 -331
-333 331 331
-333 303 303
333 -331 -303
-334 -285 -321
-334 285 321
334 -285 321
334 285 -321
-335 285 285
-335 321 321
335 -285 -321
-336 -304 -323
-336 304 323
336 -304 323
336 304 -323
-337 -336 -335
-337 336 335
337 -336 335
337 336 -335
-338 304 304
-338 323 323
338 -304 -323
-339 335 335
-339 336 336
339 -335 -336
340 -338 -338
340 -339 -339
-340 338 339
-341 -307 -326
-341 307 326
341 -307 326
341 307 -326
-342 -341 -340
-342 341 340
342 -341 340
342 341 -340
-343 307 307
-343 326 326
343 -307 -326
-344 340 340
-344 341 341
344 -340 -341
345 -343 -343
345 -344 -344
-345 343 344
-346 -312 -330
-346 312 330
346 -312 330
346 312 -330
-347 -346 -345
-347 346 345
347 -346 345
347 346 -345
-348 312 312
-348 330 330
348 -312 -330
-349 345 345
-349 346 346
349 -345 -346
350 -348 -348
350 -349 -349
-350 348 349
-351 -317 -332
-351 317 332
351 -317 332
351 317 -332
-352 -351 -350
-352 351 350
352 -351 350
352 351 -350
-353 317 317
-353 332 332
353 -317 -332
-354 350 350
-354 351 351
354 -350 -351
355 -353 -353
355 -354 -354
-355 353 354
-356 -320 -333
-356 320 333
356 -320 333
356 320 -333
-357 -356 -355
-357 356 355
357 -356 355
357 356 -355
-358 320 320
-358 333 333
358 -320 -333
-359 355 355
-359 356 356
359 -355 -356
360 -358 -358
360 -359 -359
-360 358 359
361 360 360
-361 -360 -360
362 357 357
-362 -357 -357
-363 362 362
-363 361 361
363 -362 -361
364 352 352
-364 -352 -352
365 -364 -364
365 -363 -363
-365 364 363
366 347 347
-366 -347 -347
-367 366 366
-367 365 365
367 -366 -365
368 342 342
-368 -342 -342
369 -368 -368
369 -367 -367
-369 368 367
370 337 337
-370 -337 -337
-371 370 370
-371 369 369
371 -370 -369
372 334 334
-372 -334 -334
-373 372 372
-373 371 371
373 -372 -371
373 373 373
-374 -20 -24
-374 20 24
374 -20 24
374 20 -24
-375 20 20
-375 24 24
375 -20 -24
-376 -28 -32
-376 28 32
376 -28 32
376 28 -32
-377 28 28
-377 32 32
377 -28 -32
-378 -28 -377
-378 28 377
378 -28 377
378 28 -377
-379 377 377
-379 28 28
379 -377 -28
-380 -4 -16
-380 4 16
380 -4 16
380 4 -16
-381 4 4
-381 16 16
381 -4 -16
-382 -8 -12
-382 8 12
382 -8 12
382 8 -12
-383 -382 -381
-383 382 381
383 -382 381
383 382 -381
-384 8 8
-384 12 12
384 -8 -12
-385 381 381
-385 382 382
385 -381 -382
386 -384 -384
386 -385 -385
-386 384 385
-387 -4 -16
-387 4 16
387 -4 16
387 4 -16
-388 -387 -386
-388 387 386
388 -387 386
388 387 -386
-389 4 4
-389 16 16
389 -4 -16
-390 386 386
-390 387 387
390 -386 -387
391 -389 -389
391 -390 -390
-391 389 390
-392 -24 -32
-392 24 32
392 -24 32
392 24 -32
-393 24 24
-393 32 32
393 -24 -32
-394 -374 -376
-394 374 376
394 -374 376
394 374 -376
-395 -394 -393
-395 394 393
395 -394 393
395 394 -393
-396 374 374
-396 376 376
396 -374 -376
-397 393 393
-397 394 394
397 -393 -394
398 -396 -396
398 -397 -397
-398 396 397
-399 -375 -378
-399 375 378
399 -375 378
399 375 -378
-400 -399 -398
-400 399 398
400 -399 398
400 399 -398
-401 375 375
-401 378 378
401 -375 -378
-402 398 398
-402 399 399
402 -398 -399
403 -401 -401
403 -402 -402
-403 401 402
-404 -20 -379
-404 20 379
404 -20 379
404 20 -379
-405 -404 -403
-405 404 403
405 -404 403
405 404 -403
-406 20 20
-406 379 379
406 -20 -379
-407 403 403
-407 404 404
407 -403 -404
408 -406 -406
408 -407 -407
-408 406 407
-409 -40 -44
-409 40 44
409 -40 44
409 40 -44
-410 40 40
-410 44 44
410 -40 -44
-411 -380 -395
-411 380 395
411 -380 395
411 380 -395
-412 380 380
-412 395 395
412 -380 -395
-413 -383 -400
-413 383 400
413 -383 400
413 383 -400
-414 -413 -412
-414 413 412
414 -413 412
414 413 -412
-415 383 383
-415 400 400
415 -383 -400
-416 412 412
-416 413 413
416 -412 -413
417 -415 -415
417 -416 -416
-417 415 416
-418 -388 -405
-418 388 405
418 -388 405
418 388 -405
-419 -418 -417
-419 418 417
419 -418 417
419 418 -417
-420 388 388
-420 405 405
420 -388 -405
-421 417 417
-421 418 418
421 -417 -418
422 -420 -420
422 -421 -421
-422 420 421
-423 -391 -408
-423 391 408
423 -391 408
423 391 -408
-424 -423 -422
-424 423 422
424 -423 422
424 423 -422
-425 391 391
-425 408 408
425 -391 -408
-426 422 422
-426 423 423
426 -422 -423
427 -425 -425
427 -426 -426
-427 425 426
-428 -48 -52
-428 48 52
428 -48 52
428 48 -52
-429 48 48
-429 52 52
429 -48 -52
-430 -40 -429
-430 40 429
430 -40 429
430 40 -429
-431 429 429
-431 40 40
431 -429 -40
-432 -36 -52
-432 36 52
432 -36 52
432 36 -52
-433 -432 -431
-433 432 431
433 -432 431
433 432 -431
-434 36 36
-434 52 52
434 -36 -52
-435 431 431
-435 432 432
435 -431 -432
436 -434 -434
436 -435 -435
-436 434 435
-437 -409 -436
-437 409 436
437 -409 436
437 409 -436
-438 436 436
-438 409 409
438 -436 -409
-439 -410 -438
-439 410 438
439 -410 438
439 410 -438
-440 438 438
-440 410 410
440 -438 -410
-441 -392 -428
-441 392 428
441 -392 428
441 392 -428
-442 392 392
-442 428 428
442 -392 -428
-443 -411 -430
-443 411 430
443 -411 430
443 411 -430
-444 -443 -442
-444 443 442
444 -443 442
444 443 -442
-445 411 411
-445 430 430
445 -411 -430
-446 442 442
-446 443 443
446 -442 -443
447 -445 -445
447 -446 -446
-447 445 446
-448 -414 -433
-448 414 433
448 -414 433
448 414 -433
-449 -448 -447
-449 448 447
449 -448 447
449 448 -447
-450 414 414
-450 433 433
450 -414 -433
-451 447 447
-451 448 448
451 -447 -448
452 -450 -450
452 -451 -451
-452 450 451
-453 -419 -437
-453 419 437
453 -419 437
453 419 -437
-454 -453 -452
-454 453 452
454 -453 452
454 453 -452
-455 419 419
-455 437 437
455 -419 -437
-456 452 452
-456 453 453
456 -452 -453
457 -455 -455
457 -456 -456
-457 455 456
-458 -424 -439
-458 424 439
458 -424 439
458 424 -439
-459 -458 -457
-459 458 457
459 -458 457
459 458 -457
-460 424 424
-460 439 439
460 -424 -439
-461 457 457
-461 458 458
461 -457 -458
462 -460 -460
462 -461 -461
-462 460 461
-463 -427 -440
-463 427 440
463 -427 440
463 427 -440
-464 -463 -462
-464 463 462
464 -463 462
464 463 -462
-465 427 427
-465 440 440
465 -427 -440
-466 462 462
-466 463 463
466 -462 -463
467 -465 -465
467 -466 -466
-467 465 466
468 467 467
-468 -467 -467
469 464 464
-469 -464 -464
-470 469 469
-470 468 468
470 -469 -468
471 459 459
-471 -459 -459
472 -471 -471
472 -470 -470
-472 471 470
473 454 454
-473 -454 -454
-474 473 473
-474 472 472
474 -473 -472
475 449 449
-475 -449 -449
476 -475 -475
476 -474 -474
-476 475 474
477 444 444
-477 -444 -444
-478 477 477
-478 476 476
478 -477 -476
479 441 441
-479 -441 -441
-480 479 479
-480 478 478
480 -479 -478
480 480 480
